GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
1597;0;1860;3,86371361631354e+01;0;38,6371361631354020;0;NA;0;NA;0;5,26786144977115e+01;scrit_1;NA;NA;NA;0;0,13873849266101596;Beldringe;Baarse;Praestoe;4320,472067641387;TRUE;216,051347362342;75,63727838686783;6,35151431883237e-01;15741,2889780874302;4,676210735474949;271;166,4873390890000;451;474;702;352;350;28,7285714285714;15;0;2;5;1;3;3;160;18;9;54;0,390532544378698;81;160;47,3891856677524
1599;0;1860;3,53018769360211e+01;0;35,3018769360211024;0;NA;0;NA;0;4,92812314487903e+01;scrit_1;NA;NA;NA;0;0,14488910657257428;Baarse;Baarse;Praestoe;4162,699856075478;TRUE;217,514955821775;73,82528480710060;7,36719374254919e-01;18447,9979715654408;6,002303869943839;271;164,6896202410000;510;518;808;417;391;28,7611386138614;500;1;4;5;0;0;4;175;21;17;75;0,416243654822335;113;175;46,9991372549020
1600;0;1860;1,01371538349712e+01;0;10,1371538349711994;0;NA;0;NA;0;9,56914906106308e+00;scrit_1;NA;NA;NA;0;0,12523370287471922;Store Magleby;Sokkelund;Koebenhavn;1036,655757482619;TRUE;283,458038658074;12,63521616719804;3,65374696274282e-01;17527,4176875860067;10,776614935798859;1614;201,9790278580000;1926;2225;2415;1182;1233;29,4741200828157;1376;144;10;10;3;11;22;254;159;42;213;0,406716417910448;414;254;51,7059918793503
1601;0;1860;5,57554199703565e+01;0;55,7554199703564990;0;NA;0;NA;0;6,92480682921112e+01;scrit_1;NA;NA;NA;0;0,11172362420420125;Stege;Moenbo;Praestoe;647,753950067813;TRUE;220,229579624414;79,14879135042868;9,40131374903554e-01;2928,6884450490666;1,709585175596173;1601;186,1529333380000;1270;1373;2347;1178;1169;27,5658287175117;2219;42;7;14;0;2;3;459;61;36;229;0,490234375000000;326;459;49,6474615384615
1602;0;1860;2,23134958411933e+02;0;223,1349584119330132;0;NA;0;NA;0;2,22542631060015e+02;scrit_1;NA;NA;NA;0;0,13226721180460288;Frederikshavn;Horns;Hjoerring;790,870767192754;TRUE;435,564776089009;231,90792593145835;0,00000000000000e+00;4053,3726949302913;0,865845443237752;1602;1,7718833844000;123;112;244;120;124;27,4836065573771;153;4;1;8;4;0;2;36;6;1;26;0,700000000000000;33;36;48,3132894736842
1603;0;1860;1,64523992573310e+01;0;16,4523992573309989;0;NA;0;NA;0;4,72125907100143e+00;scrit_1;NA;NA;NA;0;0,18512869297258111;Ugerloese;Merloese;Holbaek;10439,447627230124;FALSE;251,659336609502;58,60872595040148;8,54390237622565e-01;17349,8980971368219;14,740422595941473;1621;141,3480093740000;473;544;980;496;484;28,6312040816326;931;1;5;2;0;7;1;282;27;30;66;0,426666666666667;123;282;47,9068269230769
1604;0;1860;1,19204851374670e+01;0;11,9204851374670007;0;NA;0;NA;1;8,39717643019726e-01;scrit_1;NA;NA;NA;0;0,18730434795799664;Store Taastrup;Merloese;Holbaek;12644,954717340943;FALSE;249,155067151652;56,32682076318082;7,17051343510815e-01;33044,2783523986509;12,636669398325621;193;145,5947777970000;776;890;1607;805;802;27,5553827006845;1518;1;10;10;1;7;7;365;51;54;143;0,476190476190476;248;365;47,0619689542484
1606;0;1860;1,36251004397531e+01;0;13,6251004397530995;0;NA;0;NA;0;1,89770129238243e+01;scrit_1;NA;NA;NA;0;0,16080651380567981;Koege;Ramsoe;Koebenhavn;519,094007268547;TRUE;256,724502572268;34,80875430635620;0,00000000000000e+00;2445,0167391848736;1,406141355479861;1606;176,6243390180000;178;177;305;148;157;27,9736842105263;122;0;0;4;0;0;1;75;8;3;42;0,735849056603774;53;75;47,1042857142857
1607;0;1860;2,36872236068405e+01;0;23,6872236068405009;0;NA;0;NA;0;2,32207518875170e+01;scrit_1;NA;NA;NA;0;0,12655672180780914;Hoersholm;Lynge Kronborg;Frederiksborg;1102,522965355055;TRUE;307,092567082133;21,36000070227433;5,98915550692781e-01;13598,6465138843705;1,786115507463027;1607;191,8628394370000;790;1068;1577;798;779;27,9055168040583;803;6;7;20;2;33;67;283;68;46;124;0,445378151260504;238;283;49,9091235392321
1608;0;1860;2,30435093920083e+01;0;23,0435093920082998;0;NA;0;NA;0;2,37689779036333e+01;scrit_1;NA;NA;NA;0;0,13654843495765370;Blovstroed;Lynge Kronborg;Frederiksborg;8244,962415314219;FALSE;302,089319310432;22,19207967824573;4,09817408787796e-01;29569,3733191166575;5,574105795992844;1607;184,8942117030000;706;785;1426;685;741;27,6739130434783;158;2;7;7;1;9;3;319;33;28;132;0,461794019933555;193;319;48,2023149905123
1609;0;1860;2,13986431962277e+01;0;21,3986431962276988;0;NA;0;NA;0;2,10049308641295e+01;scrit_1;NA;NA;NA;0;0,13327865363865943;Birkeroed;Lynge Kronborg;Frederiksborg;5623,234213492204;FALSE;302,416971153334;19,06544163692741;5,96526816583785e-01;37510,6189162888768;3,274341157702467;1607;188,5746204380000;1239;1379;2846;1412;1434;27,4107519325369;363;6;12;19;1;40;18;615;81;92;269;0,577249575551783;442;615;48,8234937439846
1610;0;1860;6,88093067362446e+00;0;6,8809306736244604;0;NA;0;NA;0;7,07620824925524e+00;scrit_1;NA;NA;NA;0;0,12742192786360093;Taarnby;Sokkelund;Koebenhavn;2874,280727059912;TRUE;286,838205186134;7,72130966360606;4,25966543797499e-01;62556,7307586070674;5,922106476412176;1614;203,0696902060000;2872;3126;6757;3412;3345;26,3597335307180;4299;34;27;35;20;126;51;1148;154;241;740;0,534482758620690;1135;1148;50,9646233017703
1611;1;1860;1,44473029122170e+00;1;1,4447302912216999;0;NA;0;NA;1;3,30559062480672e-01;scrit_1;NA;NA;NA;0;0,14078094479138606;Hvidovre;Sokkelund;Koebenhavn;1254,991204189300;TRUE;284,682586086063;6,51340325161888;7,67131370417779e-01;20736,3760832370281;5,321401548424864;1614;193,3766868540000;1029;1148;2121;1022;1099;27,8330188679245;1594;2;4;19;5;44;22;553;97;56;188;0,471400394477318;341;553;49,2880235439901
1615;0;1860;3,02827682959929e+00;0;3,0282768295992901;0;NA;0;NA;0;2,87462455257142e+00;scrit_1;NA;NA;NA;1;1,11983034201107157;Himmelev;Soemme;Koebenhavn;1292,458038284569;TRUE;273,434061562278;28,88959265917848;6,59811730690876e-01;14938,2474221757093;4,043528113944330;1619;168,9316499720000;419;514;574;272;302;30,7272727272727;44;0;3;4;0;9;13;153;12;13;42;0,424000000000000;67;153;48,3739858490566
1616;0;1860;3,32904224909286e+00;0;3,3290422490928600;0;NA;0;NA;0;2,92631527394614e+00;scrit_1;NA;NA;NA;0;0,30127483723787224;Sankt Joergensbjerg;Soemme;Koebenhavn;838,683985704802;TRUE;269,637578493389;33,31973012169826;6,47746344262792e-01;10369,0734756396942;2,941385846812487;1619;164,8344308890000;589;690;1873;978;895;33,2835741037988;40;33;11;9;8;24;114;291;59;85;145;0,440944881889764;289;291;48,5086093943140
1618;0;1860;2,93707649351686e+00;0;2,9370764935168601;0;NA;0;NA;0;2,94253043237591e+00;scrit_1;NA;NA;NA;0;0,26046145517043057;Vindinge;Tune;Koebenhavn;4899,066134099393;TRUE;269,467019702416;28,09928306767571;6,24535734587063e-01;9657,8620126234418;4,345658959999173;1619;171,3083270450000;287;349;524;259;265;26,7938931297710;186;0;2;1;0;5;0;122;8;13;31;0,429752066115702;52;122;47,8457714285714
1620;0;1860;2,37722797983549e+01;0;23,7722797983549015;0;NA;0;NA;0;1,44890404640728e+01;scrit_1;NA;NA;NA;0;0,18052185477032337;Merloese;Merloese;Holbaek;2626,395205020353;TRUE;263,338449915039;54,60353923894304;8,50846405813588e-01;6705,8367075055639;2,800592834421208;1621;143,0304634250000;240;297;899;454;445;26,9087875417130;744;3;4;10;2;6;16;224;31;22;63;0,502439024390244;116;224;47,9137230769231
1622;0;1860;4,84062557818024e+00;0;4,8406255781802399;0;NA;0;NA;0;6,48672022677656e+00;scrit_1;NA;NA;NA;0;0,19495394525990831;Gyrstinge;Alsted;Soroe;19945,612101272854;FALSE;241,979021282035;60,67023968042946;7,69908954989398e-01;18944,5328640127009;8,406881559389156;193;144,7433752290000;434;518;791;391;400;27,9633375474083;757;0;5;10;0;2;0;198;18;19;37;0,537037037037037;74;198;47,8944941634241
1623;1;1860;1,39317144162107e-01;1;0,1393171441621070;0;NA;0;NA;0;1,10930012293812e+01;scrit_1;NA;NA;NA;0;0,20683115176193323;Fjenneslev;Alsted;Soroe;24853,256970950999;FALSE;237,446453929260;62,90063329900298;5,92755589635134e-01;13143,8206961951546;7,137898432333682;193;145,7752668840000;276;369;577;290;287;28,4610051993068;540;0;2;4;0;2;0;129;12;15;53;0,441176470588235;80;129;47,2434523809524
1624;0;1860;2,40061323182693e+01;0;24,0061323182693016;0;NA;0;NA;0;3,50413905990941e+01;scrit_1;NA;NA;NA;0;0,19767160257596467;Naestved;Tybjerg;Praestoe;3024,957249283213;TRUE;219,182760369005;73,00492371064728;6,30085670616224e-01;11911,2466589664509;1,004520252368179;1624;152,0058027160000;205;48;407;223;184;31,4692874692875;376;1;0;3;0;3;2;78;23;3;44;0,441860465116279;70;78;48,1470512820513
1625;0;1860;2,22630940002601e+01;0;22,2630940002601001;0;NA;0;NA;0;3,17226438913978e+01;scrit_1;NA;NA;NA;0;0,22609418960294084;Fodby;Oester Flakkebjerg;Soroe;2624,461067409441;TRUE;217,356644552496;75,95111028994303;9,08006695233163e-01;21937,0710122605597;4,605958664458352;1624;147,0632557550000;574;536;869;433;436;30,2451093210587;501;2;4;2;0;4;3;255;18;17;55;0,391959798994975;90;255;47,7479429429429
1626;0;1860;4,78954257381077e+01;0;47,8954257381076971;0;NA;0;NA;0;4,84386741949805e+01;scrit_1;NA;NA;NA;0;0,31833567556881032;Odense;Odense;Odense;4802,438759220978;TRUE;207,702343196414;141,40812488964465;9,48839363499560e-01;827,3740022417857;0,380243059354270;1626;66,8032501317000;1018;1192;1568;772;796;27,9584929757344;128;10;12;26;1;1;15;472;45;34;170;0,384415584415584;249;472;49,6241518578352
1627;0;1860;4,10617248158407e+01;0;41,0617248158406980;0;NA;0;NA;0;4,15209540569698e+01;scrit_1;NA;NA;NA;0;0,34011417744066852;Fraugde;Aasum;Odense;8751,194043583288;FALSE;204,245105629629;136,38763473206015;8,39318685630172e-01;27467,6481590011244;8,182982242514816;1626;72,1221410620000;778;905;1540;768;772;30,6272727272727;12;1;4;17;0;2;6;365;63;35;111;0,436363636363636;209;365;47,4781597222222
1631;0;1860;2,40733977167947e+02;0;240,7339771679469891;0;NA;0;NA;0;2,36293890417846e+02;scrit_1;NA;NA;NA;0;0,16787838595643889;Sankt Olai(Hjoerring);Vennebjerg;Hjoerring;8199,197791980878;FALSE;438,679181519616;254,74725455737141;0,00000000000000e+00;31514,2469383276803;3,127998231680273;1630;9,4338986209600;370;439;1124;579;545;27,3158362989324;418;0;5;13;0;2;3;289;40;22;50;0,562500000000000;112;289;47,6709213759214
1632;0;1860;2,06340334173384e+02;0;206,3403341733840080;0;NA;0;NA;0;2,04928355050761e+02;scrit_1;NA;NA;NA;0;0,17439938750621270;Bjoernsholm;Slet;Aalborg;2687,754755854975;TRUE;373,379744293029;243,95573079202799;5,28242516842272e-01;59666,0483039375613;10,257067570921045;1549;7,9851088831000;653;635;556;279;277;29,6306306306306;510;0;3;2;0;2;1;152;14;5;12;0,633928571428571;31;152;47,6571681415929
1633;0;1860;1,90564078133878e+02;0;190,5640781338780130;0;NA;0;NA;0;1,90991853011858e+02;scrit_1;NA;NA;NA;0;0,24857876015604691;Resen;Hindborg;Viborg;539,649717908578;TRUE;344,559566231267;241,44495262067448;6,18289631422393e-01;8516,7821629148275;3,022768511075560;1634;18,5772026727000;164;168;269;134;135;28,7063197026022;20;0;1;4;0;0;2;71;11;5;14;0,629629629629630;30;71;47,7311494252874
1634;0;1860;1,87661705157179e+02;0;187,6617051571790000;0;NA;0;NA;0;1,88250129466641e+02;scrit_1;NA;NA;NA;0;0,22831845095068592;Skive;Hindborg;Viborg;1362,962020395724;TRUE;340,365276826178;239,95711433231509;2,69106264050721e-01;4704,6621251291544;1,333464389065838;1634;17,4391294089000;277;309;482;238;244;31,1431535269710;51;2;0;12;0;0;1;145;19;5;30;0,396396396396396;54;145;47,4527336448598
1636;0;1860;1,10428537563643e+02;0;110,4285375636430047;0;NA;0;NA;0;1,02594276500659e+02;scrit_1;NA;NA;NA;0;0,23361637474663793;Aalsoe;Djurs  Soender;Randers;2217,834617036258;TRUE;318,994757349871;129,30758762972494;2,33495852869268e-01;43197,1157563467059;5,146949387831953;1637;90,9954578331000;563;610;1093;566;527;26,2207911683533;58;0;5;10;0;1;7;259;28;20;98;0,615062761506276;146;259;47,4320622119816
1638;0;1860;1,15874630355151e+02;0;115,8746303551509982;0;NA;0;NA;0;1,08939089845656e+02;scrit_1;NA;NA;NA;0;0,27291847775782518;Gammelsogn;Djurs Noerre;Randers;2976,419473853734;TRUE;326,003217614246;133,38384066812455;8,28269948926888e-02;12993,4905132308013;1,984801867904123;1637;87,8378282635000;235;243;499;255;244;26,1943887775551;15;2;2;3;1;3;0;107;9;6;30;0,644230769230769;45;107;47,7107692307692
1640;0;1860;1,66684986052142e+02;0;166,6849860521419942;0;NA;0;NA;0;1,64634782817134e+02;scrit_1;NA;NA;NA;0;0,20839507172233551;Oels;Hindsted;Aalborg;3668,671072669054;TRUE;343,722249949658;204,35232995965993;2,60810050280807e-01;10279,8849935536618;3,308324950637456;1639;15,4462658543000;127;126;162;77;85;27,0000000000000;133;0;1;0;0;1;0;55;4;3;7;0,705882352941177;14;55;47,8928688524590
1641;0;1860;1,68163884156093e+02;0;168,1638841560929905;0;NA;0;NA;0;1,65847808437440e+02;scrit_1;NA;NA;NA;0;0,20930707122256023;Hoerby;Hindsted;Aalborg;2715,952651312261;TRUE;346,574799847428;204,16081137266201;3,35845868909332e-01;23673,1248520812551;2,709401243989491;1639;16,3658253025000;341;341;833;440;393;28,9723889555822;752;1;3;11;0;2;0;196;25;22;113;0,544444444444444;160;196;48,4221915584416
1642;0;1860;1,42964138376914e+02;0;142,9641383769140077;0;NA;0;NA;0;1,40438191205144e+02;scrit_1;NA;NA;NA;0;0,23851308738852797;Randers;Stoevring;Randers;2274,025305936927;TRUE;326,407555599234;180,54725863435289;7,83776240607576e-01;15226,3732685113209;2,552224394445740;1642;38,1162407534000;261;381;590;294;296;30,5796610169491;10;1;4;11;1;2;1;86;21;14;72;0,581967213114754;107;86;47,2755400000000
1645;0;1860;1,10735234385725e+02;0;110,7352343857249934;0;NA;0;NA;0;1,11327656761376e+02;scrit_1;NA;NA;NA;0;0,25902413878564329;Harte;Brusk;Vejle;5194,831890801029;FALSE;222,413414015051;199,63352076007899;1,23433444445040e-01;19974,8298582390162;4,624185216338172;1648;16,8909899154000;306;337;445;218;227;29,1036036036036;102;0;3;3;1;1;1;126;6;9;16;0,550561797752809;31;126;48,1911258278146
1647;0;1860;1,09623272480180e+02;0;109,6232724801800060;0;NA;0;NA;0;1,10168830494467e+02;scrit_1;NA;NA;NA;0;0,25332235204365755;Seest;Andst;Ribe;3837,341172796003;TRUE;218,247898489974;199,67839584134427;4,30689782469387e-01;21157,0522690005055;3,278294094032292;1648;16,6777743947000;453;416;835;401;434;28,7569193742479;172;0;5;6;0;0;5;213;22;26;67;0,497326203208556;115;213;48,5342696629213
1648;0;1860;1,06560916762772e+02;0;106,5609167627719955;0;NA;0;NA;0;1,07128434129755e+02;scrit_1;NA;NA;NA;0;0,25477290930312724;Kolding;Brusk;Vejle;805,478022725358;TRUE;219,488484098394;196,10160128948289;6,04634672604987e-01;10708,1928610205960;0,698323337053880;1648;20,3830974178000;228;295;490;239;251;27,1408163265306;56;2;2;8;0;3;4;132;26;13;37;0,421875000000000;76;132;47,8442584745763
1651;0;1860;1,55299729703994e+02;0;155,2997297039939895;0;NA;0;NA;0;1,50121976516644e+02;scrit_1;NA;NA;NA;0;0,32013488715411387;Udbyneder;Gjerlev;Randers;2900,124054246757;TRUE;347,524457250191;180,25897432688919;3,25869629800091e-02;42962,1331021527367;16,784022062242656;1009;41,9832927253000;541;655;1043;536;507;27,9932885906040;101;3;9;5;0;3;6;297;22;26;80;0,541484716157205;128;297;47,3208029197080
1652;0;1860;2,34424974076039e+02;0;234,4249740760390068;0;NA;0;NA;0;2,33355694828804e+02;scrit_1;NA;NA;NA;0;0,14521695984699909;Oesterild;Hillerslev;Thisted;5414,988473422794;FALSE;395,525865477268;272,91098283805837;8,90954757824883e-02;26747,4132418051813;15,070328189399886;665;23,4191013784000;425;437;636;337;299;31,8490566037736;10;0;2;4;0;0;2;164;23;6;34;0,471830985915493;63;164;49,0224324324324
1653;0;1860;2,29338979929181e+02;0;229,3389799291809936;0;NA;0;NA;0;2,28352284140718e+02;scrit_1;NA;NA;NA;0;0,15056212950084960;Arup;Vester Han;Thisted;485,404126789091;TRUE;390,628944818901;268,61163779688292;6,48620376936717e-01;7725,8038516528932;14,681532950198910;665;21,6075824500000;204;208;363;177;186;29,6501377410468;9;0;1;3;0;2;0;97;11;4;14;0,397590361445783;29;97;48,0563333333333
1654;0;1860;2,33813157811311e+02;0;233,8131578113109867;0;NA;0;NA;0;2,32309219080722e+02;scrit_1;NA;NA;NA;0;0,14714782204085725;Toemmerby;Vester Han;Thisted;6524,270707640241;FALSE;398,326036745501;269,88975664045762;1,70980278458327e-01;27986,5860314476195;20,520072939671032;1549;16,8846669041000;500;540;779;414;365;31,8023106546855;15;0;2;4;0;1;2;241;40;7;51;0,433734939759036;98;241;48,7005272108844
1655;0;1860;2,30917898272966e+02;0;230,9178982729659992;0;NA;0;NA;0;2,29675805677377e+02;scrit_1;NA;NA;NA;0;0,15006161058214659;Vesloes;Vester Han;Thisted;1932,980001565896;TRUE;393,363854787389;267,80455112771210;3,11623153736497e-01;10774,9677005187350;18,643195187271179;1549;19,2110516374000;176;167;345;183;162;27,3565217391304;5;2;3;5;0;1;1;100;3;2;20;0,567901234567901;25;100;48,0412056737589
1656;0;1860;2,29189430489221e+02;0;229,1894304892209959;0;NA;0;NA;0;2,27021338694453e+02;scrit_1;NA;NA;NA;0;0,15682390627866474;Klim;Vester Han;Thisted;4114,834086900204;TRUE;398,982683465649;261,45247054111491;3,73348305407954e-02;40324,6592573533926;15,605003566140514;1549;5,4909883341700;356;425;716;366;350;28,8240223463687;57;0;2;6;0;3;0;176;22;9;44;0,479289940828402;75;176;47,7470000000000
1657;0;1860;2,38169737276253e+02;0;238,1697372762529881;0;NA;0;NA;0;2,36476337755874e+02;scrit_1;NA;NA;NA;0;0,14396972433527325;Lild;Vester Han;Thisted;3180,436538878908;TRUE;403,532794047097;272,79694171119189;2,67369031621455e-02;38245,2788465674967;24,073113445617761;1549;17,6845511396000;454;476;649;336;313;30,6101694915254;20;3;3;3;2;3;2;184;16;9;22;0,439490445859873;47;184;48,8004958677686
1658;0;1860;2,30887084341459e+02;0;230,8870843414590013;0;NA;0;NA;0;2,28898858343509e+02;scrit_1;NA;NA;NA;0;0,15337566141395809;Vester Torup;Vester Han;Thisted;4614,568673582691;TRUE;399,213318245531;264,14184715977348;3,91202297089471e-02;27864,7752798766705;16,673674761937658;1549;8,8272889149500;365;421;486;247;239;32,2742268041237;8;2;4;2;2;2;2;159;14;9;25;0,289256198347107;48;159;48,0465269461078
1659;0;1860;2,34933841819010e+02;0;234,9338418190100128;0;NA;0;NA;0;2,32991284517605e+02;scrit_1;NA;NA;NA;0;0,14905433731579867;Vust;Vester Han;Thisted;2602,043500360785;TRUE;402,484622936154;268,23805619515559;1,08838012035587e-01;21189,1921177343247;20,646819780632409;1549;12,4059384307000;271;260;312;147;165;28,0833333333333;6;0;1;0;0;1;0;71;8;3;10;0,424242424242424;21;71;51,2637407407407
1660;0;1860;2,28247333156398e+02;0;228,2473331563980139;0;NA;0;NA;0;2,26824965731858e+02;scrit_1;NA;NA;NA;0;0,15254883853473411;Oesloes;Vester Han;Thisted;972,472756327763;TRUE;392,752815315062;265,01679299087652;1,94003387537318e-01;15271,5996823457208;15,660118076994738;1549;15,4362054057000;338;384;625;314;311;30,5296000000000;4;1;3;5;0;4;0;226;26;15;57;0,553191489361702;98;226;48,1984285714286
1661;0;1860;2,37161349265497e+02;0;237,1613492654969946;0;NA;0;NA;0;2,36578161521183e+02;scrit_1;NA;NA;NA;0;0,14264154851451366;Hillerslev;Hillerslev;Thisted;5145,648710090237;FALSE;392,841066354231;277,82605867248009;2,78179470295262e-01;32563,9461426664820;6,152983006538083;665;32,0273570135000;693;684;1187;603;584;28,5497470489039;14;1;7;7;0;3;2;282;28;17;76;0,690082644628099;121;282;48,2502903225806
1662;0;1860;2,36486917659365e+02;0;236,4869176593649911;0;NA;0;NA;0;2,35629559915400e+02;scrit_1;NA;NA;NA;0;0,14264544771277646;Hunstrup;Hillerslev;Thisted;5011,128126181524;FALSE;395,684440702759;276,11830189299519;1,13991323589138e-01;18558,7167896227293;11,682520137701044;665;27,5977301020000;323;331;467;230;237;29,3862660944206;11;0;5;9;0;2;6;142;18;8;19;0,438596491228070;45;142;47,6464640883978
1666;0;1860;2,29298498116428e+02;0;229,2984981164279930;0;NA;0;NA;0;2,30280325173389e+02;scrit_1;NA;NA;NA;0;0,15092239286633627;Helligsoe;Refs;Thisted;1297,087161395208;TRUE;366,293481943222;284,29879088270076;7,08918355529318e-01;6246,4710140072821;17,293282644089832;A114160;61,5303637750000;108;174;285;151;134;30,1473684210526;13;0;2;3;1;2;1;89;20;6;18;0,478873239436620;44;89;47,1405392156863
1667;0;1860;2,27428582082532e+02;0;227,4285820825319888;0;NA;0;NA;0;2,28338492887303e+02;scrit_1;NA;NA;NA;0;0,15428289464464678;Ydby;Refs;Thisted;2560,280850876248;TRUE;366,409911589584;281,55377095222542;6,67712654772546e-01;26539,2351349222627;19,308239385892698;A114160;58,7177200114000;445;514;927;473;454;29,4692556634304;26;2;5;6;1;3;2;257;46;13;50;0,482300884955752;109;257;48,0462790697674
1668;0;1860;2,32564822090402e+02;0;232,5648220904020036;0;NA;0;NA;0;2,33889930032468e+02;scrit_1;NA;NA;NA;0;0,14696614929459503;Harbooer;Vandfuld;Ringkoebing;1332,950103866395;TRUE;360,924619094427;291,85363613759017;0,00000000000000e+00;28916,4746695572940;11,313390217103311;A114160;70,5680360521000;880;958;1193;598;595;30,9136630343671;1176;1;7;3;5;0;1;274;31;6;30;0,455284552845528;67;274;49,7363752665245
1669;0;1860;2,06645092752428e+02;0;206,6450927524280132;0;NA;0;NA;0;2,08027756001349e+02;scrit_1;NA;NA;NA;0;0,19202838832383817;Stadil;Hind;Ringkoebing;5169,861629646693;FALSE;316,559417685736;278,00772560884559;1,62978270339921e-02;19245,7014450242314;12,349117071714801;1286;66,9118742363000;477;608;759;396;363;30,1791831357049;545;1;4;3;0;4;2;266;18;11;18;0,441860465116279;47;266;48,8011744966443
1670;0;1860;2,09313659559805e+02;0;209,3136595598049894;0;NA;0;NA;0;2,10745694932784e+02;scrit_1;NA;NA;NA;0;0,22387570997791303;Vedersoe;Hind;Ringkoebing;4102,267659373032;TRUE;320,929944737244;279,59141605390840;0,00000000000000e+00;16426,1747824508020;16,803506004049009;1286;67,1955585588000;255;393;575;300;275;30,5043478260870;564;0;4;2;1;6;1;143;13;13;3;0,457364341085271;29;143;48,3113701923077
1671;0;1860;2,03225638692375e+02;0;203,2256386923749858;0;NA;0;NA;0;2,04359359086024e+02;scrit_1;NA;NA;NA;0;0,16588532881344839;Nysogn;Hind;Ringkoebing;2756,629365522885;TRUE;310,296374080954;278,91128504849706;6,79153838198730e-03;64745,8356566455695;6,002532352763509;1286;73,6148381698000;780;1103;1648;865;783;30,4183363691560;1247;7;8;18;2;21;0;409;66;15;38;0,453804347826087;119;409;47,6581000000000
1673;0;1860;2,05157016322018e+02;0;205,1570163220179950;0;NA;0;NA;0;2,05344823752580e+02;scrit_1;NA;NA;NA;0;0,24244775412423511;Harre;Harre;Viborg;1175,513640768675;TRUE;359,366275144735;253,25540129260909;5,27860178525876e-01;10786,2216696788146;9,601834349652192;691;31,9129084941000;169;193;328;158;170;30,0642201834862;27;1;1;5;0;2;0;99;14;6;13;0,513888888888889;33;99;49,4296551724138
1674;0;1860;2,08435101197767e+02;0;208,4351011977670112;0;NA;0;NA;0;2,08720132961281e+02;scrit_1;NA;NA;NA;0;0,22695449710534149;Vile;Harre;Viborg;1141,129167350648;TRUE;360,960980751569;257,11415263167271;7,08946066598868e-02;8400,6735980500071;7,900080574349391;691;35,4041263442000;112;159;221;108;113;30,2760180995475;17;0;2;1;0;12;0;47;4;1;0;0,538461538461538;5;47;48,9055913978495
1675;0;1860;1,86817864373594e+02;0;186,8178643735940057;0;NA;0;NA;0;1,87917365051392e+02;scrit_1;NA;NA;NA;0;0,15515209744373604;Stavning;Boelling;Ringkoebing;1838,493332415926;TRUE;289,167496719586;264,02563343051406;0,00000000000000e+00;38510,3603157094331;7,615504785569111;1258;61,2717953683000;493;499;701;375;326;30,3214285714286;526;2;4;4;0;5;0;189;19;14;7;0,335260115606936;40;189;47,8144736842105
1676;0;1860;1,80453775421398e+02;0;180,4537754213980065;0;NA;0;NA;0;1,81446101501616e+02;scrit_1;NA;NA;NA;0;0,15402068346377851;Loenborg;Noerre Horne;Ringkoebing;3968,187054053929;TRUE;279,117189202763;259,90585845822551;0,00000000000000e+00;49094,7776672528271;7,521555425969874;1258;52,9776952305000;588;610;907;473;434;32,1003307607497;766;2;7;5;1;2;4;235;28;22;14;0,341232227488152;64;235;47,6883865814697
1679;0;1860;2,11607841220294e+02;0;211,6078412202940058;0;NA;0;NA;0;2,07017581402471e+02;scrit_1;NA;NA;NA;0;0,19570555889631203;Gjoel;Hvetbo;Hjoerring;2191,095668659111;TRUE;394,067016347731;234,37940935085189;3,14271095549417e-02;21515,9100218090425;12,300537581453128;765;11,4847649895000;666;593;715;360;355;28,5608391608392;89;1;4;3;0;0;2;192;9;7;9;0,744000000000000;25;192;47,5256136363636
1680;0;1860;2,18018390034238e+02;0;218,0183900342379957;0;NA;0;NA;0;2,15360453432497e+02;scrit_1;NA;NA;NA;0;0,17206862679417417;Haverslev;Oester Han;Hjoerring;2691,435060854073;TRUE;392,452780547182;247,92552170607908;7,99197703756863e-02;23264,7003672979881;13,274163656366060;1549;5,3134212444500;419;439;623;306;317;30,2215088282504;490;0;5;1;0;4;5;201;10;8;15;0,549618320610687;33;201;47,7858823529412
1682;0;1860;2,18525641147568e+02;0;218,5256411475679954;0;NA;0;NA;0;2,14722661741006e+02;scrit_1;NA;NA;NA;0;0,19415349170129437;Brovst;Oester Han;Hjoerring;6718,971069447144;FALSE;398,223659541478;243,35410066138056;9,84602265333367e-03;45182,0959953488127;15,490463102915404;765;5,3528038281600;833;836;1513;773;740;28,6259087904825;689;2;7;13;0;6;7;476;37;26;82;0,480712166172107;145;476;47,4190954773869
