GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
1127;0;1860;1,07331983023767e+02;0;107,3319830237669947;0;NA;0;NA;0;108,2565033437547157;scrit_2;NA;NA;NA;0;0,39727331274086247;Hoerning(Soender);Hjelmslev;Skanderborg;12504,900884151702;FALSE;282,633505270249;164,85039439457492;7,23883113304000e-01;12775,4944085648058;8,375650693010430;1129;34,7086496058000;296;418;577;278;299;27,5545927209705;109;1;3;3;0;1;1;162;26;16;21;0,492424242424242;63;162;49,1141954022988;6,35784226650810;4,158883083359671;5,093750200806762;0,400401806151618;3,89414810507875;4,700480365792417;1860;144;(0.639,0.73];(0.639,0.73]_1860;(279,302];(279,302]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(7.51,8.8];(7.51,8.8]_1860;(378,431];(378,431]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1880;1880;72;4,290459441148391;8,260134826402272;0;0
1128;0;1860;1,10090186933279e+02;0;110,0901869332790000;0;NA;0;NA;0;111,0577255941154675;scrit_2;NA;NA;NA;0;0,40026635622489881;Mesing;Hjelmslev;Skanderborg;18107,040912780751;FALSE;281,312060387280;169,85875664763446;9,40339261117678e-01;8862,6396826645578;4,591696727504722;1129;29,2046504497000;184;191;387;193;194;27,1162790697674;42;0;1;0;0;0;0;92;4;7;11;0,632911392405063;22;92;47,3700292397661;5,95842469302978;3,135494215929150;4,532599493153256;0,490364551894651;3,85798973419885;3,761200115693562;1860;145;(0.875,1];(0.875,1]_1860;(279,302];(279,302]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(171,222];(171,222]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Skanderborg_1860;0;0;23;3,178053830347946;4,389078797731853;0;0
1130;0;1860;1,09094981750637e+02;0;109,0949817506370039;0;NA;0;NA;0;110,0895123296156584;scrit_2;NA;NA;NA;0;0,53655200743226894;Skanderup;Hjelmslev;Skanderborg;18184,625356460878;FALSE;276,905791939190;172,92923137632479;5,63489225347978e-01;30057,3187257946993;3,682710247648754;1129;27,7879340004000;703;693;1246;619;627;27,7138263665595;158;1;7;7;0;1;9;306;54;32;76;0,479853479853480;162;306;48,2469786729858;7,12769369934740;5,093750200806762;5,726847747587197;0,391943082776190;3,87633320764794;5,068904202220232;1860;147;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;[0.102,4.33];[0.102,4.33]_1860;(623,800];(623,800]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Skanderborg_1860;1880;1880;187;5,236441962829949;1,743976435857705;0;0
1131;0;1860;1,07653332929937e+02;0;107,6533329299369939;0;NA;0;NA;0;108,6051555855186734;scrit_2;NA;NA;NA;0;0,40792269784180823;Stilling;Hjelmslev;Skanderborg;15501,471796817135;FALSE;280,797963143452;166,81597309034424;5,92660354440865e-01;5710,1596237323129;5,350146803963788;1129;32,2169977797000;150;175;268;124;144;27,4328358208955;53;0;1;1;0;0;2;58;13;7;19;0,666666666666667;39;58;47,2037623762376;5,59098698051086;3,688879454113936;4,077537443905720;0,510825623765991;3,85447360077569;3,988984046564275;1860;148;(0.541,0.639];(0.541,0.639]_1860;(279,302];(279,302]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(171,222];(171,222]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Skanderborg_1860;1880;1880;43;3,784189633918261;5,222533010365018;0;0
1132;0;1860;1,15420996708440e+02;0;115,4209967084400006;0;NA;0;NA;0;116,3824067675933378;scrit_2;NA;NA;NA;0;0,34635900989480994;Veng;Hjelmslev;Skanderborg;20111,614849181118;FALSE;285,701153607577;174,00084673316138;4,30672458712849e-01;26824,2053414876755;8,483005110778169;112;26,3507555489000;554;639;1183;590;593;28,5866441251057;168;1;2;10;0;3;1;248;36;42;67;0,591489361702128;145;248;50,0053419811321;7,07580886397839;4,983606621708336;5,517452896464707;0,464670283270373;3,91212983934384;5,129898714923073;1860;149;(0.398,0.541];(0.398,0.541]_1860;(279,302];(279,302]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(623,800];(623,800]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Skanderborg_1860;0;0;162;5,093750200806762;9,098090794805282;0;0
1133;0;1860;1,03568509733448e+02;0;103,5685097334479963;0;NA;0;NA;0;104,5129021650119370;scrit_2;NA;NA;NA;0;0,43910511440069810;Vitved;Hjelmslev;Skanderborg;11472,273522145148;FALSE;278,403187649401;162,95104606367880;7,04966695154482e-01;7692,4749528825760;7,070536568064169;1129;35,7327314863000;211;241;427;203;224;28,8852459016393;96;0;1;3;0;0;0;120;22;12;13;0,406250000000000;47;120;47,2531901840491;6,05678401322862;3,871201010907891;4,795790545596741;0,340926586970593;3,85552016878331;4,574710978503383;1860;150;(0.639,0.73];(0.639,0.73]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(5.98,7.51];(5.98,7.51]_1860;(222,270];(222,270]_1860;[11.5,7.98e+03];[11.5,7.98e+03]_1860;Skanderborg_1860;0;0;51;3,951243718581428;7,066031309100159;0;0
1134;0;1860;7,00252991195377e+01;0;70,0252991195377064;0;NA;0;NA;0;71,1183703596996821;scrit_2;NA;NA;NA;0;0,29431383941016337;Endelave;Nim;Skanderborg;171,184629606513;TRUE;247,203073067870;142,96573119709538;3,98891206967060e-01;13069,2989819851191;25,273007648783096;1766;54,5702129727000;439;410;633;319;314;29,2764612954186;27;18;2;2;0;2;2;89;9;8;69;0,453846153846154;86;89;52,7305534351145;6,45047042214418;4,465908118654584;4,499809670330265;0,374212564604060;3,96519504912763;3,332204510175204;1860;151;(0.398,0.541];(0.398,0.541]_1860;(239,257];(239,257]_1860;(130,151];(130,151]_1860;(49.3,66.1];(49.3,66.1]_1860;(18.7,54.5];(18.7,54.5]_1860;(378,431];(378,431]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;0;0;112;4,727387818712341;25,415435031588281;1;0
1135;0;1860;1,09254510520316e+02;0;109,2545105203160034;0;NA;0;NA;0;110,5437964018471888;scrit_2;NA;NA;NA;0;0,32802866705256190;Hornborg;Nim;Skanderborg;12848,183571831154;FALSE;257,581483309167;183,99594330441377;4,91651516727752e-01;22966,7860639794708;12,688727566545619;1729;16,3943471376000;579;618;1017;513;504;27,8485742379548;260;0;4;4;0;3;0;302;25;25;35;0,495689655172414;85;302;47,1833290155440;6,92461239604856;4,454347296253507;5,713732805509369;0,402587408280549;3,85404063137889;5,564520407322694;1860;152;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(11.9,13.5];(11.9,13.5]_1860;(504,623];(504,623]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;1901;0;96;4,574710978503383;12,211579461150929;1;0
1136;0;1860;1,12147823813463e+02;0;112,1478238134630061;0;NA;0;NA;0;113,4058123253762602;scrit_2;NA;NA;NA;0;0,31714892394849747;Hvirring;Nim;Skanderborg;14304,654607000237;FALSE;261,725081022837;185,29775518094812;3,59196698399497e-01;32342,7176442542841;13,941157357333845;1729;14,7449324687000;494;574;1374;693;681;27,9803350327749;259;2;7;7;1;2;2;363;33;26;80;0,567474048442907;139;363;50,6662190812721;7,22548147278229;4,941642422609304;5,897153867636741;0,449465437370602;3,92525939821689;5,560681631015528;1860;153;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;(13.5,15.6];(13.5,15.6]_1860;(504,623];(504,623]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;1901;0;160;5,081404364984463;13,501257718120319;1;0
1137;0;1860;1,12025681949950e+02;0;112,0256819499499983;0;NA;0;NA;0;113,2313585041627704;scrit_2;NA;NA;NA;0;0,32924629462821775;Nim;Nim;Skanderborg;13463,714920809265;FALSE;265,578874881516;182,99116480187317;4,14590966555744e-01;14766,6489663206394;12,984507569245240;1729;16,9723864801000;191;244;546;279;267;30,3882783882784;71;0;3;4;0;2;4;136;22;10;19;0,535714285714286;51;136;47,6182949308756;6,30261897574491;3,951243718581428;4,919980925828125;0,428995605518358;3,86321703468218;4,276666119016055;1860;154;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(11.9,13.5];(11.9,13.5]_1860;(222,270];(222,270]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;0;1901;64;4,174387269895637;12,642329030320891;1;0
1138;0;1860;1,06933186915601e+02;0;106,9331869156009986;0;NA;0;NA;0;108,1473731091871855;scrit_2;NA;NA;NA;0;0,34666288503807957;Tamdrup;Nim;Skanderborg;8402,275877818376;FALSE;261,870556479182;178,80146288932380;6,39293761793319e-01;33107,3325802200852;7,930228185943786;1729;21,0789098753000;620;705;1661;860;801;27,4208308248043;288;1;7;16;0;4;2;496;52;29;96;0,500000000000000;177;496;47,8500574712644;7,41517510961329;5,181783550292085;6,208590026096629;0,405465108108164;3,86807231896960;5,666426688112432;1860;155;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(623,800];(623,800]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;1901;0;207;5,337538079701318;7,560908895815197;0;0
1139;0;1860;1,11761368436275e+02;0;111,7613684362750064;0;NA;0;NA;0;112,9319368409060473;scrit_2;NA;NA;NA;0;0,34659489007273958;Underup;Nim;Skanderborg;13525,505047118986;FALSE;267,899868435245;181,28740472114492;3,42221646977760e-01;12503,1182513687854;13,047561104131802;1729;17,8045833280000;185;182;538;259;279;26,6301115241636;38;0;1;5;0;2;0;108;23;11;20;0,719626168224299;54;108;47,7365853658537;6,28785856016178;4,007333185232471;4,691347882229143;0,542106923147079;3,86569809271066;3,663561646129646;1860;156;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(11.9,13.5];(11.9,13.5]_1860;(171,222];(171,222]_1860;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1860;Skanderborg_1860;1901;1901;62;4,143134726391533;12,798521178116220;1;0
1140;0;1860;1,27120566339660e+02;0;127,1205663396600016;0;NA;0;NA;0;128,2939755979590473;scrit_2;NA;NA;NA;0;0,26505005263310966;Bryrup;Tyrsting;Skanderborg;28703,161817854867;FALSE;277,653856317140;195,17983416258443;1,82963870549159e-02;22603,4929722640845;15,880008760720804;1565;4,1960731161600;175;198;551;265;286;25,8021778584392;2;0;1;2;0;0;2;111;9;19;12;0,760416666666667;40;111;47,7578804347826;6,31173480915291;3,713572066704308;4,718498871295094;0,565550523455237;3,86614408859332;1,098612288668110;1860;158;[0,0.0683];[0,0.0683]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;[0.0107,6.03];[0.0107,6.03]_1860;(15.6,18.7];(15.6,18.7]_1860;(171,222];(171,222]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;1901;0;45;3,828641396489095;26,450412143256891;1;0
1141;0;1860;1,16075607260039e+02;0;116,0756072600390070;0;NA;0;NA;0;117,2944770825689886;scrit_2;NA;NA;NA;0;0,30668662822791698;Foevling;Tyrsting;Skanderborg;17558,456135165710;FALSE;267,106213426873;187,18259500952144;6,38458265587549e-01;18861,7887354431987;17,084616571166354;1729;12,8693126930000;168;318;686;331;355;25,4154518950437;97;1;1;4;0;2;2;186;6;14;9;0,734265734265734;29;186;48,4143621399177;6,53087762772588;3,401197381662155;5,231108616854587;0,550584115905075;3,87979650813250;4,584967478670572;1860;159;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(270,319];(270,319]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Skanderborg_1860;0;1901;39;3,688879454113936;16,716095493954960;1;0
1142;0;1860;1,22731081434284e+02;0;122,7310814342839933;0;NA;0;NA;0;123,9256725827898009;scrit_2;NA;NA;NA;0;0,28067096323430302;Graedstrup;Tyrsting;Skanderborg;24189,863819428585;FALSE;273,164220558517;192,14025324413768;3,78770061221722e-01;36167,7693896382771;17,567647050981694;112;6,6461624015700;420;401;910;430;480;25,4780219780220;136;2;3;8;0;3;6;269;19;32;32;0,603015075376884;83;269;48,2508873720137;6,81344459951090;4,430816798843313;5,598421958998375;0,471886278060352;3,87641421874570;4,919980925828125;1860;160;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(378,431];(378,431]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;1901;0;105;4,663439094112067;23,376905356875330;1;0
1143;0;1860;1,18796299950824e+02;0;118,7962999508239932;0;NA;0;NA;0;119,9955839284119889;scrit_2;NA;NA;NA;0;0,29805810188135740;Ring;Tyrsting;Skanderborg;20242,338012411048;FALSE;270,288697276182;188,79443583401681;6,47523989831290e-01;12876,1100079790122;17,471132134111127;112;10,3250518312000;134;232;522;256;266;25,1532567049808;64;5;3;8;4;1;4;130;9;18;11;0,666666666666667;38;130;50,1272685185185;6,25766758788264;3,663561646129646;4,875197323201151;0,510825623765991;3,91456514182996;4,174387269895637;1860;161;(0.639,0.73];(0.639,0.73]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(15.6,18.7];(15.6,18.7]_1860;(222,270];(222,270]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1901;0;63;4,158883083359671;19,426811220815761;1;0
1144;0;1860;1,21396023669544e+02;0;121,3960236695439932;0;NA;0;NA;0;122,4397139408333857;scrit_2;NA;NA;NA;0;0,31202987795485132;Gl.Rye(Rye);Tyrsting;Skanderborg;26505,129202946591;FALSE;282,748522334866;184,41942414184507;2,88804958184004e-02;46338,0500832509788;3,574040107210887;112;14,4906383457000;554;669;998;474;524;28,0180360721443;69;1;4;15;1;2;5;205;33;137;27;0,621621621621622;197;205;47,5677142857143;6,90575327631146;5,288267030694535;5,327876168789581;0,483426649577876;3,86215425979880;4,248495242049359;1860;162;[0,0.0683];[0,0.0683]_1860;(279,302];(279,302]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;[0.102,4.33];[0.102,4.33]_1860;(623,800];(623,800]_1860;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1860;Skanderborg_1860;1880;0;225;5,420534999272286;15,164117763585001;1;0
1145;0;1860;1,20907800334633e+02;0;120,9078003346329950;0;NA;0;NA;0;122,0206238528617746;scrit_2;NA;NA;NA;0;0,30613574686078926;Soender Vissing;Tyrsting;Skanderborg;23732,335134779620;FALSE;277,862346066919;186,96639724079935;1,58750953993860e-01;38682,7883097087397;9,453304195271681;112;11,4094129400000;336;344;784;399;385;26,3954081632653;49;0;3;8;0;2;1;176;15;40;20;0,593548387096774;75;176;48,0669762845850;6,66440902035041;4,330733340286331;5,176149732573829;0,465963219708731;3,87259537758887;3,912023005428146;1860;163;(0.0683,0.237];(0.0683,0.237]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;(8.8,10.3];(8.8,10.3]_1860;(319,378];(319,378]_1860;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1860;Skanderborg_1860;0;0;89;4,499809670330265;17,899082332949082;1;0
1146;0;1860;1,15298592026956e+02;0;115,2985920269560012;0;NA;0;NA;0;116,4723013325693302;scrit_2;NA;NA;NA;0;0,32431830090606240;Traeden;Tyrsting;Skanderborg;16956,090389115809;FALSE;269,928167030535;184,56858651420384;5,67815743853659e-01;9088,2284233664941;15,364395762413562;112;14,3371400090000;129;158;311;148;163;24,9871382636656;26;0;2;3;1;1;2;83;15;5;3;0,655737704918033;23;83;46,8326237623762;5,73979291217923;3,178053830347946;4,430816798843313;0,504246652667948;3,84658004900962;3,295836866004329;1860;164;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;(13.5,15.6];(13.5,15.6]_1860;[28,171];[28,171]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Skanderborg_1860;1901;1901;32;3,496507561466480;16,197913175370999;1;0
1147;0;1860;1,19608004529689e+02;0;119,6080045296889978;0;NA;0;NA;0;120,8480428227082371;scrit_2;NA;NA;NA;0;0,28758621277076790;Tyrsting;Tyrsting;Skanderborg;21291,896228399932;FALSE;267,649319670504;191,28522296634097;7,60097778340823e-01;13627,7521268947021;20,828210056875378;1729;8,8805246148800;184;190;382;180;202;24,9842931937173;87;1;3;7;0;0;7;118;23;8;4;0,522222222222222;35;118;47,8619548872180;5,94542060860658;3,583518938456110;4,779123493111530;0,420171255497860;3,86832092759712;4,477336814478207;1860;165;(0.73,0.801];(0.73,0.801]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(18.7,54.5];(18.7,54.5]_1860;(171,222];(171,222]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;0;1901;53;3,988984046564275;20,430543489840840;1;0
1148;0;1860;1,17420184505859e+02;0;117,4201845058589981;0;NA;0;NA;0;118,5734841294028570;scrit_2;NA;NA;NA;0;0,31872114450028127;Toenning;Tyrsting;Skanderborg;19384,763986764883;FALSE;272,739615277058;185,59456657352541;6,22929887133926e-01;14377,9180078159079;13,145965523899360;112;13,1863532800000;195;218;447;214;233;24,7404921700224;36;0;3;3;0;1;0;130;9;6;16;0,500000000000000;31;130;48,0680555555556;6,10255859461357;3,465735902799727;4,875197323201151;0,405465108108164;3,87261783081845;3,610917912644224;1860;166;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(6.03,15.4];(6.03,15.4]_1860;(11.9,13.5];(11.9,13.5]_1860;(171,222];(171,222]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1901;0;38;3,663561646129646;18,117711301409091;1;0
1149;0;1860;1,24183513597934e+02;0;124,1835135979339952;0;NA;0;NA;0;125,3275232961093764;scrit_2;NA;NA;NA;0;0,28149254256097889;Vinding;Tyrsting;Skanderborg;26186,371461797651;FALSE;277,875028744242;191,24454759172207;9,74198572977586e-02;17916,8239777056951;13,271815177309284;112;7,3867752931700;158;224;392;188;204;27,0969387755102;58;0;4;4;0;1;1;107;6;17;11;0,560975609756098;34;107;48,3966406250000;5,97126183979046;3,555348061489414;4,682131227124220;0,445311016655364;3,87943040273932;4,077537443905720;1860;167;(0.0683,0.237];(0.0683,0.237]_1860;(257,279];(257,279]_1860;(188,211];(188,211]_1860;(6.03,15.4];(6.03,15.4]_1860;(11.9,13.5];(11.9,13.5]_1860;(222,270];(222,270]_1860;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1860;Skanderborg_1860;1901;0;44;3,806662489770320;22,321724822412850;1;0
1150;0;1860;1,15407526759740e+02;0;115,4075267597399943;0;NA;0;NA;0;116,4980744230837928;scrit_2;NA;NA;NA;0;0,36938827284040981;Voerladegaard;Tyrsting;Skanderborg;19409,158247148251;FALSE;275,625687777935;181,14981964017321;2,14330020247022e-01;26242,6021037681057;8,281927800278675;112;17,2750789393000;340;420;799;412;387;26,9385194479297;46;0;2;5;0;2;3;220;19;16;37;0,670886075949367;72;220;50,1116533864542;6,68336094576627;4,290459441148391;5,398162701517752;0,513354070119349;3,91425358356708;3,850147601710058;1860;169;(0.0683,0.237];(0.0683,0.237]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(378,431];(378,431]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Skanderborg_1860;0;1901;84;4,442651256490317;12,460938587246160;1;0
1151;0;1860;9,63208308789245e+01;0;96,3208308789244967;0;NA;0;NA;0;97,3666038789209125;scrit_2;NA;NA;NA;0;0,45388248470727294;Gangsted;Voer;Skanderborg;5912,855510602019;FALSE;265,598696145434;162,87631568534422;7,93255426250716e-01;10158,3971184032780;12,020288716727118;1129;35,9507242436000;252;260;403;207;196;28,6203473945409;87;0;4;2;0;1;1;127;16;11;12;0,376237623762376;39;127;47,8589869281046;5,99893656194668;3,688879454113936;4,852030263919617;0,319353416289432;3,86825891485345;4,477336814478207;1860;170;(0.73,0.801];(0.73,0.801]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(11.9,13.5];(11.9,13.5]_1860;(222,270];(222,270]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Skanderborg_1860;0;0;47;3,871201010907891;12,224422956059991;1;0
1152;0;1860;1,02538084179160e+02;0;102,5380841791599948;0;NA;0;NA;0;103,7012095328212808;scrit_2;NA;NA;NA;0;0,37801203394537131;Hansted;Voer;Skanderborg;5279,525364587362;FALSE;262,645306739726;172,85034092694025;5,69948653624003e-01;22766,2840041731033;4,899292807594004;1729;26,9188316611000;579;627;832;414;418;29,2199519230769;80;1;3;19;0;0;4;347;23;15;36;0,328431372549020;74;347;48,7918400000000;6,72383244082121;4,317488113536310;5,852202479774474;0,283998827035484;3,88756308576268;4,394449154672439;1860;171;(0.541,0.639];(0.541,0.639]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(623,800];(623,800]_1860;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1860;Skanderborg_1860;1880;1880;101;4,624972813284271;4,920245989857555;0;0
1153;0;1860;1,03656251993635e+02;0;103,6562519936349958;0;NA;0;NA;0;104,6753857913897860;scrit_2;NA;NA;NA;0;0,50361848512425522;Hylke;Voer;Skanderborg;12883,770700929925;FALSE;272,462157973161;167,66106720004819;3,67030060815104e-01;25486,7739003684001;4,358051348978042;1129;30,7225067481000;532;568;1140;569;571;26,8622807017544;149;0;8;4;1;4;8;269;45;19;65;0,525291828793774;129;269;48,1053699284010;7,03878354138854;4,867534450455582;5,598421958998375;0,422185754895243;3,87339381180343;5,010635294096256;1860;172;(0.237,0.398];(0.237,0.398]_1860;(257,279];(257,279]_1860;(151,169];(151,169]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(504,623];(504,623]_1860;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1860;Skanderborg_1860;1880;1880;154;5,043425116919247;4,568153552916653;0;0
1154;0;1860;1,02393768161742e+02;0;102,3937681617420026;0;NA;0;NA;0;103,4649305400387789;scrit_2;NA;NA;NA;0;0,45754487434138646;Kattrup;Voer;Skanderborg;9215,105341722978;FALSE;268,156811799899;169,04210507829958;7,52247540660827e-01;14438,5869150849794;8,713443355924300;1129;29,7189712870000;326;389;600;301;299;27,9883333333333;81;0;5;4;0;1;10;144;18;12;37;0,600000000000000;67;144;48,1885687732342;6,39692965521615;4,219507705176107;4,976733742420574;0,470003629245736;3,87512183054808;4,406719247264253;1860;173;(0.73,0.801];(0.73,0.801]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(7.51,8.8];(7.51,8.8]_1860;(378,431];(378,431]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1880;1880;87;4,477336814478207;8,908185008106667;0;0
1155;0;1860;1,06897380762896e+02;0;106,8973807628960060;0;NA;0;NA;0;108,0599793755577025;scrit_2;NA;NA;NA;0;0,37317643279559015;Lundum;Voer;Skanderborg;9065,006167945874;FALSE;265,381607725433;176,65570028098915;5,33800755633466e-01;10529,0270475180077;8,608508781190023;1729;22,6858111007000;283;275;483;234;249;28,7163561076605;59;3;3;5;1;3;4;142;22;11;31;0,572815533980582;64;142;48,9548437500000;6,18001665365257;4,174387269895637;4,962844630259907;0,452867347002748;3,89089831709427;4,094344562222100;1860;174;(0.398,0.541];(0.398,0.541]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(15.4,26.6];(15.4,26.6]_1860;(7.51,8.8];(7.51,8.8]_1860;(270,319];(270,319]_1860;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1860;Skanderborg_1860;1901;0;83;4,430816798843313;8,452125826408738;0;0
1156;0;1860;9,94862040601162e+01;0;99,4862040601161937;0;NA;0;NA;0;100,6198072067046354;scrit_2;NA;NA;NA;0;0,39145552953021057;Nebel;Voer;Skanderborg;4127,020876083261;TRUE;262,604121166648;169,01890015158497;7,53798281729544e-01;13489,5309463921458;5,735389172472223;1729;30,4726795070000;322;343;630;302;328;27,0714285714286;81;0;4;5;0;0;6;176;14;19;40;0,437086092715232;73;176;47,3367656250000;6,44571981938558;4,304065093204170;5,176149732573829;0,362617516725535;3,85728727950842;4,406719247264253;1860;175;(0.73,0.801];(0.73,0.801]_1860;(257,279];(257,279]_1860;(169,188];(169,188]_1860;(26.6,37.8];(26.6,37.8]_1860;(4.33,5.98];(4.33,5.98]_1860;(319,378];(319,378]_1860;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1860;Skanderborg_1860;1880;0;88;4,488636369732140;6,059513876760830;0;0
