Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1840;1397;605;292;313;30,28429752066116;0;1;3;2;5;0;1;133;18;9;38;0,4400000000000000;65;133;49,6167989417989;1387,248357975019;210;0,30952380952380953;0,3666666666666666
1840;1398;361;179;182;30,47922437673130;0;1;2;2;0;0;2;85;6;5;11;0,4102564102564102;22;85;48,6068076923077;1402,441832400131;114;0,19298245614035087;0,2543859649122807
1840;1399;415;205;210;29,58795180722892;0;3;9;0;4;2;8;127;18;13;14;0,3168316831683168;45;127;48,0853879310345;1334,607960465179;198;0,22727272727272727;0,3585858585858586
1840;14;1292;647;645;27,23529411764706;0;2;4;9;4;3;6;345;39;22;94;0,5919117647058824;155;345;48,4152659574468;1229,466247181122;528;0,29356060606060608;0,3465909090909091
1840;140;669;361;308;26,03437967115097;0;1;2;1;0;1;4;196;12;15;39;0,4566473988439306;66;196;47,1890295358650;1259,020698599325;271;0,24354243542435425;0,2767527675276753
1840;1400;208;108;100;28,17475728155340;0;0;0;0;0;0;0;0;0;0;0;0,6250000000000000;0;0;48,2861538461538;1263,500475092509;0;NA;NA
1840;1401;483;257;226;27,78881987577640;0;2;4;1;0;0;1;124;7;8;7;0,5865384615384616;22;124;48,1785273972603;1441,631156666268;154;0,14285714285714285;0,1948051948051948
1840;1402;337;168;169;27,68842729970326;0;0;1;1;0;0;0;79;1;3;10;0,4776119402985075;14;79;49,3562643678161;1442,423825230620;95;0,14736842105263157;0,1684210526315789
1840;1403;258;127;131;28,85271317829458;0;0;1;1;0;0;1;66;3;1;2;0,4259259259259259;6;66;48,9141176470588;1411,777253356064;75;0,08000000000000000;0,1200000000000000
1840;1404;554;268;286;27,50361010830325;0;1;4;4;0;0;3;135;3;3;15;0,4876033057851240;21;135;50,2614210526316;1317,037828857132;168;0,12500000000000000;0,1964285714285714
1840;1405;415;207;208;27,24578313253012;0;1;3;1;0;0;0;101;6;6;4;0,6097560975609756;16;101;48,7308536585366;2085,194658727265;122;0,13114754098360656;0,1721311475409836
1840;1406;590;307;283;26,93898305084746;0;0;2;4;0;4;0;142;12;6;26;0,5607476635514018;44;142;48,0939595375723;1208,110979824164;196;0,22448979591836735;0,2755102040816326
1840;1407;436;220;216;26,86926605504587;0;1;6;1;1;1;2;90;15;12;14;0,4700000000000000;41;90;48,8622077922078;1516,019463433663;143;0,28671328671328672;0,3706293706293706
1840;1408;276;153;123;29,78985507246377;0;2;3;1;3;1;0;88;13;2;30;0,3382352941176471;45;88;47,6486697247706;1337,445053052487;143;0,31468531468531469;0,3846153846153846
1840;1409;382;186;196;26,35863874345550;0;0;2;1;0;0;0;84;6;8;3;0,5500000000000000;17;84;49,1081349206349;1522,797364532799;104;0,16346153846153846;0,1923076923076923
1840;141;586;289;297;25,41979522184300;0;0;4;3;1;0;0;171;11;12;17;0,4748201438848921;40;171;47,3690811965812;1271,770821685821;219;0,18264840182648401;0,2191780821917808
1840;1410;586;307;279;28,48293515358362;0;1;4;1;0;0;1;139;22;7;15;0,4793388429752066;44;139;48,1100267379679;1310,741715366348;190;0,23157894736842105;0,2684210526315789
1840;1411;381;196;185;26,96587926509186;0;1;2;1;2;0;0;94;11;5;4;0,5119047619047619;20;94;47,7909230769231;1409,044088723997;120;0,16666666666666666;0,2166666666666667
1840;1413;421;208;213;28,93824228028503;0;1;2;2;0;0;0;131;9;6;5;0,4333333333333333;20;131;47,9938686131387;1547,838935355399;156;0,12820512820512819;0,1602564102564103
1840;1414;728;385;343;31,72802197802198;0;2;15;1;9;0;1;201;16;6;72;0,4797297297297297;94;201;49,4490800000000;1396,782107343584;323;0,29102167182662536;0,3777089783281734
1840;1415;678;351;327;28,77286135693215;0;0;4;4;0;1;1;251;24;19;31;0,4832214765100671;74;251;48,3723553719008;1391,084299674541;335;0,22089552238805971;0,2507462686567164
1840;1416;333;167;166;29,54354354354354;0;0;3;5;2;0;0;120;8;8;10;0,3972602739726027;26;120;49,6404918032787;1383,772208928229;156;0,16666666666666666;0,2307692307692308
1840;1418;692;354;338;28,78757225433526;0;1;4;2;0;0;1;165;20;27;18;0,4266666666666667;65;165;48,5576623376623;1294,604239771551;238;0,27310924369747897;0,3067226890756303
1840;1419;198;95;103;28,46969696969697;0;1;2;3;0;0;0;61;4;4;3;0,3636363636363636;11;61;48,3919696969697;1379,039727337285;78;0,14102564102564102;0,2179487179487180
1840;142;587;287;300;28,21976149914821;0;0;3;7;0;1;3;175;14;7;34;0,4487179487179487;55;175;49,3641062801932;1278,097750478400;244;0,22540983606557377;0,2827868852459016
1840;1420;720;367;353;28,08888888888889;0;1;3;3;1;0;1;186;17;19;23;0,5197368421052632;59;186;48,4303275109170;1303,967527822943;254;0,23228346456692914;0,2677165354330709
1840;1421;529;262;267;26,82419659735350;0;0;1;7;0;0;0;145;14;6;15;0,4224137931034483;35;145;48,1439423076923;1573,077622489138;188;0,18617021276595744;0,2287234042553191
1840;1422;454;237;217;30,12334801762114;0;0;5;7;2;0;2;127;18;7;10;0,2844036697247707;35;127;47,9550000000000;1348,353450629563;178;0,19662921348314608;0,2865168539325842
1840;1423;1281;651;630;27,24902419984387;0;1;25;2;2;0;4;323;40;14;64;0,5650557620817844;118;323;49,0001918465228;1364,278271829049;475;0,24842105263157896;0,3200000000000000
1840;143;623;304;319;27,61797752808989;0;0;3;2;0;2;0;139;17;15;6;0,7768595041322314;38;139;46,9415461847390;1201,686869097031;184;0,20652173913043478;0,2445652173913044
1840;144;376;183;193;27,62500000000000;0;0;1;0;0;1;0;121;14;3;20;0,3655913978494624;37;121;47,0289600000000;1037,789730651763;160;0,23125000000000001;0,2437500000000000
1840;145;900;458;442;27,26444444444444;0;0;3;7;2;2;5;238;24;16;59;0,4109589041095890;99;238;47,9108484848485;1370,278810023532;356;0,27808988764044945;0,3314606741573033
1840;146;1099;547;552;27,73157415832575;0;1;7;3;3;0;4;391;21;15;64;0,3617021276595745;100;391;47,8280529953917;1282,889651991879;509;0,19646365422396855;0,2318271119842829
1840;147;1105;569;536;26,23619909502262;0;2;4;12;2;2;3;276;17;19;40;0,5657370517928287;76;276;47,7514158163265;1293,457845397644;377;0,20159151193633953;0,2679045092838196
1840;148;640;339;301;27,57343750000000;0;1;1;13;0;2;5;176;21;9;37;0,5395683453237410;67;176;47,0949609375000;1397,088244926842;265;0,25283018867924528;0,3358490566037736
1840;149;614;319;295;28,13866231647635;0;1;1;6;0;3;4;152;19;18;48;0,4630872483221476;85;152;47,8837103174603;1573,877885258604;252;0,33730158730158732;0,3968253968253968
1840;15;1078;561;517;26,64564007421150;0;0;5;3;0;1;2;217;17;14;111;0,5500000000000000;142;217;45,7229596412556;1289,447274810539;370;0,38378378378378381;0,4135135135135135
1840;150;487;246;241;29,14168377823409;0;2;4;1;0;0;0;180;11;5;7;0,3589743589743590;23;180;48,5495572916667;1327,654638080751;210;0,10952380952380952;0,1428571428571428
1840;151;812;405;407;29,57881773399015;0;0;4;0;0;0;1;289;22;15;62;0,3140096618357488;99;289;47,5449038461538;1277,274093888272;393;0,25190839694656486;0,2646310432569974
1840;152;793;380;413;26,89281210592686;0;1;4;2;0;0;1;211;12;11;16;0,5026455026455027;39;211;48,6186610169492;1675,191093871026;258;0,15116279069767441;0,1821705426356589
1840;153;1558;797;761;28,60975609756098;0;15;7;9;7;7;12;458;29;31;94;0,4099216710182768;154;458;47,1488461538462;1224,149113561237;669;0,23019431988041852;0,3153961136023916
1840;1531;764;398;366;26,58638743455498;0;0;1;2;0;1;2;176;9;11;53;0,5628742514970060;73;176;48,5398070175439;1730,022463602649;255;0,28627450980392155;0,3098039215686275
1840;1532;861;440;421;28,72938443670151;0;0;3;3;0;1;0;199;19;19;41;0,4791666666666667;79;199;47,7795805369128;1344,853225846244;285;0,27719298245614032;0,3017543859649123
1840;1534;297;162;135;28,12457912457912;0;0;2;2;1;1;0;68;19;3;15;0,3636363636363636;37;68;47,4002857142857;1334,293666649455;111;0,33333333333333331;0,3873873873873874
1840;1535;325;167;158;27,80923076923077;0;0;1;5;0;0;0;86;12;10;11;0,5675675675675675;33;86;47,3897540983607;1235,268656429325;125;0,26400000000000001;0,3120000000000000
1840;1536;249;127;122;29,23293172690763;0;0;2;2;2;0;0;70;9;6;8;0,3396226415094339;23;70;49,0336458333333;1413,822900390712;99;0,23232323232323232;0,2929292929292929
1840;1537;544;282;262;27,00184501845018;0;1;4;4;0;1;2;134;6;5;6;0,5545454545454546;17;134;48,7944886363636;1374,116032490985;163;0,10429447852760736;0,1779141104294479
1840;1538;381;192;189;28,25721784776903;0;0;2;3;0;0;1;102;7;18;15;0,4929577464788732;40;102;48,4766203703704;1124,104456356953;148;0,27027027027027029;0,3108108108108108
1840;1539;1029;531;498;28,30417881438290;0;1;9;10;0;4;5;218;58;16;47;0,5110132158590308;121;218;48,2605365296804;1467,407002642374;368;0,32880434782608697;0,4076086956521739
1840;154;460;212;248;26,67391304347826;0;0;1;7;4;0;1;103;12;6;38;0,5463917525773195;56;103;47,0832894736842;1145,930536540615;172;0,32558139534883723;0,4011627906976744
1840;1540;345;173;172;30,81449275362319;0;0;3;3;0;1;1;122;18;5;14;0,3170731707317073;37;122;48,4151666666667;1362,363039392619;167;0,22155688622754491;0,2694610778443114
1840;1541;311;159;152;29,68387096774194;0;0;2;1;0;0;1;95;10;3;9;0,4782608695652174;22;95;47,0435135135135;1355,412303429306;121;0,18181818181818182;0,2148760330578512
1840;1542;153;73;80;29,23684210526316;0;0;1;5;0;0;0;47;2;0;3;0,4705882352941176;5;47;48,3411363636364;1319,880455635595;58;0,08620689655172414;0,1896551724137931
1840;1543;698;357;341;27,15042979942693;0;1;3;1;0;3;2;187;10;3;21;0,4713375796178344;34;187;47,6107860262009;1568,835446623000;231;0,14718614718614720;0,1904761904761905
1840;1544;730;374;356;28,30273972602740;0;0;6;8;1;3;6;230;20;18;35;0,4195402298850575;73;230;47,9684126984127;1174,724422854237;327;0,22324159021406728;0,2966360856269113
1840;1545;448;231;217;31,61607142857143;0;1;2;1;0;1;7;123;6;12;12;0,3437500000000000;30;123;48,3743581081081;1251,179117386173;165;0,18181818181818182;0,2545454545454545
1840;1546;574;302;272;29,49128919860627;0;1;2;2;0;1;1;168;27;6;18;0,4306569343065693;51;168;47,7348492462312;1275,400539088203;226;0,22566371681415928;0,2566371681415929
1840;1547;627;321;306;28,01913875598086;0;0;1;1;0;2;0;173;23;8;8;0,4577464788732394;39;173;47,8835232067511;1359,442869480248;216;0,18055555555555555;0,1990740740740741
1840;1548;609;313;296;27,90147783251232;0;0;4;7;0;6;2;142;24;8;11;0,3959731543624161;43;142;49,0515053763441;1688,008220832744;204;0,21078431372549020;0,3039215686274510
1840;1549;1168;608;560;28,05821917808219;0;13;8;8;11;19;7;214;60;43;65;0,4007220216606498;168;214;48,8104421768708;1560,179592310386;448;0,37500000000000000;0,5223214285714286
1840;155;409;208;201;27,57457212713937;0;0;1;2;2;0;0;106;8;14;23;0,4158415841584158;45;106;48,4214393939394;1413,097140865784;156;0,28846153846153844;0,3205128205128205
1840;1550;1144;600;544;30,59790209790210;0;2;5;7;0;0;2;308;67;7;60;0,3725490196078431;134;308;48,5021856287425;1368,974335450435;458;0,29257641921397382;0,3275109170305677
1840;1552;408;210;198;27,13480392156863;0;2;4;4;2;7;0;127;30;7;10;0,4315789473684211;47;127;48,5529166666667;1341,079630315327;193;0,24352331606217617;0,3419689119170984
1840;1553;673;343;330;28,36849925705795;0;0;4;3;0;1;3;159;36;3;24;0,4533333333333333;63;159;47,6223376623377;1407,689320910432;233;0,27038626609442062;0,3175965665236051
1840;1554;995;506;489;29,11959798994975;0;0;7;9;0;7;4;327;48;14;47;0,3609958506224066;109;327;47,7476600985222;1350,749688602669;463;0,23542116630669546;0,2937365010799136
1840;1555;362;183;179;28,63812154696133;0;0;1;2;1;0;0;108;7;5;9;0,3506493506493507;21;108;48,2796428571429;1259,222358035024;133;0,15789473684210525;0,1879699248120301
1840;1556;659;343;316;27,99089529590288;0;1;5;6;0;0;2;190;24;11;28;0,4039735099337748;63;190;47,6108874458874;1252,023509231027;267;0,23595505617977527;0,2883895131086142
1840;1557;131;61;70;23,93129770992367;0;0;1;1;0;0;0;44;0;1;2;0,5517241379310345;3;44;47,9803921568627;1355,606766862788;49;0,06122448979591837;0,1020408163265306
1840;1558;792;386;406;30,54040404040404;0;1;3;4;1;3;3;289;35;11;24;0,3473684210526316;70;289;47,9197889610390;1261,555110228692;374;0,18716577540106952;0,2272727272727273
1840;1559;3912;1981;1931;29,17412426489389;0;1;14;26;5;0;8;1094;119;92;93;0,4410430839002268;304;1094;47,6783018867925;1176,056518851289;1452;0,20936639118457301;0,2465564738292011
1840;156;732;358;374;26,81557377049180;0;0;6;7;1;3;4;238;22;19;45;0,4195402298850575;86;238;47,3798233215548;1207,321531255868;345;0,24927536231884059;0,3101449275362319
1840;1560;455;246;209;30,20219780219780;0;3;2;1;0;1;2;149;6;1;7;0,3628318584070797;14;149;48,8823699421965;1262,593223420894;172;0,08139534883720931;0,1337209302325581
1840;1561;534;287;247;31,34831460674157;0;1;1;5;1;5;1;149;18;6;22;0,3571428571428572;46;149;48,0132954545455;1535,151706547596;209;0,22009569377990432;0,2870813397129187
1840;1562;543;265;278;28,03314917127072;0;1;6;3;0;0;4;163;12;8;3;0,4913793103448276;23;163;46,7973529411765;1158,900276365161;200;0,11500000000000000;0,1850000000000000
1840;1563;1329;651;678;27,08577878103837;0;12;8;6;0;0;7;301;30;20;83;0,4765100671140939;133;301;48,2217367256637;1340,284781058529;467;0,28479657387580298;0,3554603854389722
1840;1564;814;386;428;28,76506765067651;0;0;3;3;0;0;0;210;11;11;18;0,5123456790123457;40;210;47,7018070175439;1345,973925963919;256;0,15625000000000000;0,1796875000000000
1840;1565;1003;477;526;28,01096709870389;0;2;4;5;3;2;8;218;21;70;27;0,5647668393782384;118;218;47,9550000000000;1280,548273758368;360;0,32777777777777778;0,3944444444444444
1840;1566;336;172;164;25,03571428571428;0;0;3;1;0;1;1;79;9;7;13;0,6029411764705882;29;79;47,6439361702128;1447,579258069540;114;0,25438596491228072;0,3070175438596491
1840;1567;481;233;248;27,60083160083160;0;0;2;1;0;0;2;126;13;8;14;0,5217391304347826;35;126;48,0554896907217;1300,452881756913;166;0,21084337349397592;0,2409638554216867
1840;1568;671;347;324;28,91654247391952;0;0;1;2;0;3;2;157;58;10;28;0,3017751479289941;96;157;47,8510878661088;1401,834968709799;261;0,36781609195402298;0,3984674329501915
1840;157;650;336;314;26,91076923076923;0;0;2;5;2;0;1;203;17;8;25;0,4625000000000000;50;203;47,4105625000000;1228,156949528465;263;0,19011406844106463;0,2281368821292776
1840;1570;623;312;311;26,90048154093098;0;0;4;10;2;0;13;165;23;11;22;0,4248366013071895;56;165;48,2777865612648;1399,667400112803;250;0,22400000000000000;0,3400000000000000
1840;1571;571;297;274;27,25394045534151;0;2;3;6;3;0;1;148;30;10;23;0,4960000000000000;63;148;48,3219279661017;1384,826917442090;226;0,27876106194690264;0,3451327433628318
1840;1572;791;372;419;26,32490518331226;0;2;4;8;2;0;6;241;16;16;24;0,3924731182795699;56;241;48,2417241379310;1252,849045939958;319;0,17554858934169279;0,2445141065830721
1840;1573;311;142;169;28,98713826366560;0;0;2;2;0;0;0;110;14;5;10;0,3684210526315789;29;110;47,5616666666667;1361,706540037697;143;0,20279720279720279;0,2307692307692308
1840;1574;1805;917;888;28,06759002770083;0;1;8;4;3;2;9;457;54;42;59;0,4335839598997493;155;457;48,0947163120567;1210,748327176328;639;0,24256651017214398;0,2848200312989045
1840;1576;69;36;33;26,72463768115942;0;0;0;1;0;0;0;23;2;0;0;0,5555555555555556;2;23;49,1652777777778;1051,220888585682;26;0,07692307692307693;0,1153846153846154
1840;1578;216;97;119;29,56481481481481;0;3;2;2;0;1;8;73;4;5;12;0,3103448275862069;21;73;48,7671808510638;1481,313425474241;110;0,19090909090909092;0,3363636363636364
1840;1579;1874;976;898;27,44823906083244;0;1;9;11;4;0;6;680;39;39;194;0,4444444444444444;272;680;47,3903776978417;1358,091726982254;983;0,27670396744659209;0,3082400813835198
1840;158;525;265;260;26,71238095238095;0;0;1;5;0;0;3;126;10;10;41;0,5655737704918032;61;126;48,3594972067039;1189,004050735361;196;0,31122448979591838;0,3571428571428572
1840;1580;2697;1383;1314;27,40007415647015;0;3;28;20;10;7;24;767;107;71;196;0,4854070660522273;374;767;47,9326792279412;1381,764528510115;1233;0,30332522303325221;0,3779399837793999
1840;1581;1644;849;795;27,44728823887873;0;1;5;4;0;0;15;390;48;30;111;0,5202156334231806;189;390;48,7648720292505;1313,920686395533;604;0,31291390728476820;0,3543046357615894
1840;1584;1462;748;714;25,72845417236662;0;2;8;16;6;3;6;352;19;32;109;0,5341246290801187;160;352;47,1084139784946;1334,137275933041;553;0,28933092224231466;0,3634719710669078
1840;1585;1102;540;562;28,32304900181488;0;1;4;8;4;6;3;279;28;23;77;0,4489795918367347;128;279;47,4102941176471;1479,020720664555;433;0,29561200923787528;0,3556581986143187
1840;1586;1292;596;696;25,84627329192547;0;3;6;12;6;9;109;188;32;105;88;0,4729729729729730;225;188;49,2111652892562;1768,536983250161;558;0,40322580645161288;0,6630824372759857
1840;1587;5992;3045;2947;27,60847797062750;0;55;17;31;5;8;20;1359;145;196;388;0,4946153846153846;729;1359;48,2803520079326;1282,019199110925;2224;0,32778776978417268;0,3889388489208633
1840;1588;3535;1833;1702;27,47100424328147;0;10;17;19;5;14;22;755;131;64;216;0,4958968347010551;411;755;49,2118435534591;1574,312490132170;1253;0,32801276935355150;0,3974461292897047
1840;1589;842;451;391;26,39192399049881;0;6;3;7;0;1;2;200;31;17;53;0,4925373134328358;101;200;47,7869290123457;1263,933798173968;320;0,31562499999999999;0,3750000000000000
1840;159;532;280;252;26,05827067669173;0;1;3;4;0;1;0;153;13;2;26;0,4883720930232558;41;153;48,3188265306122;1775,520572009766;203;0,20197044334975370;0,2463054187192118
1840;1590;1020;505;515;27,39411764705882;0;3;4;5;3;2;5;288;31;17;52;0,3745019920318725;100;288;48,4826578947368;1281,993500705651;410;0,24390243902439024;0,2975609756097561
1840;1591;838;429;409;26,84844868735084;0;1;4;4;0;2;4;443;17;10;62;0,5744680851063830;89;443;45,7153326612903;1238,297393310920;547;0,16270566727605118;0,1901279707495430
1840;1593;459;238;221;26,14161220043573;0;6;4;2;5;0;1;79;17;8;38;0,5000000000000000;63;79;48,0464655172414;1456,509895111903;160;0,39374999999999999;0,5062500000000000
1840;1594;804;394;410;27,49004975124378;0;2;3;4;1;3;4;178;27;17;53;0,5595238095238095;97;178;48,3228523489933;1345,856877735038;292;0,33219178082191780;0,3904109589041096
1840;1595;1081;543;538;26,38297872340426;0;0;3;5;0;1;1;577;22;14;80;0,6294642857142857;116;577;47,8181456310680;1609,621280411006;703;0,16500711237553342;0,1792318634423898
1840;1596;248;127;121;28,08870967741936;0;0;1;4;1;0;0;83;4;1;10;0,3870967741935484;15;83;48,4212903225806;1391,599525127611;104;0,14423076923076922;0,2019230769230769
1840;1597;562;282;280;27,22241992882562;0;0;78;5;0;0;2;253;16;12;42;0,4857142857142857;70;253;51,6468913043478;1730,713836478920;408;0,17156862745098039;0,3799019607843137
1840;1599;683;341;342;28,70571010248902;0;1;2;2;0;0;1;154;36;9;69;0,4451219512195122;114;154;48,0369444444444;1276,904855077730;274;0,41605839416058393;0,4379562043795621
1840;16;691;353;338;27,01013024602026;0;0;4;2;0;3;4;204;22;13;31;0,5298013245033113;66;204;49,7878089887640;1533,196353044652;283;0,23321554770318020;0,2791519434628975
1840;160;771;398;373;27,42282749675746;0;1;2;5;0;3;2;220;14;16;50;0,4917127071823205;80;220;47,2235138888889;1452,379638221973;313;0,25559105431309903;0,2971246006389776
1840;1600;2307;1140;1167;28,43470715835141;0;110;7;9;5;4;15;319;178;34;187;0,3709677419354839;399;319;51,1936352800954;1359,471315618946;868;0,45967741935483869;0,6324884792626728
1840;1601;1897;923;974;27,64997364259357;0;37;5;5;0;0;4;632;63;30;164;0,4940617577197149;257;632;47,3978589909444;1343,743407435511;940;0,27340425531914891;0,3276595744680851
1840;1602;252;122;130;25,23809523809524;0;17;1;3;2;0;1;52;1;2;8;0,7346938775510204;11;52;48,0889361702128;1315,550512411304;87;0,12643678160919541;0,4022988505747127
1840;1603;762;390;372;27,22965879265092;0;0;4;4;1;1;2;222;13;15;40;0,5632183908045977;68;222;47,2429511278195;1246,372829798017;302;0,22516556291390730;0,2649006622516556
1840;1604;1388;705;683;26,53136265320836;0;1;7;10;0;1;6;401;38;33;88;0,5345911949685535;159;401;47,0046161048689;1187,573706102063;585;0,27179487179487177;0,3145299145299145
1840;1606;270;139;131;27,56666666666667;0;0;0;1;0;0;4;60;9;1;31;0,5254237288135594;41;60;46,7183796296296;1245,746788533562;106;0,38679245283018870;0,4339622641509434
1840;1607;1550;797;753;26,68645161290323;0;5;13;13;4;14;63;283;63;33;141;0,4598930481283423;237;283;47,6248465703971;1210,739457582983;632;0,37500000000000000;0,5522151898734177
1840;1608;1302;624;678;26,55069124423963;0;2;5;6;0;0;3;329;27;37;98;0,4750830564784053;162;329;47,7927643784787;1568,652280697777;507;0,31952662721893493;0,3510848126232742
1840;1609;2414;1200;1214;26,49212924606462;0;10;6;5;4;4;13;423;81;76;249;0,5626168224299065;406;423;47,9044743589744;1191,395394643737;871;0,46613088404133179;0,5143513203214696
1840;161;161;84;77;27,79503105590062;0;0;0;4;0;0;3;48;5;6;8;0,4146341463414634;19;48;47,6137878787879;1331,946212867620;74;0,25675675675675674;0,3513513513513514
1840;1610;3926;2031;1895;28,35557819663780;0;13;15;28;8;58;46;950;75;96;355;0,4220000000000000;526;950;48,4684702258727;1383,791388874601;1644;0,31995133819951338;0,4221411192214112
1840;1611;1525;766;759;29,03344262295082;0;1;12;14;3;47;17;518;52;32;95;0,3299748110831234;179;518;49,4093225331370;2586,580500386563;791;0,22629582806573956;0,3451327433628318
1840;1615;569;287;282;30,71880492091388;0;0;5;8;0;3;9;254;18;10;53;0,3157894736842105;81;254;46,3207328990228;1177,298706722770;360;0,22500000000000001;0,2944444444444445
1840;1616;1491;749;742;32,23355704697987;0;10;14;8;13;21;77;534;68;65;181;0,3927492447129909;314;534;49,1728104925054;1576,710400540922;991;0,31685166498486378;0,4611503531786075
1840;1618;437;214;223;29,18306636155607;0;0;4;1;0;1;0;121;12;9;23;0,3736263736263736;44;121;47,0997023809524;1305,782581040564;171;0,25730994152046782;0,2923976608187134
1840;162;682;365;317;27,15611192930781;0;0;3;8;1;3;4;109;16;13;57;0,5324675324675324;86;109;46,9340000000000;1603,976830525361;214;0,40186915887850466;0,4906542056074766
1840;1620;511;262;249;26,80626223091976;0;1;3;3;0;3;1;151;23;4;29;0,4715447154471545;56;151;47,3161274509804;1486,623207482955;218;0,25688073394495414;0,3073394495412844
1840;1622;675;338;337;27,20296296296296;0;0;4;3;0;0;1;350;6;11;10;0,4640522875816994;27;350;46,4026933701657;1246,406961008828;385;0,07012987012987013;0,0909090909090909
1840;1623;542;283;259;25,35608856088561;0;0;1;4;0;0;1;295;12;9;37;0,6269841269841270;58;295;45,9127639751553;1173,127123883663;359;0,16155988857938719;0,1782729805013928
1840;1624;350;182;168;27,00000000000000;0;0;0;3;0;0;2;113;15;2;15;0,5875000000000000;32;113;47,3024277456647;1289,302555370938;150;0,21333333333333335;0,2466666666666667
1840;1625;809;406;403;26,43634116192831;0;1;5;4;0;0;3;232;19;15;55;0,4950000000000000;89;232;47,4073893805310;1496,715368397562;334;0,26646706586826346;0,3053892215568862
1840;1626;1227;608;619;27,71719641401793;0;8;6;18;6;2;15;426;35;12;109;0,3746031746031746;156;426;47,1657572815534;1268,199417252175;637;0,24489795918367346;0,3312401883830455
1840;1627;1386;687;699;28,34415584415584;0;1;3;5;0;0;6;398;43;31;80;0,4683544303797468;154;398;47,9202096436059;1172,552682858956;567;0,27160493827160492;0,2980599647266314
1840;163;718;366;352;25,21727019498607;0;0;2;5;1;0;3;250;12;12;13;0,4648648648648649;37;250;46,7832534246575;1168,833306155304;298;0,12416107382550336;0,1610738255033557
1840;1631;834;429;405;28,61870503597122;0;0;4;10;1;0;1;241;37;15;45;0,4736842105263158;97;241;48,0196551724138;1340,999762573877;354;0,27401129943502822;0,3192090395480226
1840;1632;914;469;445;27,36652078774617;0;1;5;5;3;1;3;284;22;6;23;0,4413145539906103;51;284;48,0092900302115;1440,503231948597;353;0,14447592067988668;0,1954674220963173
1840;1633;214;116;98;31,83644859813084;0;0;2;2;0;0;2;51;5;1;14;0,3396226415094339;20;51;46,9631481481482;1117,765229398286;77;0,25974025974025972;0,3376623376623377
1840;1634;388;204;184;30,65206185567010;0;0;0;3;0;0;1;116;13;4;17;0,3111111111111111;34;116;48,1757643312102;1385,460471373642;154;0,22077922077922077;0,2467532467532468
1840;1636;831;415;416;26,07469879518072;0;1;4;8;1;0;5;260;14;6;16;0,4742268041237113;36;260;47,3929769736842;1320,716359059890;315;0,11428571428571428;0,1746031746031746
1840;1638;291;134;157;29,76288659793815;0;0;1;0;0;0;0;100;12;6;9;0,4035087719298245;27;100;47,3662704918033;1249,761895528117;128;0,21093750000000000;0,2187500000000000
1840;164;821;422;399;27,32034104750305;0;0;3;4;0;2;0;247;19;21;26;0,6123595505617978;66;247;47,7739482758621;1145,972347556297;322;0,20496894409937888;0,2329192546583851
1840;1640;137;74;63;27,16788321167883;0;0;2;3;0;0;1;35;0;1;3;0,5312500000000000;4;35;49,4288043478261;1202,273817972977;45;0,08888888888888889;0,2222222222222222
1840;1641;464;247;217;30,51508620689655;0;2;2;4;1;0;0;118;25;7;37;0,3942307692307692;69;118;48,8551886792453;1215,304665897512;196;0,35204081632653061;0,3979591836734694
1840;1642;390;208;182;30,63333333333333;0;0;1;2;0;3;0;63;22;7;38;0,3908045977011494;67;63;47,9871192052980;1715,264694303660;136;0,49264705882352944;0,5367647058823529
1840;1645;594;292;302;27,50000000000000;0;0;5;3;2;4;7;179;18;5;31;0,4388489208633093;54;179;47,7760045662100;1410,117561716342;254;0,21259842519685040;0,2952755905511811
1840;1647;712;346;366;26,97191011235955;0;0;2;0;1;0;1;225;35;19;41;0,5095541401273885;95;225;46,5990282685512;1223,016114201226;324;0,29320987654320990;0,3055555555555556
1840;1648;422;194;228;26,99052132701422;0;0;1;3;1;0;5;140;12;10;31;0,4505494505494506;53;140;48,1796551724138;1184,592882767937;203;0,26108374384236455;0,3103448275862069
1840;165;737;371;366;26,62415196743555;0;0;1;9;0;0;3;169;21;19;7;0,6352201257861635;47;169;47,0781743421053;1282,586006024987;229;0,20524017467248909;0,2620087336244541
1840;1651;769;416;353;29,93237971391417;0;0;4;3;2;1;7;234;23;12;33;0,4444444444444444;68;234;47,5179516129032;1373,277663651727;319;0,21316614420062696;0,2664576802507837
1840;1652;652;336;316;30,51305683563748;0;0;1;4;0;1;1;138;34;7;62;0,5000000000000000;103;138;48,8267573221757;1412,828982710243;248;0,41532258064516131;0,4435483870967742
1840;1653;297;136;161;28,50168350168350;0;0;1;3;0;1;1;79;10;4;15;0,4285714285714285;29;79;49,7745212765957;1656,393219789912;114;0,25438596491228072;0,3070175438596491
1840;1654;670;365;305;31,07164179104478;0;0;5;4;2;0;2;181;31;7;26;0,3612903225806451;64;181;48,9943209876543;1311,578668376616;258;0,24806201550387597;0,2984496124031008
