Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1845;208;210;100;110;26,80000000000000;107;0;1;1;0;0;0;85;4;3;5;0,3518518518518519;12;85;47,2082051282051;1306,026938352881;0,10909090909090909;0,22727272727272727
1845;209;639;335;304;26,16431924882629;573;0;3;6;0;0;0;205;19;8;43;0,5165562913907285;70;205;48,6425324675325;1327,449347966044;0,23026315789473684;0,32565789473684209
1845;21;422;208;214;27,72985781990521;5;0;2;0;0;3;2;86;23;4;12;0,5168539325842697;39;86;49,6875563909774;1932,125053222793;0,18224299065420560;0,59813084112149528
1845;210;443;210;233;24,94130925507901;369;0;2;4;2;1;2;114;15;9;24;0,5700000000000000;48;114;48,6840607734807;1376,399334455905;0,20600858369098712;0,51072961373390557
1845;212;486;241;245;26,16666666666667;463;1;1;4;0;0;0;131;9;6;9;0,5922330097087378;24;131;47,9963354037267;1189,370200588831;0,09795918367346938;0,46530612244897956
1845;213;417;215;202;26,67865707434053;345;1;3;2;2;0;0;128;7;6;19;0,4408602150537634;32;128;48,3045480225989;1360,664744176687;0,15841584158415842;0,36633663366336633
1845;216;1930;959;971;26,70627919045148;1234;0;6;22;2;4;7;477;51;38;212;0,5574162679425837;301;477;47,6618741058655;1179,591111195478;0,30998970133882597;0,50875386199794026
1845;217;583;295;288;25,87478559176672;259;0;2;1;0;0;3;296;18;5;64;0,5897435897435898;87;296;47,5227586206897;1524,214460861090;0,30208333333333331;-0,02777777777777778
1845;218;464;233;231;24,84482758620690;241;0;1;0;0;0;0;255;5;5;23;0,6428571428571429;33;255;46,2172517730496;1221,886487120204;0,14285714285714285;-0,10389610389610390
1845;219;478;230;248;25,67573221757322;372;0;3;9;0;0;0;151;7;3;9;0,4615384615384616;19;151;47,3602051282051;1301,386369156909;0,07661290322580645;0,39112903225806450
1845;22;571;292;279;26,72280701754386;7;0;3;1;0;8;0;119;17;16;26;0,4206349206349206;59;119;48,1207323232323;1623,515464675242;0,21146953405017921;0,57347670250896055
1845;220;484;228;256;24,64462809917355;353;1;2;1;0;0;1;143;7;8;12;0,5688073394495413;27;143;47,3931603773585;1366,462219438283;0,10546875000000000;0,44140625000000000
1845;221;370;187;183;26,36486486486486;43;1;3;1;0;2;0;101;17;2;6;0,4358974358974359;25;101;47,8383846153846;1305,346545556539;0,13661202185792351;0,44808743169398907
1845;222;1326;685;641;25,24660633484163;1203;0;5;9;4;4;1;304;45;24;125;0,5839160839160840;194;304;47,5509090909091;1365,609604384201;0,30265210608424337;0,52574102964118563
1845;223;540;263;277;26,91111111111111;276;0;2;8;0;5;4;115;31;14;24;0,5840707964601770;69;115;46,6287762237762;1234,795641781176;0,24909747292418771;0,58483754512635377
1845;224;445;234;211;26,66966292134832;355;1;4;3;0;1;1;141;13;8;24;0,4563106796116505;45;141;47,6728571428571;1171,404351704873;0,21327014218009480;0,33175355450236965
1845;225;782;388;394;26,70076726342711;712;0;4;2;0;1;2;192;16;7;47;0,5142857142857142;70;192;47,9953166666667;1214,755277186443;0,17766497461928935;0,51269035532994922
1845;226;707;382;325;26,59264497878359;607;4;6;9;6;2;13;194;27;18;48;0,4674556213017751;93;194;47,5800000000000;1380,061468694349;0,28615384615384615;0,40307692307692305
1845;227;572;276;296;23,34790209790210;532;0;5;1;4;0;1;162;14;15;27;0,6106870229007634;56;162;47,6916028708134;1215,336017525910;0,18918918918918920;0,45270270270270269
1845;228;470;240;230;27,76170212765958;58;0;4;1;0;1;1;154;21;4;5;0,4237288135593220;30;154;46,9432758620690;1273,674322785205;0,13043478260869565;0,33043478260869563
1845;229;450;207;243;25,51224944320713;394;0;3;1;0;0;0;113;14;10;45;0,5977011494252874;69;113;50,3603000000000;1346,136979323368;0,28395061728395060;0,53497942386831276
1845;230;591;306;285;24,85932203389831;462;2;3;4;1;0;1;176;12;11;28;0,5724637681159420;51;176;48,9170129870130;1381,034240875334;0,17894736842105263;0,38245614035087722
1845;231;202;105;97;25,08415841584159;1;0;1;1;0;0;0;57;2;0;3;0,5957446808510638;5;57;46,0342073170732;1104,136133674750;0,05154639175257732;0,41237113402061853
1845;233;425;211;214;26,27058823529412;278;0;2;3;2;0;1;117;15;10;30;0,4077669902912621;55;117;47,4250000000000;1236,068341393370;0,25700934579439250;0,45327102803738317
1845;234;449;225;224;25,51893095768374;437;1;5;4;0;1;0;128;17;7;29;0,5588235294117647;53;128;46,4481562500000;1100,272518132971;0,23660714285714285;0,42857142857142855
1845;235;921;466;455;26,80543478260870;684;0;3;1;0;1;2;196;17;15;86;0,5621890547263682;118;196;47,6613664596273;1321,106050720267;0,25934065934065936;0,56923076923076921
1845;236;215;103;112;24,28372093023256;193;2;1;0;0;0;0;53;6;4;8;0,6923076923076923;18;53;46,2764556962025;1208,200204827392;0,16071428571428573;0,52678571428571430
1845;237;1137;594;543;26,31310466138962;713;0;6;5;1;0;5;339;25;17;95;0,4943396226415094;137;339;49,3332034220532;1682,470381727477;0,25230202578268879;0,37569060773480661
1845;238;340;182;158;25,29705882352941;302;0;1;5;0;0;0;108;4;3;19;0,6712328767123288;26;108;48,2833471074380;1116,447021396776;0,16455696202531644;0,31645569620253167
1845;239;609;318;291;25,19078947368421;535;1;6;6;0;0;2;169;22;10;35;0,5833333333333334;67;169;47,6782653061224;1267,589240339189;0,23024054982817868;0,41924398625429554
1845;24;1052;517;535;25,87737642585551;11;2;9;3;3;4;4;239;33;21;72;0,4705882352941176;126;239;47,1031232492997;1331,784775070305;0,23551401869158878;0,55327102803738315
1845;240;325;160;165;27,81538461538462;298;0;1;5;0;0;4;100;4;11;14;0,3375000000000000;29;100;48,2422761194030;1248,576011476919;0,17575757575757575;0,39393939393939392
1845;241;850;416;434;26,92470588235294;657;1;5;2;1;0;3;230;26;21;75;0,5524861878453039;122;230;47,6121708185053;1216,681736660800;0,28110599078341014;0,47004608294930877
1845;242;1075;536;539;26,11627906976744;930;3;4;12;2;1;8;290;25;18;21;0,5020242914979757;64;290;47,7266666666667;1319,396324042775;0,11873840445269017;0,46196660482374768
1845;243;754;380;374;27,67639257294430;673;2;2;7;1;0;2;228;15;19;52;0,4090909090909091;86;228;47,7028977272727;1289,988650911491;0,22994652406417113;0,39037433155080214
1845;244;261;128;133;24,38314176245211;174;1;1;2;0;1;0;85;2;3;11;0,4761904761904762;16;85;47,6613888888889;1276,158242084606;0,12030075187969924;0,36090225563909772
1845;245;1501;738;763;27,55296469020653;1340;0;14;7;4;2;9;414;29;26;112;0,4277620396600567;167;414;48,9532592024540;1662,700538894092;0,21887287024901703;0,45740498034076016
1845;246;632;326;306;26,51980982567353;429;0;3;5;0;0;0;167;13;11;59;0,5190839694656488;83;167;51,3751351351351;1733,658810978899;0,27124183006535946;0,45424836601307189
1845;247;1032;502;530;26,49224806201551;914;5;7;7;2;2;4;312;24;25;65;0,4000000000000000;114;312;48,2618604651163;1493,633379952059;0,21509433962264152;0,41132075471698115
1845;248;917;465;452;26,30425299890949;841;0;5;6;2;0;1;230;15;13;51;0,6580310880829016;79;230;46,8307585139319;1289,249244488284;0,17477876106194690;0,49115044247787609
1845;249;259;121;138;28,03474903474903;239;0;2;1;0;0;1;80;5;3;28;0,6428571428571429;36;80;48,0697530864198;1127,840104800886;0,26086956521739130;0,42028985507246375
1845;25;405;198;207;27,24938271604938;1;0;2;2;0;0;4;126;8;11;19;0,4166666666666667;38;126;47,7538255033557;1259,039326595070;0,18357487922705315;0,39130434782608697
1845;250;596;303;293;25,92953020134228;383;0;4;0;1;0;0;171;13;12;40;0,4788732394366197;65;171;47,5186425339366;1184,206791968657;0,22184300341296928;0,41638225255972694
1845;251;532;267;265;27,93984962406015;502;0;3;0;0;0;0;124;10;6;28;0,4634146341463415;44;124;46,8465482233503;1300,349906265074;0,16603773584905659;0,53207547169811320
1845;252;795;396;399;26,46163522012579;757;2;5;5;0;0;0;245;28;13;34;0,4414893617021277;75;245;48,9244408945687;1236,812682654731;0,18796992481203006;0,38596491228070173
1845;253;615;300;315;25,64227642276423;238;3;2;0;0;1;0;177;13;14;44;0,4791666666666667;71;177;49,2269191919192;1840,052534761649;0,22539682539682540;0,43809523809523809
1845;254;564;294;270;28,18794326241135;376;0;2;4;0;2;0;163;28;9;41;0,4140625000000000;78;163;47,6575520833333;1226,377898109869;0,28888888888888886;0,39629629629629631
1845;255;823;421;402;27,32563791008505;777;0;3;5;2;0;1;232;23;15;61;0,5738636363636364;99;232;47,5107339449541;1226,290708109065;0,24626865671641790;0,42288557213930350
1845;256;1914;943;971;28,57001044932079;1677;1;9;32;4;3;7;517;72;36;146;0,4703196347031963;254;517;47,9248369565217;1244,836162063634;0,26158599382080328;0,46755921730175076
1845;257;374;191;183;27,17647058823529;353;1;2;4;1;2;2;85;13;6;36;0,5487804878048781;55;85;48,4662056737589;1396,704474386933;0,30054644808743169;0,53551912568306015
1845;258;728;362;366;26,84203296703297;689;0;6;3;2;0;0;219;13;5;32;0,5269461077844312;50;219;47,1803320312500;1227,283711515929;0,13661202185792351;0,40163934426229508
1845;259;380;182;198;29,46842105263158;323;0;2;8;4;1;1;127;7;3;29;0,5384615384615384;39;127;47,6511708860759;1319,448710833687;0,19696969696969696;0,35858585858585856
1845;26;1002;506;496;26,56586826347305;17;1;7;5;0;6;1;256;20;15;51;0,4909909909909910;86;256;47,4880414012739;1260,734965336969;0,17338709677419356;0,48387096774193550
1845;260;327;155;172;27,91104294478528;304;0;3;3;0;0;2;87;10;7;24;0,4925373134328358;41;87;48,5196923076923;1373,247554270291;0,23837209302325582;0,49418604651162790
1845;261;784;393;391;27,71045918367347;327;0;5;7;1;1;2;176;26;23;67;0,4180790960451977;116;176;47,0179858657244;1212,443023708976;0,29667519181585678;0,54987212276214836
1845;262;330;179;151;28,62424242424242;226;0;1;0;0;0;0;72;8;4;22;0,4605263157894737;34;72;46,1315740740741;928,871978442321;0,22516556291390730;0,52317880794701987
1845;263;487;265;222;28,78850102669405;270;1;7;12;5;3;25;130;11;8;19;0,3458646616541353;38;130;46,9350549450549;1318,306005199059;0,17117117117117117;0,41441441441441440
1845;264;507;249;258;23,40433925049309;457;0;4;7;0;0;4;125;9;5;63;0,5294117647058824;77;125;46,5515945945946;1141,953651437843;0,29844961240310075;0,51550387596899228
1845;265;314;152;162;26,11464968152866;0;0;2;3;0;0;1;74;7;7;23;0,6176470588235294;37;74;47,0860500000000;1117,771949595248;0,22839506172839505;0,54320987654320985
1845;266;1099;561;538;28,23293903548680;141;0;3;3;0;0;2;348;38;20;91;0,4581673306772908;149;348;46,9013737623762;1046,315583485751;0,27695167286245354;0,35315985130111527
1845;267;1264;629;635;27,19462025316456;287;1;4;11;0;0;5;355;17;28;128;0,5839694656488550;173;355;50,0428531073446;1623,357551689784;0,27244094488188975;0,44094488188976377
1845;268;1006;506;500;27,16202783300199;230;5;6;3;0;0;2;300;23;14;84;0,4723404255319149;121;300;47,2810030395137;1164,865100705985;0,24199999999999999;0,40000000000000002
1845;269;2757;1376;1381;27,97641509433962;324;5;9;18;0;3;4;621;63;46;231;0,5502555366269165;340;621;47,0381127733026;1070,159801068578;0,24619840695148443;0,55032585083272989
1845;27;1308;640;668;26,22553516819572;51;3;7;6;1;1;2;323;34;30;103;0,5949820788530465;167;323;47,6922065217391;1303,101816494701;0,25000000000000000;0,51646706586826352
1845;270;1157;585;572;28,61884183232498;731;2;7;5;2;0;1;308;30;18;87;0,4422310756972112;135;308;47,7241235955056;1366,065851877426;0,23601398601398602;0,46153846153846156
1845;271;171;83;88;26,70414201183432;33;0;1;3;0;0;1;20;5;9;31;0,5937500000000000;45;20;49,7581944444444;3589,559337927214;0,51136363636363635;0,77272727272727271
1845;272;801;407;394;27,63670411985019;294;1;5;8;9;1;1;221;36;7;79;0,4917127071823205;122;221;49,1299686520376;1287,411764784427;0,30964467005076141;0,43908629441624364
1845;273;1414;708;706;28,10113154172560;479;0;6;11;2;0;3;398;41;36;85;0,4212121212121212;162;398;47,4100373134328;1226,316825385666;0,22946175637393768;0,43626062322946174
1845;274;653;328;325;27,14854517611026;230;1;2;2;0;0;3;212;22;5;24;0,4430379746835443;51;212;46,7697071129707;1197,307901919454;0,15692307692307692;0,34769230769230769
1845;275;1334;688;646;27,44677661169415;774;2;5;14;4;2;9;320;42;20;102;0,5095541401273885;164;320;47,4825146771037;1346,815728858062;0,25386996904024767;0,50464396284829727
1845;276;797;419;378;27,33877038895859;208;0;2;3;0;0;1;211;17;8;30;0,4719101123595505;55;211;47,8865397923875;1161,042408502481;0,14550264550264549;0,44179894179894180
1845;277;1153;589;564;27,00173460537728;336;1;4;7;0;2;6;258;37;23;101;0,5294117647058824;161;258;47,9067460317460;1530,478159492918;0,28546099290780141;0,54255319148936165
1845;278;371;186;185;28,41509433962264;331;0;1;5;1;2;2;106;14;12;28;0,3678160919540230;54;106;47,9107586206897;1104,787981961793;0,29189189189189191;0,42702702702702705
1845;279;806;404;402;25,64888337468983;782;1;3;14;0;0;0;215;22;17;61;0,4789473684210526;100;215;47,2364336917563;1300,465657497026;0,24875621890547264;0,46517412935323382
1845;28;205;98;107;28,49268292682927;4;0;1;1;0;0;0;56;10;9;3;0,3125000000000000;22;56;46,5081927710843;1177,652857397429;0,20560747663551401;0,47663551401869159
1845;280;1590;796;794;26,39081183134046;1498;0;7;16;0;0;0;368;32;34;135;0,5773809523809523;201;368;48,0055026455026;1324,875786909700;0,25314861460957178;0,53652392947103278
1845;281;892;455;437;27,38340807174888;831;1;6;8;7;1;4;247;25;18;68;0,4752475247524752;111;247;48,2722252747253;1348,933523761197;0,25400457665903892;0,43478260869565216
1845;282;448;242;206;31,53906250000000;385;2;4;8;0;1;1;125;28;6;42;0,3775510204081632;76;125;47,9329518072289;1127,044684227147;0,36893203883495146;0,39320388349514562
1845;283;1204;619;585;26,39867109634552;1162;3;6;3;2;0;1;333;29;19;101;0,4774436090225564;149;333;46,9175846501129;1189,509136271164;0,25470085470085468;0,43076923076923079
1845;284;438;225;213;27,72602739726027;409;3;4;8;2;0;0;129;11;8;39;0,2727272727272727;58;129;47,9242285714286;1075,166733737484;0,27230046948356806;0,39436619718309857
1845;285;546;266;280;25,95421245421245;510;0;3;10;0;1;1;152;16;17;44;0,4566929133858268;77;152;47,4497326203209;1288,071701050538;0,27500000000000002;0,45714285714285713
1845;286;291;142;149;25,05154639175258;275;0;2;6;1;0;1;88;8;7;23;0,6027397260273972;38;88;47,2994711538462;1146,670885094550;0,25503355704697989;0,40939597315436244
1845;287;1238;618;620;27,40501212611156;926;0;7;4;2;3;1;301;22;27;57;0,5231316725978647;106;301;49,9256344696970;1657,771879086280;0,17096774193548386;0,51451612903225807
1845;288;589;289;300;25,96095076400679;382;0;2;13;0;2;1;194;23;13;15;0,4360902255639098;51;194;48,2927122641509;1366,657099584572;0,17000000000000001;0,35333333333333333
1845;289;960;480;480;26,69343065693431;348;0;4;10;0;0;4;257;19;13;61;0,4931506849315068;93;257;46,9334696969697;1225,715236824077;0,19375000000000001;0,46458333333333335
1845;29;1260;631;629;26,95952380952381;23;1;11;10;7;8;6;246;46;36;90;0,5272727272727272;172;246;48,3257936507936;1481,059409874847;0,27344992050874406;0,60890302066772650
1845;290;533;275;258;27,60600375234522;487;0;4;6;4;0;7;163;22;9;44;0,3795620437956204;75;163;48,0090533980582;1308,054643262978;0,29069767441860467;0,36821705426356588
1845;291;423;204;219;25,55082742316785;212;0;3;5;0;0;2;114;14;6;42;0,5684210526315789;62;114;46,8153900709220;1288,671944572438;0,28310502283105021;0,47945205479452052
1845;292;775;389;386;28,16020671834625;413;1;4;0;0;1;1;209;24;12;58;0,4437869822485207;94;209;47,4195930232558;1162,543432671033;0,24352331606217617;0,45854922279792748
1845;293;630;326;304;28,18095238095238;552;0;2;4;0;1;4;152;29;3;55;0,3963414634146342;87;152;48,1725707547170;1554,018222396522;0,28618421052631576;0,50000000000000000
1845;294;1106;562;544;27,63562386980108;939;1;5;5;3;0;2;293;18;13;83;0,4558823529411765;114;293;47,7418717277487;1307,976100283086;0,20955882352941177;0,46139705882352944
1845;295;1352;687;665;27,53328402366864;466;0;5;13;3;0;2;347;38;29;109;0,5429553264604811;176;347;46,9870374015748;1179,328259512362;0,26466165413533832;0,47819548872180451
1845;296;887;441;446;28,33934611048478;607;2;5;10;2;0;14;259;32;20;84;0,5276381909547738;136;259;48,1862086092715;1487,645884893354;0,30493273542600896;0,41928251121076232
1845;297;505;263;242;28,87128712871287;295;0;2;1;0;0;1;85;19;5;9;0,4811320754716981;33;85;48,2037912087912;1413,191287013297;0,13636363636363635;0,64876033057851235
1845;298;1031;489;542;26,96799224054316;80;9;8;2;2;0;1;243;22;11;137;0,5170731707317073;170;243;48,9665313225058;1238,183966402899;0,31365313653136534;0,55166051660516602
1845;299;1072;528;544;27,53638059701493;830;1;5;6;2;0;4;312;36;25;69;0,4674796747967480;130;312;46,3728936170213;1176,509239044811;0,23897058823529413;0,42647058823529410
1845;3;1098;555;543;29,28688524590164;43;1;2;6;1;0;8;319;47;13;39;0,4085106382978723;99;319;47,5978674698795;1284,231938510542;0,18232044198895028;0,41252302025782689
1845;30;1167;586;581;25,92716366752357;37;0;5;5;2;1;3;282;24;22;78;0,5673469387755102;124;282;47,1354582210243;1196,217849897965;0,21342512908777969;0,51462994836488818
1845;300;843;433;410;27,45011876484561;692;0;4;8;0;1;2;270;33;15;36;0,5355191256830601;84;270;46,8196524064171;1300,649986598415;0,20487804878048779;0,34146341463414637
1845;301;2032;1029;1003;28,23622047244094;1161;3;7;4;0;1;5;779;97;42;148;0,5308924485125858;287;779;47,2882838773492;1371,909571375807;0,28614157527417744;0,22333000997008973
1845;302;1272;641;631;27,10691823899371;870;1;5;4;0;1;1;427;69;44;99;0,5574912891986062;212;427;47,0132504440497;1161,607040375145;0,33597464342313788;0,32329635499207610
1845;303;1440;759;681;27,10416666666667;1369;1;3;9;1;0;4;500;49;30;88;0,4878787878787879;167;500;47,2155830670927;1294,284286053782;0,24522760646108663;0,26578560939794421
1845;304;471;225;246;29,00424628450106;455;0;2;7;0;1;0;107;7;9;56;0,3619047619047619;72;107;48,5786538461538;1235,315142685746;0,29268292682926828;0,56504065040650409
1845;305;494;235;259;27,93927125506073;485;1;1;6;2;0;0;142;13;12;41;0,4074074074074074;66;142;48,2444675925926;1767,856474787746;0,25482625482625482;0,45173745173745172
1845;306;984;493;491;29,21036585365854;952;1;4;8;0;0;5;278;41;23;75;0,4061135371179039;139;278;49,1422580645161;1519,327155965696;0,28309572301425662;0,43380855397148677
1845;307;909;445;464;26,90979097909791;829;1;2;10;5;0;1;214;21;28;78;0,4099099099099099;127;214;47,6943695014663;1331,893377891848;0,27370689655172414;0,53879310344827591
1845;308;297;139;158;26,92255892255892;291;0;1;1;0;0;0;62;6;7;22;0,4864864864864865;35;62;48,4055434782609;1399,027322236540;0,22151898734177214;0,60759493670886078
1845;309;465;233;232;26,54193548387097;450;1;3;4;1;0;1;126;7;9;18;0,4649122807017544;34;126;48,9327513227513;1565,081042025644;0,14655172413793102;0,45689655172413796
1845;31;557;275;282;27,98204667863555;1;0;3;2;0;0;2;153;4;13;0;0,3384615384615385;17;153;48,7430219780220;1136,801474746738;0,06028368794326241;0,45744680851063829
1845;310;827;427;400;26,35429262394196;5;0;2;13;0;0;6;198;26;19;76;0,4852941176470588;121;198;48,8269360269360;1463,329328699021;0,30249999999999999;0,50500000000000000
1845;311;1032;524;508;27,95732298739088;958;0;2;6;0;1;2;267;25;21;82;0,5044642857142857;128;267;47,8410852713178;1312,831936894360;0,25196850393700787;0,47440944881889763
1845;312;715;370;345;24,80979020979021;683;0;5;5;2;0;0;161;15;11;66;0,5723270440251572;92;161;47,4394230769231;1267,170724151599;0,26666666666666666;0,53333333333333333
1845;313;1351;685;666;27,67949666913398;1300;1;8;8;3;5;1;326;38;26;100;0,4935064935064935;164;326;48,0485987261146;1270,509701346231;0,24624624624624625;0,51051051051051055
1845;315;887;462;425;28,44419391206313;843;1;4;1;0;2;8;263;49;22;67;0,4454976303317535;138;263;47,2327835051546;1418,210493565040;0,32470588235294118;0,38117647058823528
1845;316;291;150;141;27,19243986254295;286;0;1;0;0;2;0;60;7;4;14;0,4615384615384616;25;60;47,5020901639344;1191,420670123499;0,17730496453900710;0,57446808510638303
1845;317;338;160;178;26,49554896142433;322;2;4;2;0;0;2;103;13;10;10;0,5211267605633803;33;103;47,3282520325203;1198,155181629179;0,18539325842696630;0,42134831460674155
1845;318;209;93;116;26,79904306220096;196;0;1;4;0;0;0;84;6;4;13;0,2727272727272727;23;84;48,0233333333333;1179,682895863514;0,19827586206896552;0,27586206896551724
1845;319;728;373;355;26,28708791208791;618;1;4;3;1;1;3;123;14;43;68;0,6415094339622641;125;123;48,2277376425856;1270,041276153640;0,35211267605633800;0,65352112676056340
1845;32;1167;595;572;26,06598114824336;17;2;2;4;0;4;3;191;56;24;99;0,6049382716049383;179;191;47,9774470899471;1385,367450611936;0,31293706293706292;0,66608391608391604
1845;320;736;374;362;25,86684782608696;685;0;5;4;0;2;2;124;21;13;77;0,5935483870967742;111;124;47,9286713286713;1461,720421098987;0,30662983425414364;0,65745856353591159
1845;321;1395;703;692;26,98709677419355;1313;0;9;13;2;2;11;330;32;26;117;0,5606557377049181;175;330;47,7151979166667;1216,725925508987;0,25289017341040465;0,52312138728323698
1845;322;567;276;291;25,14513274336283;523;0;5;8;0;0;6;147;12;10;58;0,5873015873015873;80;147;47,6342462311558;1265,714348513038;0,27491408934707906;0,49484536082474229
1845;323;426;211;215;24,42253521126760;398;0;1;1;0;0;2;109;10;8;34;0,6391752577319587;52;109;49,3783600000000;1341,364379993265;0,24186046511627907;0,49302325581395351
1845;324;540;271;269;26,43333333333333;499;1;5;8;0;0;2;146;8;4;34;0,5041322314049587;46;146;48,2860784313726;1319,177585895007;0,17100371747211895;0,45724907063197023
1845;325;822;420;402;25,82603406326034;804;1;4;6;4;0;2;217;20;23;54;0,5468750000000000;97;217;47,3658865248227;1343,488649317027;0,24129353233830847;0,46019900497512439
1845;326;692;336;356;28,14057971014493;658;1;3;8;3;1;0;189;19;8;30;0,4326241134751773;57;189;47,0731201550388;1243,900424038353;0,16011235955056180;0,46910112359550560
1845;327;312;152;160;25,97734627831715;303;0;1;5;0;0;0;86;7;4;25;0,4696969696969697;36;86;46,8845945945946;1206,903301341611;0,22500000000000001;0,46250000000000002
1845;328;589;298;291;27,08658743633277;541;1;4;3;6;1;5;172;11;10;56;0,4960629921259843;77;172;47,1027868852459;1456,423556347744;0,26460481099656358;0,40893470790378006
1845;329;162;75;87;26,40740740740741;161;0;0;1;0;0;0;55;6;6;7;0,4000000000000000;19;55;47,0907954545455;749,728780994799;0,21839080459770116;0,36781609195402298
1845;331;822;426;396;26,72141119221411;1;4;3;5;0;0;6;264;31;16;39;0,4134615384615384;86;264;48,1880891719745;1148,676397397299;0,21717171717171718;0,33333333333333331
1845;332;1029;521;508;25,37414965986395;4;0;2;0;1;0;3;285;20;17;55;0,5350877192982456;92;285;48,5166034985423;1180,721499277955;0,18110236220472442;0,43897637795275590
1845;333;591;296;295;29,82571912013536;0;0;3;0;0;3;1;159;20;16;12;0,4084507042253521;48;159;48,7301428571429;1766,267175169216;0,16271186440677965;0,46101694915254238
1845;334;919;481;438;28,08487486398259;0;0;3;3;0;0;7;302;32;18;57;0,4027149321266968;107;302;47,8451612903226;1260,714287340741;0,24429223744292236;0,31050228310502281
1845;336;931;493;438;27,55639097744361;1;2;2;2;0;0;6;296;34;18;41;0,3508771929824561;93;296;47,9983861671470;1117,065213706602;0,21232876712328766;0,32420091324200911
1845;337;990;506;484;27,04651162790698;3;1;3;5;0;0;9;218;38;25;38;0,4599156118143460;101;218;48,7078994082840;1397,287159409621;0,20867768595041322;0,54958677685950408
1845;338;1864;963;901;27,24087982832618;4;0;4;5;0;0;20;452;43;57;126;0,4592074592074592;226;452;48,3357203389831;1414,599009457984;0,25083240843507215;0,49833518312985570
1845;34;2416;1231;1185;27,85927152317881;50;4;9;19;3;11;7;457;79;73;204;0,4888888888888889;356;457;48,2933270440252;1305,748725495755;0,30042194092827001;0,61434599156118141
1845;340;526;262;264;28,87832699619772;0;0;1;3;1;0;2;266;16;7;31;0,3308823529411765;54;266;46,3444630872483;1206,140473458813;0,20454545454545456;-0,00757575757575758
1845;341;909;477;432;27,10561056105611;1;0;6;0;0;0;3;271;28;29;40;0,4400000000000000;97;271;47,4605688622755;1105,044458616623;0,22453703703703703;0,37268518518518517
1845;342;740;366;374;27,25675675675676;2;0;3;9;0;0;8;200;18;7;31;0,4463276836158192;56;200;48,3938803088803;1349,776775891743;0,14973262032085560;0,46524064171122997
1845;344;1499;776;723;28,51367578385591;3;0;5;7;1;0;10;427;58;51;80;0,4185393258426967;189;427;48,9816065292096;1282,923735090553;0,26141078838174275;0,40940525587828491
1845;346;393;205;188;30,43256997455471;2;7;1;2;1;2;3;92;13;10;14;0,4693877551020408;37;92;48,8010763888889;1537,952085083722;0,19680851063829788;0,51063829787234039
1845;347;1336;703;633;26,84580838323353;1;1;3;1;1;1;5;358;31;25;52;0,4299065420560748;108;358;48,4547107438017;1350,895169245453;0,17061611374407584;0,43443917851500791
1845;349;1223;629;594;28,54791154791155;1;0;3;4;0;0;7;349;35;21;37;0,3617021276595745;93;349;48,7164059196617;1351,481906474360;0,15656565656565657;0,41245791245791247
1845;35;1011;530;481;26,80415430267062;25;1;4;11;0;0;1;226;29;43;85;0,5416666666666666;157;226;50,1945433255269;1799,110227292649;0,32640332640332642;0,53014553014553012
1845;350;1903;1008;895;28,64477141355754;6;0;5;12;0;0;14;621;97;43;104;0,4301310043668122;244;621;47,8860631001372;1207,299952614489;0,27262569832402234;0,30614525139664805
1845;351;677;339;338;24,97193500738553;10;1;1;3;0;1;1;219;29;24;50;0,5250000000000000;103;219;48,1588398692810;1250,966079288339;0,30473372781065089;0,35207100591715978
1845;352;685;351;334;28,31970802919708;10;0;1;1;1;0;0;151;22;12;49;0,5838509316770186;83;151;48,5398136645963;1631,281889827860;0,24850299401197604;0,54790419161676651
1845;353;504;263;241;27,40277777777778;25;0;1;4;0;0;6;166;11;12;31;0,5371900826446281;54;166;47,4758549222798;1441,483103373838;0,22406639004149378;0,31120331950207469
1845;354;384;193;191;24,82031250000000;0;0;2;5;0;1;0;112;15;2;17;0,5434782608695652;34;112;50,3124129353234;1746,156578265686;0,17801047120418848;0,41361256544502617
1845;355;1055;512;543;27,28652751423150;4;3;2;2;0;2;14;216;39;20;102;0,5810810810810810;161;216;46,8950231481481;1376,084874256578;0,29650092081031310;0,60220994475138123
1845;356;728;376;352;28,04395604395604;19;1;8;3;0;0;7;285;49;54;46;0,5508982035928144;149;285;47,7129117647059;1281,379714321426;0,42329545454545453;0,19034090909090909
1845;358;540;269;271;28,56666666666667;10;0;1;10;1;0;3;173;14;8;35;0,3282442748091603;57;173;47,7689669421488;1306,429566471963;0,21033210332103322;0,36162361623616235
1845;359;1084;553;531;30,75461254612546;84;2;3;26;3;1;1;286;41;25;79;0,3914728682170542;145;286;48,4046344339623;1498,285077835810;0,27306967984934089;0,46139359698681731
1845;36;1084;544;540;26,24261992619926;15;2;5;5;0;5;3;255;22;20;62;0,5381165919282511;104;255;47,2301428571429;1280,722893467979;0,19259259259259259;0,52777777777777779
1845;360;451;232;219;27,35254988913525;0;0;1;3;2;0;0;141;14;3;29;0,5714285714285714;46;141;46,6592655367232;1214,569671222663;0,21004566210045661;0,35616438356164382
