GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1720;0;1863;51,7633754332376057;scrit_10
1721;0;1863;48,9636237358163555;scrit_10
1722;0;1863;70,8289597466246903;scrit_10
1723;0;1863;70,5236885062108882;scrit_10
1724;0;1863;91,0244452840683067;scrit_10
1725;0;1863;95,9750112006378373;scrit_10
1726;0;1863;19,6998496113257566;scrit_10
1727;0;1863;39,1855402907916002;scrit_10
1728;0;1863;45,1416929187490794;scrit_10
1729;0;1863;35,8528522134941952;scrit_10
1730;0;1863;41,8581140434048322;scrit_10
1731;0;1863;39,8219866189279088;scrit_10
1732;0;1863;96,3809162163467619;scrit_10
1733;0;1863;88,3454144064776870;scrit_10
1734;0;1863;84,8992146443514741;scrit_10
1735;0;1863;74,4719554011593061;scrit_10
1736;0;1863;70,0962619603788255;scrit_10
1737;0;1863;54,0922110769665281;scrit_10
1738;0;1863;57,9982498947940783;scrit_10
1739;0;1863;50,3849989130835354;scrit_10
1740;0;1863;53,1730023847974138;scrit_10
1741;0;1863;61,1283862455554470;scrit_10
1742;0;1863;51,5601683836591604;scrit_10
1743;0;1863;56,2784188182049903;scrit_10
1744;0;1863;67,8591941307428641;scrit_10
1745;0;1863;64,0402422063186947;scrit_10
1746;0;1863;38,6651273749739062;scrit_10
1747;0;1863;65,9131972767583960;scrit_10
1748;0;1863;24,9408924757555894;scrit_10
1749;0;1863;21,5311002406979277;scrit_10
1750;0;1863;40,4587050110466251;scrit_10
1751;0;1863;36,7679627448721007;scrit_10
1752;0;1863;33,8332840563569519;scrit_10
1753;0;1863;37,5891974850425470;scrit_10
1754;0;1863;40,3730381482459748;scrit_10
1755;0;1863;49,2654197185715788;scrit_10
1756;0;1863;45,2286909044506373;scrit_10
1757;0;1863;48,2602352926940910;scrit_10
1758;0;1863;50,3636460073578007;scrit_10
1759;0;1863;50,2681167551180010;scrit_10
1760;0;1863;47,6489874868827457;scrit_10
1761;0;1863;56,8856196487577250;scrit_10
1762;0;1863;63,6021963472581149;scrit_10
1763;0;1863;61,5062491488858925;scrit_10
1764;0;1863;59,6068735476479219;scrit_10
1765;0;1863;65,7196609383194783;scrit_10
1766;0;1863;66,0802092659393168;scrit_10
1767;0;1863;68,2155701790337758;scrit_10
1768;0;1863;82,5100709390854519;scrit_10
1769;0;1863;78,7380271701850347;scrit_10
1770;0;1863;79,8445740265162271;scrit_10
1771;0;1863;82,0147114276963123;scrit_10
1772;0;1863;79,8573485141779003;scrit_10
1773;0;1863;25,6323876757815867;scrit_10
1774;0;1863;28,8724234506581716;scrit_10
1775;0;1863;20,6329765978910764;scrit_10
1776;0;1863;23,9104288871640520;scrit_10
1777;0;1863;20,1791263757298331;scrit_10
1778;0;1863;26,5117758664872092;scrit_10
1779;0;1863;26,7560990139716743;scrit_10
1780;0;1863;21,5328786374650889;scrit_10
1781;0;1863;16,0072183927831873;scrit_10
1782;0;1863;27,1051633446088580;scrit_10
1783;0;1863;24,1813672877324315;scrit_10
1784;0;1863;17,9160928625153097;scrit_10
1785;0;1863;20,5891218084200851;scrit_10
1786;0;1863;29,1167059012318248;scrit_10
1787;0;1863;17,3298246018312057;scrit_10
1788;0;1863;14,3283612727934244;scrit_10
1789;0;1863;17,1533337331546605;scrit_10
1790;0;1863;35,5790304073668437;scrit_10
1791;0;1863;34,9550658906822846;scrit_10
1792;0;1863;36,7128593338306430;scrit_10
1793;0;1863;12,2945478873268108;scrit_10
1794;0;1863;9,9795440005848626;scrit_10
1795;0;1863;19,0344609533467946;scrit_10
1796;0;1863;16,0778863596035784;scrit_10
1797;0;1863;76,3634339553210708;scrit_10
1798;0;1863;72,4970709196401515;scrit_10
1799;0;1863;74,8996732973534165;scrit_10
1800;0;1863;80,4031425860528799;scrit_10
1801;0;1863;68,8168412193414838;scrit_10
1802;0;1863;72,5085046998465970;scrit_10
1803;0;1863;66,0536021941218223;scrit_10
1804;0;1863;62,5598914643730453;scrit_10
1805;0;1863;63,0529025169384099;scrit_10
1806;0;1863;58,4608989189794528;scrit_10
1807;0;1863;66,2763809730046631;scrit_10
1808;0;1863;65,8995247154081909;scrit_10
1809;0;1863;77,4684625893852967;scrit_10
1810;0;1863;96,6850892955107355;scrit_10
1811;0;1863;83,4840224181601513;scrit_10
1812;0;1863;90,1461943094761722;scrit_10
1813;0;1863;86,8006635420732522;scrit_10
1814;0;1863;77,5710234460047445;scrit_10
1815;0;1863;68,5780473568157873;scrit_10
1816;0;1863;64,3383505908183366;scrit_10
1817;0;1863;62,7828069205399117;scrit_10
1818;0;1863;76,3041772044251587;scrit_10
1819;0;1863;67,5670122097661476;scrit_10
1820;0;1863;64,6383629354275513;scrit_10
1821;0;1863;65,4502119360477650;scrit_10
1822;0;1863;74,2512275664840615;scrit_10
1823;0;1863;52,6345242822495791;scrit_10
1824;0;1863;58,9810129842143525;scrit_10
1825;0;1863;60,7817458646191469;scrit_10
1826;0;1863;53,8096747941762743;scrit_10
1827;0;1863;56,1992701098064060;scrit_10
1828;0;1863;59,5128079503073053;scrit_10
1829;0;1863;45,6253700116429997;scrit_10
1830;0;1863;43,2926979362808453;scrit_10
1831;0;1863;44,2226091716930014;scrit_10
1832;0;1863;52,9203137804352579;scrit_10
1833;0;1863;55,2892093411783563;scrit_10
1834;0;1863;48,4208337571886460;scrit_10
1835;0;1863;14,4548335008317501;scrit_10
1836;1;1863;0,7586093650299466;scrit_10
1837;1;1863;0,7551895154397416;scrit_10
1838;0;1863;3,5801141423946894;scrit_10
1839;1;1863;1,5164810804035092;scrit_10
1840;0;1863;9,7588547853889978;scrit_10
1841;0;1863;66,0845716030263475;scrit_10
1842;0;1863;70,6732272937399415;scrit_10
1843;0;1863;70,1965291615274367;scrit_10
1844;0;1863;91,2329548461065514;scrit_10
1845;0;1863;69,9000525570566964;scrit_10
1846;0;1863;61,0139813306906547;scrit_10
A114160;0;1863;68,3923143825881681;scrit_10
0;1;1864;0,1700440786732386;scrit_10
1;0;1864;65,4555305795005324;scrit_10
2;0;1864;53,3554267761310399;scrit_10
3;0;1864;25,5962354311461588;scrit_10
4;0;1864;23,0249934095850719;scrit_10
5;0;1864;38,4656669948511265;scrit_10
6;0;1864;50,1515570652593468;scrit_10
7;0;1864;68,0058797856581378;scrit_10
8;0;1864;48,6455920059818823;scrit_10
9;0;1864;21,8373155758873025;scrit_10
10;0;1864;26,2385903396898854;scrit_10
11;0;1864;30,2483747576831519;scrit_10
12;0;1864;22,0609180549966055;scrit_10
13;0;1864;26,9798233275578703;scrit_10
14;0;1864;25,7401927723100172;scrit_10
15;0;1864;13,9814082228365155;scrit_10
16;0;1864;17,9671365042547571;scrit_10
17;0;1864;16,6409697305865087;scrit_10
18;0;1864;17,9830622987431852;scrit_10
19;0;1864;14,0296477924486602;scrit_10
20;0;1864;11,6345957304597665;scrit_10
21;0;1864;20,6675199406008154;scrit_10
22;0;1864;20,1714667825720717;scrit_10
23;0;1864;12,2622055750289132;scrit_10
24;0;1864;16,0008503039444747;scrit_10
25;0;1864;11,7525270718038595;scrit_10
26;0;1864;14,8765305440904356;scrit_10
27;0;1864;15,8549268453889631;scrit_10
28;0;1864;22,6844770992768474;scrit_10
29;0;1864;19,7152403725136658;scrit_10
30;0;1864;16,7535505129072853;scrit_10
31;0;1864;18,3857471967002795;scrit_10
32;0;1864;7,4665022803287293;scrit_10
33;1;1864;1,1518629927397386;scrit_10
34;1;1864;4,7375465634168883;scrit_10
35;0;1864;29,0998479388039861;scrit_10
36;0;1864;23,3405387958298718;scrit_10
37;0;1864;34,2257888540763346;scrit_10
38;0;1864;22,6452107506171458;scrit_10
39;0;1864;23,3147894967326295;scrit_10
40;0;1864;35,6569804789471902;scrit_10
41;0;1864;26,3181891731401620;scrit_10
42;0;1864;11,0550718964990864;scrit_10
43;0;1864;13,0961020376059665;scrit_10
44;0;1864;14,3355279440444718;scrit_10
45;0;1864;13,4041846362705481;scrit_10
46;0;1864;10,2725441212863782;scrit_10
47;0;1864;8,2058146229725697;scrit_10
48;0;1864;11,3877971428061571;scrit_10
49;0;1864;11,4919799769260784;scrit_10
50;0;1864;9,6669140418754367;scrit_10
51;0;1864;15,7757538425106727;scrit_10
52;0;1864;8,3174091423693497;scrit_10
53;0;1864;17,0730873231779867;scrit_10
54;0;1864;14,9640476541071958;scrit_10
55;0;1864;15,2804746457913083;scrit_10
56;0;1864;6,1617178860800514;scrit_10
57;0;1864;8,9370401292214954;scrit_10
58;0;1864;16,9084565491313015;scrit_10
59;0;1864;11,7259959229108457;scrit_10
60;0;1864;5,6345728773492345;scrit_10
61;0;1864;4,1275954448095238;scrit_10
62;0;1864;4,3534319190239348;scrit_10
63;1;1864;0,4834437870422364;scrit_10
64;1;1864;0,3216466965064370;scrit_10
65;1;1864;1,2367416445530233;scrit_10
66;0;1864;6,3648733528621921;scrit_10
67;0;1864;3,6251030008146650;scrit_10
68;0;1864;8,2409751476875659;scrit_10
69;1;1864;0,3675759657697881;scrit_10
70;0;1864;5,7028761080814210;scrit_10
71;0;1864;5,5302477504128031;scrit_10
72;0;1864;4,9251412293580836;scrit_10
73;0;1864;10,9826009558820559;scrit_10
74;1;1864;0,6388201683157155;scrit_10
75;0;1864;5,8008122271985698;scrit_10
76;0;1864;6,3148543139940241;scrit_10
77;1;1864;2,9619934032572726;scrit_10
78;1;1864;1,1051702630986386;scrit_10
79;1;1864;1,6762004764289573;scrit_10
80;1;1864;1,1495797328117057;scrit_10
81;0;1864;4,5835289351455577;scrit_10
82;0;1864;6,7506751733142094;scrit_10
83;0;1864;3,0975703701120052;scrit_10
84;0;1864;3,0270028849083159;scrit_10
85;0;1864;8,9178890585789503;scrit_10
86;0;1864;4,2908334518607409;scrit_10
87;1;1864;1,2117215096038212;scrit_10
88;1;1864;1,2836391395385980;scrit_10
89;0;1864;4,8034999909615088;scrit_10
90;1;1864;1,4308252313733423;scrit_10
91;0;1864;9,9809121128555258;scrit_10
92;0;1864;11,0808719568821914;scrit_10
93;0;1864;14,7895700653371076;scrit_10
94;0;1864;12,0424409935409109;scrit_10
95;0;1864;13,0613248077402648;scrit_10
96;0;1864;8,3723024745654318;scrit_10
97;0;1864;13,1375608886065187;scrit_10
98;0;1864;6,1387873260634089;scrit_10
99;0;1864;9,0470992468994620;scrit_10
100;0;1864;13,5174523536810138;scrit_10
101;0;1864;8,3017089448626198;scrit_10
102;0;1864;3,8219205905224132;scrit_10
103;0;1864;9,1045054651105737;scrit_10
104;1;1864;0,0454872505104993;scrit_10
105;1;1864;1,0271951885497776;scrit_10
106;0;1864;7,7643071532090548;scrit_10
107;0;1864;5,8558085743216557;scrit_10
108;1;1864;2,5124992084709930;scrit_10
109;1;1864;1,0728471624910476;scrit_10
110;0;1864;3,2187567258973733;scrit_10
111;0;1864;6,8140886728102341;scrit_10
112;0;1864;5,6192672292847190;scrit_10
113;0;1864;8,3099031355509858;scrit_10
114;0;1864;4,6018491112948041;scrit_10
115;0;1864;12,1506661691944249;scrit_10
116;0;1864;19,1269091414790466;scrit_10
117;0;1864;35,5473612886959387;scrit_10
118;0;1864;11,1941656006662225;scrit_10
119;0;1864;14,0233687667436069;scrit_10
120;0;1864;15,3953179916559808;scrit_10
121;0;1864;23,8104722109244200;scrit_10
122;0;1864;8,2347157108529299;scrit_10
123;0;1864;5,3677282745445076;scrit_10
124;1;1864;2,2313347582061671;scrit_10
125;1;1864;1,4878665539359435;scrit_10
126;0;1864;7,5675669268918755;scrit_10
127;0;1864;5,7380494221054317;scrit_10
128;1;1864;1,3128642194806486;scrit_10
129;0;1864;3,6765669508086365;scrit_10
130;1;1864;3,2089256246214881;scrit_10
131;1;1864;0,6432753765751824;scrit_10
132;1;1864;1,5031267280234384;scrit_10
133;1;1864;1,4126699131433933;scrit_10
134;0;1864;11,7899683694840398;scrit_10
135;0;1864;11,6324616890543275;scrit_10
136;1;1864;2,8027307150469833;scrit_10
137;0;1864;5,6898728362272930;scrit_10
138;1;1864;1,3645073308606979;scrit_10
139;0;1864;8,9282888216873957;scrit_10
140;1;1864;2,7838041515315348;scrit_10
141;0;1864;6,9698007046414050;scrit_10
142;0;1864;6,0600041459112779;scrit_10
143;0;1864;4,1237928191188979;scrit_10
144;0;1864;10,7356884575177709;scrit_10
145;1;1864;2,5109070653610885;scrit_10
146;1;1864;2,8574288757724027;scrit_10
147;1;1864;3,0112663957041450;scrit_10
148;0;1864;9,6302848746936593;scrit_10
149;0;1864;32,3650906338554805;scrit_10
150;0;1864;44,6052129284641623;scrit_10
151;0;1864;44,6325830993215718;scrit_10
152;0;1864;31,2116272121325480;scrit_10
153;0;1864;45,3266371410158087;scrit_10
154;0;1864;13,9723442181771702;scrit_10
155;0;1864;14,9613784342892497;scrit_10
156;0;1864;22,1597807755519867;scrit_10
157;0;1864;8,4869569887067193;scrit_10
158;0;1864;12,1000272753958154;scrit_10
159;0;1864;42,6759200962221925;scrit_10
160;0;1864;17,8560984603501787;scrit_10
161;0;1864;7,1486343242450960;scrit_10
162;0;1864;14,7522377811945908;scrit_10
163;0;1864;18,2169832714860043;scrit_10
164;0;1864;11,0921621704798454;scrit_10
165;0;1864;9,7264138033303382;scrit_10
166;0;1864;16,1720386324318781;scrit_10
167;0;1864;6,0755283237821978;scrit_10
168;0;1864;11,5992408860179079;scrit_10
169;0;1864;14,0226345167799167;scrit_10
170;0;1864;18,3947322514326004;scrit_10
171;0;1864;18,5583041313267429;scrit_10
172;0;1864;11,4086667721843185;scrit_10
173;0;1864;7,0134454143218514;scrit_10
174;0;1864;7,3146931205277363;scrit_10
175;0;1864;14,8192886320457085;scrit_10
176;0;1864;6,2105786688480498;scrit_10
177;0;1864;10,2153832962886160;scrit_10
178;0;1864;14,5621807018251967;scrit_10
179;0;1864;12,0096520445552635;scrit_10
180;1;1864;3,1318751468411290;scrit_10
181;0;1864;18,2161380042664511;scrit_10
182;0;1864;9,4447369523314357;scrit_10
183;0;1864;13,5671666777573687;scrit_10
184;0;1864;14,4109571355077950;scrit_10
185;0;1864;21,9999624342232600;scrit_10
186;0;1864;30,6148595936622527;scrit_10
187;0;1864;8,8303198133797984;scrit_10
188;0;1864;31,2495553170390572;scrit_10
189;0;1864;20,4230644316530991;scrit_10
190;0;1864;8,2443900190481543;scrit_10
191;0;1864;15,8252263076711213;scrit_10
192;0;1864;19,9814839857790290;scrit_10
193;0;1864;17,0186879085099001;scrit_10
194;0;1864;16,8092035668806403;scrit_10
195;0;1864;18,5454992024500740;scrit_10
196;0;1864;23,7981202704493704;scrit_10
197;0;1864;31,1379079662596467;scrit_10
198;0;1864;26,4527560129157706;scrit_10
199;0;1864;6,5824125644712961;scrit_10
200;0;1864;22,4654456944150560;scrit_10
201;0;1864;12,1725552121332736;scrit_10
202;0;1864;26,9269131701522824;scrit_10
203;0;1864;23,5821492747076498;scrit_10
204;0;1864;34,3445824355492419;scrit_10
205;0;1864;8,0796449103057260;scrit_10
206;0;1864;8,9681202044483932;scrit_10
207;0;1864;6,8489000359841619;scrit_10
208;0;1864;3,0588935561620150;scrit_10
209;0;1864;6,6570200712720791;scrit_10
210;0;1864;9,5323156665602014;scrit_10
211;0;1864;8,3417775165267596;scrit_10
212;0;1864;2,9634141609403497;scrit_10
213;0;1864;10,0945909664289033;scrit_10
214;0;1864;5,8793260648068921;scrit_10
215;0;1864;7,9195057873012900;scrit_10
216;0;1864;7,2115020125080811;scrit_10
217;0;1864;7,4134209941557003;scrit_10
218;0;1864;11,1610464041700830;scrit_10
219;0;1864;6,0578102987447906;scrit_10
220;0;1864;4,5145171271709730;scrit_10
221;0;1864;12,3924546395387107;scrit_10
222;0;1864;13,0497065277147009;scrit_10
223;0;1864;14,2746025415873863;scrit_10
224;0;1864;11,0424869331501565;scrit_10
225;0;1864;15,8861090319994123;scrit_10
226;0;1864;24,4944028558822815;scrit_10
227;0;1864;19,2408863265128787;scrit_10
228;0;1864;16,5705370008901873;scrit_10
229;0;1864;21,5376547898828150;scrit_10
230;0;1864;16,4889848790994087;scrit_10
231;0;1864;18,0922193524550359;scrit_10
232;0;1864;11,3230448665481838;scrit_10
233;0;1864;11,9707499850933470;scrit_10
234;0;1864;19,5562703773193824;scrit_10
235;0;1864;13,2236468026176013;scrit_10
236;0;1864;18,9188003870832695;scrit_10
237;0;1864;17,2474586314108720;scrit_10
238;0;1864;22,0382257740638785;scrit_10
239;0;1864;22,0030377534522792;scrit_10
240;0;1864;23,2757898098037330;scrit_10
241;0;1864;25,9657792917414767;scrit_10
242;0;1864;25,2687554209524698;scrit_10
243;0;1864;26,7466618533945777;scrit_10
244;0;1864;19,4728701333416865;scrit_10
245;0;1864;35,8099208013726340;scrit_10
246;0;1864;28,8247056022473487;scrit_10
247;0;1864;33,6898810673699103;scrit_10
248;0;1864;20,4983014236019301;scrit_10
249;0;1864;26,3338225001794761;scrit_10
250;0;1864;29,6046474465511196;scrit_10
251;0;1864;20,2332368292860068;scrit_10
252;0;1864;30,5757942921402268;scrit_10
253;0;1864;18,4219150646813574;scrit_10
254;0;1864;31,7602656628599433;scrit_10
255;0;1864;19,3748367270873274;scrit_10
256;0;1864;25,6105723744368206;scrit_10
257;0;1864;31,0777277389137545;scrit_10
258;0;1864;34,1222426978179740;scrit_10
259;0;1864;20,7122351893494212;scrit_10
260;0;1864;22,0756509054204919;scrit_10
261;0;1864;26,6135585832993549;scrit_10
262;0;1864;31,3021399069426245;scrit_10
263;0;1864;28,5751735226248655;scrit_10
264;0;1864;22,6197542989944900;scrit_10
265;0;1864;32,0932217391636101;scrit_10
266;0;1864;58,4707478531145739;scrit_10
267;0;1864;44,2130741215095853;scrit_10
268;0;1864;57,3840774434234078;scrit_10
269;0;1864;68,1088655122987063;scrit_10
270;0;1864;62,7464529646380953;scrit_10
271;0;1864;52,9744655315505142;scrit_10
272;0;1864;55,3917100272517544;scrit_10
273;0;1864;47,8317608240363299;scrit_10
274;0;1864;56,8825079697856140;scrit_10
275;0;1864;59,0842785824196781;scrit_10
276;0;1864;61,1462470121726085;scrit_10
277;0;1864;63,3909746739933624;scrit_10
278;0;1864;40,0123785199396167;scrit_10
279;0;1864;37,0623512904227894;scrit_10
280;0;1864;41,8365392027735794;scrit_10
281;0;1864;48,0071413306267871;scrit_10
282;0;1864;44,0255345385220664;scrit_10
283;0;1864;34,1917142221814672;scrit_10
284;0;1864;30,8620507809809475;scrit_10
285;0;1864;36,2428926809871967;scrit_10
286;0;1864;37,5933276282404307;scrit_10
287;0;1864;49,3056070058651343;scrit_10
288;0;1864;36,1677237761253849;scrit_10
289;0;1864;56,9365458392475929;scrit_10
290;0;1864;52,2137600947914819;scrit_10
291;0;1864;45,4832318825161934;scrit_10
292;0;1864;42,0774388024068529;scrit_10
293;0;1864;41,7256047325815516;scrit_10
294;0;1864;54,6720846076151261;scrit_10
295;0;1864;38,6725593669572447;scrit_10
296;0;1864;41,1530642619480318;scrit_10
297;0;1864;45,5417342291163081;scrit_10
298;0;1864;72,4898987796100016;scrit_10
299;0;1864;75,7090292679471588;scrit_10
300;0;1864;73,8388669297455067;scrit_10
301;0;1864;78,8542694526433507;scrit_10
302;0;1864;74,0269067062325519;scrit_10
303;0;1864;78,3050690256195168;scrit_10
304;0;1864;41,9793502883036354;scrit_10
305;0;1864;45,5975422026003017;scrit_10
306;0;1864;38,1354437329059763;scrit_10
307;0;1864;36,6563571118307578;scrit_10
308;0;1864;44,1983009443330701;scrit_10
309;0;1864;45,4337131007416275;scrit_10
310;0;1864;44,7495775851883053;scrit_10
311;0;1864;34,6308213431359704;scrit_10
312;0;1864;43,3425180398750598;scrit_10
313;0;1864;41,6465246797756876;scrit_10
314;0;1864;40,5586019164745295;scrit_10
315;0;1864;30,8605846038242468;scrit_10
316;0;1864;34,8665705689332484;scrit_10
317;0;1864;27,5036916186099560;scrit_10
318;0;1864;23,2950269345231646;scrit_10
319;0;1864;34,7344301182419599;scrit_10
320;0;1864;24,6339256361206047;scrit_10
321;0;1864;30,3599551454407681;scrit_10
322;0;1864;20,7210741304160884;scrit_10
323;0;1864;32,4034653237291081;scrit_10
324;0;1864;24,0833764358710951;scrit_10
325;0;1864;28,3713159760357989;scrit_10
326;0;1864;27,3205468133163194;scrit_10
327;0;1864;22,0135090283478974;scrit_10
328;0;1864;37,7117546908124908;scrit_10
329;0;1864;21,0506016155904874;scrit_10
330;0;1864;146,5794848499417355;scrit_10
331;0;1864;150,1511518955997531;scrit_10
332;0;1864;148,0370948374325621;scrit_10
333;0;1864;156,4642889870899296;scrit_10
334;0;1864;173,1240136083644927;scrit_10
335;0;1864;176,1868368200447321;scrit_10
336;0;1864;169,8052375659153483;scrit_10
337;0;1864;174,3256674039753591;scrit_10
338;0;1864;165,1657347540787271;scrit_10
339;0;1864;164,5001645386461462;scrit_10
340;0;1864;152,0063741039791978;scrit_10
341;0;1864;152,4876614108352726;scrit_10
342;0;1864;157,0132578841055420;scrit_10
343;0;1864;151,8121947430475984;scrit_10
344;0;1864;159,4959860243844787;scrit_10
345;0;1864;170,5221277026969062;scrit_10
346;0;1864;161,2243395988679140;scrit_10
347;0;1864;173,8886674264781504;scrit_10
348;0;1864;174,0244884630729416;scrit_10
349;0;1864;161,4436038435498233;scrit_10
350;0;1864;167,5661552846026154;scrit_10
351;0;1864;64,6023878613008549;scrit_10
352;0;1864;71,6725583318524002;scrit_10
353;0;1864;75,9341485539246719;scrit_10
354;0;1864;67,6280988630747260;scrit_10
355;0;1864;74,1248126067758193;scrit_10
356;0;1864;71,7124674951853649;scrit_10
357;0;1864;71,1000931113568697;scrit_10
358;0;1864;76,1794716264640641;scrit_10
359;0;1864;81,8444839822928145;scrit_10
360;0;1864;79,6547553498812988;scrit_10
361;0;1864;83,0497855070181714;scrit_10
362;0;1864;78,3942947915683561;scrit_10
363;0;1864;77,9416145959324069;scrit_10
364;0;1864;84,0125672433951394;scrit_10
365;0;1864;81,6674035351379786;scrit_10
366;0;1864;68,1736771444101635;scrit_10
367;0;1864;44,3597006013428867;scrit_10
368;0;1864;46,2408055493179191;scrit_10
369;0;1864;73,3602602186028747;scrit_10
370;0;1864;65,8763392390209077;scrit_10
371;0;1864;70,5788828811318893;scrit_10
372;0;1864;70,1760254650416044;scrit_10
373;0;1864;72,9507299400037539;scrit_10
374;0;1864;64,2534976417233281;scrit_10
375;0;1864;73,1150851981518315;scrit_10
376;0;1864;48,9174971406383037;scrit_10
377;0;1864;49,8507559915026306;scrit_10
378;0;1864;44,6789769397423129;scrit_10
379;0;1864;48,7845191107747524;scrit_10
380;0;1864;49,9715230432661954;scrit_10
381;0;1864;50,3949038940153073;scrit_10
382;0;1864;58,0440658515102825;scrit_10
383;0;1864;60,7675486070533708;scrit_10
384;0;1864;55,5838298118976297;scrit_10
385;0;1864;57,7150988216309813;scrit_10
386;0;1864;62,7204922169296566;scrit_10
387;0;1864;77,4219872414815455;scrit_10
388;0;1864;75,0236289189034267;scrit_10
389;0;1864;67,7759204991732389;scrit_10
390;0;1864;71,6102032855699804;scrit_10
391;0;1864;73,4359749204116099;scrit_10
392;0;1864;79,0409211352760934;scrit_10
393;0;1864;62,4867678836835836;scrit_10
394;0;1864;80,5879357583003042;scrit_10
395;0;1864;65,1908253397455439;scrit_10
396;0;1864;64,9336124936541239;scrit_10
397;0;1864;74,2979354072261060;scrit_10
398;0;1864;82,9665315708382280;scrit_10
399;0;1864;83,7551233406876037;scrit_10
400;0;1864;69,0632650211341854;scrit_10
401;0;1864;66,1627466739657422;scrit_10
402;0;1864;63,8397141649554030;scrit_10
403;0;1864;70,1135067433142893;scrit_10
404;0;1864;75,3518399290688450;scrit_10
405;0;1864;63,0433977751474828;scrit_10
406;0;1864;76,4893667542314830;scrit_10
407;0;1864;59,7332579906695145;scrit_10
408;0;1864;64,4336724013181481;scrit_10
409;0;1864;77,7521067147620215;scrit_10
410;0;1864;42,4976120682495093;scrit_10
411;0;1864;36,7394642700402585;scrit_10
412;0;1864;36,5327206603762633;scrit_10
413;0;1864;36,4972047603215373;scrit_10
414;0;1864;39,7869081946243952;scrit_10
415;0;1864;31,9644857626859746;scrit_10
416;0;1864;33,8546309275872801;scrit_10
417;0;1864;33,4821470331283066;scrit_10
418;0;1864;78,2955461879176369;scrit_10
419;0;1864;73,3279221828937153;scrit_10
420;0;1864;84,2254614392818581;scrit_10
421;0;1864;71,3677101669682372;scrit_10
422;0;1864;68,5543223650099662;scrit_10
423;0;1864;75,5938136991569110;scrit_10
424;0;1864;75,7902435072802660;scrit_10
425;0;1864;73,1881860826274675;scrit_10
426;0;1864;75,7112744975728873;scrit_10
427;0;1864;64,1241709142027645;scrit_10
428;0;1864;77,5857656868566607;scrit_10
429;0;1864;68,9400885524712095;scrit_10
430;0;1864;70,9099282346433313;scrit_10
431;0;1864;67,7660307717253403;scrit_10
432;0;1864;74,8810738397757660;scrit_10
433;0;1864;78,2352627628018666;scrit_10
434;0;1864;72,5198388898058539;scrit_10
435;0;1864;69,4314721884505417;scrit_10
436;0;1864;66,7872490620857491;scrit_10
437;0;1864;54,3062775745032624;scrit_10
438;0;1864;54,4760525060838674;scrit_10
439;0;1864;53,6789053236358740;scrit_10
440;0;1864;51,1982769491418352;scrit_10
441;0;1864;57,3813876205531628;scrit_10
442;0;1864;55,6296823336831210;scrit_10
443;0;1864;47,5989371184844430;scrit_10
444;0;1864;52,1030589488653675;scrit_10
445;0;1864;53,5306484680510835;scrit_10
446;0;1864;53,0861490407139129;scrit_10
447;0;1864;53,4771202251720368;scrit_10
448;0;1864;48,3207161764008148;scrit_10
449;0;1864;60,3251037527359841;scrit_10
450;0;1864;56,4161254136331678;scrit_10
451;0;1864;57,6495858009387803;scrit_10
452;0;1864;59,7146650238261287;scrit_10
453;0;1864;64,0896797793671311;scrit_10
454;0;1864;55,5543006987030452;scrit_10
455;0;1864;60,6290222236131271;scrit_10
456;0;1864;58,5164111822149238;scrit_10
457;0;1864;57,6400481655066983;scrit_10
458;0;1864;65,2656648696214177;scrit_10
459;0;1864;67,4214451069780267;scrit_10
460;0;1864;69,1979873767450613;scrit_10
461;0;1864;62,5241619552944528;scrit_10
462;0;1864;70,0201185216594411;scrit_10
463;0;1864;64,6124145276715467;scrit_10
464;0;1864;58,4648903103093360;scrit_10
465;0;1864;64,8145393892148292;scrit_10
466;0;1864;60,7122335902734847;scrit_10
467;0;1864;74,5886910003194430;scrit_10
468;0;1864;79,5508722285300962;scrit_10
469;0;1864;73,9132600578869017;scrit_10
470;0;1864;76,7740284847039050;scrit_10
471;0;1864;71,6116313654222267;scrit_10
472;0;1864;74,8268432431654844;scrit_10
473;0;1864;71,9119233722229438;scrit_10
474;0;1864;77,3458195154647541;scrit_10
475;0;1864;77,0856761453917869;scrit_10
476;0;1864;79,1002097736420637;scrit_10
477;0;1864;75,2483819853202505;scrit_10
478;0;1864;70,3776835701852548;scrit_10
479;0;1864;42,3274619321453400;scrit_10
480;0;1864;37,6210281203290222;scrit_10
481;0;1864;44,4535068995220328;scrit_10
482;0;1864;47,2054158823503514;scrit_10
483;0;1864;48,3268032460809494;scrit_10
484;0;1864;35,5510063767628921;scrit_10
485;0;1864;34,0173569323317437;scrit_10
486;0;1864;40,2354624246079453;scrit_10
487;0;1864;42,7845306087174393;scrit_10
488;0;1864;37,6917110173775072;scrit_10
489;0;1864;36,3964729068900041;scrit_10
490;0;1864;36,6563388491915205;scrit_10
491;0;1864;32,8834976519992139;scrit_10
492;0;1864;27,9002115595276088;scrit_10
493;0;1864;30,3019620115242923;scrit_10
494;0;1864;32,6989216647957761;scrit_10
495;0;1864;43,0607830161583749;scrit_10
496;0;1864;40,0468318405267354;scrit_10
497;0;1864;31,0193532406289734;scrit_10
498;0;1864;35,4096428190518822;scrit_10
499;0;1864;27,2430261429926972;scrit_10
