GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1509;0;1881;4,28534760999479e+01;scrit_4
1510;0;1881;4,46020818735371e+01;scrit_4
1511;0;1881;4,72164263410353e+01;scrit_4
1512;0;1881;4,48329390440393e+01;scrit_4
1513;0;1881;4,16814064082812e+01;scrit_4
1514;0;1881;4,39062492191501e+01;scrit_4
1515;0;1881;3,78742207437425e+01;scrit_4
1516;0;1881;4,63348668777627e+01;scrit_4
1517;0;1881;4,67159276231331e+01;scrit_4
1518;0;1881;4,11851909213705e+01;scrit_4
1519;0;1881;4,69728132543386e+01;scrit_4
1520;0;1881;4,85617815287001e+01;scrit_4
1521;0;1881;4,58916691106030e+01;scrit_4
1522;0;1881;4,19760862737195e+01;scrit_4
1523;0;1881;5,42046909115728e+01;scrit_4
1524;0;1881;4,23532664807389e+01;scrit_4
1525;0;1881;5,21549001352799e+01;scrit_4
1526;0;1881;6,20683921384274e+01;scrit_4
1527;0;1881;5,71041980126897e+01;scrit_4
1528;0;1881;5,97946449875687e+01;scrit_4
1529;0;1881;5,62632358072556e+01;scrit_4
1530;0;1881;5,66778800851139e+01;scrit_4
1531;0;1881;1,03676235786489e+01;scrit_4
1532;0;1881;1,85443951560514e+01;scrit_4
1533;1;1881;1,98693592359021e+00;scrit_4
1534;0;1881;5,68660399740614e+00;scrit_4
1535;0;1881;1,07455768876982e+01;scrit_4
1536;0;1881;6,77948423802359e+00;scrit_4
1537;0;1881;2,77194856453034e+01;scrit_4
1538;0;1881;3,18254357018527e+01;scrit_4
1539;0;1881;2,07312553727945e+01;scrit_4
1540;0;1881;3,37199612205444e+00;scrit_4
1541;0;1881;2,12495145891512e+01;scrit_4
1542;0;1881;2,40848992111925e+01;scrit_4
1543;0;1881;2,08959078587000e+01;scrit_4
1544;0;1881;1,76710430213791e+01;scrit_4
1545;0;1881;1,23481018515375e+01;scrit_4
1546;0;1881;2,06795109661295e+01;scrit_4
1547;0;1881;2,94684530008525e+01;scrit_4
1548;0;1881;3,17759630817867e+01;scrit_4
1549;0;1881;3,73990659406666e+01;scrit_4
1550;1;1881;7,61850815169417e-01;scrit_4
1551;1;1881;9,81750419062930e-01;scrit_4
1552;0;1881;2,23911580799947e+01;scrit_4
1553;0;1881;2,80761842681056e+01;scrit_4
1554;0;1881;3,99114313168868e+00;scrit_4
1555;1;1881;2,58985725941390e-01;scrit_4
1556;0;1881;5,53960424883768e+00;scrit_4
1557;1;1881;1,19517116005572e+00;scrit_4
1558;0;1881;2,14366638488414e+01;scrit_4
1559;0;1881;2,04711134195517e+01;scrit_4
1560;0;1881;2,31082432032842e+01;scrit_4
1561;1;1881;1,04197440993529e-01;scrit_4
1562;0;1881;2,93209114799275e+01;scrit_4
1563;1;1881;2,24197163795267e-02;scrit_4
1564;0;1881;2,34838152246310e+01;scrit_4
1565;0;1881;2,15712692718567e+01;scrit_4
1566;0;1881;2,64834976206880e+01;scrit_4
1567;0;1881;2,80034682193672e+01;scrit_4
1568;1;1881;1,34774449545518e+00;scrit_4
1569;1;1881;1,15010752021051e+00;scrit_4
1570;1;1881;5,51318781584140e-01;scrit_4
1571;1;1881;2,17421365703011e+00;scrit_4
1572;0;1881;3,69699992389318e+00;scrit_4
1573;1;1881;1,02515480582627e+00;scrit_4
1574;1;1881;3,42751741727043e+00;scrit_4
1575;0;1881;2,07288598685619e+01;scrit_4
1576;0;1881;1,91383753218070e+01;scrit_4
1577;0;1881;2,65111144103303e+00;scrit_4
1578;1;1881;1,44283144764518e-01;scrit_4
1579;1;1881;2,58140034461682e+00;scrit_4
1580;1;1881;5,67226737306108e-01;scrit_4
1581;0;1881;1,52778176340063e+02;scrit_4
1582;0;1881;1,46082590589188e+02;scrit_4
1583;0;1881;1,47821757096654e+02;scrit_4
1584;0;1881;1,33591175194361e+01;scrit_4
1585;1;1881;4,55573417031474e-01;scrit_4
1586;0;1881;1,65739405541715e+01;scrit_4
1587;1;1881;4,28686425827950e+00;scrit_4
1588;1;1881;9,24414061451921e-01;scrit_4
1589;0;1881;1,99063600254321e+01;scrit_4
1590;0;1881;2,00308582789769e+01;scrit_4
1591;0;1881;5,14929118357619e+00;scrit_4
1592;1;1881;5,69642293381834e-02;scrit_4
1593;1;1881;1,78230072304150e+00;scrit_4
1594;0;1881;9,52716021862580e+00;scrit_4
1595;0;1881;6,50428881366805e+00;scrit_4
1596;0;1881;7,06197927738647e+00;scrit_4
1597;0;1881;4,91291872319551e+00;scrit_4
1598;0;1881;2,23797635391777e+00;scrit_4
1599;0;1881;6,45292279448468e+00;scrit_4
1600;0;1881;1,19273289275117e+01;scrit_4
1601;0;1881;1,93678088683773e+01;scrit_4
1602;1;1881;1,02447763058516e+00;scrit_4
1603;0;1881;1,38579493837007e+01;scrit_4
1604;0;1881;1,16437355483351e+01;scrit_4
1605;1;1881;6,63091756095667e-01;scrit_4
1606;1;1881;3,24767369618750e-01;scrit_4
1607;0;1881;8,71760901187521e+00;scrit_4
1608;1;1881;2,44237977784239e+00;scrit_4
1609;1;1881;3,93627467852702e+00;scrit_4
1610;0;1881;7,91854547218043e+00;scrit_4
1611;1;1881;2,93852198913077e+00;scrit_4
1612;1;1881;2,29747719109695e+00;scrit_4
1613;1;1881;6,12379244041694e-01;scrit_4
1614;1;1881;4,28920745288619e-01;scrit_4
1615;0;1881;2,76884343978752e+00;scrit_4
1616;1;1881;1,23317841239300e+00;scrit_4
1617;1;1881;5,92770683302166e-02;scrit_4
1618;0;1881;2,57430403816160e+00;scrit_4
1619;1;1881;1,15426671977608e+00;scrit_4
1620;0;1881;2,54555386472891e+00;scrit_4
1621;1;1881;5,84492252750446e-01;scrit_4
1622;0;1881;5,30075703495023e+00;scrit_4
1623;1;1881;2,46382989339363e-01;scrit_4
1624;1;1881;3,98453824322680e-01;scrit_4
1625;0;1881;5,06999838331109e+00;scrit_4
1626;1;1881;6,93718907565922e-02;scrit_4
1627;1;1881;2,46844414538850e+00;scrit_4
1628;1;1881;1,30290525288225e+00;scrit_4
1629;1;1881;2,60004326736075e-01;scrit_4
1630;1;1881;1,62488608194870e-01;scrit_4
1631;1;1881;1,55233925766593e+00;scrit_4
1632;0;1881;3,66707258592139e+01;scrit_4
1633;0;1881;2,97116245735228e+00;scrit_4
1634;1;1881;8,79835430251541e-01;scrit_4
1635;1;1881;4,66980846580684e-01;scrit_4
1636;0;1881;4,19339174978693e+00;scrit_4
1637;1;1881;2,55813303958845e-01;scrit_4
1638;0;1881;1,82342324477089e+00;scrit_4
1639;1;1881;1,71776389326182e-01;scrit_4
1640;0;1881;3,26667804497338e+00;scrit_4
1641;1;1881;1,15503835337965e+00;scrit_4
1642;1;1881;1,94230944959860e+00;scrit_4
1643;1;1881;4,10770884322982e-01;scrit_4
1644;1;1881;2,30815841267183e+00;scrit_4
1645;0;1881;3,48034553845017e+00;scrit_4
1646;0;1881;4,69782180387626e+00;scrit_4
1647;1;1881;2,92254886717650e-02;scrit_4
1648;1;1881;8,81177474733041e-01;scrit_4
1649;0;1881;6,04105498464328e+01;scrit_4
1650;0;1881;1,45419792775251e+01;scrit_4
1651;0;1881;2,22107833096556e+01;scrit_4
1652;0;1881;5,37928993358632e+01;scrit_4
1653;0;1881;4,87575118025109e+01;scrit_4
1654;0;1881;5,53230874060224e+01;scrit_4
1655;0;1881;5,22635393431048e+01;scrit_4
1656;0;1881;4,43830827475431e+01;scrit_4
1657;0;1881;5,65629560920295e+01;scrit_4
1658;0;1881;4,76483741428455e+01;scrit_4
1659;0;1881;5,13241784582640e+01;scrit_4
1660;0;1881;5,17559841759168e+01;scrit_4
1661;0;1881;5,22890475662979e+01;scrit_4
1662;0;1881;5,40200503958625e+01;scrit_4
1663;0;1881;2,24095312947691e+01;scrit_4
1664;0;1881;2,53460169352291e+01;scrit_4
1665;0;1881;2,23087829370344e+01;scrit_4
1666;0;1881;1,75478628877500e+01;scrit_4
1667;0;1881;1,95342718224756e+01;scrit_4
1668;0;1881;1,11995211394821e+01;scrit_4
1669;1;1881;2,90558924835955e+00;scrit_4
1670;0;1881;4,30436917089795e+00;scrit_4
1671;0;1881;8,16516939524016e+00;scrit_4
1672;0;1881;7,20129499780920e+00;scrit_4
1673;0;1881;1,78735557361304e+01;scrit_4
1674;0;1881;1,92325470894907e+01;scrit_4
1675;1;1881;1,35017865295906e+00;scrit_4
1676;1;1881;2,92174208103827e+00;scrit_4
1677;0;1881;5,74532742327120e+01;scrit_4
1678;0;1881;6,09822795334173e+01;scrit_4
1679;0;1881;1,28287606824703e+01;scrit_4
1680;0;1881;3,04511318382726e+01;scrit_4
1681;0;1881;5,12534159563400e+00;scrit_4
1682;0;1881;2,20585392970192e+01;scrit_4
1683;0;1881;2,65327456754045e+01;scrit_4
1684;0;1881;1,29952526330677e+01;scrit_4
1685;0;1881;2,00926437682644e+01;scrit_4
1686;0;1881;1,29618334087928e+01;scrit_4
1687;0;1881;6,25697062325975e+00;scrit_4
1688;1;1881;1,74796634426753e+00;scrit_4
1689;0;1881;6,54912936080436e+00;scrit_4
1690;1;1881;2,73388250301784e+00;scrit_4
1691;0;1881;9,21099752308455e+00;scrit_4
1692;0;1881;4,08450806872763e+00;scrit_4
1693;0;1881;4,78746026024214e+00;scrit_4
1694;1;1881;1,76630964155371e+00;scrit_4
1695;1;1881;1,38546207019697e+00;scrit_4
1696;1;1881;1,46743352949245e-01;scrit_4
1697;0;1881;4,04921989276454e+00;scrit_4
1698;1;1881;1,67683738263973e+00;scrit_4
1699;1;1881;1,11704477290469e+00;scrit_4
1700;1;1881;4,81086412036420e-01;scrit_4
1701;0;1881;4,32269150884359e+00;scrit_4
1702;1;1881;3,40742652758654e+00;scrit_4
1703;1;1881;5,35021061495526e-01;scrit_4
1704;1;1881;1,57046326331596e-01;scrit_4
1705;1;1881;2,89490541102785e+00;scrit_4
1706;0;1881;1,47551172732312e+01;scrit_4
1707;0;1881;6,55802343543532e+00;scrit_4
1708;0;1881;1,58606483126274e+01;scrit_4
1709;0;1881;4,42206377591698e+01;scrit_4
1710;0;1881;4,52695109417249e+01;scrit_4
1711;0;1881;4,45824134758798e+01;scrit_4
1712;0;1881;4,82627622146056e+01;scrit_4
1713;0;1881;5,01464758589370e+01;scrit_4
1714;0;1881;1,62383529357920e+01;scrit_4
1715;0;1881;1,40233782358337e+01;scrit_4
1716;0;1881;2,66123995000613e+01;scrit_4
1717;0;1881;1,50597650458167e+01;scrit_4
1718;0;1881;1,50457998863335e+01;scrit_4
1719;0;1881;7,83548223571446e+00;scrit_4
1720;0;1881;3,70670502719798e+00;scrit_4
1721;0;1881;8,18118890510017e+00;scrit_4
1722;0;1881;2,63005641985016e+01;scrit_4
1723;0;1881;2,61693424362135e+01;scrit_4
1724;0;1881;4,75901777764922e+01;scrit_4
1725;0;1881;4,99425284213925e+01;scrit_4
1726;0;1881;1,85997601759938e+01;scrit_4
1727;0;1881;1,24817625912871e+01;scrit_4
1728;0;1881;1,63261523925299e+01;scrit_4
1729;1;1881;1,86443859474580e-01;scrit_4
1730;0;1881;3,53106503398521e+01;scrit_4
1731;0;1881;3,81778723935758e+01;scrit_4
1732;0;1881;3,16996841656731e+01;scrit_4
1733;0;1881;4,54859714792727e+01;scrit_4
1734;0;1881;4,21849212831275e+01;scrit_4
1735;0;1881;3,03671510556331e+01;scrit_4
1736;0;1881;2,73811778784032e+01;scrit_4
1737;0;1881;1,13638304131803e+01;scrit_4
1738;0;1881;1,53088001053254e+01;scrit_4
1739;0;1881;1,58149396035173e+01;scrit_4
1740;0;1881;2,12078043194914e+01;scrit_4
1741;0;1881;2,56749312111548e+01;scrit_4
1742;0;1881;1,78735415819120e+01;scrit_4
1743;0;1881;2,38713951649633e+01;scrit_4
1744;0;1881;2,91213591323235e+01;scrit_4
1745;0;1881;2,84299745267478e+01;scrit_4
1746;0;1881;5,63558463642197e+00;scrit_4
1747;0;1881;2,11029999572230e+01;scrit_4
1748;1;1881;2,50751587563287e+00;scrit_4
1749;1;1881;1,46948995747575e+00;scrit_4
1750;0;1881;7,80625221455682e+00;scrit_4
1751;0;1881;1,06469171274246e+01;scrit_4
1752;0;1881;1,06357876944314e+01;scrit_4
1753;0;1881;1,45575563434752e+01;scrit_4
1754;0;1881;2,16046419475909e+01;scrit_4
1755;0;1881;9,14949961704244e+00;scrit_4
1756;0;1881;4,24457002921243e+00;scrit_4
1757;1;1881;1,52064939158940e+00;scrit_4
1758;0;1881;4,31181945394421e+00;scrit_4
1759;0;1881;1,56896235305291e+01;scrit_4
1760;0;1881;1,21191966340051e+01;scrit_4
1761;0;1881;1,86054117246146e+01;scrit_4
1762;0;1881;1,34303031963096e+01;scrit_4
1763;0;1881;1,72020703432692e+01;scrit_4
1764;0;1881;1,57884434425309e+01;scrit_4
1765;0;1881;1,17234277493128e+01;scrit_4
1766;0;1881;1,04315798027834e+01;scrit_4
1767;0;1881;8,50650645976429e+00;scrit_4
1768;0;1881;4,48609695941562e+00;scrit_4
1769;1;1881;9,38380026899775e-01;scrit_4
1770;1;1881;2,28082143737064e+00;scrit_4
1771;0;1881;1,06908540701200e+01;scrit_4
1772;0;1881;6,95112025673994e+00;scrit_4
1773;1;1881;4,44034494901545e-01;scrit_4
1774;0;1881;3,61666450680647e+00;scrit_4
1775;1;1881;1,27865669814675e-01;scrit_4
1776;1;1881;1,41761603878123e-01;scrit_4
1777;1;1881;2,23684491156792e+00;scrit_4
1778;0;1881;1,19817381307214e+01;scrit_4
1779;0;1881;1,39550219143430e+01;scrit_4
1780;0;1881;4,28331602601666e+00;scrit_4
1781;1;1881;1,85848388760904e+00;scrit_4
1782;0;1881;1,07643675560734e+01;scrit_4
1783;0;1881;1,03270081073312e+01;scrit_4
1784;1;1881;2,17779023969290e-01;scrit_4
1785;0;1881;4,50274187698154e+00;scrit_4
1786;0;1881;1,52412860297963e+01;scrit_4
1787;0;1881;3,48415753962430e+00;scrit_4
1788;1;1881;4,67154355166217e-01;scrit_4
1789;1;1881;7,43560447808315e-01;scrit_4
1790;0;1881;2,35656112094552e+01;scrit_4
1791;0;1881;2,27074219582239e+01;scrit_4
1792;0;1881;2,28232390537647e+01;scrit_4
1793;0;1881;8,20683463500288e+00;scrit_4
1794;0;1881;8,18127503274523e+00;scrit_4
1795;1;1881;8,67330885765523e-01;scrit_4
1796;1;1881;9,12330771545947e-02;scrit_4
1797;0;1881;2,09670572098313e+01;scrit_4
1798;0;1881;1,98938565063232e+01;scrit_4
1799;0;1881;1,58641929647928e+01;scrit_4
1800;0;1881;1,81274565761520e+01;scrit_4
1801;0;1881;1,13579505858987e+01;scrit_4
1802;0;1881;1,44695285129539e+01;scrit_4
1803;0;1881;1,11781890097123e+01;scrit_4
1804;0;1881;1,20252126765226e+01;scrit_4
1805;0;1881;1,05231897087202e+01;scrit_4
1806;0;1881;1,23014424829062e+01;scrit_4
1807;0;1881;7,74478768481020e+00;scrit_4
1808;0;1881;4,85005866328657e+00;scrit_4
1809;1;1881;1,22590050690011e+00;scrit_4
1810;0;1881;1,96672292088009e+01;scrit_4
1811;0;1881;6,37047147612327e+00;scrit_4
1812;0;1881;1,33235664084058e+01;scrit_4
1813;0;1881;8,92726031601005e+00;scrit_4
1814;0;1881;8,53789664903527e+00;scrit_4
1815;0;1881;1,98707453441969e+00;scrit_4
1816;0;1881;8,69988417617478e+00;scrit_4
1817;0;1881;5,67435702200146e+00;scrit_4
1818;0;1881;5,62433726841880e+00;scrit_4
1819;0;1881;4,44047432311464e+00;scrit_4
1820;0;1881;6,87573973526069e+00;scrit_4
1821;0;1881;9,26840435446221e+00;scrit_4
1822;1;1881;2,23110938398746e+00;scrit_4
1823;1;1881;3,20335488787626e+00;scrit_4
1824;0;1881;3,88429886469191e+00;scrit_4
1825;0;1881;9,55601124279342e+00;scrit_4
1826;1;1881;1,04587779014192e+00;scrit_4
1827;1;1881;6,87252176996201e-01;scrit_4
1828;0;1881;5,72491445510151e+00;scrit_4
1829;0;1881;9,70755489415209e+00;scrit_4
1830;0;1881;1,16663176188888e+01;scrit_4
1831;0;1881;1,06212764281111e+01;scrit_4
1832;0;1881;1,14732761456011e+01;scrit_4
1833;1;1881;3,12340156360396e+00;scrit_4
1834;1;1881;1,92790188686484e+00;scrit_4
1835;0;1881;1,27066568099906e+01;scrit_4
1836;0;1881;5,17719002922092e+00;scrit_4
1837;1;1881;1,58058941661540e+00;scrit_4
1838;1;1881;4,01087219456535e-02;scrit_4
1839;1;1881;1,54804749951154e+00;scrit_4
1840;0;1881;1,57473854634788e+01;scrit_4
1841;0;1881;2,37445037646335e+01;scrit_4
1842;0;1881;2,64686572745790e+01;scrit_4
1843;0;1881;2,67642709715817e+01;scrit_4
1844;0;1881;4,85046672416433e+01;scrit_4
1845;1;1881;3,34902461089981e-02;scrit_4
1846;0;1881;4,86619643516108e+00;scrit_4
A114160;1;1881;6,67651418634538e-02;scrit_4
0;0;1882;1,00084404265388e+01;scrit_4
1;0;1882;1,03725075071817e+01;scrit_4
2;0;1882;5,23625391874001e+00;scrit_4
3;1;1882;3,36727963849106e+00;scrit_4
4;1;1882;7,19047715464984e-01;scrit_4
5;0;1882;2,37487321816837e+01;scrit_4
6;0;1882;4,13418301156433e+00;scrit_4
7;0;1882;1,57156307160562e+01;scrit_4
8;0;1882;2,46113658960669e+01;scrit_4
9;0;1882;1,14965130995767e+01;scrit_4
10;0;1882;1,48576853544325e+01;scrit_4
11;0;1882;1,89431907387139e+01;scrit_4
12;0;1882;1,40712942062318e+01;scrit_4
13;0;1882;1,75813353738895e+01;scrit_4
14;0;1882;7,62966695950572e+00;scrit_4
15;0;1882;9,69162374460270e+00;scrit_4
16;0;1882;4,23187450434545e+00;scrit_4
17;0;1882;8,39463692331148e+00;scrit_4
18;0;1882;1,00116036795621e+01;scrit_4
19;0;1882;6,02473435016128e+00;scrit_4
20;0;1882;6,95829752102852e+00;scrit_4
21;0;1882;2,94600116502053e+00;scrit_4
22;0;1882;8,01916014943562e+00;scrit_4
23;1;1882;6,26125831365233e-01;scrit_4
24;1;1882;2,41551230363385e+00;scrit_4
25;1;1882;5,70484807797055e-01;scrit_4
26;0;1882;4,02534144958668e+00;scrit_4
27;1;1882;3,68583632166994e+00;scrit_4
28;0;1882;4,52129142264637e+00;scrit_4
29;0;1882;5,79292070948691e+00;scrit_4
30;0;1882;6,66391283682145e+00;scrit_4
31;0;1882;7,06611229594699e+00;scrit_4
32;1;1882;5,76374258406119e-01;scrit_4
33;1;1882;1,24419554792343e+00;scrit_4
34;1;1882;4,42720292763936e+00;scrit_4
35;0;1882;1,30137127361544e+01;scrit_4
36;0;1882;1,01504592469885e+01;scrit_4
37;0;1882;1,80319761829575e+01;scrit_4
38;0;1882;9,57577706412057e+00;scrit_4
39;0;1882;6,80299759238305e+00;scrit_4
40;0;1882;1,71017551367962e+01;scrit_4
41;0;1882;7,68594271423734e+00;scrit_4
42;0;1882;2,42989617849586e+00;scrit_4
43;0;1882;7,93773730670697e+00;scrit_4
44;0;1882;5,20693814978380e+00;scrit_4
45;1;1882;1,66699011591544e+00;scrit_4
46;1;1882;2,99047888088855e+00;scrit_4
47;0;1882;2,45698102845617e+00;scrit_4
48;1;1882;2,89923847002553e-01;scrit_4
49;1;1882;2,24876428234725e+00;scrit_4
50;1;1882;1,44329523009853e+00;scrit_4
51;0;1882;6,90811369836605e+00;scrit_4
52;0;1882;3,66559653781320e+00;scrit_4
53;1;1882;3,03249840109903e+00;scrit_4
54;0;1882;4,98572843923839e+00;scrit_4
55;0;1882;6,04840846104000e+00;scrit_4
56;1;1882;1,46006263476440e+00;scrit_4
57;1;1882;2,25185519170182e+00;scrit_4
58;1;1882;1,06286911109269e-01;scrit_4
59;0;1882;5,01754449238440e+00;scrit_4
60;0;1882;3,30053748181879e+00;scrit_4
61;1;1882;2,43062021595255e+00;scrit_4
62;0;1882;2,45129502617592e+00;scrit_4
63;1;1882;1,85061631326150e+00;scrit_4
64;1;1882;1,58044504851919e+00;scrit_4
65;1;1882;1,09729408130999e+00;scrit_4
66;0;1882;3,24123571994013e+00;scrit_4
67;1;1882;1,29111412859869e+00;scrit_4
68;0;1882;5,90697606351232e+00;scrit_4
69;1;1882;1,96638246986753e+00;scrit_4
70;1;1882;2,58161341053094e+00;scrit_4
71;0;1882;2,03970775553585e+00;scrit_4
72;0;1882;3,02302373242829e+00;scrit_4
73;0;1882;6,06087130980598e+00;scrit_4
74;1;1882;2,71872899028064e+00;scrit_4
75;1;1882;2,02570325246849e+00;scrit_4
76;0;1882;3,98077352766501e+00;scrit_4
77;1;1882;2,82624902238444e+00;scrit_4
78;1;1882;1,12380828612268e+00;scrit_4
79;1;1882;5,13086772889691e+00;scrit_4
80;0;1882;2,34087226634129e+00;scrit_4
81;1;1882;4,46668809452797e-01;scrit_4
82;1;1882;1,74901956098399e+00;scrit_4
83;1;1882;2,04968350000920e-01;scrit_4
84;1;1882;1,84017663693860e+00;scrit_4
85;0;1882;3,69596763275628e+00;scrit_4
86;1;1882;3,21865380417019e+00;scrit_4
87;0;1882;2,97609395499729e+00;scrit_4
88;1;1882;1,63257799533979e+00;scrit_4
89;1;1882;6,57607139773255e-01;scrit_4
90;0;1882;4,84534753078441e+00;scrit_4
91;0;1882;6,49036767916608e+00;scrit_4
92;1;1882;5,12100714878122e-01;scrit_4
93;1;1882;6,26496661457496e-01;scrit_4
94;0;1882;5,56309996153661e+00;scrit_4
95;0;1882;3,98999577406823e+00;scrit_4
96;0;1882;4,88171337976140e+00;scrit_4
97;0;1882;2,12448868728683e+00;scrit_4
98;1;1882;2,65137743458012e+00;scrit_4
99;1;1882;2,29131675757826e-01;scrit_4
100;1;1882;2,12571170846713e+00;scrit_4
101;0;1882;3,55101263035153e+00;scrit_4
102;0;1882;4,32090309936213e+00;scrit_4
103;0;1882;5,03785144134188e+00;scrit_4
104;0;1882;3,75370330070706e+00;scrit_4
105;0;1882;8,57554404155880e+00;scrit_4
106;0;1882;3,28574339407184e+00;scrit_4
107;0;1882;3,35104104316745e+00;scrit_4
108;0;1882;5,28627332650609e+00;scrit_4
109;0;1882;7,07102917343429e+00;scrit_4
110;1;1882;9,73056203270431e-01;scrit_4
111;1;1882;1,61163637334520e+00;scrit_4
112;1;1882;1,40029204904679e-01;scrit_4
113;0;1882;4,12405748244168e+00;scrit_4
114;0;1882;4,20239166253530e+00;scrit_4
115;0;1882;9,66228361499477e+00;scrit_4
116;0;1882;5,34502621427344e+00;scrit_4
117;0;1882;1,10160356193797e+01;scrit_4
118;0;1882;1,20079470686457e+01;scrit_4
119;0;1882;1,13353804479697e+01;scrit_4
120;0;1882;6,85065225071575e+00;scrit_4
121;0;1882;3,65521177980157e+00;scrit_4
122;0;1882;1,51880391808692e+01;scrit_4
123;0;1882;1,06533719997999e+01;scrit_4
124;0;1882;1,16023268853419e+01;scrit_4
125;0;1882;9,08146387139332e+00;scrit_4
126;0;1882;1,56344158592395e+01;scrit_4
127;0;1882;1,48579463039515e+01;scrit_4
128;0;1882;5,90205206747964e+00;scrit_4
129;0;1882;1,63155642897621e+01;scrit_4
130;0;1882;1,38177553242857e+01;scrit_4
131;0;1882;1,14615029709626e+01;scrit_4
132;0;1882;7,43521287458438e+00;scrit_4
133;0;1882;9,16148688605452e+00;scrit_4
134;0;1882;2,05563267534377e+00;scrit_4
135;1;1882;1,32943134684957e+00;scrit_4
136;0;1882;9,64445341967930e+00;scrit_4
137;0;1882;8,15595289099858e+00;scrit_4
138;0;1882;1,50907334269569e+01;scrit_4
139;0;1882;4,91732776005077e+00;scrit_4
140;0;1882;1,23160283655747e+01;scrit_4
141;0;1882;6,45642555968177e+00;scrit_4
142;0;1882;7,78563140197052e+00;scrit_4
143;0;1882;9,72180610206659e+00;scrit_4
144;0;1882;3,11010679262776e+00;scrit_4
145;0;1882;1,04906637513831e+01;scrit_4
146;0;1882;8,85312538945873e+00;scrit_4
147;0;1882;1,25016084769295e+01;scrit_4
148;1;1882;2,36664103379979e+00;scrit_4
149;0;1882;1,84076893208169e+01;scrit_4
150;0;1882;2,83153978100341e+01;scrit_4
151;0;1882;3,61057235745222e+01;scrit_4
152;0;1882;3,05616123782105e+01;scrit_4
153;0;1882;3,42621582828205e+01;scrit_4
154;0;1882;6,80435638525626e+00;scrit_4
155;0;1882;5,10154940983587e+00;scrit_4
156;1;1882;2,94729822405371e+00;scrit_4
157;0;1882;1,06958489136797e+01;scrit_4
158;0;1882;9,26934341763475e+00;scrit_4
159;0;1882;2,18473986404666e+01;scrit_4
160;0;1882;3,10861483792844e+00;scrit_4
161;0;1882;8,26378910867094e+00;scrit_4
162;1;1882;2,81905347089550e+00;scrit_4
163;0;1882;3,84168422550051e+00;scrit_4
164;0;1882;6,28812450211603e+00;scrit_4
165;0;1882;5,02339547550979e+00;scrit_4
166;0;1882;7,96111310869864e+00;scrit_4
167;0;1882;1,06044740940615e+01;scrit_4
168;0;1882;4,41696806357966e+00;scrit_4
169;1;1882;1,76948968209495e-01;scrit_4
170;0;1882;5,44479851600277e+00;scrit_4
171;0;1882;3,09246507127278e+00;scrit_4
172;0;1882;3,72243646938316e+00;scrit_4
173;0;1882;5,00025027598224e+00;scrit_4
174;0;1882;8,06377602713211e+00;scrit_4
175;0;1882;3,48656887668000e+00;scrit_4
176;0;1882;7,94415293079814e+00;scrit_4
177;1;1882;2,45059829889942e+00;scrit_4
178;1;1882;6,06621811357819e-02;scrit_4
179;1;1882;6,03557141361868e-01;scrit_4
180;0;1882;1,28898126869950e+01;scrit_4
181;0;1882;4,81565454570726e+00;scrit_4
182;0;1882;7,41498325165078e+00;scrit_4
183;1;1882;1,47228440389022e+00;scrit_4
184;1;1882;2,44876407561905e+00;scrit_4
185;0;1882;6,95300301782101e+00;scrit_4
186;0;1882;3,06967025445563e+00;scrit_4
187;0;1882;5,59844125032678e+00;scrit_4
188;1;1882;2,36817340427179e+00;scrit_4
189;0;1882;3,56844535980766e+00;scrit_4
190;0;1882;2,33176181153189e+00;scrit_4
191;1;1882;3,20431349973125e+00;scrit_4
192;0;1882;6,57459645643617e+00;scrit_4
193;1;1882;6,88055700332874e-01;scrit_4
194;1;1882;5,16669338030550e-01;scrit_4
195;1;1882;1,68574199461651e+00;scrit_4
196;0;1882;7,05065586447953e+00;scrit_4
197;1;1882;1,28521733765722e+00;scrit_4
198;1;1882;4,61636247223321e-01;scrit_4
199;0;1882;4,46280171195209e+00;scrit_4
200;0;1882;5,60999817069615e+00;scrit_4
201;1;1882;1,01677590106335e+00;scrit_4
202;1;1882;2,57485846132978e+00;scrit_4
203;0;1882;4,25503539211597e+00;scrit_4
204;0;1882;3,50535140946437e+00;scrit_4
205;0;1882;5,30850180228931e+00;scrit_4
206;0;1882;4,86499847574260e+00;scrit_4
207;0;1882;2,77959736649005e+00;scrit_4
208;1;1882;1,34419314749336e+00;scrit_4
209;0;1882;3,03191595519764e+00;scrit_4
210;1;1882;1,01777535102494e+00;scrit_4
211;0;1882;4,71225569697540e+00;scrit_4
212;0;1882;7,43095924635377e+00;scrit_4
213;1;1882;6,36815205594587e-01;scrit_4
214;1;1882;1,14332181403663e+00;scrit_4
215;1;1882;1,32709387402410e+00;scrit_4
216;1;1882;4,55221846572213e-01;scrit_4
217;0;1882;3,02404840174785e+00;scrit_4
218;0;1882;5,51206557678974e+00;scrit_4
219;0;1882;4,27290402794891e+00;scrit_4
220;0;1882;5,05375437854326e+00;scrit_4
221;0;1882;1,22055129507491e+01;scrit_4
222;0;1882;9,90004302305160e+00;scrit_4
223;0;1882;1,05830701518848e+01;scrit_4
224;0;1882;7,41087303799762e+00;scrit_4
225;0;1882;1,03024855742511e+01;scrit_4
226;0;1882;1,82810064877413e+01;scrit_4
227;0;1882;1,53920336332570e+01;scrit_4
