GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
683;0;1867;5,02598983211055e+01;scrit_5
684;0;1867;4,63177873068428e+01;scrit_5
685;0;1867;4,73197340638309e+01;scrit_5
686;0;1867;4,25797616986367e+01;scrit_5
687;0;1867;4,37488194772973e+01;scrit_5
688;0;1867;4,27092845575187e+01;scrit_5
689;0;1867;3,96703478491539e+01;scrit_5
690;0;1867;4,57600768240532e+01;scrit_5
691;0;1867;4,45196440560663e+01;scrit_5
692;0;1867;4,66575783863422e+01;scrit_5
693;0;1867;4,53642175869259e+01;scrit_5
694;0;1867;4,73597742052739e+01;scrit_5
695;0;1867;4,22319645970491e+01;scrit_5
696;0;1867;3,78147933359077e+01;scrit_5
697;0;1867;3,62268515459841e+01;scrit_5
698;0;1867;3,88817020947554e+01;scrit_5
699;0;1867;4,38453908059451e+01;scrit_5
700;0;1867;4,51323067322976e+01;scrit_5
701;0;1867;4,53078837474620e+01;scrit_5
702;0;1867;3,32487047706888e+01;scrit_5
703;0;1867;3,20473944490303e+01;scrit_5
704;0;1867;3,59978781289209e+01;scrit_5
705;0;1867;2,79022971705781e+01;scrit_5
706;0;1867;2,96736014844734e+01;scrit_5
707;0;1867;4,92095585107831e+01;scrit_5
708;0;1867;6,71303279736829e+01;scrit_5
709;0;1867;7,63198799610559e+01;scrit_5
710;0;1867;6,78958676089709e+01;scrit_5
711;0;1867;7,34400022887786e+01;scrit_5
712;0;1867;5,87447058237492e+01;scrit_5
713;0;1867;5,46074904354635e+01;scrit_5
714;0;1867;5,51638153293637e+01;scrit_5
715;0;1867;5,38587090401523e+01;scrit_5
716;0;1867;6,30486718429906e+01;scrit_5
717;0;1867;5,80849444314276e+01;scrit_5
718;0;1867;5,20428465837472e+01;scrit_5
719;0;1867;5,86935178430930e+01;scrit_5
720;0;1867;6,20398494315393e+01;scrit_5
721;0;1867;5,95336644759027e+01;scrit_5
722;0;1867;6,05881518208513e+01;scrit_5
723;0;1867;5,05673610453672e+01;scrit_5
724;0;1867;2,90766859781810e+01;scrit_5
725;0;1867;3,71816585868010e+01;scrit_5
726;0;1867;3,29545084400171e+01;scrit_5
727;0;1867;3,73110909569998e+01;scrit_5
728;0;1867;3,24576485343176e+01;scrit_5
729;0;1867;3,60662237823871e+01;scrit_5
730;0;1867;3,45522972354167e+01;scrit_5
731;0;1867;3,61093576471086e+01;scrit_5
732;0;1867;2,76785734589963e+01;scrit_5
733;0;1867;3,36401231429058e+01;scrit_5
734;0;1867;2,99492622881990e+01;scrit_5
735;0;1867;3,93574851252764e+01;scrit_5
736;0;1867;3,01219088056921e+01;scrit_5
737;0;1867;3,45132797166409e+01;scrit_5
738;0;1867;4,77569331280901e+01;scrit_5
739;0;1867;4,26946814651106e+01;scrit_5
740;0;1867;4,37494416531911e+01;scrit_5
741;0;1867;4,88241289240942e+01;scrit_5
742;0;1867;5,01288519429102e+01;scrit_5
743;0;1867;4,11125599355198e+01;scrit_5
744;0;1867;5,11030141411884e+01;scrit_5
745;0;1867;3,98193484000961e+01;scrit_5
746;0;1867;4,57702712042562e+01;scrit_5
747;0;1867;4,44264480305828e+01;scrit_5
748;0;1867;3,75448719243266e+01;scrit_5
749;0;1867;4,26569191686453e+01;scrit_5
750;0;1867;4,78550324823417e+01;scrit_5
751;0;1867;4,03599379347991e+01;scrit_5
752;0;1867;3,54176995777429e+01;scrit_5
753;0;1867;3,13658582853223e+01;scrit_5
754;0;1867;2,64529607292627e+01;scrit_5
755;0;1867;3,88102278489761e+01;scrit_5
756;0;1867;3,11025729349028e+01;scrit_5
757;0;1867;3,60340828326159e+01;scrit_5
758;0;1867;3,68782320455995e+01;scrit_5
759;0;1867;2,64879395742223e+01;scrit_5
760;0;1867;3,23962212093883e+01;scrit_5
761;0;1867;5,53313214221269e+01;scrit_5
762;0;1867;5,34676081710299e+01;scrit_5
763;0;1867;6,26095937549766e+01;scrit_5
764;0;1867;4,59906465141175e+01;scrit_5
765;0;1867;6,15162080799801e+01;scrit_5
766;0;1867;6,69221929465036e+01;scrit_5
767;0;1867;4,90811378793825e+01;scrit_5
768;0;1867;5,88830350904771e+01;scrit_5
769;0;1867;6,33089133119060e+01;scrit_5
770;0;1867;4,47300411447311e+01;scrit_5
771;0;1867;5,22368059549455e+01;scrit_5
772;0;1867;5,95435620378035e+01;scrit_5
773;0;1867;5,60532872678268e+01;scrit_5
774;0;1867;4,39198907699813e+01;scrit_5
775;0;1867;8,27947670954786e+01;scrit_5
776;0;1867;7,96384951564419e+01;scrit_5
777;0;1867;6,56501430795410e+01;scrit_5
778;0;1867;7,36034888524895e+01;scrit_5
779;0;1867;7,64899636315455e+01;scrit_5
780;0;1867;7,43775122290903e+01;scrit_5
781;0;1867;6,82523678106629e+01;scrit_5
782;0;1867;6,05096618512391e+01;scrit_5
783;0;1867;5,05327684343413e+01;scrit_5
784;0;1867;5,70954333985090e+01;scrit_5
785;0;1867;5,52132972427296e+01;scrit_5
786;0;1867;5,25731600811829e+01;scrit_5
787;0;1867;6,00589193776358e+01;scrit_5
788;0;1867;5,19886240441165e+01;scrit_5
789;0;1867;5,95490189810752e+01;scrit_5
790;0;1867;5,67810860246811e+01;scrit_5
791;0;1867;5,57944532148541e+01;scrit_5
792;0;1867;5,05348653415588e+01;scrit_5
793;0;1867;5,27900451546281e+01;scrit_5
794;0;1867;4,61371616814293e+01;scrit_5
795;0;1867;3,86294247822296e+01;scrit_5
796;0;1867;5,15287709057697e+01;scrit_5
797;0;1867;4,68814427137363e+01;scrit_5
798;0;1867;4,30751759152577e+01;scrit_5
799;0;1867;3,92022382151919e+01;scrit_5
800;0;1867;4,10463611198421e+01;scrit_5
801;0;1867;4,22050365347426e+01;scrit_5
802;0;1867;3,80342255765418e+01;scrit_5
803;0;1867;4,73103508945650e+01;scrit_5
804;0;1867;4,40866840667228e+01;scrit_5
805;0;1867;4,32289288196330e+01;scrit_5
806;0;1867;4,05811322452638e+01;scrit_5
807;1;1867;1,80986102321539e-01;scrit_5
808;0;1867;9,27902774473251e+00;scrit_5
809;0;1867;9,37026678182552e+00;scrit_5
810;0;1867;5,83279926529345e+00;scrit_5
811;0;1867;1,69612821547291e+01;scrit_5
812;0;1867;8,17255043539241e+00;scrit_5
813;0;1867;2,25068986836950e+01;scrit_5
814;1;1867;1,24245774991920e+00;scrit_5
815;0;1867;4,96099015655354e+00;scrit_5
816;1;1867;4,17415443462996e+00;scrit_5
817;0;1867;4,99062623969553e+00;scrit_5
818;0;1867;1,05918511375327e+01;scrit_5
819;1;1867;3,94677985242528e+00;scrit_5
820;0;1867;3,83675544208847e+00;scrit_5
821;0;1867;1,84768749036392e+01;scrit_5
822;0;1867;1,38524789112855e+01;scrit_5
823;0;1867;3,75342567302838e+01;scrit_5
824;0;1867;3,14797548074411e+01;scrit_5
825;0;1867;3,28117122066409e+01;scrit_5
826;0;1867;3,65476813851481e+01;scrit_5
827;0;1867;4,08383447548412e+01;scrit_5
828;0;1867;1,09154066860015e+01;scrit_5
829;0;1867;1,37727855166037e+01;scrit_5
830;0;1867;1,23343379033633e+01;scrit_5
831;0;1867;1,62791447378921e+01;scrit_5
832;0;1867;9,76306155625308e+00;scrit_5
833;0;1867;2,16054903887816e+01;scrit_5
834;0;1867;2,28594701322943e+01;scrit_5
835;0;1867;2,05133448661813e+01;scrit_5
836;0;1867;2,42647660251257e+01;scrit_5
837;0;1867;1,86394582029264e+01;scrit_5
838;0;1867;2,79113618673629e+01;scrit_5
839;0;1867;2,65551141533975e+01;scrit_5
840;0;1867;2,24785862385116e+01;scrit_5
841;0;1867;3,41137564923302e+00;scrit_5
842;0;1867;2,94759737994893e+00;scrit_5
843;0;1867;9,39430906089300e+00;scrit_5
844;0;1867;4,89853851851069e+00;scrit_5
845;0;1867;8,32655576372386e+00;scrit_5
846;0;1867;5,71495853981353e+00;scrit_5
847;1;1867;1,64701449379246e-01;scrit_5
848;1;1867;1,88237949687233e+00;scrit_5
849;0;1867;5,37342676855808e+00;scrit_5
850;1;1867;1,96150696016499e+00;scrit_5
851;1;1867;9,10476032810369e-01;scrit_5
852;0;1867;7,91406149802538e+00;scrit_5
853;0;1867;4,17999963836537e+00;scrit_5
854;0;1867;3,72018436780402e+00;scrit_5
855;0;1867;8,66282642924167e+00;scrit_5
856;0;1867;4,05139368459577e+00;scrit_5
857;0;1867;8,65341777420586e+00;scrit_5
858;1;1867;2,46934070265870e+00;scrit_5
859;0;1867;1,06236895481207e+01;scrit_5
860;0;1867;1,49950329929186e+01;scrit_5
861;0;1867;6,84466131073107e+00;scrit_5
862;0;1867;9,09713632720601e+00;scrit_5
863;0;1867;6,62763629578278e+00;scrit_5
864;0;1867;1,46419276600764e+01;scrit_5
865;0;1867;9,76096682510035e+00;scrit_5
866;0;1867;6,76128701618336e+00;scrit_5
867;0;1867;8,96918075701110e+00;scrit_5
868;0;1867;8,89942120259175e+00;scrit_5
869;0;1867;1,17172472757716e+01;scrit_5
870;0;1867;1,00063469985212e+01;scrit_5
871;0;1867;6,23076288789309e+00;scrit_5
872;0;1867;1,39025866590091e+01;scrit_5
873;1;1867;3,94976416492892e-01;scrit_5
874;0;1867;9,04152235608616e+00;scrit_5
875;0;1867;1,11024191741464e+01;scrit_5
876;0;1867;1,30344440012866e+01;scrit_5
877;1;1867;5,78020001396073e-01;scrit_5
878;0;1867;3,29807178391251e+00;scrit_5
879;0;1867;1,10785826868717e+01;scrit_5
880;1;1867;1,42403645643072e+00;scrit_5
881;0;1867;1,90099948207373e+01;scrit_5
882;0;1867;5,69560938979481e+00;scrit_5
883;1;1867;2,92112856280599e+00;scrit_5
884;0;1867;5,97591250511378e+00;scrit_5
885;0;1867;4,79636102947122e+00;scrit_5
886;0;1867;2,24540451391452e+01;scrit_5
887;0;1867;9,80801840411917e+00;scrit_5
888;0;1867;1,27864326839985e+01;scrit_5
889;1;1867;1,41902141265512e+00;scrit_5
890;0;1867;4,34661273625625e+00;scrit_5
891;0;1867;8,12864924716069e+00;scrit_5
892;0;1867;5,10230411907198e+00;scrit_5
893;0;1867;1,41287209745167e+01;scrit_5
894;1;1867;4,31320188604439e-01;scrit_5
895;0;1867;7,68961709767362e+00;scrit_5
896;0;1867;2,43878199662029e+01;scrit_5
897;0;1867;2,60878713691657e+01;scrit_5
898;0;1867;1,64801940879274e+01;scrit_5
899;0;1867;2,50854227072625e+01;scrit_5
900;0;1867;2,56377786805652e+01;scrit_5
901;0;1867;2,15697389546070e+01;scrit_5
902;0;1867;1,44082073138339e+01;scrit_5
903;0;1867;1,63137976721249e+01;scrit_5
904;0;1867;2,04270218273873e+01;scrit_5
905;0;1867;2,90175982455712e+01;scrit_5
906;0;1867;1,34201131217945e+01;scrit_5
907;0;1867;3,13514531981581e+01;scrit_5
908;0;1867;2,06017907300871e+01;scrit_5
909;0;1867;1,66306818872039e+01;scrit_5
910;0;1867;3,03502712273132e+01;scrit_5
911;0;1867;2,00932815418870e+01;scrit_5
912;0;1867;2,88402549483060e+01;scrit_5
913;0;1867;2,56943787849238e+01;scrit_5
914;0;1867;2,04623105901053e+01;scrit_5
915;0;1867;3,05335584059288e+01;scrit_5
916;0;1867;2,41511277896109e+01;scrit_5
917;0;1867;2,71417969743153e+01;scrit_5
918;0;1867;2,38276991229708e+01;scrit_5
919;0;1867;2,97012204897747e+01;scrit_5
920;0;1867;2,58535672773325e+01;scrit_5
921;0;1867;3,03317721588610e+01;scrit_5
922;0;1867;2,62687369408792e+01;scrit_5
923;0;1867;2,98402582500168e+01;scrit_5
924;0;1867;3,66866523690703e+01;scrit_5
925;0;1867;2,60718262369229e+01;scrit_5
926;0;1867;3,40230778843548e+01;scrit_5
927;0;1867;4,02776972058440e+01;scrit_5
928;0;1867;3,19010944095935e+01;scrit_5
929;0;1867;3,65547702072082e+01;scrit_5
930;0;1867;1,78159391309513e+01;scrit_5
931;0;1867;1,69233580826138e+01;scrit_5
932;0;1867;1,51093777829011e+01;scrit_5
933;0;1867;1,67035118877145e+01;scrit_5
934;0;1867;1,86252270386966e+01;scrit_5
935;0;1867;1,37659166694159e+01;scrit_5
936;0;1867;1,41833908018245e+01;scrit_5
937;0;1867;6,70426303812137e+00;scrit_5
938;0;1867;7,67628595829372e+00;scrit_5
939;0;1867;1,03711207155404e+01;scrit_5
940;0;1867;2,02028149397074e+01;scrit_5
941;0;1867;1,35867548363173e+01;scrit_5
942;0;1867;9,65799978116027e+00;scrit_5
943;0;1867;1,26301777018226e+01;scrit_5
944;0;1867;9,78495742364394e+01;scrit_5
945;0;1867;3,33856195164006e+01;scrit_5
946;0;1867;4,68903440387643e+01;scrit_5
947;0;1867;3,76153272104520e+01;scrit_5
948;0;1867;5,01024607546673e+01;scrit_5
949;0;1867;4,25536770315080e+01;scrit_5
950;0;1867;4,91434546898359e+01;scrit_5
951;0;1867;4,18827156228788e+01;scrit_5
952;0;1867;2,99122195970892e+01;scrit_5
953;0;1867;4,42152190912945e+01;scrit_5
954;0;1867;4,64031335550645e+01;scrit_5
955;0;1867;4,45175329688602e+01;scrit_5
956;0;1867;4,84584675100458e+01;scrit_5
957;0;1867;3,45661872507331e+01;scrit_5
958;0;1867;2,43622914105138e+01;scrit_5
959;0;1867;2,49512458407449e+01;scrit_5
960;0;1867;3,31552907247163e+01;scrit_5
961;0;1867;4,08781174672380e+01;scrit_5
962;0;1867;4,04419870213945e+01;scrit_5
963;0;1867;3,58946244154852e+01;scrit_5
964;0;1867;3,73498795312347e+01;scrit_5
965;0;1867;3,16090748736119e+01;scrit_5
966;1;1867;2,30912198325090e+00;scrit_5
967;1;1867;1,15768907880540e+00;scrit_5
968;0;1867;3,99896984871652e+00;scrit_5
969;1;1867;2,26624145741255e+00;scrit_5
970;0;1867;9,62471033988996e+00;scrit_5
971;0;1867;6,34262712799878e+00;scrit_5
972;1;1867;1,76232483012251e+00;scrit_5
973;0;1867;4,72193527402969e+00;scrit_5
974;0;1867;5,55280778449920e+00;scrit_5
975;0;1867;4,66607838762321e+00;scrit_5
976;1;1867;8,68872979669731e-03;scrit_5
977;1;1867;7,51471549589980e-01;scrit_5
978;0;1867;7,24694303669480e+00;scrit_5
979;0;1867;2,34756925663442e+01;scrit_5
980;0;1867;1,98888440181059e+01;scrit_5
981;0;1867;1,84375567895564e+01;scrit_5
982;0;1867;1,58092039496561e+01;scrit_5
983;0;1867;2,22308279942274e+01;scrit_5
984;0;1867;1,57593291955828e+01;scrit_5
985;0;1867;2,16436793075849e+01;scrit_5
986;0;1867;2,68420345171825e+01;scrit_5
987;0;1867;2,57754255326836e+01;scrit_5
988;0;1867;2,14705589559374e+01;scrit_5
989;0;1867;2,97059461827485e+01;scrit_5
990;0;1867;2,86354045497943e+01;scrit_5
991;0;1867;3,04460065666563e+01;scrit_5
992;0;1867;2,05567954759417e+01;scrit_5
993;0;1867;1,76394957576940e+01;scrit_5
994;0;1867;1,80907566508462e+01;scrit_5
995;0;1867;1,24181425781460e+01;scrit_5
996;0;1867;1,93643197933779e+01;scrit_5
997;0;1867;1,25788778089551e+01;scrit_5
998;0;1867;1,45137634518299e+01;scrit_5
999;0;1867;1,32947048349356e+01;scrit_5
1000;0;1867;1,86091738473915e+01;scrit_5
1001;0;1867;1,22868075158324e+01;scrit_5
1002;0;1867;1,09535600168929e+01;scrit_5
1003;0;1867;9,12390907200464e+00;scrit_5
1004;0;1867;9,29384308304299e+00;scrit_5
1005;0;1867;1,75536798580863e+01;scrit_5
1006;0;1867;2,43430353814863e+01;scrit_5
1007;0;1867;1,85282940860856e+01;scrit_5
1008;0;1867;2,50999783288867e+01;scrit_5
1009;0;1867;2,12223134073866e+01;scrit_5
1010;0;1867;2,08197207323019e+01;scrit_5
1011;0;1867;2,40610041935389e+01;scrit_5
1012;0;1867;2,08571023091874e+01;scrit_5
1013;0;1867;2,12488023948816e+01;scrit_5
1014;0;1867;2,66724857936136e+01;scrit_5
1015;0;1867;1,70078413827210e+01;scrit_5
1016;0;1867;2,23875076730734e+01;scrit_5
1017;0;1867;2,17891852239740e+01;scrit_5
1018;0;1867;1,89770952261796e+01;scrit_5
1019;0;1867;2,20127424453709e+01;scrit_5
1020;0;1867;6,37541558558640e+00;scrit_5
1021;0;1867;5,03424981427901e+00;scrit_5
1022;0;1867;8,52370364654765e+00;scrit_5
1023;0;1867;5,72860996934205e+00;scrit_5
1024;0;1867;7,54556699626238e+00;scrit_5
1025;0;1867;1,93950590162987e+01;scrit_5
1026;0;1867;5,93489278806244e+00;scrit_5
1027;0;1867;2,48504263451294e+01;scrit_5
1028;0;1867;1,53215219051855e+01;scrit_5
1029;0;1867;8,27472887411164e+00;scrit_5
1030;1;1867;1,77552591696533e+00;scrit_5
1031;0;1867;1,01999228433603e+01;scrit_5
1032;0;1867;1,25570668379699e+01;scrit_5
1033;0;1867;2,24371604037464e+01;scrit_5
1034;0;1867;8,44069112799586e+00;scrit_5
1035;0;1867;2,86760558303610e+01;scrit_5
1036;0;1867;6,01179484605524e+00;scrit_5
1037;0;1867;1,11069667459716e+01;scrit_5
1038;0;1867;7,62391057137906e+00;scrit_5
1039;0;1867;1,86624537306114e+01;scrit_5
1040;0;1867;1,28726044727246e+01;scrit_5
1041;0;1867;2,46574758329878e+01;scrit_5
1042;0;1867;1,61044526738427e+01;scrit_5
1043;0;1867;3,95317271769507e+00;scrit_5
1044;0;1867;1,93163095654700e+01;scrit_5
1045;0;1867;5,56130501842530e+00;scrit_5
1046;0;1867;5,55389075327753e+00;scrit_5
1047;0;1867;1,02304140256537e+01;scrit_5
1048;0;1867;3,96418201891476e+00;scrit_5
1049;0;1867;1,50321838421642e+01;scrit_5
1050;0;1867;2,29803979125006e+01;scrit_5
1051;0;1867;9,01085402874216e+00;scrit_5
1052;0;1867;2,00549334860896e+01;scrit_5
1053;0;1867;3,74317931794146e+00;scrit_5
1054;1;1867;1,10149884454733e+00;scrit_5
1055;0;1867;5,07916200033780e+00;scrit_5
1056;0;1867;7,07823258720005e+00;scrit_5
1057;0;1867;5,32544273126314e+00;scrit_5
1058;0;1867;2,77015331106377e+00;scrit_5
1059;0;1867;6,60340009309530e+00;scrit_5
1060;0;1867;7,37907907981414e+00;scrit_5
1061;0;1867;1,03977996689870e+01;scrit_5
1062;0;1867;9,94497167633687e+00;scrit_5
1063;0;1867;9,02551765613496e+00;scrit_5
1064;0;1867;3,40404242267332e+01;scrit_5
1065;0;1867;2,21857184108178e+01;scrit_5
1066;0;1867;2,77625997520036e+01;scrit_5
1067;0;1867;2,65087261378026e+01;scrit_5
1068;0;1867;3,11086755499437e+01;scrit_5
1069;0;1867;2,54175045942298e+01;scrit_5
1070;0;1867;2,76969902603498e+01;scrit_5
1071;0;1867;1,73610617369615e+01;scrit_5
1072;0;1867;1,68476779459207e+01;scrit_5
1073;0;1867;2,02888476699261e+01;scrit_5
1074;0;1867;2,27318185619459e+01;scrit_5
1075;0;1867;1,81903375474639e+01;scrit_5
1076;0;1867;2,13011903810424e+01;scrit_5
1077;0;1867;2,52969422754352e+01;scrit_5
1078;1;1867;1,17187035412390e+00;scrit_5
1079;1;1867;8,68466571951472e-01;scrit_5
1080;0;1867;3,32523384623833e+00;scrit_5
1081;1;1867;1,98362272765450e+00;scrit_5
1082;1;1867;1,38999069008125e+00;scrit_5
1083;0;1867;3,43545904896001e+00;scrit_5
1084;0;1867;1,99014631875475e+00;scrit_5
1085;1;1867;1,06962645524124e+00;scrit_5
1086;0;1867;1,51703932579422e+01;scrit_5
1087;0;1867;9,89026544686165e+00;scrit_5
1088;0;1867;6,79457047203280e+00;scrit_5
1089;0;1867;1,32066583322054e+01;scrit_5
1090;0;1867;6,10690690276915e+00;scrit_5
1091;0;1867;1,10615096735196e+01;scrit_5
1092;0;1867;7,27604506993130e+00;scrit_5
1093;0;1867;1,48032249218123e+01;scrit_5
1094;0;1867;2,63085067257246e+01;scrit_5
1095;0;1867;3,33544973930759e+00;scrit_5
1096;1;1867;1,82386709275380e+00;scrit_5
1097;0;1867;5,19783116597837e+00;scrit_5
1098;0;1867;5,72631619238243e+00;scrit_5
1099;1;1867;1,73117318898219e-01;scrit_5
1100;0;1867;7,85793567170633e+00;scrit_5
1101;1;1867;1,34154270298184e+00;scrit_5
1102;0;1867;5,60392129831053e+00;scrit_5
1103;1;1867;8,63013715428151e-01;scrit_5
1104;0;1867;2,86421500311163e+00;scrit_5
1105;0;1867;4,22887616717626e+00;scrit_5
1106;1;1867;8,66721979510163e-01;scrit_5
1107;1;1867;2,28078612066313e-02;scrit_5
1108;0;1867;5,28683670306655e+00;scrit_5
1109;1;1867;9,38344762668888e-01;scrit_5
1110;0;1867;3,19039339848627e+00;scrit_5
1111;0;1867;1,66763912707983e+01;scrit_5
1112;0;1867;8,61432969615613e+00;scrit_5
1113;0;1867;4,86347819476413e+00;scrit_5
1114;1;1867;1,26897388768705e+00;scrit_5
1115;0;1867;1,13969881576334e+01;scrit_5
1116;0;1867;6,03028444722945e+00;scrit_5
1117;0;1867;6,49654071263940e+00;scrit_5
1118;1;1867;1,04554729245291e+00;scrit_5
1119;0;1867;3,84525793881745e+00;scrit_5
1120;1;1867;1,04067251759445e+00;scrit_5
1121;0;1867;1,50634879932263e+01;scrit_5
1122;1;1867;1,67609569765394e+00;scrit_5
1123;0;1867;1,14669503234396e+01;scrit_5
1124;0;1867;1,13796431600254e+01;scrit_5
1125;0;1867;1,84034511245787e+01;scrit_5
1126;0;1867;1,80626755706259e+01;scrit_5
1127;0;1867;1,14374722057403e+01;scrit_5
1128;0;1867;1,47926171277415e+01;scrit_5
1129;0;1867;1,89096446450332e+01;scrit_5
1130;0;1867;1,81655865910860e+01;scrit_5
1131;0;1867;1,40161471343381e+01;scrit_5
1132;0;1867;1,29114463320710e+01;scrit_5
1133;0;1867;1,43942057373947e+01;scrit_5
1134;0;1867;3,52815344750639e+01;scrit_5
1135;0;1867;3,97559984269704e+01;scrit_5
1136;0;1867;4,23961485985102e+01;scrit_5
1137;0;1867;3,74485662572979e+01;scrit_5
1138;0;1867;3,82722217664629e+01;scrit_5
1139;0;1867;3,42595467507585e+01;scrit_5
1140;0;1867;3,21158313480606e+01;scrit_5
1141;0;1867;3,80089197669449e+01;scrit_5
1142;0;1867;3,45664019724194e+01;scrit_5
1143;0;1867;3,55997037694967e+01;scrit_5
1144;0;1867;2,09430670406389e+01;scrit_5
1145;0;1867;2,71213816584514e+01;scrit_5
1146;0;1867;3,40989851145811e+01;scrit_5
1147;0;1867;3,94789041293861e+01;scrit_5
1148;0;1867;3,16621979923939e+01;scrit_5
1149;0;1867;2,94157596203871e+01;scrit_5
1150;0;1867;2,69462742949153e+01;scrit_5
1151;0;1867;2,70637676196165e+01;scrit_5
1152;0;1867;3,45216729709387e+01;scrit_5
1153;0;1867;2,26137146416673e+01;scrit_5
1154;0;1867;2,74079755573834e+01;scrit_5
1155;0;1867;3,37975435957733e+01;scrit_5
1156;0;1867;3,25767693542975e+01;scrit_5
1157;0;1867;2,70050153510208e+01;scrit_5
1158;0;1867;3,04406988524991e+01;scrit_5
1159;0;1867;3,10383044712235e+01;scrit_5
1160;0;1867;2,37692260898339e+01;scrit_5
1161;0;1867;2,36750877683429e+01;scrit_5
1162;0;1867;3,41076506002936e+01;scrit_5
1163;0;1867;2,72281961879147e+01;scrit_5
1164;0;1867;2,89827066177835e+01;scrit_5
1165;0;1867;3,10341388096007e+01;scrit_5
1166;0;1867;4,22499984182718e+01;scrit_5
1167;0;1867;4,62926712252663e+01;scrit_5
1168;0;1867;4,10288035217019e+01;scrit_5
1169;0;1867;4,54979440909041e+01;scrit_5
1170;0;1867;4,04010387119368e+01;scrit_5
1171;0;1867;2,48205940997546e+01;scrit_5
1172;0;1867;4,33209514687389e+01;scrit_5
1173;0;1867;3,34505316700950e+01;scrit_5
1174;0;1867;4,34520502180404e+01;scrit_5
1175;0;1867;2,46804887232783e+01;scrit_5
1176;0;1867;3,25159689418764e+01;scrit_5
1177;0;1867;3,73135090537054e+01;scrit_5
1178;0;1867;2,74424557369553e+01;scrit_5
1179;0;1867;2,68531530771860e+01;scrit_5
1180;0;1867;2,88618328337008e+01;scrit_5
1181;0;1867;3,12285078560895e+01;scrit_5
1182;0;1867;3,60384763427624e+01;scrit_5
1183;0;1867;2,29635800958262e+01;scrit_5
1184;0;1867;3,69079827564967e+01;scrit_5
1185;0;1867;2,57608212071914e+01;scrit_5
1186;0;1867;2,64058787062152e+01;scrit_5
1187;0;1867;1,82511637887819e+01;scrit_5
1188;0;1867;1,24488368187198e+01;scrit_5
1189;0;1867;1,31332073091971e+01;scrit_5
1190;0;1867;2,27996890179336e+01;scrit_5
1191;0;1867;1,83858477325923e+01;scrit_5
1192;0;1867;2,24611286905357e+01;scrit_5
1193;0;1867;1,02932186016350e+01;scrit_5
1194;0;1867;5,14570333395158e+00;scrit_5
1195;0;1867;8,74669443861149e+00;scrit_5
1196;0;1867;8,36511879959110e+00;scrit_5
1197;0;1867;9,40820879661130e+00;scrit_5
1198;0;1867;1,26660096651193e+01;scrit_5
1199;0;1867;2,51600212870638e+01;scrit_5
1200;0;1867;2,70815957915781e+01;scrit_5
1201;0;1867;3,94923547157717e+01;scrit_5
1202;0;1867;3,00414868220250e+01;scrit_5
1203;0;1867;3,85685792460200e+01;scrit_5
1204;0;1867;3,41619808973990e+01;scrit_5
1205;0;1867;3,18345597050152e+01;scrit_5
1206;0;1867;2,96981000850836e+01;scrit_5
1207;0;1867;3,75952734029356e+01;scrit_5
1208;0;1867;3,69971938369567e+01;scrit_5
1209;0;1867;3,02443635565046e+01;scrit_5
1210;0;1867;3,53727555321545e+01;scrit_5
1211;0;1867;1,84163199113834e+01;scrit_5
1212;0;1867;1,56478170749340e+01;scrit_5
1213;0;1867;1,33242035449104e+01;scrit_5
1214;0;1867;1,95562413786663e+01;scrit_5
1215;0;1867;1,74650329746632e+01;scrit_5
1216;0;1867;2,30191301286243e+01;scrit_5
1217;0;1867;3,10720044228577e+01;scrit_5
1218;0;1867;2,33986156515708e+01;scrit_5
1219;0;1867;2,62492071192925e+01;scrit_5
1220;0;1867;2,71229795146908e+01;scrit_5
1221;0;1867;1,47288042450555e+01;scrit_5
1222;0;1867;1,55953181416630e+01;scrit_5
1223;0;1867;1,20520668610169e+01;scrit_5
1224;0;1867;7,72059772820132e+00;scrit_5
1225;0;1867;2,05280904284475e+01;scrit_5
1226;0;1867;1,63307363393875e+01;scrit_5
1227;0;1867;2,49205887599374e+01;scrit_5
1228;0;1867;4,98601918099273e+01;scrit_5
1229;0;1867;5,15249049129770e+01;scrit_5
1230;0;1867;4,37955208940365e+01;scrit_5
1231;0;1867;3,28031983747429e+01;scrit_5
1232;0;1867;2,82643619666455e+01;scrit_5
1233;0;1867;4,03654415180511e+01;scrit_5
1234;0;1867;3,90480505101369e+01;scrit_5
1235;0;1867;5,07413976799916e+01;scrit_5
1236;0;1867;3,57416197274445e+01;scrit_5
1237;0;1867;5,19568447957549e+01;scrit_5
1238;0;1867;4,02396097848021e+01;scrit_5
1239;0;1867;2,59692309925491e+01;scrit_5
1240;0;1867;4,81105972442670e+01;scrit_5
1241;0;1867;3,61763879247462e+01;scrit_5
1242;0;1867;4,68002426769971e+01;scrit_5
1243;0;1867;3,36237078874559e+01;scrit_5
1244;0;1867;3,24131004712571e+01;scrit_5
1245;0;1867;4,04799959739706e+01;scrit_5
1246;0;1867;3,04628579619507e+01;scrit_5
1247;0;1867;3,53635333832831e+01;scrit_5
1248;0;1867;3,60446822892955e+01;scrit_5
1249;0;1867;4,41940724317423e+01;scrit_5
1250;0;1867;3,67235734786703e+01;scrit_5
1251;0;1867;3,94159724985871e+01;scrit_5
1252;0;1867;2,89949415385068e+01;scrit_5
1253;0;1867;4,23899187249109e+01;scrit_5
