GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1487;0;1876;57,1376161202790129;scrit_3
1488;0;1876;58,1615457546106001;scrit_3
1489;0;1876;51,5454387867835706;scrit_3
1490;0;1876;50,0053994038024001;scrit_3
1491;0;1876;62,3009473194971477;scrit_3
1492;0;1876;52,1909296259975477;scrit_3
1493;0;1876;59,1490510767945565;scrit_3
1494;0;1876;58,5141790877848678;scrit_3
1495;0;1876;56,3061928506826845;scrit_3
1496;0;1876;61,8626669387336108;scrit_3
1497;0;1876;50,6918082181452121;scrit_3
1498;0;1876;68,5919119307667273;scrit_3
1499;0;1876;52,5201533137153191;scrit_3
1500;0;1876;54,3936259415441796;scrit_3
1501;0;1876;64,0907255811664243;scrit_3
1502;0;1876;58,8229332297898608;scrit_3
1503;0;1876;60,0363476719670999;scrit_3
1504;0;1876;63,6317743025062583;scrit_3
1505;0;1876;56,1350551101906206;scrit_3
1506;0;1876;52,3695683535480825;scrit_3
1507;0;1876;52,9234848047071296;scrit_3
1508;0;1876;48,6578742237261324;scrit_3
1509;0;1876;42,8534760999479332;scrit_3
1510;0;1876;44,6020818735370597;scrit_3
1511;0;1876;47,2164263410353442;scrit_3
1512;0;1876;44,8329390440393496;scrit_3
1513;0;1876;41,6814064082812266;scrit_3
1514;0;1876;43,9062492191501264;scrit_3
1515;0;1876;37,8742207437424625;scrit_3
1516;0;1876;46,3348668777627211;scrit_3
1517;0;1876;46,7159276231330693;scrit_3
1518;0;1876;41,1851909213705341;scrit_3
1519;0;1876;46,9728132543386110;scrit_3
1520;0;1876;48,5617815287001164;scrit_3
1521;0;1876;45,8916691106030328;scrit_3
1522;0;1876;41,9760862737195453;scrit_3
1523;0;1876;54,2046909115728397;scrit_3
1524;0;1876;42,3532664807389096;scrit_3
1525;0;1876;52,1549001352798527;scrit_3
1526;0;1876;62,0683921384273916;scrit_3
1527;0;1876;57,1041980126897002;scrit_3
1528;0;1876;59,7946449875686525;scrit_3
1529;0;1876;56,2632358072555903;scrit_3
1530;0;1876;56,6778800851138982;scrit_3
1531;0;1876;10,3676235786488586;scrit_3
1532;0;1876;18,5443951560513511;scrit_3
1533;1;1876;1,9869359235902078;scrit_3
1534;0;1876;7,2949092901162036;scrit_3
1535;0;1876;11,6916494121293972;scrit_3
1536;0;1876;9,0723582898913957;scrit_3
1537;0;1876;28,4285422382990163;scrit_3
1538;0;1876;32,8754786387027167;scrit_3
1539;0;1876;20,9645880268487410;scrit_3
1540;0;1876;3,3719961220544432;scrit_3
1541;0;1876;21,3352961524796925;scrit_3
1542;0;1876;24,0848992111925178;scrit_3
1543;0;1876;20,8959078587000207;scrit_3
1544;0;1876;22,1316959664101987;scrit_3
1545;0;1876;16,2280373514786724;scrit_3
1546;0;1876;22,3771693737730999;scrit_3
1547;0;1876;29,4684530008524774;scrit_3
1548;0;1876;31,7759630817866849;scrit_3
1549;0;1876;34,7326053223530806;scrit_3
1550;1;1876;0,7618508151694169;scrit_3
1551;1;1876;0,9872759041483352;scrit_3
1552;0;1876;22,3911580799947423;scrit_3
1553;0;1876;28,0761842681056493;scrit_3
1554;0;1876;4,4852241355338212;scrit_3
1555;0;1876;2,5637909746817082;scrit_3
1556;0;1876;7,8425072349091698;scrit_3
1557;1;1876;1,3992532959475730;scrit_3
1558;0;1876;23,0968582564544356;scrit_3
1559;0;1876;22,7720681028102447;scrit_3
1560;0;1876;36,9986240672033944;scrit_3
1561;1;1876;0,3069647254041730;scrit_3
1562;0;1876;32,6931624978089843;scrit_3
1563;1;1876;0,0224197163795267;scrit_3
1564;0;1876;23,7374239344726732;scrit_3
1565;0;1876;21,4540271466001400;scrit_3
1566;0;1876;26,1990188211321282;scrit_3
1567;0;1876;29,5052147048656437;scrit_3
1568;1;1876;0,5745305574738711;scrit_3
1569;1;1876;1,4079994075811539;scrit_3
1570;1;1876;0,5513187815841405;scrit_3
1571;1;1876;2,1742136570301143;scrit_3
1572;0;1876;3,6969999238931810;scrit_3
1573;1;1876;1,5551251118547564;scrit_3
1574;1;1876;3,4275174172704266;scrit_3
1575;0;1876;20,7288598685618801;scrit_3
1576;0;1876;19,1383753218069970;scrit_3
1577;0;1876;2,6511114410330334;scrit_3
1578;1;1876;0,1442831447645183;scrit_3
1579;1;1876;2,5814003446168243;scrit_3
1580;0;1876;15,4090942182547685;scrit_3
1581;0;1876;152,7781763400631689;scrit_3
1582;0;1876;146,0825905891879302;scrit_3
1583;0;1876;147,8217570966544940;scrit_3
1584;0;1876;13,3591175194360634;scrit_3
1585;1;1876;0,4555734170314741;scrit_3
1586;0;1876;18,6805194221525781;scrit_3
1587;1;1876;4,2868642582795022;scrit_3
1588;1;1876;0,9244140614519213;scrit_3
1589;0;1876;19,9063600254321003;scrit_3
1590;0;1876;20,0308582789768721;scrit_3
1591;0;1876;5,1492911835761879;scrit_3
1592;1;1876;0,0569642293381834;scrit_3
1593;1;1876;1,7823007230414991;scrit_3
1594;0;1876;9,5271602186258022;scrit_3
1595;0;1876;6,5042888136680475;scrit_3
1596;0;1876;7,0619792773864711;scrit_3
1597;0;1876;8,3966004410231339;scrit_3
1598;0;1876;12,1632668675510551;scrit_3
1599;0;1876;8,3463481535119843;scrit_3
1600;0;1876;11,9273289275117129;scrit_3
1601;0;1876;23,9908701227137264;scrit_3
1602;1;1876;1,0244776305851586;scrit_3
1603;0;1876;13,8579493837006869;scrit_3
1604;0;1876;11,6437355483351386;scrit_3
1605;1;1876;0,6630917560956674;scrit_3
1606;1;1876;0,3247673696187496;scrit_3
1607;0;1876;8,7176090118752150;scrit_3
1608;1;1876;2,4423797778423926;scrit_3
1609;1;1876;3,9362746785270155;scrit_3
1610;0;1876;7,9185454721804298;scrit_3
1611;1;1876;2,9385219891307655;scrit_3
1612;1;1876;2,3127784515157055;scrit_3
1613;1;1876;0,6123792440416939;scrit_3
1614;1;1876;0,4289207452886192;scrit_3
1615;0;1876;2,7688434397875192;scrit_3
1616;1;1876;1,2331784123929965;scrit_3
1617;1;1876;0,0592770683302166;scrit_3
1618;0;1876;2,5743040381615958;scrit_3
1619;1;1876;1,1542667197760832;scrit_3
1620;0;1876;2,5455538647289053;scrit_3
1621;1;1876;0,5844922527504465;scrit_3
1622;0;1876;5,3007570349502258;scrit_3
1623;1;1876;0,2463829893393627;scrit_3
1624;1;1876;0,3984538243226801;scrit_3
1625;0;1876;5,0699983833110869;scrit_3
1626;1;1876;0,0693718907565922;scrit_3
1627;1;1876;2,4684441453884993;scrit_3
1628;1;1876;1,3029052528822520;scrit_3
1629;1;1876;0,2600043267360749;scrit_3
1630;1;1876;0,1624886081948695;scrit_3
1631;1;1876;1,5523392576659321;scrit_3
1632;0;1876;33,5966916960263191;scrit_3
1633;0;1876;2,9711624573522846;scrit_3
1634;1;1876;0,8798354302515408;scrit_3
1635;1;1876;0,4669808465806835;scrit_3
1636;0;1876;5,2977082835512164;scrit_3
1637;1;1876;0,2558133039588453;scrit_3
1638;0;1876;1,8234232447708940;scrit_3
1639;1;1876;0,1717763893261818;scrit_3
1640;0;1876;3,2666780449733848;scrit_3
1641;1;1876;0,6863520536436232;scrit_3
1642;1;1876;2,1064830633359404;scrit_3
1643;1;1876;1,4525786363745146;scrit_3
1644;1;1876;2,3081584126718298;scrit_3
1645;0;1876;3,4803455384501745;scrit_3
1646;0;1876;4,6978218038762627;scrit_3
1647;1;1876;0,0292254886717650;scrit_3
1648;1;1876;0,3569171382806806;scrit_3
1649;0;1876;60,4105498464328292;scrit_3
1650;0;1876;14,5419792775250816;scrit_3
1651;0;1876;24,2452170366925799;scrit_3
1652;0;1876;53,7928993358631544;scrit_3
1653;0;1876;48,7575118025108623;scrit_3
1654;0;1876;55,3230874060223812;scrit_3
1655;0;1876;52,2635393431048101;scrit_3
1656;0;1876;43,8385281076981244;scrit_3
1657;0;1876;55,6740560016527013;scrit_3
1658;0;1876;47,3078075916700556;scrit_3
1659;0;1876;50,2712763920417558;scrit_3
1660;0;1876;51,7508270264495351;scrit_3
1661;0;1876;52,6791415073846636;scrit_3
1662;0;1876;54,0200503958624552;scrit_3
1663;0;1876;22,6891865837284996;scrit_3
1664;0;1876;25,6358417745540166;scrit_3
1665;0;1876;22,5187558808680457;scrit_3
1666;0;1876;28,0762751434778011;scrit_3
1667;0;1876;27,5088918929002091;scrit_3
1668;0;1876;29,7634046209561554;scrit_3
1669;0;1876;8,1462313699111846;scrit_3
1670;0;1876;10,9835228405397700;scrit_3
1671;0;1876;8,1651693952401629;scrit_3
1672;0;1876;14,4260457156598694;scrit_3
1673;0;1876;17,9056952853309390;scrit_3
1674;0;1876;19,6149238925753089;scrit_3
1675;1;1876;1,4973715715396407;scrit_3
1676;1;1876;1,9854552862104753;scrit_3
1677;0;1876;57,4532742327120047;scrit_3
1678;0;1876;60,9822795334172838;scrit_3
1679;0;1876;10,9935197664147495;scrit_3
1680;0;1876;30,4511318382725520;scrit_3
1681;0;1876;3,7049906895732541;scrit_3
1682;0;1876;19,7546991228356532;scrit_3
1683;0;1876;26,2883421540455871;scrit_3
1684;0;1876;10,6944572254568424;scrit_3
1685;0;1876;18,8998295974788384;scrit_3
1686;0;1876;16,6671368143775140;scrit_3
1687;0;1876;10,4085157836262781;scrit_3
1688;0;1876;5,4532538975673788;scrit_3
1689;0;1876;10,2544318385417572;scrit_3
1690;1;1876;2,0301377995542911;scrit_3
1691;0;1876;12,9162927688985558;scrit_3
1692;0;1876;8,8485372914486220;scrit_3
1693;0;1876;8,4927555393698206;scrit_3
1694;1;1876;2,1447296444093511;scrit_3
1695;1;1876;0,9902962252681289;scrit_3
1696;0;1876;6,2054575641846510;scrit_3
1697;1;1876;1,5603498025675264;scrit_3
1698;0;1876;6,0831990573216510;scrit_3
1699;0;1876;5,9713157113116431;scrit_3
1700;0;1876;2,9157006057828765;scrit_3
1701;1;1876;2,4408116942172664;scrit_3
1702;0;1876;9,6529486120985979;scrit_3
1703;1;1876;0,5379851358075499;scrit_3
1704;1;1876;0,1570463263315959;scrit_3
1705;1;1876;2,8949054110278492;scrit_3
1706;0;1876;12,4363326275468449;scrit_3
1707;0;1876;5,9594042318961664;scrit_3
1708;0;1876;15,2621542304948736;scrit_3
1709;0;1876;50,4448908082742022;scrit_3
1710;0;1876;51,8797534773707838;scrit_3
1711;0;1876;45,9052700261769715;scrit_3
1712;0;1876;48,6429046020717450;scrit_3
1713;0;1876;54,9586923475005804;scrit_3
1714;0;1876;16,2383529357919585;scrit_3
1715;0;1876;14,0233782358337322;scrit_3
1716;0;1876;24,3113240712089329;scrit_3
1717;0;1876;15,0597650458166665;scrit_3
1718;0;1876;15,0457998863335067;scrit_3
1719;0;1876;7,8354822357144647;scrit_3
1720;0;1876;3,7067050271979829;scrit_3
1721;0;1876;8,1811889051001661;scrit_3
1722;0;1876;26,3005641985016325;scrit_3
1723;0;1876;26,1693424362135154;scrit_3
1724;0;1876;47,5901777764922329;scrit_3
1725;0;1876;49,9425284213924670;scrit_3
1726;0;1876;19,0847590092859711;scrit_3
1727;0;1876;12,4817625912870795;scrit_3
1728;0;1876;16,3261523925299201;scrit_3
1729;1;1876;0,1864438594745796;scrit_3
1730;0;1876;35,3106503398521454;scrit_3
1731;0;1876;38,1778723935757824;scrit_3
1732;0;1876;31,6996841656730979;scrit_3
1733;0;1876;45,4859714792726635;scrit_3
1734;0;1876;42,1849212831274514;scrit_3
1735;0;1876;30,3671510556330730;scrit_3
1736;0;1876;27,3811778784032249;scrit_3
1737;0;1876;11,3638304131803096;scrit_3
1738;0;1876;15,3088001053254441;scrit_3
1739;0;1876;15,8149396035172867;scrit_3
1740;0;1876;21,2078043194913661;scrit_3
1741;0;1876;25,6749312111547603;scrit_3
1742;0;1876;17,8735415819120149;scrit_3
1743;0;1876;23,8713951649633245;scrit_3
1744;0;1876;29,1213591323234802;scrit_3
1745;0;1876;28,4299745267477597;scrit_3
1746;0;1876;5,6355846364219682;scrit_3
1747;0;1876;21,1029999572229698;scrit_3
1748;1;1876;2,5075158756328650;scrit_3
1749;1;1876;1,4694899574757492;scrit_3
1750;0;1876;7,8062522145568236;scrit_3
1751;0;1876;10,6469171274246133;scrit_3
1752;0;1876;10,6357876944314267;scrit_3
1753;0;1876;14,5575563434752286;scrit_3
1754;0;1876;21,6046419475908884;scrit_3
1755;0;1876;9,1494996170424407;scrit_3
1756;0;1876;4,2445700292124338;scrit_3
1757;1;1876;1,5206493915894022;scrit_3
1758;0;1876;4,3118194539442110;scrit_3
1759;0;1876;15,6896235305291469;scrit_3
1760;0;1876;12,1191966340050890;scrit_3
1761;0;1876;18,6054117246145658;scrit_3
1762;0;1876;13,4303031963096053;scrit_3
1763;0;1876;17,2020703432692308;scrit_3
1764;0;1876;15,7884434425309372;scrit_3
1765;0;1876;11,7234277493128367;scrit_3
1766;0;1876;10,4315798027834337;scrit_3
1767;0;1876;8,5065064597642941;scrit_3
1768;0;1876;4,4860969594156161;scrit_3
1769;1;1876;0,9383800268997747;scrit_3
1770;1;1876;2,2808214373706375;scrit_3
1771;0;1876;10,6908540701200483;scrit_3
1772;0;1876;6,9511202567399391;scrit_3
1773;1;1876;0,4440344949015446;scrit_3
1774;0;1876;3,6166645068064689;scrit_3
1775;1;1876;0,1278656698146747;scrit_3
1776;1;1876;0,1417616038781233;scrit_3
1777;1;1876;2,2368449115679181;scrit_3
1778;0;1876;11,9817381307213555;scrit_3
1779;0;1876;13,9550219143429892;scrit_3
1780;0;1876;4,2833160260166609;scrit_3
1781;1;1876;1,8584838876090397;scrit_3
1782;0;1876;10,7643675560733847;scrit_3
1783;0;1876;10,3270081073311815;scrit_3
1784;1;1876;0,2177790239692898;scrit_3
1785;0;1876;4,5027418769815375;scrit_3
1786;0;1876;15,2412860297962975;scrit_3
1787;0;1876;3,4841575396242952;scrit_3
1788;1;1876;0,4671543551662174;scrit_3
1789;1;1876;0,7435604478083148;scrit_3
1790;0;1876;23,5656112094552235;scrit_3
1791;0;1876;24,7266179503636891;scrit_3
1792;0;1876;22,8232390537647127;scrit_3
1793;0;1876;8,2068346350028829;scrit_3
1794;0;1876;8,6467414512960961;scrit_3
1795;0;1876;17,2942991771000507;scrit_3
1796;0;1876;17,2848185744938654;scrit_3
1797;0;1876;20,9670572098313457;scrit_3
1798;0;1876;23,6242489030676985;scrit_3
1799;0;1876;15,8641929647928066;scrit_3
1800;0;1876;18,1274565761520492;scrit_3
1801;0;1876;11,3579505858986529;scrit_3
1802;0;1876;14,4695285129539499;scrit_3
1803;0;1876;11,1781890097123480;scrit_3
1804;0;1876;13,2744530298722108;scrit_3
1805;0;1876;10,5231897087201673;scrit_3
1806;0;1876;12,3014424829062019;scrit_3
1807;0;1876;9,4002529252365434;scrit_3
1808;0;1876;5,6557623735833165;scrit_3
1809;1;1876;1,2259005069001123;scrit_3
1810;0;1876;19,6672292088009080;scrit_3
1811;0;1876;6,3704714761232664;scrit_3
1812;0;1876;13,3235664084057639;scrit_3
1813;0;1876;8,9272603160100470;scrit_3
1814;0;1876;8,5378966490352735;scrit_3
1815;0;1876;1,9870745344196867;scrit_3
1816;0;1876;8,6998841761747752;scrit_3
1817;0;1876;5,6743570220014616;scrit_3
1818;0;1876;5,6243372684187989;scrit_3
1819;0;1876;4,4404743231146355;scrit_3
1820;0;1876;6,8757397352606944;scrit_3
1821;0;1876;9,2684043544622146;scrit_3
1822;1;1876;2,2311093839874583;scrit_3
1823;1;1876;3,2033548878762597;scrit_3
1824;0;1876;3,8842988646919090;scrit_3
1825;0;1876;9,5560112427934243;scrit_3
1826;1;1876;1,0458777901419221;scrit_3
1827;1;1876;0,6872521769962006;scrit_3
1828;0;1876;5,7249144551015076;scrit_3
1829;0;1876;9,7075548941520928;scrit_3
1830;0;1876;11,6663176188888311;scrit_3
1831;0;1876;10,6212764281111198;scrit_3
1832;0;1876;11,4732761456011065;scrit_3
1833;1;1876;3,1234015636039594;scrit_3
1834;1;1876;1,9279018868648437;scrit_3
1835;0;1876;14,4020500387575687;scrit_3
1836;0;1876;5,1771900292209239;scrit_3
1837;1;1876;0,6751051241468836;scrit_3
1838;1;1876;0,0401087219456535;scrit_3
1839;1;1876;0,9138471972289941;scrit_3
1840;0;1876;15,7473854634788086;scrit_3
1841;0;1876;23,7445037646334711;scrit_3
1842;0;1876;26,4686572745789590;scrit_3
1843;0;1876;26,7642709715816984;scrit_3
1844;0;1876;48,5046672416432898;scrit_3
1845;1;1876;0,0334902461089981;scrit_3
1846;0;1876;4,8661964351610765;scrit_3
A114160;0;1876;19,1339818969060040;scrit_3
0;0;1877;10,0084404265387814;scrit_3
1;0;1877;10,3725075071817194;scrit_3
2;0;1877;6,5915094184610306;scrit_3
3;1;1877;3,3672796384910573;scrit_3
4;1;1877;0,7190477154649842;scrit_3
5;0;1877;28,4093165561284700;scrit_3
6;1;1877;1,0902920115829242;scrit_3
7;0;1877;17,1220312194460469;scrit_3
8;0;1877;29,1893658255660569;scrit_3
9;0;1877;11,4965130995767275;scrit_3
10;0;1877;14,8576853544325029;scrit_3
11;0;1877;18,9431907387138700;scrit_3
12;0;1877;14,0712942062317605;scrit_3
13;0;1877;17,5813353738895017;scrit_3
14;0;1877;21,7512239799710194;scrit_3
15;0;1877;9,4102509497784617;scrit_3
16;0;1877;15,9627995154788405;scrit_3
17;0;1877;12,4718110263406405;scrit_3
18;0;1877;13,7021425282492171;scrit_3
19;0;1877;12,2763635330474603;scrit_3
20;0;1877;6,5427195938217269;scrit_3
21;0;1877;15,3286105931955383;scrit_3
22;0;1877;8,0191601494356224;scrit_3
23;1;1877;0,6261258313652335;scrit_3
24;0;1877;14,2274647937963987;scrit_3
25;1;1877;0,5704848077970550;scrit_3
26;0;1877;4,0253414495866773;scrit_3
27;1;1877;3,6858363216699441;scrit_3
28;0;1877;14,6350420034222424;scrit_3
29;0;1877;11,5684046593187198;scrit_3
30;0;1877;6,6639128368214458;scrit_3
31;0;1877;7,0661122959469891;scrit_3
32;1;1877;0,5763742584061186;scrit_3
33;1;1877;1,2441955479234266;scrit_3
34;1;1877;4,4272029276393567;scrit_3
35;0;1877;16,0623587055846642;scrit_3
36;0;1877;10,1504592469884667;scrit_3
37;0;1877;21,5976345663212541;scrit_3
38;0;1877;9,5757770641205688;scrit_3
39;0;1877;11,8030993205470764;scrit_3
40;0;1877;25,5621601907297311;scrit_3
41;0;1877;14,6763782535763347;scrit_3
42;0;1877;2,4298961784958624;scrit_3
43;0;1877;8,3965106588464913;scrit_3
44;0;1877;11,4174149979449737;scrit_3
45;0;1877;15,3544654090709365;scrit_3
46;0;1877;13,6669644650782480;scrit_3
47;0;1877;11,4015858636902863;scrit_3
48;0;1877;14,8782262884111471;scrit_3
49;1;1877;2,2487642823472509;scrit_3
50;1;1877;1,4432952300985342;scrit_3
51;0;1877;6,9081136983660514;scrit_3
52;0;1877;3,6655965378132023;scrit_3
53;1;1877;3,0324984010990317;scrit_3
54;0;1877;4,9857284392383949;scrit_3
55;0;1877;6,0484084610400037;scrit_3
56;1;1877;1,4600626347643975;scrit_3
57;1;1877;2,2518551917018232;scrit_3
58;1;1877;0,1062869111092686;scrit_3
59;0;1877;5,0175444923843964;scrit_3
60;0;1877;7,5366914598073871;scrit_3
61;1;1877;2,4306202159525507;scrit_3
62;0;1877;2,4512950261759241;scrit_3
63;1;1877;2,3855856958956547;scrit_3
64;1;1877;1,5804450485191857;scrit_3
65;0;1877;3,1388606835964756;scrit_3
66;0;1877;3,2412357199401263;scrit_3
67;0;1877;5,6111934754457007;scrit_3
68;0;1877;10,0566365721373554;scrit_3
69;0;1877;3,8581126536122086;scrit_3
70;0;1877;8,2211792761816511;scrit_3
71;0;1877;2,0397077555358525;scrit_3
72;0;1877;3,0230237324282863;scrit_3
73;0;1877;6,0609298931842925;scrit_3
74;1;1877;2,1983524863026065;scrit_3
75;0;1877;2,5459068913865153;scrit_3
76;0;1877;5,4984204186257859;scrit_3
77;1;1877;2,1017928974173672;scrit_3
78;1;1877;1,8549633909085199;scrit_3
79;1;1877;4,5603344416149829;scrit_3
80;0;1877;2,3408722663412864;scrit_3
81;1;1877;0,4466688094527971;scrit_3
82;0;1877;10,2411099752990484;scrit_3
83;1;1877;0,2049683500009198;scrit_3
84;0;1877;6,5174952373468562;scrit_3
85;0;1877;11,7642159246183109;scrit_3
86;0;1877;7,7812676011183850;scrit_3
87;0;1877;2,9760939549972889;scrit_3
88;1;1877;1,6325779953397914;scrit_3
89;1;1877;0,6576071397732552;scrit_3
90;0;1877;4,8453475307844114;scrit_3
91;0;1877;6,4903676791660772;scrit_3
92;1;1877;0,5121007148781225;scrit_3
93;1;1877;0,6264966614574963;scrit_3
94;0;1877;5,5630999615366141;scrit_3
95;0;1877;3,9899957740682281;scrit_3
96;0;1877;4,8817133797613961;scrit_3
97;0;1877;2,1244886872868305;scrit_3
98;1;1877;2,6513774345801249;scrit_3
99;1;1877;0,2291316757578262;scrit_3
100;1;1877;2,1257117084671289;scrit_3
101;0;1877;3,5510126303515306;scrit_3
102;0;1877;4,3209030993621287;scrit_3
103;0;1877;5,0378514413418767;scrit_3
104;0;1877;3,7537033007070595;scrit_3
105;0;1877;8,5755440415588033;scrit_3
106;0;1877;3,2592191706125537;scrit_3
107;0;1877;3,3510410431674451;scrit_3
108;0;1877;5,2862733265060875;scrit_3
109;0;1877;7,0710291734342903;scrit_3
110;1;1877;0,9730562032704311;scrit_3
111;1;1877;1,6116363733452039;scrit_3
112;1;1877;0,3693934597271158;scrit_3
113;0;1877;4,1240574824416756;scrit_3
114;0;1877;4,2023916625352999;scrit_3
115;0;1877;9,6622836149947684;scrit_3
116;0;1877;5,3450262142734433;scrit_3
117;0;1877;11,0160356193797018;scrit_3
118;0;1877;12,0079470686457466;scrit_3
119;0;1877;11,3353804479697171;scrit_3
120;0;1877;6,8506522507157515;scrit_3
121;0;1877;3,6552117798015731;scrit_3
122;0;1877;15,1880391808692039;scrit_3
123;0;1877;10,6533719997998766;scrit_3
124;0;1877;12,0503946285679024;scrit_3
125;0;1877;9,0814638713933213;scrit_3
126;0;1877;15,6344158592394837;scrit_3
127;0;1877;15,0630095994708668;scrit_3
128;0;1877;5,9020520674796373;scrit_3
129;0;1877;16,3155642897621149;scrit_3
130;0;1877;14,3471070705967527;scrit_3
131;0;1877;11,7196275474320082;scrit_3
132;0;1877;7,9345003035740973;scrit_3
133;0;1877;9,6908389652630351;scrit_3
134;0;1877;2,0556326753437690;scrit_3
135;1;1877;1,3294313468495684;scrit_3
136;0;1877;9,6444534196793015;scrit_3
137;0;1877;8,1559528909985826;scrit_3
138;0;1877;15,0907334269568700;scrit_3
139;0;1877;4,9173277600507701;scrit_3
140;0;1877;12,3160283655747360;scrit_3
141;0;1877;6,4564255596817732;scrit_3
142;0;1877;7,7856314019705151;scrit_3
143;0;1877;9,7218061020665871;scrit_3
144;0;1877;3,1101067926277617;scrit_3
145;0;1877;10,4906637513831491;scrit_3
146;0;1877;8,8531253894587270;scrit_3
147;0;1877;12,5016084769294640;scrit_3
148;1;1877;2,3666410337997861;scrit_3
149;0;1877;18,4076893208169281;scrit_3
150;0;1877;28,3153978100341455;scrit_3
151;0;1877;36,5858749332731890;scrit_3
152;0;1877;30,5616123782104765;scrit_3
153;0;1877;34,2621582828204723;scrit_3
154;0;1877;6,8043563852562610;scrit_3
155;0;1877;5,1015494098358731;scrit_3
156;1;1877;2,9472982240537111;scrit_3
157;0;1877;10,6958489136796864;scrit_3
158;0;1877;9,2693434176347491;scrit_3
159;0;1877;21,8473986404665794;scrit_3
160;0;1877;3,1086148379284393;scrit_3
161;0;1877;8,2637891086709381;scrit_3
162;1;1877;2,8190534708955024;scrit_3
163;0;1877;3,8416842255005079;scrit_3
164;0;1877;6,2881245021160295;scrit_3
165;0;1877;5,0233954755097887;scrit_3
166;0;1877;7,9611131086986369;scrit_3
167;0;1877;10,6044740940614641;scrit_3
168;0;1877;4,4169680635796613;scrit_3
169;1;1877;0,1769489682094955;scrit_3
170;0;1877;5,4447985160027708;scrit_3
171;0;1877;3,0924650712727799;scrit_3
172;0;1877;3,7224364693831573;scrit_3
173;0;1877;5,0002502759822374;scrit_3
174;0;1877;8,0637760271321071;scrit_3
175;1;1877;2,8334224587419969;scrit_3
176;0;1877;7,9441529307981353;scrit_3
177;1;1877;2,4505982988994224;scrit_3
178;1;1877;0,0606621811357819;scrit_3
179;1;1877;0,6035571413618681;scrit_3
180;0;1877;12,8898126869950307;scrit_3
181;0;1877;4,8156545457072610;scrit_3
182;0;1877;7,4149832516507779;scrit_3
183;1;1877;1,4722844038902212;scrit_3
184;1;1877;2,4487640756190503;scrit_3
185;0;1877;6,9530030178210147;scrit_3
186;0;1877;3,0696702544556280;scrit_3
187;0;1877;5,5984412503267835;scrit_3
188;1;1877;2,3681734042717908;scrit_3
189;0;1877;3,5684453598076571;scrit_3
190;0;1877;2,3317618115318863;scrit_3
191;1;1877;3,2043134997312506;scrit_3
192;0;1877;6,5745964564361685;scrit_3
193;1;1877;0,6880557003328742;scrit_3
194;1;1877;0,5166693380305497;scrit_3
195;1;1877;1,6857419946165060;scrit_3
196;0;1877;7,0506558644795323;scrit_3
197;1;1877;1,2852173376572209;scrit_3
198;1;1877;0,4616362472233209;scrit_3
199;0;1877;4,4628017119520855;scrit_3
200;0;1877;5,6099981706961453;scrit_3
201;1;1877;1,0167759010633493;scrit_3
202;1;1877;2,5748584613297831;scrit_3
203;0;1877;4,2550353921159667;scrit_3
204;0;1877;3,5053514094643727;scrit_3
205;0;1877;6,8633478289232857;scrit_3
206;0;1877;4,8649984757425964;scrit_3
207;0;1877;3,3089499115703691;scrit_3
208;1;1877;1,3441931474933602;scrit_3
209;0;1877;3,0319159551976371;scrit_3
210;1;1877;2,4945571641444659;scrit_3
211;0;1877;4,7122556969753990;scrit_3
212;0;1877;8,3687985296858027;scrit_3
213;1;1877;1,1661741578581781;scrit_3
214;1;1877;1,6040507935705606;scrit_3
215;1;1877;1,3270938740241034;scrit_3
216;1;1877;0,0132658628913740;scrit_3
217;0;1877;3,0240484017478528;scrit_3
218;0;1877;5,5120655767897393;scrit_3
219;0;1877;5,3341091786436490;scrit_3
220;0;1877;5,5831053161285400;scrit_3
221;0;1877;12,5159392381908958;scrit_3
222;0;1877;9,9698158754371349;scrit_3
223;0;1877;10,5830701518847761;scrit_3
224;0;1877;7,4108730379976189;scrit_3
225;0;1877;9,7731275751411015;scrit_3
226;0;1877;18,2810064877412941;scrit_3
227;0;1877;14,8626739367721967;scrit_3
228;0;1877;12,9839156852215858;scrit_3
229;0;1877;14,9205667797374595;scrit_3
230;0;1877;5,6789224462141501;scrit_3
231;0;1877;18,2800236633460074;scrit_3
232;0;1877;11,2264630565017622;scrit_3
233;0;1877;7,7067148505146896;scrit_3
234;0;1877;16,1489119186062986;scrit_3
235;0;1877;4,1724716493134357;scrit_3
236;0;1877;12,1233270775197219;scrit_3
237;0;1877;15,5357258896130404;scrit_3
238;0;1877;18,0840386002412998;scrit_3
239;0;1877;19,8242881047533537;scrit_3
240;0;1877;11,4402500569357368;scrit_3
241;0;1877;15,5777136764840218;scrit_3
242;0;1877;14,0313379029376684;scrit_3
243;0;1877;11,4196729512670778;scrit_3
244;0;1877;7,9075953559741912;scrit_3
245;1;1877;2,2785991840334390;scrit_3
246;0;1877;10,7056439366455614;scrit_3
247;0;1877;9,3047781946092449;scrit_3
248;0;1877;11,3393794452330496;scrit_3
249;0;1877;13,7223856811902838;scrit_3
250;0;1877;12,0742915087973302;scrit_3
251;0;1877;7,8870554375262492;scrit_3
252;0;1877;8,7186128223988852;scrit_3
253;0;1877;6,3590429797274028;scrit_3
254;0;1877;7,2278096809086438;scrit_3
255;0;1877;6,6391774090734978;scrit_3
256;1;1877;1,5391474435118309;scrit_3
