GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1754;0;1879;22,1900779354311837;scrit_2
1755;0;1879;10,1447007777013170;scrit_2
1756;0;1879;4,7762959379550791;scrit_2
1757;0;1879;1,8922479415874076;scrit_2
1758;0;1879;5,3917350983759276;scrit_2
1759;0;1879;16,5024140440667679;scrit_2
1760;0;1879;12,8127227961889414;scrit_2
1761;0;1879;18,8780803300811364;scrit_2
1762;0;1879;13,1697719530551272;scrit_2
1763;0;1879;17,1153246040090181;scrit_2
1764;0;1879;15,6139282231208192;scrit_2
1765;0;1879;12,0505747538416266;scrit_2
1766;0;1879;10,7137115404119214;scrit_2
1767;0;1879;8,8341192920790892;scrit_2
1768;0;1879;5,3060828851862825;scrit_2
1769;0;1879;1,7425358586009212;scrit_2
1770;1;1879;2,3377631820413427;scrit_2
1771;0;1879;10,5502607957720738;scrit_2
1772;0;1879;6,7791951347618236;scrit_2
1773;0;1879;30,6478173945216881;scrit_2
1774;0;1879;33,8654536057540199;scrit_2
1775;0;1879;25,6422014833283995;scrit_2
1776;0;1879;29,1603943827514485;scrit_2
1777;0;1879;25,3546244346027194;scrit_2
1778;0;1879;32,0046457151634414;scrit_2
1779;0;1879;30,2947751461534160;scrit_2
1780;0;1879;27,0845491571988788;scrit_2
1781;0;1879;21,5158184701683446;scrit_2
1782;0;1879;32,3811632832502099;scrit_2
1783;0;1879;28,6088976655568139;scrit_2
1784;0;1879;23,4409945446527814;scrit_2
1785;0;1879;25,8161819649985205;scrit_2
1786;0;1879;33,4980450662941394;scrit_2
1787;0;1879;21,4647976851635036;scrit_2
1788;0;1879;19,7307245564702960;scrit_2
1789;0;1879;22,4350822666240788;scrit_2
1790;0;1879;39,7104726473095511;scrit_2
1791;0;1879;39,5927296798362818;scrit_2
1792;0;1879;40,6329374689458973;scrit_2
1793;0;1879;14,5282823572529640;scrit_2
1794;0;1879;12,2999562005494880;scrit_2
1795;0;1879;22,0818943374211614;scrit_2
1796;0;1879;19,2219389125357480;scrit_2
1797;0;1879;42,6838493928842411;scrit_2
1798;0;1879;41,2276490661733988;scrit_2
1799;0;1879;41,8740324113155040;scrit_2
1800;0;1879;46,8246156604482948;scrit_2
1801;0;1879;37,3254487295885085;scrit_2
1802;0;1879;40,5774815149964496;scrit_2
1803;0;1879;36,2330751541131377;scrit_2
1804;0;1879;36,3840125717892917;scrit_2
1805;0;1879;34,2556999910535822;scrit_2
1806;0;1879;32,2638169190892370;scrit_2
1807;0;1879;40,9756644792225515;scrit_2
1808;0;1879;43,2257715540605574;scrit_2
1809;0;1879;51,3466809010496519;scrit_2
1810;0;1879;72,2190898440755547;scrit_2
1811;0;1879;55,8615007266061099;scrit_2
1812;0;1879;66,0308680863745394;scrit_2
1813;0;1879;61,1860156184271844;scrit_2
1814;0;1879;65,0320308183957820;scrit_2
1815;0;1879;60,8080214434569228;scrit_2
1816;0;1879;50,4857724236163889;scrit_2
1817;0;1879;54,1242781888754152;scrit_2
1818;0;1879;65,5805126385164954;scrit_2
1819;0;1879;60,1534923049569272;scrit_2
1820;0;1879;57,2249309736617562;scrit_2
1821;0;1879;53,6526941675131326;scrit_2
1822;0;1879;65,9120464679659079;scrit_2
1823;0;1879;45,6463126578058436;scrit_2
1824;0;1879;46,5959031294667483;scrit_2
1825;0;1879;40,9112330585829582;scrit_2
1826;0;1879;42,1158054097293046;scrit_2
1827;0;1879;46,3112022168673363;scrit_2
1828;0;1879;43,2637205106652871;scrit_2
1829;0;1879;35,4798445323554787;scrit_2
1830;0;1879;39,5029074823646553;scrit_2
1831;0;1879;37,4042482330989898;scrit_2
1832;0;1879;40,9226613977023277;scrit_2
1833;0;1879;49,5402594370911800;scrit_2
1834;0;1879;14,0978053797217484;scrit_2
1835;0;1879;14,4798613822189122;scrit_2
1836;1;1879;2,2430616355712623;scrit_2
1837;1;1879;1,1342639585213936;scrit_2
1838;1;1879;3,3575142973535046;scrit_2
1839;1;1879;0,9577423672876020;scrit_2
1840;0;1879;12,7120385946267191;scrit_2
1841;0;1879;23,0312055781617815;scrit_2
1842;0;1879;25,5924017892625919;scrit_2
1843;0;1879;25,9558745776444866;scrit_2
1844;0;1879;47,5637320286709908;scrit_2
1845;0;1879;61,0417842814023928;scrit_2
1846;0;1879;50,3595301822257255;scrit_2
A114160;0;1879;27,4952989413810656;scrit_2
0;1;1880;1,3770715167357550;scrit_2
1;0;1880;10,4380879332501042;scrit_2
2;0;1880;7,6761460909563795;scrit_2
3;1;1880;2,4092631680670173;scrit_2
4;1;1880;0,1583346132199769;scrit_2
5;0;1880;9,2841579955163489;scrit_2
6;0;1880;9,5187227307785705;scrit_2
7;0;1880;17,1694018262070927;scrit_2
8;0;1880;45,8749872033865316;scrit_2
9;0;1880;21,4832395888640484;scrit_2
10;0;1880;25,9802237695868357;scrit_2
11;0;1880;29,9456658762795591;scrit_2
12;0;1880;21,8326871240862239;scrit_2
13;0;1880;26,7029953252062526;scrit_2
14;0;1880;28,2158270507165625;scrit_2
15;0;1880;18,3772740563645804;scrit_2
16;0;1880;20,4312369507182545;scrit_2
17;0;1880;18,6901831489105383;scrit_2
18;0;1880;21,0497290950140972;scrit_2
19;0;1880;16,4311049113351579;scrit_2
20;0;1880;16,8390717823665348;scrit_2
21;0;1880;23,8746273603963282;scrit_2
22;0;1880;19,9901415537117870;scrit_2
23;0;1880;12,1466253966093731;scrit_2
24;0;1880;19,3224324973145016;scrit_2
25;0;1880;11,5356080356496697;scrit_2
26;0;1880;14,6087687910763684;scrit_2
27;0;1880;15,6758553150579356;scrit_2
28;0;1880;25,8970039979990823;scrit_2
29;0;1880;22,8885098726263756;scrit_2
30;0;1880;16,9830145240715957;scrit_2
31;0;1880;18,1524416017788397;scrit_2
32;0;1880;7,4525587749784608;scrit_2
33;1;1880;1,1852465592783263;scrit_2
34;1;1880;4,5667867383334375;scrit_2
35;0;1880;29,0408364014706422;scrit_2
36;0;1880;23,2197134344891083;scrit_2
37;0;1880;34,2092300507543001;scrit_2
38;0;1880;22,4722932828160999;scrit_2
39;0;1880;24,2296748704741418;scrit_2
40;0;1880;38,0973693788165022;scrit_2
41;0;1880;27,6233712764079904;scrit_2
42;0;1880;12,3684399842893100;scrit_2
43;0;1880;16,4179834417449086;scrit_2
44;0;1880;17,6573422343973618;scrit_2
45;0;1880;16,5785935391111856;scrit_2
46;0;1880;13,5943497529885757;scrit_2
47;0;1880;11,5276493609048227;scrit_2
48;0;1880;14,7095442457256187;scrit_2
49;1;1880;2,9221439099059010;scrit_2
50;1;1880;1,9213840972403495;scrit_2
51;0;1880;2,9130075553533668;scrit_2
52;0;1880;2,6777785617990295;scrit_2
53;0;1880;7,0929151238603572;scrit_2
54;1;1880;0,7926244732934170;scrit_2
55;1;1880;0,8753674514590977;scrit_2
56;1;1880;1,6304030119432782;scrit_2
57;1;1880;0,0938049145929231;scrit_2
58;0;1880;9,6193500562199983;scrit_2
59;0;1880;2,5963891776280805;scrit_2
60;0;1880;8,9317285389332284;scrit_2
61;1;1880;1,5826115374522518;scrit_2
62;1;1880;1,0314195043951837;scrit_2
63;0;1880;3,3442960973735829;scrit_2
64;1;1880;3,0002883389191988;scrit_2
65;0;1880;4,5587197289089678;scrit_2
66;0;1880;3,0429468572132192;scrit_2
67;0;1880;6,9470057856078453;scrit_2
68;0;1880;11,5628820897643596;scrit_2
69;0;1880;3,6894261947018983;scrit_2
70;0;1880;9,0247459022362992;scrit_2
71;0;1880;2,2083952179130888;scrit_2
72;1;1880;1,6031634735872955;scrit_2
73;0;1880;13,8266802055061095;scrit_2
74;1;1880;2,0158968927328971;scrit_2
75;0;1880;6,7476929081771608;scrit_2
76;0;1880;8,8608672774582242;scrit_2
77;1;1880;4,4480265812107440;scrit_2
78;0;1880;3,6501604781461201;scrit_2
79;1;1880;3,3285056470118661;scrit_2
80;0;1880;2,1721911186213219;scrit_2
81;1;1880;0,9376097066371692;scrit_2
82;0;1880;10,0724280128722210;scrit_2
83;0;1880;6,3151869012687696;scrit_2
84;0;1880;6,3488106931061230;scrit_2
85;0;1880;12,0201471472948640;scrit_2
86;0;1880;7,6125866785705023;scrit_2
87;0;1880;3,1630376467676085;scrit_2
88;0;1880;1,7746087330343452;scrit_2
89;1;1880;2,7226240618040434;scrit_2
90;0;1880;4,6766863480973671;scrit_2
91;0;1880;6,6590528427289151;scrit_2
92;0;1880;6,7730068324876864;scrit_2
93;0;1880;9,6744204887528191;scrit_2
94;0;1880;8,7206144992645633;scrit_2
95;0;1880;10,6360842580784514;scrit_2
96;0;1880;5,0504012628637653;scrit_2
97;0;1880;6,3053942620565886;scrit_2
98;0;1880;2,8200607321030260;scrit_2
99;0;1880;6,6989035158898522;scrit_2
100;0;1880;10,1657363281483306;scrit_2
101;0;1880;6,0378314202186250;scrit_2
102;1;1880;0,3986173146805335;scrit_2
103;0;1880;11,9543647288255510;scrit_2
104;0;1880;4,8341343344157588;scrit_2
105;1;1880;0,0955335021121469;scrit_2
106;0;1880;12,9770923157849278;scrit_2
107;0;1880;7,2413061369694178;scrit_2
108;0;1880;4,9844993481240945;scrit_2
109;1;1880;1,8546251896767303;scrit_2
110;0;1880;8,3361481266945603;scrit_2
111;0;1880;4,4345624339185594;scrit_2
112;0;1880;10,1307257369772046;scrit_2
113;0;1880;12,5950701214671685;scrit_2
114;1;1880;3,0923196294227897;scrit_2
115;0;1880;17,3847726179022892;scrit_2
116;0;1880;24,1673654549114936;scrit_2
117;0;1880;39,7635418125469826;scrit_2
118;0;1880;16,2807420757757946;scrit_2
119;0;1880;18,3623599115214873;scrit_2
120;0;1880;20,6298213255074288;scrit_2
121;0;1880;28,0234216093028010;scrit_2
122;0;1880;12,9773668235801622;scrit_2
123;0;1880;7,9581709939626082;scrit_2
124;0;1880;7,3477178376889700;scrit_2
125;0;1880;5,0251089739814150;scrit_2
126;0;1880;11,7977954086899626;scrit_2
127;0;1880;10,6730009327146593;scrit_2
128;1;1880;1,6515182201167511;scrit_2
129;0;1880;9,0694542966556053;scrit_2
130;0;1880;7,2587061754087028;scrit_2
131;0;1880;4,2099655046980216;scrit_2
132;0;1880;3,2378167419930772;scrit_2
133;0;1880;2,8395885705821979;scrit_2
134;0;1880;16,6706571506261234;scrit_2
135;0;1880;13,3277419509467610;scrit_2
136;1;1880;0,0827713656430173;scrit_2
137;0;1880;9,5411613062698013;scrit_2
138;0;1880;5,9520738589596931;scrit_2
139;0;1880;13,9434300430627012;scrit_2
140;1;1880;2,3567125901605284;scrit_2
141;0;1880;10,2469176592922651;scrit_2
142;0;1880;11,2050350490864172;scrit_2
143;0;1880;9,4875682313351266;scrit_2
144;0;1880;14,5077202969815513;scrit_2
145;0;1880;1,7737514559270249;scrit_2
146;0;1880;5,7581809344017341;scrit_2
147;0;1880;7,5652876476294990;scrit_2
148;0;1880;11,1002773029664539;scrit_2
149;0;1880;35,4985289142438063;scrit_2
150;0;1880;50,0140632015868150;scrit_2
151;0;1880;35,8423841673144707;scrit_2
152;0;1880;28,3189197330659148;scrit_2
153;0;1880;37,7955953970441954;scrit_2
154;0;1880;19,2142402613475198;scrit_2
155;0;1880;19,8224258599044205;scrit_2
156;0;1880;27,5294320755712469;scrit_2
157;0;1880;13,2233629967595405;scrit_2
158;0;1880;17,0803576638302879;scrit_2
159;0;1880;47,8547166809284832;scrit_2
160;0;1880;23,1470817214395943;scrit_2
161;0;1880;12,1561935855461769;scrit_2
162;0;1880;20,3589242525586407;scrit_2
163;0;1880;20,9524863178834693;scrit_2
164;0;1880;16,6555726919385343;scrit_2
165;0;1880;15,0691206654470680;scrit_2
166;0;1880;20,9562302821981810;scrit_2
167;0;1880;11,7359598260517561;scrit_2
168;0;1880;16,7675805830893125;scrit_2
169;0;1880;18,2490528851194433;scrit_2
170;0;1880;21,3617560689183925;scrit_2
171;0;1880;13,6358089363022827;scrit_2
172;0;1880;6,4672194366485938;scrit_2
173;0;1880;2,2455257132093820;scrit_2
174;0;1880;3,1245153634692322;scrit_2
175;0;1880;10,9579523771209999;scrit_2
176;1;1880;1,5458361134736287;scrit_2
177;0;1880;5,3475858050902927;scrit_2
178;0;1880;9,5989879011744872;scrit_2
179;0;1880;7,3482914305882510;scrit_2
180;1;1880;1,5989177211519947;scrit_2
181;0;1880;13,6931657131859374;scrit_2
182;0;1880;5,2104228516338065;scrit_2
183;0;1880;9,6498051529269802;scrit_2
184;0;1880;9,7885291455987993;scrit_2
185;0;1880;2,6317803988611774;scrit_2
186;0;1880;8,3007494155727208;scrit_2
187;0;1880;5,6824102183892276;scrit_2
188;0;1880;5,9429727541066804;scrit_2
189;0;1880;8,8426341272840912;scrit_2
190;0;1880;7,1475005746097322;scrit_2
191;0;1880;4,4060571863595577;scrit_2
192;1;1880;2,3389127337024647;scrit_2
193;0;1880;9,0268191706471548;scrit_2
194;0;1880;8,8778539050713281;scrit_2
195;0;1880;12,3442878181007458;scrit_2
196;0;1880;3,2969316874101136;scrit_2
197;1;1880;1,4457228210623985;scrit_2
198;0;1880;5,1804845408564297;scrit_2
199;0;1880;5,2380410803126169;scrit_2
200;0;1880;7,8349595598070465;scrit_2
201;0;1880;5,8225293591654816;scrit_2
202;1;1880;1,2581837596336576;scrit_2
203;1;1880;0,5792334829612367;scrit_2
204;0;1880;6,2080532896292517;scrit_2
205;0;1880;7,5527944112126066;scrit_2
206;0;1880;7,8768659600228172;scrit_2
207;0;1880;1,8830394046811461;scrit_2
208;1;1880;1,5767793004034352;scrit_2
209;0;1880;6,3033450727397700;scrit_2
210;0;1880;5,6397803134765638;scrit_2
211;0;1880;7,7232741905539628;scrit_2
212;1;1880;0,6555246115982566;scrit_2
213;0;1880;5,4232268828177670;scrit_2
214;1;1880;2,7481288915456665;scrit_2
215;0;1880;5,5706027496179509;scrit_2
216;0;1880;4,3544268379519631;scrit_2
217;0;1880;6,0361906858872283;scrit_2
218;0;1880;9,2621927707618781;scrit_2
219;0;1880;2,1731741116598808;scrit_2
220;1;1880;0,4385869929528614;scrit_2
221;0;1880;12,6648594564834340;scrit_2
222;0;1880;12,4908230161837182;scrit_2
223;0;1880;13,3733957124172509;scrit_2
224;0;1880;10,3813790642912576;scrit_2
225;0;1880;14,4021081910840820;scrit_2
226;0;1880;17,6760533988182189;scrit_2
227;0;1880;18,5153394828208064;scrit_2
228;0;1880;16,0774662448550707;scrit_2
229;0;1880;17,6199823394922959;scrit_2
230;0;1880;12,4945360476396434;scrit_2
231;0;1880;18,4482870858995120;scrit_2
232;0;1880;11,2630248351241242;scrit_2
233;0;1880;10,8304065468941424;scrit_2
234;0;1880;18,9973632916819177;scrit_2
235;0;1880;9,6673001022005121;scrit_2
236;0;1880;17,5856612012211464;scrit_2
237;0;1880;16,9825574616464792;scrit_2
238;0;1880;18,6583811361573346;scrit_2
239;0;1880;21,3074830166303357;scrit_2
240;0;1880;15,4187442707675366;scrit_2
241;0;1880;14,9540773476502906;scrit_2
242;0;1880;13,4149699973573089;scrit_2
243;0;1880;10,8743875058082740;scrit_2
244;0;1880;15,4839218323306618;scrit_2
245;1;1880;1,7479266347913267;scrit_2
246;0;1880;10,0699999255988875;scrit_2
247;0;1880;8,8727714569535650;scrit_2
248;0;1880;18,0050505353665002;scrit_2
249;0;1880;13,0846716894270543;scrit_2
250;0;1880;11,4823008832027149;scrit_2
251;0;1880;16,3335256745711845;scrit_2
252;0;1880;8,1032487901614605;scrit_2
253;1;1880;3,1438575321935160;scrit_2
254;0;1880;16,1096558333785005;scrit_2
255;1;1880;1,2541611899395313;scrit_2
256;0;1880;12,3751027579444344;scrit_2
257;0;1880;18,3443362780056880;scrit_2
258;0;1880;19,1283538547796859;scrit_2
259;0;1880;7,4321491383456015;scrit_2
260;0;1880;6,6706735953350513;scrit_2
261;0;1880;9,6382891656898142;scrit_2
262;0;1880;20,1754628182492404;scrit_2
263;0;1880;16,9882228626863316;scrit_2
264;0;1880;5,4365312862961161;scrit_2
265;0;1880;14,4096217872268895;scrit_2
266;0;1880;24,0679370259349206;scrit_2
267;0;1880;10,7537625139049258;scrit_2
268;0;1880;26,0257782306530743;scrit_2
269;0;1880;32,9177135453802805;scrit_2
270;0;1880;28,4007399226050303;scrit_2
271;0;1880;19,1321045622799843;scrit_2
272;0;1880;22,0343280129026411;scrit_2
273;0;1880;13,0967687854325057;scrit_2
274;0;1880;20,1724644864705951;scrit_2
275;0;1880;25,1307460157786373;scrit_2
276;0;1880;24,5614611818875552;scrit_2
277;0;1880;27,6124425839104717;scrit_2
278;0;1880;19,9830914886069877;scrit_2
279;0;1880;18,5974767753756964;scrit_2
280;0;1880;13,3689796749391938;scrit_2
281;0;1880;18,9627048509458831;scrit_2
282;0;1880;23,5239076954371171;scrit_2
283;0;1880;12,4947659479230140;scrit_2
284;0;1880;11,6335404463069061;scrit_2
285;0;1880;10,6701879720455572;scrit_2
286;0;1880;15,2576496533150809;scrit_2
287;0;1880;11,4602168475173443;scrit_2
288;1;1880;0,4484469345968453;scrit_2
289;0;1880;22,7656732426735751;scrit_2
290;0;1880;14,9611791375654271;scrit_2
291;0;1880;8,0449904748037362;scrit_2
292;0;1880;4,9871379514284220;scrit_2
293;0;1880;3,7214251665667102;scrit_2
294;0;1880;18,8232624123772005;scrit_2
295;0;1880;5,5959918147290120;scrit_2
296;0;1880;6,0108969216082846;scrit_2
297;0;1880;7,8852601766296404;scrit_2
298;0;1880;38,0935863588314589;scrit_2
299;0;1880;48,9309581498880561;scrit_2
300;0;1880;45,5908772928941417;scrit_2
301;0;1880;43,9811148113670498;scrit_2
302;0;1880;44,5341235436924308;scrit_2
303;0;1880;53,3664400318090060;scrit_2
304;0;1880;27,5105647678666969;scrit_2
305;0;1880;30,7508680196565898;scrit_2
306;0;1880;23,2278619024672572;scrit_2
307;0;1880;29,5450598750123063;scrit_2
308;0;1880;34,2363564784431986;scrit_2
309;0;1880;32,4660674319214735;scrit_2
310;0;1880;28,2008451318035256;scrit_2
311;0;1880;25,6367679202517564;scrit_2
312;0;1880;25,2546074201073374;scrit_2
313;0;1880;30,1045532797730040;scrit_2
314;0;1880;30,9280186256732428;scrit_2
315;0;1880;21,1812442515859409;scrit_2
316;0;1880;22,9354684135465163;scrit_2
317;1;1880;1,6630256889369506;scrit_2
318;0;1880;13,9010429138982552;scrit_2
319;0;1880;1,8851117538263560;scrit_2
320;0;1880;11,3502758097304355;scrit_2
321;1;1880;5,2852046449445895;scrit_2
322;0;1880;15,6607360399450695;scrit_2
323;0;1880;4,8944633210244941;scrit_2
324;0;1880;9,0051657133577994;scrit_2
325;0;1880;8,9258694921025654;scrit_2
326;0;1880;4,4466842012385515;scrit_2
327;0;1880;12,5734761422976966;scrit_2
328;0;1880;8,6549727003524790;scrit_2
329;0;1880;11,9104117973430501;scrit_2
330;0;1880;146,1824559789251339;scrit_2
331;0;1880;149,7730179603767908;scrit_2
332;0;1880;147,6500173119094654;scrit_2
333;0;1880;156,0816882612645315;scrit_2
334;0;1880;172,7178570498909949;scrit_2
335;0;1880;175,7849763545887356;scrit_2
336;0;1880;169,3899579374877362;scrit_2
337;0;1880;173,9128966401717378;scrit_2
338;0;1880;164,7537076019484346;scrit_2
339;0;1880;164,0889535705321407;scrit_2
340;0;1880;151,5932393661553590;scrit_2
341;0;1880;152,0841349432583627;scrit_2
342;0;1880;156,5952100216142924;scrit_2
343;0;1880;151,3935758765266826;scrit_2
344;0;1880;159,0895596758356589;scrit_2
345;0;1880;170,1826788890614068;scrit_2
346;0;1880;160,8467623045411017;scrit_2
347;0;1880;173,4946172270928457;scrit_2
348;0;1880;173,6380855670366259;scrit_2
349;0;1880;161,0564727907429869;scrit_2
350;0;1880;167,1742374472188146;scrit_2
351;0;1880;38,7977625182795052;scrit_2
352;0;1880;43,1703558873568909;scrit_2
353;0;1880;43,7454957699555607;scrit_2
354;0;1880;39,3798493808185910;scrit_2
355;0;1880;46,6124215961809654;scrit_2
356;0;1880;41,4136367519575472;scrit_2
357;0;1880;45,0792811208934907;scrit_2
358;0;1880;45,5712403353422175;scrit_2
359;0;1880;49,7900132232518615;scrit_2
360;0;1880;49,5094301146013365;scrit_2
361;0;1880;52,3250112268156826;scrit_2
362;0;1880;49,4871904068677892;scrit_2
363;0;1880;50,4220484466752552;scrit_2
364;0;1880;54,3089674356977454;scrit_2
365;0;1880;52,8545616641576785;scrit_2
366;0;1880;56,6813298411291626;scrit_2
367;0;1880;37,5754001199321763;scrit_2
368;0;1880;31,5487372149116219;scrit_2
369;0;1880;60,0627487941756257;scrit_2
370;0;1880;56,2069400542157780;scrit_2
371;0;1880;60,0769060565850381;scrit_2
372;0;1880;56,6290648596775128;scrit_2
373;0;1880;64,1463566972588666;scrit_2
374;0;1880;57,2357381835053474;scrit_2
375;0;1880;61,5255203338656500;scrit_2
376;0;1880;45,8872432257003382;scrit_2
377;0;1880;40,7786745009255398;scrit_2
378;0;1880;43,6283311408353214;scrit_2
379;0;1880;41,4179714777916814;scrit_2
380;0;1880;43,6813132676104701;scrit_2
381;0;1880;47,5196468918746930;scrit_2
382;0;1880;49,1093489142237658;scrit_2
383;0;1880;54,6742084428429180;scrit_2
384;0;1880;49,3191170397000320;scrit_2
385;0;1880;51,4742273574226772;scrit_2
386;0;1880;46,9304306079456168;scrit_2
387;0;1880;58,1923028894813186;scrit_2
388;0;1880;55,3970320834498509;scrit_2
389;0;1880;52,7760237711001139;scrit_2
390;0;1880;52,9081069275103175;scrit_2
391;0;1880;57,3154304100237653;scrit_2
392;0;1880;61,1078350970554851;scrit_2
393;0;1880;49,7908734853732327;scrit_2
394;0;1880;59,0250777940920699;scrit_2
395;0;1880;53,1468193595102179;scrit_2
396;0;1880;52,9892768281160116;scrit_2
397;0;1880;56,3120528690678839;scrit_2
398;0;1880;62,6585778146094867;scrit_2
399;0;1880;62,4674509512744223;scrit_2
400;0;1880;48,4945172654196242;scrit_2
401;0;1880;48,3414803570944116;scrit_2
402;0;1880;45,9904546539878893;scrit_2
403;0;1880;53,1709974118118751;scrit_2
404;0;1880;52,5738038463925008;scrit_2
405;0;1880;43,4037284839624604;scrit_2
406;0;1880;61,3922326760225303;scrit_2
407;0;1880;38,9956494474858246;scrit_2
408;0;1880;48,6371850772737915;scrit_2
409;0;1880;61,2561977565852445;scrit_2
410;0;1880;6,2668777228788421;scrit_2
411;1;1880;1,4302377997370914;scrit_2
412;0;1880;17,4515975888224624;scrit_2
413;0;1880;6,7321056402320654;scrit_2
414;1;1880;3,5127268147325141;scrit_2
415;0;1880;7,3305487540311232;scrit_2
416;0;1880;3,4750937489661227;scrit_2
417;0;1880;15,7413087318809897;scrit_2
418;0;1880;22,3550961979452545;scrit_2
419;0;1880;14,6278251715778982;scrit_2
420;0;1880;17,5382462910596928;scrit_2
421;0;1880;27,0835389169047112;scrit_2
422;0;1880;21,7573544811993358;scrit_2
423;0;1880;19,8556957602444761;scrit_2
424;0;1880;17,2268153767415022;scrit_2
425;0;1880;11,1065298113863591;scrit_2
426;0;1880;23,7580825998517149;scrit_2
427;0;1880;18,2970468049638448;scrit_2
428;0;1880;14,5017905370680733;scrit_2
429;0;1880;9,2877900430433549;scrit_2
430;0;1880;20,8496928286310315;scrit_2
431;0;1880;17,1701016362323990;scrit_2
432;0;1880;25,7655962030516434;scrit_2
433;0;1880;11,0345022423296832;scrit_2
434;0;1880;17,3398085347746154;scrit_2
435;0;1880;15,9296888941115782;scrit_2
436;0;1880;13,6483035665633441;scrit_2
437;0;1880;4,3758344719740627;scrit_2
438;0;1880;12,3268922703291555;scrit_2
439;0;1880;8,0783201939115159;scrit_2
440;0;1880;12,0103006647505737;scrit_2
441;0;1880;9,6650165889721009;scrit_2
442;0;1880;7,6949587262393084;scrit_2
443;1;1880;1,5037144947915446;scrit_2
444;0;1880;8,0949385597253478;scrit_2
445;0;1880;2,0474342278484050;scrit_2
446;1;1880;0,5984413929272033;scrit_2
447;0;1880;4,4910302444120749;scrit_2
448;1;1880;3,3394848405550692;scrit_2
449;0;1880;10,9821695899966869;scrit_2
450;1;1880;0,4484328438997114;scrit_2
451;0;1880;3,2137835366839278;scrit_2
452;0;1880;14,7095586491874588;scrit_2
453;0;1880;5,2625298141234431;scrit_2
454;0;1880;15,0799373927879685;scrit_2
455;0;1880;12,9012354147586397;scrit_2
456;0;1880;9,9501614489837849;scrit_2
457;0;1880;12,9549010414503236;scrit_2
458;0;1880;9,7017898131840763;scrit_2
459;0;1880;9,0501416840062330;scrit_2
460;1;1880;2,8407954231021293;scrit_2
461;0;1880;9,6265149143744839;scrit_2
462;0;1880;6,6291227812294267;scrit_2
463;0;1880;6,3539404055726783;scrit_2
464;0;1880;6,1398858983063294;scrit_2
465;1;1880;0,4656182453181692;scrit_2
466;1;1880;1,2794490791553219;scrit_2
467;0;1880;2,9369041781443093;scrit_2
468;0;1880;3,9218389063240577;scrit_2
469;1;1880;2,9433791272544028;scrit_2
470;0;1880;2,8703014764196695;scrit_2
471;1;1880;2,0938829399812460;scrit_2
472;0;1880;6,5328840265423871;scrit_2
473;1;1880;0,1067276905320286;scrit_2
474;1;1880;0,1708806929624685;scrit_2
475;1;1880;0,4601602533162827;scrit_2
476;1;1880;1,3222333358432796;scrit_2
477;0;1880;2,0548620324649196;scrit_2
478;0;1880;5,4162819825272281;scrit_2
479;0;1880;1,8568675499100349;scrit_2
480;0;1880;2,4584911012226924;scrit_2
481;1;1880;0,4368756331727709;scrit_2
482;0;1880;3,2839951017010103;scrit_2
483;0;1880;4,1900494666955419;scrit_2
484;0;1880;5,4120084246884925;scrit_2
485;1;1880;1,6601847399102825;scrit_2
486;0;1880;3,6818478203842777;scrit_2
487;0;1880;2,8178417091646919;scrit_2
488;0;1880;6,1747310989805069;scrit_2
489;0;1880;6,4838709972632715;scrit_2
490;0;1880;6,0905951147390693;scrit_2
491;0;1880;10,0937661773719807;scrit_2
492;0;1880;14,4206797795932218;scrit_2
493;0;1880;12,4170123072043044;scrit_2
494;0;1880;11,8526495960722933;scrit_2
495;1;1880;0,9184897108970552;scrit_2
496;1;1880;3,5486689595925096;scrit_2
497;0;1880;11,5739796542691664;scrit_2
498;0;1880;9,3902572716888457;scrit_2
499;0;1880;10,8810250051061086;scrit_2
500;0;1880;16,9283829778018564;scrit_2
501;0;1880;15,2510545375551452;scrit_2
502;0;1880;16,8097059134365061;scrit_2
503;0;1880;16,6139299592585807;scrit_2
504;0;1880;28,1439232066457130;scrit_2
505;0;1880;20,2824563726761760;scrit_2
506;0;1880;7,0444751315380554;scrit_2
507;0;1880;19,6638930209792484;scrit_2
508;0;1880;11,2154458678682420;scrit_2
509;0;1880;16,3343873325046189;scrit_2
510;0;1880;4,7410437058989956;scrit_2
511;0;1880;1,9673282708043609;scrit_2
512;0;1880;5,4374449376162097;scrit_2
513;0;1880;2,5063513555732184;scrit_2
514;0;1880;7,6258305260437789;scrit_2
515;0;1880;24,2304165198633328;scrit_2
516;0;1880;8,0025762813431651;scrit_2
517;0;1880;17,7646209351151825;scrit_2
518;0;1880;19,0586683937170669;scrit_2
519;0;1880;5,8540003343437981;scrit_2
520;0;1880;13,5591815566266831;scrit_2
521;0;1880;11,5166058993808864;scrit_2
522;0;1880;19,3786783420950144;scrit_2
523;0;1880;12,3690223299608935;scrit_2
524;0;1880;10,3517802466017343;scrit_2
525;0;1880;4,0461928086912851;scrit_2
526;0;1880;8,8973349910027544;scrit_2
527;0;1880;14,6106553989623364;scrit_2
528;0;1880;8,3789162183047896;scrit_2
529;0;1880;12,6156823454977953;scrit_2
530;0;1880;9,4632786031215286;scrit_2
531;0;1880;3,5684312245205545;scrit_2
532;0;1880;13,1948846972349561;scrit_2
533;0;1880;3,2624887871631492;scrit_2
534;1;1880;1,0433707951325766;scrit_2
535;1;1880;0,8672960375174045;scrit_2
