GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1668;0;1878;29,7634046209561554;scrit_2
1669;0;1878;6,8568109364833241;scrit_2
1670;0;1878;9,6947935926187636;scrit_2
1671;0;1878;8,1651693952401629;scrit_2
1672;0;1878;13,0826931042980252;scrit_2
1673;0;1878;17,0196716036921458;scrit_2
1674;0;1878;19,3028384889014930;scrit_2
1675;1;1878;1,4973715715396407;scrit_2
1676;1;1878;1,9854552862104753;scrit_2
1677;0;1878;57,4532742327120047;scrit_2
1678;0;1878;60,9822795334172838;scrit_2
1679;0;1878;10,9935197664147495;scrit_2
1680;0;1878;30,4511318382725520;scrit_2
1681;0;1878;3,7049906895732541;scrit_2
1682;0;1878;19,7546991228356532;scrit_2
1683;0;1878;26,2883421540455871;scrit_2
1684;0;1878;10,6944572254568424;scrit_2
1685;0;1878;18,8998295974788384;scrit_2
1686;0;1878;12,9618334087928062;scrit_2
1687;0;1878;6,2569706232597451;scrit_2
1688;1;1878;1,7479663442675262;scrit_2
1689;0;1878;6,5491293608043568;scrit_2
1690;1;1878;2,7338825030178433;scrit_2
1691;0;1878;9,2109975230845542;scrit_2
1692;0;1878;4,0845080687276276;scrit_2
1693;0;1878;4,7874602602421428;scrit_2
1694;1;1878;1,7663096415537092;scrit_2
1695;1;1878;1,3854620701969664;scrit_2
1696;1;1878;0,3826045611970577;scrit_2
1697;0;1878;4,0492198927645369;scrit_2
1698;1;1878;1,6768373826397329;scrit_2
1699;1;1878;1,1170447729046920;scrit_2
1700;1;1878;0,4810864120364205;scrit_2
1701;0;1878;3,3829128404662931;scrit_2
1702;1;1878;3,8300577718547162;scrit_2
1703;1;1878;0,5350210614955258;scrit_2
1704;1;1878;0,3722556888153297;scrit_2
1705;1;1878;2,7983468768125737;scrit_2
1706;0;1878;12,4363326275468449;scrit_2
1707;0;1878;5,9594042318961664;scrit_2
1708;0;1878;15,2621542304948736;scrit_2
1709;0;1878;50,4448908082742022;scrit_2
1710;0;1878;51,8797534773707838;scrit_2
1711;0;1878;45,9052700261769715;scrit_2
1712;0;1878;48,6429046020717450;scrit_2
1713;0;1878;54,9586923475005804;scrit_2
1714;0;1878;15,2151584605484551;scrit_2
1715;0;1878;13,0764175937409330;scrit_2
1716;0;1878;24,3113240712089329;scrit_2
1717;0;1878;15,0597650458166665;scrit_2
1718;0;1878;15,0457998863335067;scrit_2
1719;0;1878;7,8354822357144647;scrit_2
1720;0;1878;3,7067050271979829;scrit_2
1721;0;1878;8,1811889051001661;scrit_2
1722;0;1878;26,3005641985016325;scrit_2
1723;0;1878;26,1693424362135154;scrit_2
1724;0;1878;47,5901777764922329;scrit_2
1725;0;1878;49,9425284213924670;scrit_2
1726;0;1878;18,5997601759938007;scrit_2
1727;0;1878;12,4817625912870795;scrit_2
1728;0;1878;16,3261523925299201;scrit_2
1729;1;1878;0,4495129879349800;scrit_2
1730;0;1878;35,3106503398521454;scrit_2
1731;0;1878;38,1778723935757824;scrit_2
1732;0;1878;31,6996841656730979;scrit_2
1733;0;1878;45,4859714792726635;scrit_2
1734;0;1878;42,1849212831274514;scrit_2
1735;0;1878;30,3671510556330730;scrit_2
1736;0;1878;27,3811778784032249;scrit_2
1737;0;1878;11,3638304131803096;scrit_2
1738;0;1878;15,3088001053254441;scrit_2
1739;0;1878;15,8149396035172867;scrit_2
1740;0;1878;21,2078043194913661;scrit_2
1741;0;1878;25,6749312111547603;scrit_2
1742;0;1878;17,8735415819120149;scrit_2
1743;0;1878;23,8713951649633245;scrit_2
1744;0;1878;29,1213591323234802;scrit_2
1745;0;1878;28,4299745267477597;scrit_2
1746;0;1878;5,6355846364219682;scrit_2
1747;0;1878;21,1029999572229698;scrit_2
1748;1;1878;2,5075158756328650;scrit_2
1749;1;1878;1,4694899574757492;scrit_2
1750;0;1878;7,8062522145568236;scrit_2
1751;0;1878;10,6469171274246133;scrit_2
1752;0;1878;10,6357876944314267;scrit_2
1753;0;1878;14,5575563434752286;scrit_2
1754;0;1878;21,6046419475908884;scrit_2
1755;0;1878;9,1494996170424407;scrit_2
1756;0;1878;4,2445700292124338;scrit_2
1757;1;1878;1,5206493915894022;scrit_2
1758;0;1878;4,3118194539442110;scrit_2
1759;0;1878;15,6896235305291469;scrit_2
1760;0;1878;12,1191966340050890;scrit_2
1761;0;1878;18,6054117246145658;scrit_2
1762;0;1878;13,4303031963096053;scrit_2
1763;0;1878;17,2020703432692308;scrit_2
1764;0;1878;15,7884434425309372;scrit_2
1765;0;1878;11,7234277493128367;scrit_2
1766;0;1878;10,4315798027834337;scrit_2
1767;0;1878;8,5065064597642941;scrit_2
1768;0;1878;4,4860969594156161;scrit_2
1769;1;1878;0,9383800268997747;scrit_2
1770;1;1878;2,2808214373706375;scrit_2
1771;0;1878;10,6908540701200483;scrit_2
1772;0;1878;6,9511202567399391;scrit_2
1773;1;1878;0,4440344949015446;scrit_2
1774;0;1878;3,6166645068064689;scrit_2
1775;1;1878;0,9131525959888503;scrit_2
1776;1;1878;0,1417616038781233;scrit_2
1777;1;1878;2,2368449115679181;scrit_2
1778;0;1878;10,9229555154084323;scrit_2
1779;0;1878;13,8037558395298916;scrit_2
1780;0;1878;3,2245603565644934;scrit_2
1781;1;1878;0,7996893624814986;scrit_2
1782;0;1878;9,7056065210013163;scrit_2
1783;0;1878;9,2682033256241532;scrit_2
1784;1;1878;1,2765304287441086;scrit_2
1785;0;1878;3,4439727953824786;scrit_2
1786;0;1878;14,1824840640213878;scrit_2
1787;0;1878;2,4253440169722293;scrit_2
1788;1;1878;1,5259405031256696;scrit_2
1789;1;1878;0,3152081321280254;scrit_2
1790;0;1878;23,1445495193560653;scrit_2
1791;0;1878;24,7266179503636891;scrit_2
1792;0;1878;21,7644391077814952;scrit_2
1793;0;1878;8,2068346350028829;scrit_2
1794;0;1878;8,6467414512960961;scrit_2
1795;0;1878;17,2942991771000507;scrit_2
1796;0;1878;17,2848185744938654;scrit_2
1797;0;1878;20,9670572098313457;scrit_2
1798;0;1878;23,6242489030676985;scrit_2
1799;0;1878;15,8641929647928066;scrit_2
1800;0;1878;18,1274565761520492;scrit_2
1801;0;1878;11,3579505858986529;scrit_2
1802;0;1878;14,4695285129539499;scrit_2
1803;0;1878;11,1781890097123480;scrit_2
1804;0;1878;13,2744530298722108;scrit_2
1805;0;1878;10,5231897087201673;scrit_2
1806;0;1878;12,3014424829062019;scrit_2
1807;0;1878;9,4002529252365434;scrit_2
1808;0;1878;5,6557623735833165;scrit_2
1809;1;1878;1,2259005069001123;scrit_2
1810;0;1878;19,6672292088009080;scrit_2
1811;0;1878;6,3704714761232664;scrit_2
1812;0;1878;13,3235664084057639;scrit_2
1813;0;1878;8,9272603160100470;scrit_2
1814;0;1878;8,5378966490352735;scrit_2
1815;0;1878;1,9870745344196867;scrit_2
1816;0;1878;8,6998841761747752;scrit_2
1817;0;1878;5,6743570220014616;scrit_2
1818;0;1878;5,6243372684187989;scrit_2
1819;0;1878;4,4404743231146355;scrit_2
1820;0;1878;6,8757397352606944;scrit_2
1821;0;1878;9,2684043544622146;scrit_2
1822;1;1878;2,2311093839874583;scrit_2
1823;1;1878;3,2033548878762597;scrit_2
1824;0;1878;3,8842988646919090;scrit_2
1825;0;1878;9,5560112427934243;scrit_2
1826;1;1878;1,0458777901419221;scrit_2
1827;1;1878;0,6872521769962006;scrit_2
1828;0;1878;5,7249144551015076;scrit_2
1829;0;1878;9,7075548941520928;scrit_2
1830;0;1878;11,6663176188888311;scrit_2
1831;0;1878;10,6212764281111198;scrit_2
1832;0;1878;11,4732761456011065;scrit_2
1833;1;1878;3,1234015636039594;scrit_2
1834;1;1878;1,9279018868648437;scrit_2
1835;0;1878;14,4020500387575687;scrit_2
1836;0;1878;5,1771900292209239;scrit_2
1837;1;1878;0,6751051241468836;scrit_2
1838;1;1878;0,0401087219456535;scrit_2
1839;1;1878;0,9138471972289941;scrit_2
1840;0;1878;15,7473854634788086;scrit_2
1841;0;1878;23,7445037646334711;scrit_2
1842;0;1878;26,4686572745789590;scrit_2
1843;0;1878;26,7642709715816984;scrit_2
1844;0;1878;48,5046672416432898;scrit_2
1845;1;1878;0,0334902461089981;scrit_2
1846;0;1878;4,8661964351610765;scrit_2
A114160;0;1878;19,0031963943943403;scrit_2
0;0;1879;10,0084404265387814;scrit_2
1;0;1879;10,3725075071817194;scrit_2
2;0;1879;6,5915094184610306;scrit_2
3;1;1879;3,3672796384910573;scrit_2
4;1;1879;0,7190477154649842;scrit_2
5;0;1879;28,4093165561284700;scrit_2
6;1;1879;1,0902920115829242;scrit_2
7;0;1879;17,1220312194460469;scrit_2
8;0;1879;28,6496647443256620;scrit_2
9;0;1879;11,4965130995767275;scrit_2
10;0;1879;14,8576853544325029;scrit_2
11;0;1879;18,9431907387138700;scrit_2
12;0;1879;14,0712942062317605;scrit_2
13;0;1879;17,5813353738895017;scrit_2
14;0;1879;7,6296669595057152;scrit_2
15;0;1879;9,4102509497784617;scrit_2
16;0;1879;4,2318745043454546;scrit_2
17;0;1879;8,3946369233114790;scrit_2
18;0;1879;10,0116036795621390;scrit_2
19;0;1879;6,0247343501612809;scrit_2
20;0;1879;6,5427195938217269;scrit_2
21;0;1879;2,9460011650205349;scrit_2
22;0;1879;8,0191601494356224;scrit_2
23;1;1879;0,6261258313652335;scrit_2
24;1;1879;2,4155123036338497;scrit_2
25;1;1879;0,5704848077970550;scrit_2
26;0;1879;4,0253414495866773;scrit_2
27;1;1879;3,6858363216699441;scrit_2
28;0;1879;4,5212914226463727;scrit_2
29;0;1879;5,7929207094869053;scrit_2
30;0;1879;6,6639128368214458;scrit_2
31;0;1879;7,0661122959469891;scrit_2
32;1;1879;0,5763742584061186;scrit_2
33;1;1879;1,5032402740734849;scrit_2
34;1;1879;4,4272029276393567;scrit_2
35;0;1879;13,0137127361544316;scrit_2
36;0;1879;10,1504592469884667;scrit_2
37;0;1879;18,0319761829575249;scrit_2
38;0;1879;9,5757770641205688;scrit_2
39;0;1879;6,8029975923830488;scrit_2
40;0;1879;17,1017551367962319;scrit_2
41;0;1879;7,6859427142373393;scrit_2
42;0;1879;2,4298961784958624;scrit_2
43;0;1879;7,9377373067069739;scrit_2
44;0;1879;5,2069381497838005;scrit_2
45;1;1879;1,6669901159154359;scrit_2
46;1;1879;2,9904788808885487;scrit_2
47;0;1879;2,4569810284561706;scrit_2
48;1;1879;0,2899238470025530;scrit_2
49;1;1879;2,2487642823472509;scrit_2
50;1;1879;1,4432952300985342;scrit_2
51;0;1879;6,9081136983660514;scrit_2
52;0;1879;3,6655965378132023;scrit_2
53;1;1879;3,0324984010990317;scrit_2
54;0;1879;4,9857284392383949;scrit_2
55;0;1879;6,0484084610400037;scrit_2
56;1;1879;1,4600626347643975;scrit_2
57;1;1879;2,2518551917018232;scrit_2
58;1;1879;0,1062869111092686;scrit_2
59;0;1879;5,0175444923843964;scrit_2
60;0;1879;3,3005374818187918;scrit_2
61;1;1879;2,4306202159525507;scrit_2
62;0;1879;2,4512950261759241;scrit_2
63;1;1879;1,8506163132615030;scrit_2
64;1;1879;1,5804450485191857;scrit_2
65;1;1879;1,0972940813099887;scrit_2
66;0;1879;3,2412357199401263;scrit_2
67;1;1879;1,2911141285986900;scrit_2
68;0;1879;5,9069760635123219;scrit_2
69;1;1879;1,9663824698675332;scrit_2
70;1;1879;2,5816134105309403;scrit_2
71;0;1879;2,0397077555358525;scrit_2
72;0;1879;3,0230237324282863;scrit_2
73;0;1879;6,5408052938172681;scrit_2
74;1;1879;2,1983524863026065;scrit_2
75;0;1879;2,5459068913865153;scrit_2
76;0;1879;3,9807735276650082;scrit_2
77;1;1879;2,1017928974173672;scrit_2
78;1;1879;1,1238082861226764;scrit_2
79;1;1879;4,1933951799261573;scrit_2
80;0;1879;2,3408722663412864;scrit_2
81;1;1879;0,4466688094527971;scrit_2
82;1;1879;1,7490195609839903;scrit_2
83;1;1879;0,2049683500009198;scrit_2
84;1;1879;1,8401766369386026;scrit_2
85;0;1879;3,6959676327562754;scrit_2
86;1;1879;3,2186538041701924;scrit_2
87;0;1879;2,9760939549972889;scrit_2
88;1;1879;1,6325779953397914;scrit_2
89;1;1879;0,6576071397732552;scrit_2
90;0;1879;4,8453475307844114;scrit_2
91;0;1879;6,4903676791660772;scrit_2
92;1;1879;0,5121007148781225;scrit_2
93;1;1879;0,6264966614574963;scrit_2
94;0;1879;5,5630999615366141;scrit_2
95;0;1879;3,9899957740682281;scrit_2
96;0;1879;4,8817133797613961;scrit_2
97;0;1879;2,1244886872868305;scrit_2
98;1;1879;2,6513774345801249;scrit_2
99;1;1879;0,2291316757578262;scrit_2
100;1;1879;2,1257117084671289;scrit_2
101;0;1879;3,5510126303515306;scrit_2
102;0;1879;4,3209030993621287;scrit_2
103;0;1879;5,0378514413418767;scrit_2
104;0;1879;3,7537033007070595;scrit_2
105;0;1879;8,5755440415588033;scrit_2
106;0;1879;3,2592191706125537;scrit_2
107;0;1879;3,3510410431674451;scrit_2
108;0;1879;5,2862733265060875;scrit_2
109;0;1879;7,0710291734342903;scrit_2
110;1;1879;0,9730562032704311;scrit_2
111;1;1879;1,6116363733452039;scrit_2
112;1;1879;0,3693934597271158;scrit_2
113;0;1879;4,1240574824416756;scrit_2
114;0;1879;4,2023916625352999;scrit_2
115;0;1879;9,6622836149947684;scrit_2
116;0;1879;5,3450262142734433;scrit_2
117;0;1879;11,0160356193797018;scrit_2
118;0;1879;12,0079470686457466;scrit_2
119;0;1879;11,3353804479697171;scrit_2
120;0;1879;6,8506522507157515;scrit_2
121;0;1879;3,6552117798015731;scrit_2
122;0;1879;15,1880391808692039;scrit_2
123;0;1879;10,6533719997998766;scrit_2
124;0;1879;12,0503946285679024;scrit_2
125;0;1879;9,0814638713933213;scrit_2
126;0;1879;15,6344158592394837;scrit_2
127;0;1879;15,0630095994708668;scrit_2
128;0;1879;5,9020520674796373;scrit_2
129;0;1879;16,9075893242775734;scrit_2
130;0;1879;14,3471070705967527;scrit_2
131;0;1879;11,7196275474320082;scrit_2
132;0;1879;7,9345003035740973;scrit_2
133;0;1879;9,6908389652630351;scrit_2
134;0;1879;3,1144411183299541;scrit_2
135;1;1879;1,3294313468495684;scrit_2
136;0;1879;9,6444534196793015;scrit_2
137;0;1879;8,1559528909985826;scrit_2
138;0;1879;15,0907334269568700;scrit_2
139;0;1879;5,8482103980526343;scrit_2
140;0;1879;12,3160283655747360;scrit_2
141;0;1879;6,4564255596817732;scrit_2
142;0;1879;8,3218787816722255;scrit_2
143;0;1879;10,3728265743280481;scrit_2
144;0;1879;3,1125593917353345;scrit_2
145;0;1879;10,4906637513831491;scrit_2
146;0;1879;8,8531253894587270;scrit_2
147;0;1879;13,5604046887469831;scrit_2
148;1;1879;2,3666410337997861;scrit_2
149;0;1879;17,5682860814456738;scrit_2
150;0;1879;27,2566493983688574;scrit_2
151;0;1879;36,5858749332731890;scrit_2
152;0;1879;30,5616123782104765;scrit_2
153;0;1879;34,2621582828204723;scrit_2
154;0;1879;7,0159406825639392;scrit_2
155;0;1879;6,1602942744262048;scrit_2
156;1;1879;1,8885582678362474;scrit_2
157;0;1879;11,7546073553385799;scrit_2
158;0;1879;9,2693434176347491;scrit_2
159;0;1879;20,7193421399340885;scrit_2
160;0;1879;3,1086148379284393;scrit_2
161;0;1879;9,3225780033000518;scrit_2
162;0;1879;3,8778120452109714;scrit_2
163;0;1879;3,8416842255005079;scrit_2
164;0;1879;7,3468881963799406;scrit_2
165;0;1879;6,0821858922328387;scrit_2
166;0;1879;7,9611131086986369;scrit_2
167;0;1879;11,6632479889065408;scrit_2
168;0;1879;5,4757461049829672;scrit_2
169;1;1879;0,8818654857006673;scrit_2
170;0;1879;5,4447985160027708;scrit_2
171;0;1879;3,0924650712727799;scrit_2
172;0;1879;3,7224364693831573;scrit_2
173;0;1879;5,0002502759822374;scrit_2
174;0;1879;8,0637760271321071;scrit_2
175;1;1879;2,8334224587419969;scrit_2
176;0;1879;7,9441529307981353;scrit_2
177;1;1879;2,4505982988994224;scrit_2
178;1;1879;0,0606621811357819;scrit_2
179;1;1879;0,6035571413618681;scrit_2
180;0;1879;12,8898126869950307;scrit_2
181;0;1879;4,8156545457072610;scrit_2
182;0;1879;7,4149832516507779;scrit_2
183;1;1879;1,7091471711993598;scrit_2
184;1;1879;2,4487640756190503;scrit_2
185;0;1879;6,9530030178210147;scrit_2
186;0;1879;3,0696702544556280;scrit_2
187;0;1879;5,5984412503267835;scrit_2
188;1;1879;2,3681734042717908;scrit_2
189;0;1879;3,5684453598076571;scrit_2
190;0;1879;2,3317618115318863;scrit_2
191;1;1879;3,2029689622013544;scrit_2
192;0;1879;6,2841051325737851;scrit_2
193;1;1879;0,3448388601419262;scrit_2
194;1;1879;0,4058717710980251;scrit_2
195;1;1879;1,6857419946165060;scrit_2
196;0;1879;7,0506558644795323;scrit_2
197;1;1879;1,2852173376572209;scrit_2
198;1;1879;0,4616362472233209;scrit_2
199;0;1879;4,4628017119520855;scrit_2
200;0;1879;5,6099981706961453;scrit_2
201;1;1879;1,0167759010633493;scrit_2
202;1;1879;2,5748584613297831;scrit_2
203;0;1879;4,2550353921159667;scrit_2
204;0;1879;3,5053514094643727;scrit_2
205;0;1879;6,8633478289232857;scrit_2
206;0;1879;4,8649984757425964;scrit_2
207;0;1879;3,3089499115703691;scrit_2
208;1;1879;1,3441931474933602;scrit_2
209;0;1879;3,0319159551976371;scrit_2
210;1;1879;2,4945571641444659;scrit_2
211;0;1879;4,7122556969753990;scrit_2
212;0;1879;8,3687985296858027;scrit_2
213;1;1879;1,1661741578581781;scrit_2
214;1;1879;1,6040507935705606;scrit_2
215;1;1879;1,3270938740241034;scrit_2
216;1;1879;0,0132658628913740;scrit_2
217;0;1879;3,0240484017478528;scrit_2
218;0;1879;5,5120655767897393;scrit_2
219;0;1879;5,3341091786436490;scrit_2
220;0;1879;5,5831053161285400;scrit_2
221;0;1879;12,5159392381908958;scrit_2
222;0;1879;9,9698158754371349;scrit_2
223;0;1879;10,5830701518847761;scrit_2
224;0;1879;7,4108730379976189;scrit_2
225;0;1879;9,7731275751411015;scrit_2
226;0;1879;18,2810064877412941;scrit_2
227;0;1879;14,8626739367721967;scrit_2
228;0;1879;12,9839156852215858;scrit_2
229;0;1879;14,9205667797374595;scrit_2
230;0;1879;5,6789224462141501;scrit_2
231;0;1879;18,2800236633460074;scrit_2
232;0;1879;11,2264630565017622;scrit_2
233;0;1879;7,7067148505146896;scrit_2
234;0;1879;16,1489119186062986;scrit_2
235;0;1879;4,1724716493134357;scrit_2
236;0;1879;12,1233270775197219;scrit_2
237;0;1879;15,5357258896130404;scrit_2
238;0;1879;18,0840386002412998;scrit_2
239;0;1879;19,8242881047533537;scrit_2
240;0;1879;11,4402500569357368;scrit_2
241;0;1879;15,5777136764840218;scrit_2
242;0;1879;14,0313379029376684;scrit_2
243;0;1879;11,4196729512670778;scrit_2
244;0;1879;7,9075953559741912;scrit_2
245;1;1879;2,2785991840334390;scrit_2
246;0;1879;10,7056439366455614;scrit_2
247;0;1879;9,3047781946092449;scrit_2
248;0;1879;11,3393794452330496;scrit_2
249;0;1879;13,7223856811902838;scrit_2
250;0;1879;12,0742915087973302;scrit_2
251;0;1879;7,8870554375262492;scrit_2
252;0;1879;8,7186128223988852;scrit_2
253;0;1879;6,3590429797274028;scrit_2
254;1;1879;0,5438308112770159;scrit_2
255;0;1879;6,6391774090734978;scrit_2
256;1;1879;1,3539688164163652;scrit_2
257;0;1879;3,1828657448256901;scrit_2
258;0;1879;3,1465443382485097;scrit_2
259;0;1879;3,5731371682421287;scrit_2
260;0;1879;2,8171492761336658;scrit_2
261;1;1879;0,5709977124447062;scrit_2
262;0;1879;1,9653173628603937;scrit_2
263;0;1879;2,1026140977767800;scrit_2
264;0;1879;3,1805325551844854;scrit_2
265;1;1879;1,5908299830985142;scrit_2
266;0;1879;3,7452088328738844;scrit_2
267;0;1879;9,1003945527335794;scrit_2
268;0;1879;4,8653710162853070;scrit_2
269;0;1879;11,3738487063589417;scrit_2
270;0;1879;7,8789873234876939;scrit_2
271;0;1879;1,9967368485159049;scrit_2
272;1;1879;0,7190817493979296;scrit_2
273;0;1879;7,9180256651879892;scrit_2
274;0;1879;5,6868982206111713;scrit_2
275;1;1879;0,2964178201466396;scrit_2
276;0;1879;4,8062258780870115;scrit_2
277;0;1879;7,9730624214316599;scrit_2
278;1;1879;1,8002501791353245;scrit_2
279;1;1879;1,5954320580112298;scrit_2
280;0;1879;5,7540897839177196;scrit_2
281;1;1879;0,8174844699303644;scrit_2
282;0;1879;4,6534736514395441;scrit_2
283;0;1879;5,5033646907954745;scrit_2
284;0;1879;4,2618889517289258;scrit_2
285;0;1879;7,5291224198544917;scrit_2
286;0;1879;3,0115927761944499;scrit_2
287;1;1879;3,5329627113832704;scrit_2
288;1;1879;0,6042257205030046;scrit_2
289;1;1879;0,2596445941888530;scrit_2
290;0;1879;3,5267996451813173;scrit_2
291;0;1879;3,8221477844454679;scrit_2
292;0;1879;4,5292714238162493;scrit_2
293;1;1879;1,1286795954273043;scrit_2
294;1;1879;1,3718708869697209;scrit_2
295;1;1879;4,1316903359763515;scrit_2
296;1;1879;3,5039393592204733;scrit_2
297;1;1879;0,5346274044520576;scrit_2
298;0;1879;12,5484337715211893;scrit_2
299;0;1879;27,8349081823519171;scrit_2
300;0;1879;24,4386276390445651;scrit_2
301;0;1879;20,0773958628879790;scrit_2
302;0;1879;23,3144777022032841;scrit_2
303;0;1879;32,2905627246975797;scrit_2
304;0;1879;3,9488193853785925;scrit_2
305;0;1879;4,9635817736151910;scrit_2
306;0;1879;5,1314590129197217;scrit_2
307;0;1879;3,4936209372866895;scrit_2
308;0;1879;3,7205674479056570;scrit_2
309;0;1879;3,8220353235338562;scrit_2
310;0;1879;6,9151836595446410;scrit_2
311;1;1879;1,8492198986641686;scrit_2
312;0;1879;7,0274398628929946;scrit_2
313;1;1879;0,4049453349059240;scrit_2
314;1;1879;1,1723226147010248;scrit_2
315;1;1879;0,2758774863712034;scrit_2
316;0;1879;2,3686343348636849;scrit_2
317;0;1879;4,6496157470917652;scrit_2
318;0;1879;10,2832801473103324;scrit_2
319;0;1879;3,1664558227436865;scrit_2
320;0;1879;9,1494526441452102;scrit_2
321;0;1879;7,7222356687999536;scrit_2
322;0;1879;7,4610560152494223;scrit_2
323;0;1879;5,3933268933960852;scrit_2
324;0;1879;7,2235389930365566;scrit_2
325;0;1879;9,4212683655496274;scrit_2
326;0;1879;7,4127563098170528;scrit_2
327;0;1879;5,9491018254889445;scrit_2
328;0;1879;6,5824597006234420;scrit_2
329;0;1879;4,4088715875085587;scrit_2
330;0;1879;146,5268086553428759;scrit_2
331;0;1879;150,0560053080045577;scrit_2
332;0;1879;147,9617452239398858;scrit_2
333;0;1879;156,3788085379596566;scrit_2
334;0;1879;172,8339898358488256;scrit_2
335;0;1879;176,1448739922303162;scrit_2
336;0;1879;168,4659025330128088;scrit_2
337;0;1879;173,1663024265779995;scrit_2
338;0;1879;164,3952285690599808;scrit_2
339;0;1879;163,8557262883715282;scrit_2
340;0;1879;151,5791690924627346;scrit_2
341;0;1879;152,4500494670263322;scrit_2
342;0;1879;155,7606641754235568;scrit_2
343;0;1879;150,6875990679591553;scrit_2
344;0;1879;159,4651269356080832;scrit_2
345;0;1879;170,3467668598406419;scrit_2
346;0;1879;161,1277589468366216;scrit_2
347;0;1879;173,8286202054365219;scrit_2
348;0;1879;173,9471410270853085;scrit_2
349;0;1879;161,3681023142316349;scrit_2
350;0;1879;167,5013467037413477;scrit_2
351;0;1879;11,2612792700582123;scrit_2
352;0;1879;9,7386584031085626;scrit_2
353;0;1879;15,0223614270291019;scrit_2
354;0;1879;12,9881040229514824;scrit_2
355;0;1879;6,1561672173854260;scrit_2
356;0;1879;12,8549112519268682;scrit_2
357;0;1879;6,9901940113757384;scrit_2
358;0;1879;11,3023788081079353;scrit_2
359;0;1879;14,4212663201975069;scrit_2
360;0;1879;9,7040475135840936;scrit_2
361;0;1879;11,6237427043177775;scrit_2
362;0;1879;6,9655914591522734;scrit_2
363;0;1879;4,0029478984318478;scrit_2
364;0;1879;9,9198884906689084;scrit_2
365;0;1879;7,1909219447548063;scrit_2
366;0;1879;2,1547170320869000;scrit_2
367;0;1879;15,8788911819078997;scrit_2
368;0;1879;20,3767848009194807;scrit_2
369;0;1879;7,0752990852620474;scrit_2
370;1;1879;1,0506061339869570;scrit_2
371;0;1879;2,2860627670607556;scrit_2
372;0;1879;4,4328627744423184;scrit_2
373;1;1879;1,4465444897451969;scrit_2
374;0;1879;3,8463016713671658;scrit_2
375;0;1879;4,9220739025059350;scrit_2
376;0;1879;9,0542335132762268;scrit_2
377;0;1879;5,0106278851317860;scrit_2
378;0;1879;11,4395664524412481;scrit_2
379;0;1879;6,1364479339339475;scrit_2
380;0;1879;5,3021915666449990;scrit_2
381;0;1879;6,3549243383067182;scrit_2
382;1;1879;1,8081601974015957;scrit_2
383;0;1879;3,2141549414396069;scrit_2
384;1;1879;0,9379520489048815;scrit_2
385;1;1879;0,4803213603903370;scrit_2
386;0;1879;8,0114243490665071;scrit_2
387;0;1879;7,7948816630863194;scrit_2
388;0;1879;5,3786152894003001;scrit_2
389;0;1879;2,8242573790077858;scrit_2
390;0;1879;4,0182877390464098;scrit_2
391;0;1879;7,9375221120454746;scrit_2
392;0;1879;11,1889658555784930;scrit_2
393;1;1879;2,1541371484783394;scrit_2
394;0;1879;7,2497088639660543;scrit_2
395;1;1879;0,2767194591208993;scrit_2
396;1;1879;0,3026520209369516;scrit_2
397;0;1879;7,3438472553635021;scrit_2
398;0;1879;10,9792341396392299;scrit_2
399;0;1879;10,6844242408114560;scrit_2
400;1;1879;0,2102942835962608;scrit_2
401;1;1879;0,3789804603333152;scrit_2
402;1;1879;2,8287643591113172;scrit_2
403;0;1879;4,0179592154130468;scrit_2
404;1;1879;0,7818145672283549;scrit_2
405;0;1879;5,0892229712180681;scrit_2
406;0;1879;10,7712797375491789;scrit_2
407;0;1879;9,4882284943320805;scrit_2
408;1;1879;1,2365943377862765;scrit_2
409;0;1879;12,1927722406966712;scrit_2
410;0;1879;5,1811273577017394;scrit_2
411;1;1879;0,7111650987369634;scrit_2
412;0;1879;17,1415320601557966;scrit_2
413;0;1879;6,0206166965715067;scrit_2
414;1;1879;2,1581024339692565;scrit_2
415;0;1879;7,1544198022123044;scrit_2
416;0;1879;3,1857818618874605;scrit_2
417;0;1879;15,5700515628111944;scrit_2
418;0;1879;22,5270225212524977;scrit_2
419;0;1879;15,0420537438177604;scrit_2
420;0;1879;17,6593423612386857;scrit_2
421;0;1879;26,4495962986882347;scrit_2
422;0;1879;21,6650799543108619;scrit_2
423;0;1879;20,0276214406960129;scrit_2
424;0;1879;17,3987409624376639;scrit_2
425;0;1879;11,4326480857358437;scrit_2
426;0;1879;23,9822730462810156;scrit_2
427;0;1879;18,4041642282513997;scrit_2
428;0;1879;14,6737154743963369;scrit_2
429;0;1879;10,0284764571852154;scrit_2
430;0;1879;20,8220827863065665;scrit_2
431;0;1879;17,0952759497320521;scrit_2
432;0;1879;26,1351160039328043;scrit_2
433;0;1879;11,2064260911772475;scrit_2
434;0;1879;17,8115132863627785;scrit_2
435;0;1879;15,9650665446820472;scrit_2
436;0;1879;13,5834355019175508;scrit_2
437;0;1879;4,0522038485333471;scrit_2
438;0;1879;12,0262578217871408;scrit_2
439;0;1879;7,8166059692754342;scrit_2
440;0;1879;11,2959071297305638;scrit_2
441;0;1879;9,9776575640589336;scrit_2
442;0;1879;8,0759223156823996;scrit_2
443;1;1879;0,3892204807985353;scrit_2
444;0;1879;5,9516295121673659;scrit_2
445;0;1879;1,9782114384024863;scrit_2
