GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1217;0;1874;1,33271640376413e+01;scrit_8
1218;0;1874;5,30784350047811e+00;scrit_8
1219;0;1874;8,00084451825678e+00;scrit_8
1220;0;1874;1,18431113123406e+01;scrit_8
1221;0;1874;7,55605019169894e+00;scrit_8
1222;0;1874;1,55953181416630e+01;scrit_8
1223;0;1874;1,01517276408289e+01;scrit_8
1224;0;1874;7,72059772820132e+00;scrit_8
1225;0;1874;1,28400182458912e+01;scrit_8
1226;0;1874;1,40458387960056e+01;scrit_8
1227;0;1874;1,01429238291044e+01;scrit_8
1228;0;1874;3,88156186108672e+01;scrit_8
1229;0;1874;2,73657015738981e+01;scrit_8
1230;0;1874;1,87549751357555e+01;scrit_8
1231;0;1874;6,16549558629809e+00;scrit_8
1232;1;1874;1,72226719636973e+00;scrit_8
1233;0;1874;1,44032926441346e+01;scrit_8
1234;0;1874;1,07392881962210e+01;scrit_8
1235;0;1874;2,86541341355649e+01;scrit_8
1236;0;1874;7,15057437583313e+00;scrit_8
1237;0;1874;2,95627954242091e+01;scrit_8
1238;0;1874;9,81044939254990e+00;scrit_8
1239;1;1874;1,00551634608019e+00;scrit_8
1240;0;1874;2,54563747173222e+01;scrit_8
1241;0;1874;9,91759899940164e+00;scrit_8
1242;0;1874;2,04510789968448e+01;scrit_8
1243;1;1874;3,12557164459278e+00;scrit_8
1244;0;1874;1,17535278962335e+01;scrit_8
1245;0;1874;1,70525721349944e+01;scrit_8
1246;0;1874;4,95220536165278e+00;scrit_8
1247;0;1874;1,05826374628338e+01;scrit_8
1248;0;1874;1,04206865458682e+01;scrit_8
1249;0;1874;2,25315929106641e+01;scrit_8
1250;0;1874;1,62738387724095e+01;scrit_8
1251;0;1874;2,03325273847653e+01;scrit_8
1252;0;1874;6,33659151621483e+00;scrit_8
1253;0;1874;4,06242289151622e+01;scrit_8
1254;0;1874;4,13647887898923e+01;scrit_8
1255;0;1874;3,92332219685477e+01;scrit_8
1256;0;1874;3,61329937940768e+01;scrit_8
1257;0;1874;3,63528294874798e+01;scrit_8
1258;0;1874;3,70202308938031e+01;scrit_8
1259;0;1874;3,75303012070515e+01;scrit_8
1260;0;1874;3,90620462206516e+01;scrit_8
1261;0;1874;1,76685599942735e+01;scrit_8
1262;0;1874;1,37711342766438e+01;scrit_8
1263;1;1874;5,62113332608629e+00;scrit_8
1264;0;1874;7,75710684282409e+00;scrit_8
1265;0;1874;1,62506063425241e+01;scrit_8
1266;0;1874;1,30052870162337e+01;scrit_8
1267;1;1874;5,66152391026037e+00;scrit_8
1268;0;1874;4,05607529708483e+01;scrit_8
1269;0;1874;3,82553402384977e+01;scrit_8
1270;0;1874;1,07172410450711e+01;scrit_8
1271;0;1874;2,77798526230717e+01;scrit_8
1272;0;1874;2,50523616173498e+01;scrit_8
1273;0;1874;3,16704531172450e+01;scrit_8
1274;0;1874;2,14485305066218e+01;scrit_8
1275;0;1874;3,43917384279186e+01;scrit_8
1276;0;1874;1,75081011178761e+01;scrit_8
1277;0;1874;4,62184074488613e+01;scrit_8
1278;0;1874;4,08336259227557e+01;scrit_8
1279;0;1874;2,12196541651926e+01;scrit_8
1280;0;1874;4,64012068347051e+00;scrit_8
1281;0;1874;1,75446474739949e+01;scrit_8
1282;0;1874;2,74377558266226e+01;scrit_8
1283;0;1874;2,58500363741388e+01;scrit_8
1284;0;1874;1,92794002589165e+01;scrit_8
1285;0;1874;3,58210016859921e+01;scrit_8
1286;0;1874;3,76211162417078e+01;scrit_8
1287;0;1874;3,59018263675054e+01;scrit_8
1288;0;1874;2,58785424783149e+01;scrit_8
1289;0;1874;2,10487223272135e+01;scrit_8
1290;0;1874;3,86972273813229e+01;scrit_8
1291;0;1874;3,09392719688473e+01;scrit_8
1292;0;1874;1,05343207440850e+01;scrit_8
1293;1;1874;2,41318031700925e+00;scrit_8
1294;0;1874;1,20150960394489e+01;scrit_8
1295;0;1874;1,28238710195221e+01;scrit_8
1296;0;1874;2,00426470127644e+01;scrit_8
1297;0;1874;9,62976950374482e+00;scrit_8
1298;0;1874;8,52798552567041e+00;scrit_8
1299;1;1874;1,32673522299944e-01;scrit_8
1300;1;1874;9,83742355267398e-01;scrit_8
1301;0;1874;2,80677063309827e+00;scrit_8
1302;0;1874;7,03407953376199e+00;scrit_8
1303;0;1874;5,64579232837646e+00;scrit_8
1304;0;1874;9,23555973393711e+00;scrit_8
1305;0;1874;1,64765090268663e+01;scrit_8
1306;0;1874;1,36465968542875e+01;scrit_8
1307;0;1874;2,99361017878994e+01;scrit_8
1308;0;1874;2,74262583092400e+01;scrit_8
1309;0;1874;3,19202121855438e+01;scrit_8
1310;0;1874;2,16502573072873e+01;scrit_8
1311;0;1874;2,69187615410708e+01;scrit_8
1312;0;1874;3,06908595458392e+01;scrit_8
1313;0;1874;2,02965046992064e+01;scrit_8
1314;0;1874;2,85496879506172e+01;scrit_8
1315;0;1874;2,35551632205014e+01;scrit_8
1316;0;1874;2,71565286741199e+01;scrit_8
1317;0;1874;2,21321465686119e+01;scrit_8
1318;0;1874;2,08757778564795e+01;scrit_8
1319;0;1874;1,73633790260195e+01;scrit_8
1320;0;1874;2,98382689275362e+01;scrit_8
1321;0;1874;1,99607212044287e+01;scrit_8
1322;0;1874;2,61036718147978e+01;scrit_8
1323;0;1874;1,71028003701697e+01;scrit_8
1324;0;1874;2,35317086985391e+01;scrit_8
1325;0;1874;2,81512801332270e+01;scrit_8
1326;0;1874;2,53462147388710e+01;scrit_8
1327;0;1874;1,79400006672957e+01;scrit_8
1328;0;1874;2,39047436943134e+01;scrit_8
1329;0;1874;3,18771515902323e+01;scrit_8
1330;0;1874;2,15649736335992e+01;scrit_8
1331;0;1874;6,89330404961744e+00;scrit_8
1332;0;1874;2,32643790678866e+01;scrit_8
1333;0;1874;5,08042891673961e+00;scrit_8
1334;0;1874;1,20339495283098e+01;scrit_8
1335;0;1874;2,40483662665109e+01;scrit_8
1336;0;1874;2,79347894499118e+01;scrit_8
1337;0;1874;2,17500706139151e+01;scrit_8
1338;0;1874;1,68097848523528e+01;scrit_8
1339;0;1874;1,20764435566230e+01;scrit_8
1340;0;1874;1,19449433364271e+01;scrit_8
1341;0;1874;3,21630077204673e+01;scrit_8
1342;0;1874;3,62421480126307e+01;scrit_8
1343;0;1874;3,51315358817056e+01;scrit_8
1344;0;1874;3,16802446170303e+01;scrit_8
1345;0;1874;3,26094526804792e+01;scrit_8
1346;0;1874;3,57575745100124e+01;scrit_8
1347;0;1874;2,91062961763643e+01;scrit_8
1348;0;1874;3,36829629732696e+01;scrit_8
1349;0;1874;3,43452316581917e+01;scrit_8
1350;1;1874;1,42218214012425e+00;scrit_8
1351;0;1874;8,76714215086353e+00;scrit_8
1352;1;1874;3,49796739795372e+00;scrit_8
1353;0;1874;5,97635640745453e+00;scrit_8
1354;0;1874;7,30167722902816e+00;scrit_8
1355;1;1874;3,44753061724528e+00;scrit_8
1356;1;1874;2,68920802310664e+00;scrit_8
1357;0;1874;8,05275175274779e+00;scrit_8
1358;0;1874;9,36595144722967e+00;scrit_8
1359;1;1874;1,84368389458343e+00;scrit_8
1360;0;1874;3,99528804985200e+00;scrit_8
1361;1;1874;8,30250383240825e-01;scrit_8
1362;0;1874;3,30513456663889e+00;scrit_8
1363;0;1874;4,81964175438475e+00;scrit_8
1364;0;1874;6,20955865736282e+00;scrit_8
1365;0;1874;8,05087380538764e+00;scrit_8
1366;0;1874;9,80625010637583e+00;scrit_8
1367;1;1874;2,79507222552441e+00;scrit_8
1368;1;1874;1,54273703821349e+00;scrit_8
1369;1;1874;2,48924006516620e+00;scrit_8
1370;0;1874;5,84372180589589e+00;scrit_8
1371;0;1874;1,15553598749879e+01;scrit_8
1372;0;1874;3,25983887562460e+00;scrit_8
1373;1;1874;3,16054194053732e+00;scrit_8
1374;1;1874;2,74142746859580e+00;scrit_8
1375;0;1874;1,17833056317188e+01;scrit_8
1376;0;1874;8,27547849561669e+00;scrit_8
1377;0;1874;9,44327510787271e+00;scrit_8
1378;0;1874;2,05983091813547e+01;scrit_8
1379;0;1874;1,39348601150012e+01;scrit_8
1380;0;1874;1,71162239430289e+01;scrit_8
1381;0;1874;1,37212360137402e+01;scrit_8
1382;0;1874;1,58907437895518e+01;scrit_8
1383;0;1874;1,90016330166871e+01;scrit_8
1384;0;1874;1,88804161928559e+01;scrit_8
1385;1;1874;2,28510453251538e+00;scrit_8
1386;1;1874;1,15040803808891e+00;scrit_8
1387;1;1874;1,26276796863040e+00;scrit_8
1388;0;1874;1,44265756025252e+01;scrit_8
1389;0;1874;1,02047588864508e+01;scrit_8
1390;0;1874;3,67429291573692e+00;scrit_8
1391;0;1874;6,90380842265759e+00;scrit_8
1392;0;1874;4,92406712800695e+00;scrit_8
1393;0;1874;7,70083598100984e+00;scrit_8
1394;0;1874;4,82871082839355e+00;scrit_8
1395;1;1874;1,07065124332219e-01;scrit_8
1396;0;1874;1,09795560859972e+01;scrit_8
1397;1;1874;2,49573170399836e-01;scrit_8
1398;0;1874;5,35726607918323e+00;scrit_8
1399;0;1874;5,30884827252339e+00;scrit_8
1400;0;1874;1,95591437938161e+01;scrit_8
1401;0;1874;1,34385790857154e+01;scrit_8
1402;0;1874;1,25055618612056e+01;scrit_8
1403;0;1874;2,63351939029875e+01;scrit_8
1404;0;1874;3,05213875467342e+01;scrit_8
1405;0;1874;2,18720608251314e+01;scrit_8
1406;0;1874;1,59560493166916e+01;scrit_8
1407;0;1874;9,09353718645420e+00;scrit_8
1408;0;1874;1,38520262967730e+01;scrit_8
1409;0;1874;1,67147109359280e+01;scrit_8
1410;0;1874;1,53034762085914e+01;scrit_8
1411;0;1874;2,16645877494027e+01;scrit_8
1412;0;1874;2,62550803445797e+01;scrit_8
1413;0;1874;2,16757436260238e+01;scrit_8
1414;0;1874;1,92594193296553e+01;scrit_8
1415;0;1874;1,25805645756954e+01;scrit_8
1416;1;1874;1,52390481117602e+00;scrit_8
1417;0;1874;5,07559735492815e+00;scrit_8
1418;0;1874;2,20603528881627e+01;scrit_8
1419;0;1874;1,50770390694620e+01;scrit_8
1420;0;1874;1,39391117386225e+01;scrit_8
1421;0;1874;1,59366676391758e+01;scrit_8
1422;0;1874;9,05823506373438e+00;scrit_8
1423;0;1874;2,34424707597711e+01;scrit_8
1424;0;1874;1,73961140702776e+01;scrit_8
1425;0;1874;9,77106061903236e+00;scrit_8
1426;0;1874;7,15829061607357e+00;scrit_8
1427;0;1874;1,45244691355885e+01;scrit_8
1428;0;1874;8,87861574785998e+00;scrit_8
1429;0;1874;9,46927192683658e+00;scrit_8
1430;0;1874;1,31665272399054e+01;scrit_8
1431;0;1874;1,94438981740068e+01;scrit_8
1432;0;1874;2,12628092716158e+01;scrit_8
1433;0;1874;2,83424822356036e+01;scrit_8
1434;0;1874;2,38019415059234e+01;scrit_8
1435;0;1874;1,44264253602620e+01;scrit_8
1436;0;1874;2,30231137691349e+01;scrit_8
1437;0;1874;2,58618748828311e+01;scrit_8
1438;0;1874;1,87675675063487e+01;scrit_8
1439;0;1874;2,91498140998003e+01;scrit_8
1440;0;1874;1,84874070699741e+01;scrit_8
1441;0;1874;3,45027717479988e+01;scrit_8
1442;0;1874;2,68153245395635e+01;scrit_8
1443;0;1874;2,82267103273733e+01;scrit_8
1444;0;1874;2,98858700984052e+01;scrit_8
1445;0;1874;2,84253957096317e+01;scrit_8
1446;0;1874;3,57544879702033e+01;scrit_8
1447;0;1874;2,34369572384644e+01;scrit_8
1448;0;1874;3,19096374755127e+01;scrit_8
1449;0;1874;3,57055265786586e+01;scrit_8
1450;0;1874;2,41257509716894e+01;scrit_8
1451;0;1874;2,67288585506315e+01;scrit_8
1452;0;1874;2,76433311448153e+01;scrit_8
1453;0;1874;3,98512497775160e+01;scrit_8
1454;0;1874;3,48967610647353e+01;scrit_8
1455;0;1874;3,71921854681637e+01;scrit_8
1456;0;1874;3,05131831329529e+01;scrit_8
1457;0;1874;3,06886707372421e+01;scrit_8
1458;0;1874;1,89177202463912e+01;scrit_8
1459;0;1874;2,39665419403186e+01;scrit_8
1460;0;1874;2,14792717800223e+01;scrit_8
1461;0;1874;1,46725579034987e+01;scrit_8
1462;0;1874;1,92529183176715e+01;scrit_8
1463;0;1874;1,61596874347157e+01;scrit_8
1464;0;1874;3,46580212603379e+01;scrit_8
1465;0;1874;3,01602050087962e+01;scrit_8
1466;0;1874;2,29228744927553e+01;scrit_8
1467;0;1874;2,54594463586345e+01;scrit_8
1468;0;1874;2,60517751115214e+01;scrit_8
1469;0;1874;2,37707077937052e+01;scrit_8
1470;0;1874;3,39810312973285e+01;scrit_8
1471;0;1874;2,40158072857893e+01;scrit_8
1472;0;1874;2,90495925035590e+01;scrit_8
1473;0;1874;5,45620580739913e+01;scrit_8
1474;0;1874;5,13270390133999e+01;scrit_8
1475;0;1874;4,89829905105744e+01;scrit_8
1476;0;1874;4,56291630924583e+01;scrit_8
1477;0;1874;4,21999065151806e+01;scrit_8
1478;0;1874;4,48062529080240e+01;scrit_8
1479;0;1874;3,90048517682369e+01;scrit_8
1480;0;1874;4,62029287466360e+01;scrit_8
1481;0;1874;4,83948888824064e+01;scrit_8
1482;0;1874;3,81564356279652e+01;scrit_8
1483;0;1874;4,15691277325790e+01;scrit_8
1484;0;1874;4,21614759271648e+01;scrit_8
1485;0;1874;3,65239064689918e+01;scrit_8
1486;0;1874;6,29732304227530e+01;scrit_8
1487;0;1874;5,85980502555539e+01;scrit_8
1488;0;1874;5,85169408883723e+01;scrit_8
1489;0;1874;5,21306212591290e+01;scrit_8
1490;0;1874;5,17612376967910e+01;scrit_8
1491;0;1874;6,51457729762518e+01;scrit_8
1492;0;1874;5,23513617953205e+01;scrit_8
1493;0;1874;5,89817865358610e+01;scrit_8
1494;0;1874;5,85605216687715e+01;scrit_8
1495;0;1874;5,66520064777234e+01;scrit_8
1496;0;1874;6,20533006318086e+01;scrit_8
1497;0;1874;5,05198909007256e+01;scrit_8
1498;0;1874;7,20441485017604e+01;scrit_8
1499;0;1874;5,60720174757436e+01;scrit_8
1500;0;1874;5,78635139393456e+01;scrit_8
1501;0;1874;6,76725749165564e+01;scrit_8
1502;0;1874;6,23001918670587e+01;scrit_8
1503;0;1874;6,37522041463695e+01;scrit_8
1504;0;1874;6,58853194981022e+01;scrit_8
1505;0;1874;5,95872892617066e+01;scrit_8
1506;0;1874;5,38285918068232e+01;scrit_8
1507;0;1874;5,63419992749548e+01;scrit_8
1508;0;1874;5,21101053486067e+01;scrit_8
1509;0;1874;4,65912607666737e+01;scrit_8
1510;0;1874;4,80543195371364e+01;scrit_8
1511;0;1874;5,07531424774295e+01;scrit_8
1512;0;1874;4,58947941436478e+01;scrit_8
1513;0;1874;4,51336347436551e+01;scrit_8
1514;0;1874;4,65777673013022e+01;scrit_8
1515;0;1874;4,13270054115843e+01;scrit_8
1516;0;1874;4,62713578093222e+01;scrit_8
1517;0;1874;4,98093075015954e+01;scrit_8
1518;0;1874;5,37265011195686e+01;scrit_8
1519;0;1874;5,93103146978930e+01;scrit_8
1520;0;1874;6,44268566856422e+01;scrit_8
1521;0;1874;5,58690323964705e+01;scrit_8
1522;0;1874;5,97408219698158e+01;scrit_8
1523;0;1874;6,22893002005991e+01;scrit_8
1524;0;1874;5,71255982044209e+01;scrit_8
1525;0;1874;5,95416766627903e+01;scrit_8
1526;0;1874;6,64226142180739e+01;scrit_8
1527;0;1874;6,15751667501619e+01;scrit_8
1528;0;1874;6,09639997168496e+01;scrit_8
1529;0;1874;5,69676217598453e+01;scrit_8
1530;0;1874;5,67891214473491e+01;scrit_8
1531;0;1874;2,21059239586242e+01;scrit_8
1532;0;1874;2,49665094195709e+01;scrit_8
1533;1;1874;1,72072913477231e+00;scrit_8
1534;0;1874;5,31927755114075e+00;scrit_8
1535;1;1874;9,80079945850143e-01;scrit_8
1536;0;1874;3,68560960298029e+00;scrit_8
1537;0;1874;2,21934928408328e+01;scrit_8
1538;0;1874;2,42506763522502e+01;scrit_8
1539;0;1874;1,73836758763096e+01;scrit_8
1540;0;1874;3,49672230396678e+00;scrit_8
1541;0;1874;3,82270462750636e+01;scrit_8
1542;0;1874;4,12194115528146e+01;scrit_8
1543;1;1874;7,45142380428876e+00;scrit_8
1544;0;1874;1,52616339719222e+01;scrit_8
1545;0;1874;9,56143764859575e+00;scrit_8
1546;0;1874;2,99608519466923e+01;scrit_8
1547;0;1874;1,83401221891114e+01;scrit_8
1548;0;1874;2,79380583129494e+01;scrit_8
1549;0;1874;3,78798254847257e+01;scrit_8
1550;0;1874;3,09726617899793e+01;scrit_8
1551;0;1874;1,30629636645637e+00;scrit_8
1552;0;1874;1,31298121085048e+01;scrit_8
1553;0;1874;2,79105074860244e+01;scrit_8
1554;0;1874;4,65551250632189e+00;scrit_8
1555;0;1874;5,83151335437877e+00;scrit_8
1556;0;1874;1,13254153989093e+01;scrit_8
1557;0;1874;3,22382517362288e+00;scrit_8
1558;0;1874;2,33328188176985e+01;scrit_8
1559;0;1874;2,51098467503258e+01;scrit_8
1560;0;1874;4,95721192573153e+01;scrit_8
1561;0;1874;1,26628034279095e+01;scrit_8
1562;0;1874;3,87095357490427e+01;scrit_8
1563;1;1874;2,02291209213260e+00;scrit_8
1564;0;1874;6,65465678100941e+00;scrit_8
1565;0;1874;1,51611435377035e+01;scrit_8
1566;0;1874;1,41282918672303e+01;scrit_8
1567;0;1874;1,90967624141178e+01;scrit_8
1568;1;1874;1,37351847092447e+00;scrit_8
1569;1;1874;6,29727954540756e-01;scrit_8
1570;1;1874;8,58223022410420e-01;scrit_8
1571;1;1874;1,86725230243530e+00;scrit_8
1572;1;1874;2,73887477158672e+00;scrit_8
1573;0;1874;3,26263600845696e+00;scrit_8
1574;0;1874;3,42920410090709e+00;scrit_8
1575;0;1874;3,69102996291459e+01;scrit_8
1576;0;1874;3,35688867792768e+01;scrit_8
1577;0;1874;2,59376051846444e+00;scrit_8
1578;1;1874;3,85082676465554e-01;scrit_8
1579;0;1874;5,05140243321684e+01;scrit_8
1580;0;1874;2,15415958469365e+01;scrit_8
1581;0;1874;1,52443660700279e+02;scrit_8
1582;0;1874;1,45823951137099e+02;scrit_8
1583;0;1874;1,47566257574275e+02;scrit_8
1584;0;1874;1,07000163125930e+01;scrit_8
1585;1;1874;2,86887300754571e-01;scrit_8
1586;0;1874;3,13066492309297e+01;scrit_8
1587;1;1874;6,57386403826177e+00;scrit_8
1588;1;1874;4,64510047153817e+00;scrit_8
1589;0;1874;2,30228635523533e+01;scrit_8
1590;0;1874;2,47895471293590e+01;scrit_8
1591;0;1874;1,82220948067149e+01;scrit_8
1592;0;1874;1,28975682528450e+01;scrit_8
1593;0;1874;1,17994118182957e+01;scrit_8
1594;0;1874;1,77680892416390e+01;scrit_8
1595;0;1874;1,86996981664491e+01;scrit_8
1596;0;1874;4,44312897016222e+01;scrit_8
1597;0;1874;1,98282771327843e+01;scrit_8
1598;0;1874;2,03965557227628e+01;scrit_8
1599;0;1874;1,66397612094782e+01;scrit_8
1600;0;1874;9,98822020663119e+00;scrit_8
1601;0;1874;4,21498357981379e+01;scrit_8
1602;0;1874;5,84694272485812e+01;scrit_8
1603;0;1874;3,36816145099155e+00;scrit_8
1604;1;1874;1,34623551489618e+00;scrit_8
1605;0;1874;1,34883998920585e+01;scrit_8
1606;0;1874;1,40151259657543e+01;scrit_8
1607;1;1874;3,18427588919253e-01;scrit_8
1608;0;1874;7,59503002420564e+00;scrit_8
1609;1;1874;4,64545873419999e+00;scrit_8
1610;0;1874;7,07620824925524e+00;scrit_8
1611;1;1874;7,05552184985236e-01;scrit_8
1612;1;1874;3,86146207286076e+00;scrit_8
1613;0;1874;1,91893858538573e+00;scrit_8
1614;1;1874;4,37325291313637e-01;scrit_8
1615;0;1874;2,86316468470254e+00;scrit_8
1616;0;1874;2,92631527394614e+00;scrit_8
1617;1;1874;2,96280870462756e-01;scrit_8
1618;0;1874;2,94253043237591e+00;scrit_8
1619;1;1874;7,34436780214703e-01;scrit_8
1620;0;1874;1,44890404640728e+01;scrit_8
1621;0;1874;1,54123751174007e+01;scrit_8
1622;0;1874;7,83665564860459e+00;scrit_8
1623;0;1874;1,17055312568339e+01;scrit_8
1624;1;1874;1,05907437367076e+00;scrit_8
1625;0;1874;4,44811295690661e+00;scrit_8
1626;1;1874;2,12081534253866e-01;scrit_8
1627;1;1874;1,44856559315403e+00;scrit_8
1628;1;1874;1,03276209995110e+00;scrit_8
1629;1;1874;7,66085294415875e-01;scrit_8
1630;0;1874;4,56621315189449e+01;scrit_8
1631;0;1874;4,69467694113509e+01;scrit_8
1632;0;1874;3,93455007281885e+01;scrit_8
1633;0;1874;2,05504350980549e+01;scrit_8
1634;0;1874;1,62502361658726e+01;scrit_8
1635;0;1874;1,65899828262236e+01;scrit_8
1636;0;1874;4,47027467385253e+01;scrit_8
1637;0;1874;4,57952345535688e+01;scrit_8
1638;0;1874;4,71584396261125e+01;scrit_8
1639;0;1874;4,37454623732771e+00;scrit_8
1640;0;1874;8,59970662878751e+00;scrit_8
1641;0;1874;6,75713405230942e+00;scrit_8
1642;1;1874;4,55512526490853e-01;scrit_8
1643;1;1874;5,44770615611542e-01;scrit_8
1644;1;1874;1,17033880174108e+00;scrit_8
1645;1;1874;1,33449503911108e-01;scrit_8
1646;0;1874;8,45547379143420e+00;scrit_8
1647;0;1874;3,68461592984605e+00;scrit_8
1648;0;1874;3,25912607830402e+00;scrit_8
1649;0;1874;6,16583584309145e+01;scrit_8
1650;0;1874;1,86027662600586e+01;scrit_8
1651;0;1874;2,15181470751540e+01;scrit_8
1652;0;1874;6,13778569276799e+01;scrit_8
1653;0;1874;5,89473142990188e+01;scrit_8
1654;0;1874;5,57357290214556e+01;scrit_8
1655;0;1874;5,68058479143491e+01;scrit_8
1656;0;1874;4,47395435553265e+01;scrit_8
1657;0;1874;5,69323757090877e+01;scrit_8
1658;0;1874;4,80288587286698e+01;scrit_8
1659;0;1874;5,16581084586633e+01;scrit_8
1660;0;1874;5,27525091726439e+01;scrit_8
1661;0;1874;6,93311434809367e+01;scrit_8
1662;0;1874;6,54392003881793e+01;scrit_8
1663;0;1874;3,94680123057701e+01;scrit_8
1664;0;1874;4,22511609484042e+01;scrit_8
1665;0;1874;3,78156549343566e+01;scrit_8
1666;0;1874;4,12515005911321e+01;scrit_8
1667;0;1874;4,11312138746125e+01;scrit_8
1668;0;1874;3,95821527398326e+01;scrit_8
1669;0;1874;3,08547596277280e+01;scrit_8
1670;0;1874;2,92474383965167e+01;scrit_8
1671;0;1874;4,54432403214475e+01;scrit_8
1672;0;1874;3,02402038274909e+01;scrit_8
1673;0;1874;3,48115149937019e+01;scrit_8
1674;0;1874;3,64690262265152e+01;scrit_8
1675;0;1874;4,00127460548113e+01;scrit_8
1676;0;1874;3,02612989420442e+01;scrit_8
1677;0;1874;5,72813550360572e+01;scrit_8
1678;0;1874;6,08103602326819e+01;scrit_8
1679;0;1874;1,25444771224828e+01;scrit_8
1680;0;1874;3,08363181259348e+01;scrit_8
1681;0;1874;4,80228698373245e+00;scrit_8
1682;0;1874;2,19427611446913e+01;scrit_8
1683;0;1874;2,68171845480441e+01;scrit_8
1684;0;1874;1,73516470122502e+01;scrit_8
1685;0;1874;1,98863292126028e+01;scrit_8
1686;0;1874;1,43216089710748e+01;scrit_8
1687;0;1874;1,55711559011954e+01;scrit_8
1688;0;1874;8,07929658380038e+00;scrit_8
1689;0;1874;1,20131123850179e+01;scrit_8
1690;0;1874;1,48669234048024e+01;scrit_8
1691;0;1874;1,18092541363721e+01;scrit_8
1692;0;1874;1,82860667407537e+01;scrit_8
1693;0;1874;1,03837977466455e+01;scrit_8
1694;0;1874;1,03329087355377e+01;scrit_8
1695;0;1874;3,92395492985259e+01;scrit_8
1696;0;1874;2,72877129013243e+01;scrit_8
1697;0;1874;3,25778101196916e+01;scrit_8
1698;0;1874;3,77069849927568e+01;scrit_8
1699;0;1874;3,38009447735106e+01;scrit_8
1700;0;1874;4,15451718335449e+01;scrit_8
1701;0;1874;2,69622244247973e+01;scrit_8
1702;0;1874;2,87005139797894e+01;scrit_8
1703;0;1874;4,32005338110150e+01;scrit_8
1704;0;1874;1,53234678815415e+01;scrit_8
1705;0;1874;1,18543941431083e+01;scrit_8
1706;0;1874;1,98185489991675e+01;scrit_8
1707;0;1874;7,18988069903583e+00;scrit_8
1708;0;1874;1,60778667461479e+01;scrit_8
1709;0;1874;6,48257548353043e+01;scrit_8
1710;0;1874;6,61524122670760e+01;scrit_8
1711;0;1874;6,24224555308033e+01;scrit_8
1712;0;1874;6,58503933659591e+01;scrit_8
1713;0;1874;7,04185071466339e+01;scrit_8
1714;0;1874;6,71246984359822e+01;scrit_8
1715;0;1874;6,23015718103550e+01;scrit_8
1716;0;1874;2,81323206697293e+01;scrit_8
1717;0;1874;2,05711726493471e+01;scrit_8
1718;0;1874;1,84309628595478e+01;scrit_8
1719;0;1874;1,41386108360825e+01;scrit_8
1720;0;1874;5,21501569371305e+01;scrit_8
1721;0;1874;4,93677094757492e+01;scrit_8
1722;0;1874;5,32500484382976e+01;scrit_8
1723;0;1874;5,00942041255891e+01;scrit_8
1724;0;1874;4,74535753575398e+01;scrit_8
1725;0;1874;4,98150124358771e+01;scrit_8
1726;0;1874;1,98282115062552e+01;scrit_8
1727;0;1874;1,12387411727372e+01;scrit_8
1728;0;1874;1,53702321839380e+01;scrit_8
1729;1;1874;8,86643046710136e-01;scrit_8
1730;0;1874;3,91381436966611e+01;scrit_8
1731;0;1874;3,61025806303544e+01;scrit_8
1732;0;1874;3,25218133178241e+01;scrit_8
1733;0;1874;5,19700607617675e+01;scrit_8
1734;0;1874;5,19728297098795e+01;scrit_8
1735;0;1874;3,40907914485119e+01;scrit_8
1736;0;1874;4,13509769172140e+01;scrit_8
1737;0;1874;3,04856416571646e+01;scrit_8
1738;0;1874;3,44701190154349e+01;scrit_8
1739;0;1874;4,18598168396180e+01;scrit_8
1740;0;1874;4,63691472734889e+01;scrit_8
1741;0;1874;5,31778754447044e+01;scrit_8
1742;0;1874;4,36575166940332e+01;scrit_8
1743;0;1874;4,95936858661140e+01;scrit_8
1744;0;1874;6,10922060561331e+01;scrit_8
1745;0;1874;5,68835380805111e+01;scrit_8
1746;0;1874;2,57786959664826e+01;scrit_8
1747;0;1874;2,43650001647736e+01;scrit_8
1748;0;1874;3,12944072513284e+00;scrit_8
1749;1;1874;1,46744479296649e+00;scrit_8
1750;0;1874;9,32504137237016e+00;scrit_8
1751;0;1874;1,12518667796315e+01;scrit_8
1752;0;1874;1,06931869972858e+01;scrit_8
1753;0;1874;1,51243775063868e+01;scrit_8
1754;0;1874;2,21900779354312e+01;scrit_8
1755;0;1874;1,01447007777013e+01;scrit_8
1756;0;1874;4,77629593795508e+00;scrit_8
1757;0;1874;1,89224794158741e+00;scrit_8
1758;0;1874;5,39173509837593e+00;scrit_8
1759;0;1874;1,65024140440668e+01;scrit_8
1760;0;1874;1,28127227961889e+01;scrit_8
1761;0;1874;1,88780803300811e+01;scrit_8
1762;0;1874;1,31697719530551e+01;scrit_8
1763;0;1874;1,71153246040090e+01;scrit_8
1764;0;1874;1,56139282231208e+01;scrit_8
1765;0;1874;1,20505747538416e+01;scrit_8
1766;0;1874;1,07137115404119e+01;scrit_8
1767;0;1874;8,83411929207909e+00;scrit_8
1768;0;1874;5,30608288518628e+00;scrit_8
1769;0;1874;1,74253585860092e+00;scrit_8
1770;1;1874;2,33776318204134e+00;scrit_8
1771;0;1874;1,05502607957721e+01;scrit_8
1772;0;1874;6,77919513476182e+00;scrit_8
1773;0;1874;2,93586231835730e+01;scrit_8
1774;0;1874;3,25863433877451e+01;scrit_8
