GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1257;0;1860;171,8369666688035693;scrit_1
1258;0;1860;179,8192949432932437;scrit_1
1259;0;1860;179,9473384871027122;scrit_1
1260;0;1860;169,9258204285242755;scrit_1
1261;0;1860;198,5679480906361221;scrit_1
1262;0;1860;191,3765935863989966;scrit_1
1263;0;1860;180,5534421889344117;scrit_1
1264;0;1860;192,1119217598553348;scrit_1
1265;0;1860;194,7298384841669190;scrit_1
1266;0;1860;194,7116562536136541;scrit_1
1267;0;1860;186,6664443772229731;scrit_1
1268;0;1860;153,7927888109173011;scrit_1
1269;0;1860;163,7482194986270372;scrit_1
1270;0;1860;180,5423084152507158;scrit_1
1271;0;1860;158,8765539602070760;scrit_1
1272;0;1860;164,3381166907801685;scrit_1
1273;0;1860;152,2238060789496217;scrit_1
1274;0;1860;172,8137239459761645;scrit_1
1275;0;1860;156,3977765335103527;scrit_1
1276;0;1860;173,3707893750889752;scrit_1
1277;0;1860;155,6846003807134480;scrit_1
1278;0;1860;161,9777856134683134;scrit_1
1279;0;1860;168,5276998022532098;scrit_1
1280;0;1860;188,1767245032561675;scrit_1
1281;0;1860;179,7657764594641208;scrit_1
1282;0;1860;186,1523368529427671;scrit_1
1283;0;1860;193,6561291138351919;scrit_1
1284;0;1860;189,0693527299092409;scrit_1
1285;0;1860;199,9834338200273862;scrit_1
1286;0;1860;200,0591321033994916;scrit_1
1287;0;1860;190,0278479467446289;scrit_1
1288;0;1860;203,7103222634374902;scrit_1
1289;0;1860;197,5841860728980350;scrit_1
1290;0;1860;194,4184183941470110;scrit_1
1291;0;1860;192,4755024745510070;scrit_1
1292;0;1860;206,0078376774555124;scrit_1
1293;0;1860;188,2935597704675388;scrit_1
1294;0;1860;206,2279556219858989;scrit_1
1295;0;1860;207,3639883653157767;scrit_1
1296;0;1860;211,5008999892226313;scrit_1
1297;0;1860;196,4467576531994268;scrit_1
1298;0;1860;198,5524196338720913;scrit_1
1299;0;1860;195,4980153966254477;scrit_1
1300;0;1860;191,8244136108143891;scrit_1
1301;0;1860;197,4829176622182842;scrit_1
1302;0;1860;202,5424233660907305;scrit_1
1303;0;1860;200,0373527885498959;scrit_1
1304;0;1860;202,4784934698495817;scrit_1
1305;0;1860;209,0733979613926294;scrit_1
1306;0;1860;206,5441802403230156;scrit_1
1307;0;1860;176,1477871209860098;scrit_1
1308;0;1860;184,0112958829969045;scrit_1
1309;0;1860;161,0500145524638356;scrit_1
1310;0;1860;175,9076165071443825;scrit_1
1311;0;1860;186,8354396146042689;scrit_1
1312;0;1860;170,5229070659135289;scrit_1
1313;0;1860;171,9452391639826203;scrit_1
1314;0;1860;190,6141069575714653;scrit_1
1315;0;1860;180,2748411379116078;scrit_1
1316;0;1860;221,7524756886506623;scrit_1
1317;0;1860;217,1266660408084306;scrit_1
1318;0;1860;216,1539512581481404;scrit_1
1319;0;1860;212,0972781982036111;scrit_1
1320;0;1860;224,8991390280973803;scrit_1
1321;0;1860;209,8026971963415406;scrit_1
1322;0;1860;221,6471717420702987;scrit_1
1323;0;1860;211,9425960537845981;scrit_1
1324;0;1860;216,5592133554656300;scrit_1
1325;0;1860;222,5270028864835865;scrit_1
1326;0;1860;218,8283039829882455;scrit_1
1327;0;1860;210,2519515459162278;scrit_1
1328;0;1860;219,2920679022156776;scrit_1
1329;0;1860;226,8186137709746788;scrit_1
1330;0;1860;208,1004638317276374;scrit_1
1331;0;1860;199,7193570925266499;scrit_1
1332;0;1860;205,4217957422430629;scrit_1
1333;0;1860;193,5603290630307072;scrit_1
1334;0;1860;202,4376393191939201;scrit_1
1335;0;1860;208,9295501181938164;scrit_1
1336;0;1860;216,2824644948414345;scrit_1
1337;0;1860;179,1920126141181981;scrit_1
1338;0;1860;203,6547833730874970;scrit_1
1339;0;1860;193,7800876423402769;scrit_1
1340;0;1860;186,5648437534804316;scrit_1
1341;0;1860;227,6776990023267331;scrit_1
1342;0;1860;231,5063387163639845;scrit_1
1343;0;1860;230,6465107302624631;scrit_1
1344;0;1860;226,6235337908786676;scrit_1
1345;0;1860;227,9475586269861651;scrit_1
1346;0;1860;230,6475135098744431;scrit_1
1347;0;1860;224,4985190785585019;scrit_1
1348;0;1860;229,0213901513560870;scrit_1
1349;0;1860;229,8546191301589658;scrit_1
1350;0;1860;122,3476419669872826;scrit_1
1351;0;1860;129,2656567769417961;scrit_1
1352;0;1860;124,8535330591500099;scrit_1
1353;0;1860;112,5842874066363066;scrit_1
1354;0;1860;118,4646829448098515;scrit_1
1355;0;1860;116,4829174515110140;scrit_1
1356;0;1860;115,8267790280722664;scrit_1
1357;0;1860;118,5041699105433821;scrit_1
1358;0;1860;123,9591908419173194;scrit_1
1359;0;1860;154,4479922262175080;scrit_1
1360;0;1860;157,5376448091573423;scrit_1
1361;0;1860;148,7896940652559294;scrit_1
1362;0;1860;153,1566876481619204;scrit_1
1363;0;1860;148,5965380780762644;scrit_1
1364;0;1860;151,1295977839778004;scrit_1
1365;0;1860;155,2510685507412802;scrit_1
1366;0;1860;147,5220897605372841;scrit_1
1367;0;1860;137,1497203747764502;scrit_1
1368;0;1860;135,8344376079425615;scrit_1
1369;0;1860;141,5172046841769884;scrit_1
1370;0;1860;142,5015933419996372;scrit_1
1371;0;1860;139,7561015525160428;scrit_1
1372;0;1860;131,4302270955448364;scrit_1
1373;0;1860;131,4395345897880816;scrit_1
1374;0;1860;128,0346380776643116;scrit_1
1375;0;1860;153,5602363687576712;scrit_1
1376;0;1860;148,0680252626063407;scrit_1
1377;0;1860;143,5680372827957854;scrit_1
1378;0;1860;163,9561697269429033;scrit_1
1379;0;1860;144,4678026073485455;scrit_1
1380;0;1860;152,3640739522747367;scrit_1
1381;0;1860;150,4787764642477725;scrit_1
1382;0;1860;148,5797334296956933;scrit_1
1383;0;1860;144,9683953364551598;scrit_1
1384;0;1860;154,2940037620256533;scrit_1
1385;0;1860;173,8703196836224265;scrit_1
1386;0;1860;169,9824921853376338;scrit_1
1387;0;1860;168,8226340918842538;scrit_1
1388;0;1860;152,8420491847623737;scrit_1
1389;0;1860;161,1481950534094381;scrit_1
1390;0;1860;174,6608140086688081;scrit_1
1391;0;1860;178,3859409183497178;scrit_1
1392;0;1860;173,5892386636712388;scrit_1
1393;0;1860;163,7186031596125702;scrit_1
1394;0;1860;163,7893726411562341;scrit_1
1395;0;1860;158,8650884341371352;scrit_1
1396;0;1860;170,9109570115076053;scrit_1
1397;0;1860;162,8792453550314292;scrit_1
1398;0;1860;166,0372191062033096;scrit_1
1399;0;1860;157,3099373731915875;scrit_1
1400;0;1860;150,0099009333267190;scrit_1
1401;0;1860;159,2815028822347472;scrit_1
1402;0;1860;158,7304876469427484;scrit_1
1403;0;1860;137,5233527671516640;scrit_1
1404;0;1860;150,4418031485976144;scrit_1
1405;0;1860;142,2885843802146724;scrit_1
1406;0;1860;134,9898874614846704;scrit_1
1407;0;1860;180,8280212808739122;scrit_1
1408;0;1860;184,7736199040582221;scrit_1
1409;0;1860;176,5970160955243387;scrit_1
1410;0;1860;179,0214426818456843;scrit_1
1411;0;1860;183,1562488242890652;scrit_1
1412;0;1860;191,6864839440232799;scrit_1
1413;0;1860;186,5031917710419691;scrit_1
1414;0;1860;190,8272765997524516;scrit_1
1415;0;1860;180,4038372505381744;scrit_1
1416;0;1860;171,4904162839821424;scrit_1
1417;0;1860;172,0382559735674590;scrit_1
1418;0;1860;155,0264443669011598;scrit_1
1419;0;1860;161,0069988726478130;scrit_1
1420;0;1860;170,9435244226949635;scrit_1
1421;0;1860;165,0176569605741292;scrit_1
1422;0;1860;167,2455320909799070;scrit_1
1423;0;1860;165,8929982318335021;scrit_1
1424;0;1860;135,9919896989350150;scrit_1
1425;0;1860;132,9314381167475005;scrit_1
1426;0;1860;136,8879176286850736;scrit_1
1427;0;1860;131,0360641187375563;scrit_1
1428;0;1860;124,9600973442862824;scrit_1
1429;0;1860;129,8344245171547016;scrit_1
1430;0;1860;138,3643998022340043;scrit_1
1431;0;1860;126,4391689399099761;scrit_1
1432;0;1860;133,6039299697755780;scrit_1
1433;0;1860;112,7520688231033432;scrit_1
1434;0;1860;117,8632729667631338;scrit_1
1435;0;1860;123,0502521887780176;scrit_1
1436;0;1860;112,7758497484963129;scrit_1
1437;0;1860;124,9730643353010038;scrit_1
1438;0;1860;120,6752983281447769;scrit_1
1439;0;1860;120,0692055058522385;scrit_1
1440;0;1860;116,1706249535653370;scrit_1
1441;0;1860;114,7702727247165058;scrit_1
1442;0;1860;116,1841960051156946;scrit_1
1443;0;1860;107,5624375793989316;scrit_1
1444;0;1860;98,2277853915492614;scrit_1
1445;0;1860;105,4967536951593701;scrit_1
1446;0;1860;108,0241959590881322;scrit_1
1447;0;1860;107,4721281924324643;scrit_1
1448;0;1860;101,9341190018948424;scrit_1
1449;0;1860;103,2461086392159046;scrit_1
1450;0;1860;96,8201539166806242;scrit_1
1451;0;1860;93,5310181123755200;scrit_1
1452;0;1860;101,6565266606446869;scrit_1
1453;0;1860;128,2456497318877950;scrit_1
1454;0;1860;123,3698474548742041;scrit_1
1455;0;1860;134,1287322928619403;scrit_1
1456;0;1860;128,7410324615900947;scrit_1
1457;0;1860;133,4670334897794817;scrit_1
1458;0;1860;100,8092010394092028;scrit_1
1459;0;1860;103,1505713079003783;scrit_1
1460;0;1860;98,1720691762251221;scrit_1
1461;0;1860;109,2761766144438127;scrit_1
1462;0;1860;108,8350695074395986;scrit_1
1463;0;1860;113,2112080186723944;scrit_1
1464;0;1860;139,6529649306941678;scrit_1
1465;0;1860;153,8722987388315744;scrit_1
1466;0;1860;153,6389983798699745;scrit_1
1467;0;1860;138,2257505256192758;scrit_1
1468;0;1860;153,4905921306838366;scrit_1
1469;0;1860;147,3282575145851467;scrit_1
1470;0;1860;149,6043881155929398;scrit_1
1471;0;1860;142,4214274728993814;scrit_1
1472;0;1860;145,4611119141879669;scrit_1
1473;0;1860;155,7680803828450280;scrit_1
1474;0;1860;158,8499998112988862;scrit_1
1475;0;1860;161,2431421811713506;scrit_1
1476;0;1860;157,5886317375782539;scrit_1
1477;0;1860;158,7265568444641417;scrit_1
1478;0;1860;151,4194373264012370;scrit_1
1479;0;1860;147,8494866453172563;scrit_1
1480;0;1860;141,0693425033320807;scrit_1
1481;0;1860;143,9298652630681943;scrit_1
1482;0;1860;154,0355119632112348;scrit_1
1483;0;1860;141,1075367710886326;scrit_1
1484;0;1860;155,2405598600204257;scrit_1
1485;0;1860;167,7053516328404896;scrit_1
1486;0;1860;139,5431389507428150;scrit_1
1487;0;1860;134,4413510615459586;scrit_1
1488;0;1860;144,6262312986492589;scrit_1
1489;0;1860;138,9304210541978648;scrit_1
1490;0;1860;131,6867779090394777;scrit_1
1491;0;1860;129,8450694808026356;scrit_1
1492;0;1860;148,4176517493629319;scrit_1
1493;0;1860;155,3224549980957363;scrit_1
1494;0;1860;150,9891112049160142;scrit_1
1495;0;1860;146,9753632483103445;scrit_1
1496;0;1860;150,4455816806142252;scrit_1
1497;0;1860;153,8801807629494078;scrit_1
1498;0;1860;126,2822883548239616;scrit_1
1499;0;1860;115,3604991688632992;scrit_1
1500;0;1860;109,2510613401569515;scrit_1
1501;0;1860;118,2654490099900784;scrit_1
1502;0;1860;119,3389520934562427;scrit_1
1503;0;1860;112,6795304724209643;scrit_1
1504;0;1860;111,3716116702078978;scrit_1
1505;0;1860;123,6048189951508931;scrit_1
1506;0;1860;104,5846003775806707;scrit_1
1507;0;1860;125,8015399628203994;scrit_1
1508;0;1860;122,0920737763875650;scrit_1
1509;0;1860;108,6585443669603137;scrit_1
1510;0;1860;117,9580144796202461;scrit_1
1511;0;1860;114,3128432286355576;scrit_1
1512;0;1860;134,2469797122153068;scrit_1
1513;0;1860;122,0568689534712092;scrit_1
1514;0;1860;127,2431304107362138;scrit_1
1515;0;1860;114,8008049483244264;scrit_1
1516;0;1860;95,1753912685490491;scrit_1
1517;0;1860;89,8101344488029980;scrit_1
1518;0;1860;83,9568030174736180;scrit_1
1519;0;1860;89,9098159780512418;scrit_1
1520;0;1860;92,3089077724839342;scrit_1
1521;0;1860;88,6203427941555049;scrit_1
1522;0;1860;85,8078353826118558;scrit_1
1523;0;1860;96,9882538669369580;scrit_1
1524;0;1860;85,5340318516590656;scrit_1
1525;0;1860;94,8836041749520547;scrit_1
1526;0;1860;104,8310572136344234;scrit_1
1527;0;1860;99,8307378280280204;scrit_1
1528;0;1860;102,5395107237235806;scrit_1
1529;0;1860;99,1932040581960166;scrit_1
1530;0;1860;102,8588513858868509;scrit_1
1531;0;1860;34,9277570018298391;scrit_1
1532;0;1860;46,5068159985897225;scrit_1
1533;0;1860;199,1005198189401995;scrit_1
1534;0;1860;148,6765069782479145;scrit_1
1535;0;1860;144,8248104710096698;scrit_1
1536;0;1860;150,1845742231450913;scrit_1
1537;0;1860;148,5735977894949258;scrit_1
1538;0;1860;142,1912781273579753;scrit_1
1539;0;1860;155,3510428328818875;scrit_1
1540;0;1860;194,9452017318760682;scrit_1
1541;0;1860;209,6684636866440883;scrit_1
1542;0;1860;211,1136490511396744;scrit_1
1543;0;1860;173,4477565861297705;scrit_1
1544;0;1860;162,7507354066185883;scrit_1
1545;0;1860;163,6001559898730875;scrit_1
1546;0;1860;175,5005246409217818;scrit_1
1547;0;1860;165,5177573101159965;scrit_1
1548;0;1860;151,1479489050929601;scrit_1
1549;0;1860;211,6783441223949183;scrit_1
1550;0;1860;199,2158825076752180;scrit_1
1551;0;1860;198,8803364415109058;scrit_1
1552;0;1860;173,2164125240664418;scrit_1
1553;0;1860;167,9921433235551547;scrit_1
1554;0;1860;197,5782577742648130;scrit_1
1555;0;1860;204,4527908143385844;scrit_1
1556;0;1860;205,3434261294876535;scrit_1
1557;0;1860;202,7673232582935157;scrit_1
1558;0;1860;193,8485842887222077;scrit_1
1559;0;1860;201,6552445871587338;scrit_1
1560;0;1860;240,8942657040453810;scrit_1
1561;0;1860;203,6056082780393410;scrit_1
1562;0;1860;149,3036713582068558;scrit_1
1563;0;1860;104,1116464748269976;scrit_1
1564;0;1860;135,3464641362406269;scrit_1
1565;0;1860;131,6111050395534221;scrit_1
1566;0;1860;136,5645557554512948;scrit_1
1567;0;1860;140,5076707962784326;scrit_1
1568;0;1860;109,5798680098267397;scrit_1
1569;0;1860;108,2184671237697273;scrit_1
1570;0;1860;106,1178688824469987;scrit_1
1571;0;1860;103,1667336014526484;scrit_1
1572;0;1860;101,2416633710533347;scrit_1
1573;0;1860;142,2476335511226182;scrit_1
1574;0;1860;86,8097706349073661;scrit_1
1575;0;1860;63,4575177414436808;scrit_1
1576;0;1860;61,8526770348607258;scrit_1
1577;0;1860;93,2155817473344115;scrit_1
1578;0;1860;90,7630741369540175;scrit_1
1579;0;1860;59,3223101120195082;scrit_1
1580;0;1860;30,2531986805893105;scrit_1
1581;0;1860;152,8377505240134440;scrit_1
1582;0;1860;146,1943366353724798;scrit_1
1583;0;1860;147,9356512585120811;scrit_1
1584;0;1860;16,4760387850868035;scrit_1
1585;0;1860;3,0349763724284866;scrit_1
1586;0;1860;36,5079238073384147;scrit_1
1587;0;1860;40,1956429345652708;scrit_1
1588;0;1860;32,6528878636583570;scrit_1
1589;0;1860;27,0671100444813959;scrit_1
1590;0;1860;28,2417182209262272;scrit_1
1591;0;1860;28,1822334653107305;scrit_1
1592;0;1860;27,3497720197703700;scrit_1
1593;0;1860;31,5140584433517290;scrit_1
1594;0;1860;38,2952845049140649;scrit_1
1595;0;1860;32,1576485378272920;scrit_1
1596;0;1860;203,4034460940676183;scrit_1
1597;0;1860;42,0906759487073217;scrit_1
1598;0;1860;40,1144880650888922;scrit_1
1599;0;1860;38,8079503797981289;scrit_1
1600;0;1860;11,3192211655253665;scrit_1
1601;0;1860;59,1700967542788305;scrit_1
1602;0;1860;221,4809915097239923;scrit_1
1603;0;1860;13,3260133537779399;scrit_1
1604;0;1860;8,3171251470202652;scrit_1
1605;0;1860;14,3945168227578506;scrit_1
1606;0;1860;14,8317372417145492;scrit_1
1607;0;1860;22,6417194584594483;scrit_1
1608;0;1860;21,3355661037844335;scrit_1
1609;0;1860;19,6653931528457449;scrit_1
1610;0;1860;7,5843516535464000;scrit_1
1611;0;1860;3,2505827975418793;scrit_1
1612;1;1860;3,0429863275710569;scrit_1
1613;1;1860;0,1331336489966934;scrit_1
1614;1;1860;1,3893740563058687;scrit_1
1615;1;1860;1,2635341715102879;scrit_1
1616;0;1860;2,8910423072111566;scrit_1
1617;1;1860;0,0941668982677070;scrit_1
1618;0;1860;3,9599087853155370;scrit_1
1619;1;1860;1,0910878854940222;scrit_1
1620;0;1860;23,7843352414717657;scrit_1
1621;0;1860;23,3264142675734014;scrit_1
1622;1;1860;2,3967465638284051;scrit_1
1623;1;1860;1,7272794229054331;scrit_1
1624;0;1860;26,7367761193521787;scrit_1
1625;0;1860;25,2770545474871291;scrit_1
1626;0;1860;48,2397511889771735;scrit_1
1627;0;1860;41,2891403652602946;scrit_1
1628;0;1860;49,1533308940307521;scrit_1
1629;0;1860;45,4183286532462063;scrit_1
1630;0;1860;237,6204032648666384;scrit_1
1631;0;1860;239,2119552224968402;scrit_1
1632;0;1860;206,1205417865857044;scrit_1
1633;0;1860;192,3591304289608956;scrit_1
1634;0;1860;189,6812397215494457;scrit_1
1635;0;1860;190,7804726225962497;scrit_1
1636;0;1860;107,3972724132182748;scrit_1
1637;0;1860;112,9333605722121234;scrit_1
1638;0;1860;114,2059409671444570;scrit_1
1639;0;1860;162,8615940522061578;scrit_1
1640;0;1860;165,8559115240173014;scrit_1
1641;0;1860;167,0832238001179633;scrit_1
1642;0;1860;141,6799484148159820;scrit_1
1643;0;1860;139,1122922903390702;scrit_1
1644;0;1860;107,1407019506107190;scrit_1
1645;0;1860;111,1415415251019425;scrit_1
1646;0;1860;106,6739395724457751;scrit_1
1647;0;1860;109,9674308107588701;scrit_1
1648;0;1860;106,9360053584280621;scrit_1
1649;0;1860;107,6901445386248639;scrit_1
1650;0;1860;104,7099727284412864;scrit_1
1651;0;1860;152,6250935605721679;scrit_1
1652;0;1860;234,5314878004471666;scrit_1
1653;0;1860;229,5228058242195175;scrit_1
1654;0;1860;233,5094105076337030;scrit_1
1655;0;1860;230,8611119884110963;scrit_1
1656;0;1860;228,2564215834397601;scrit_1
1657;0;1860;237,6872427123829823;scrit_1
1658;0;1860;230,1247773032995667;scrit_1
1659;0;1860;234,2151679961525872;scrit_1
1660;0;1860;228,0201159089873784;scrit_1
1661;0;1860;237,7256235532020696;scrit_1
1662;0;1860;236,7932456110586941;scrit_1
1663;0;1860;217,7401502957762887;scrit_1
1664;0;1860;220,4286451451382902;scrit_1
1665;0;1860;218,2439989942879492;scrit_1
1666;0;1860;231,3877135834691217;scrit_1
1667;0;1860;229,5572773038181822;scrit_1
1668;0;1860;234,4645707311869671;scrit_1
1669;0;1860;207,9767606026705096;scrit_1
1670;0;1860;210,7024920650687534;scrit_1
1671;0;1860;204,2700238297324233;scrit_1
1672;0;1860;214,0636932014822378;scrit_1
1673;0;1860;206,6099382173283914;scrit_1
1674;0;1860;210,0213566856590148;scrit_1
1675;0;1860;187,8232309623948595;scrit_1
1676;0;1860;181,3332533777885089;scrit_1
1677;0;1860;159,6345857557718944;scrit_1
1678;0;1860;160,6341253913007279;scrit_1
1679;0;1860;209,1016122713410255;scrit_1
1680;0;1860;216,6194934718915306;scrit_1
1681;0;1860;203,6025207678196978;scrit_1
1682;0;1860;216,3791991775032670;scrit_1
1683;0;1860;215,2546549656228763;scrit_1
1684;0;1860;216,7777784081811205;scrit_1
1685;0;1860;211,9122167864444748;scrit_1
1686;0;1860;145,8690938645226254;scrit_1
1687;0;1860;138,1727071555226019;scrit_1
1688;0;1860;137,4066670985992005;scrit_1
1689;0;1860;140,3562619153789512;scrit_1
1690;0;1860;128,8190279574980366;scrit_1
1691;0;1860;143,2008357598018620;scrit_1
1692;0;1860;134,3604821649618941;scrit_1
1693;0;1860;139,3862771093546655;scrit_1
1694;0;1860;132,2759392673310401;scrit_1
1695;0;1860;116,4519166017803258;scrit_1
1696;0;1860;112,9648225977997100;scrit_1
1697;0;1860;115,6974427533374694;scrit_1
1698;0;1860;109,4158525374405997;scrit_1
1699;0;1860;110,4548394639577111;scrit_1
1700;0;1860;110,8810194186870461;scrit_1
1701;0;1860;117,2483340006199626;scrit_1
1702;0;1860;108,7277579664701506;scrit_1
1703;0;1860;114,3540888963489692;scrit_1
1704;0;1860;187,3395893593960864;scrit_1
1705;0;1860;183,9341951311587309;scrit_1
1706;0;1860;188,2704248979764827;scrit_1
1707;0;1860;178,1291103927752602;scrit_1
1708;0;1860;187,4447713282937968;scrit_1
1709;0;1860;243,9639820703318378;scrit_1
1710;0;1860;245,3396813593089121;scrit_1
1711;0;1860;238,0270837864802616;scrit_1
1712;0;1860;239,5675931003169694;scrit_1
1713;0;1860;247,0604667058363475;scrit_1
1714;0;1860;240,8157084189658121;scrit_1
1715;0;1860;242,4134296649258431;scrit_1
1716;0;1860;222,9616490953662264;scrit_1
1717;0;1860;44,7486181780025234;scrit_1
1718;0;1860;46,9221608047769863;scrit_1
1719;0;1860;38,5892677032316769;scrit_1
1720;0;1860;51,7633754332376057;scrit_1
1721;0;1860;48,9636237358163555;scrit_1
1722;0;1860;70,8289597466246903;scrit_1
1723;0;1860;70,5236885062108882;scrit_1
1724;0;1860;91,0244452840683067;scrit_1
1725;0;1860;95,9750112006378373;scrit_1
1726;0;1860;92,1954690045387792;scrit_1
1727;0;1860;88,7860275432802126;scrit_1
1728;0;1860;85,4144056461697261;scrit_1
1729;0;1860;101,6272552610297311;scrit_1
1730;0;1860;64,3196247947739010;scrit_1
1731;0;1860;66,6800061803480588;scrit_1
1732;0;1860;96,3809162163467619;scrit_1
1733;0;1860;88,3454144064776870;scrit_1
1734;0;1860;84,8992146443514741;scrit_1
1735;0;1860;74,4719554011593061;scrit_1
1736;0;1860;70,0962619603788255;scrit_1
1737;0;1860;54,0922110769665281;scrit_1
1738;0;1860;57,9982498947940783;scrit_1
1739;0;1860;50,3849989130835354;scrit_1
1740;0;1860;53,1730023847974138;scrit_1
1741;0;1860;61,1283862455554470;scrit_1
1742;0;1860;51,5601683836591604;scrit_1
1743;0;1860;56,2784188182049903;scrit_1
1744;0;1860;67,8591941307428641;scrit_1
1745;0;1860;64,0402422063186947;scrit_1
1746;0;1860;38,6651273749739062;scrit_1
1747;0;1860;65,9131972767583960;scrit_1
1748;0;1860;24,9408924757555894;scrit_1
1749;0;1860;21,5311002406979277;scrit_1
1750;0;1860;40,4587050110466251;scrit_1
1751;0;1860;36,7679627448721007;scrit_1
1752;0;1860;33,8332840563569519;scrit_1
1753;0;1860;37,6175400007816734;scrit_1
1754;0;1860;41,1390466362045188;scrit_1
1755;0;1860;49,2654197185715788;scrit_1
1756;0;1860;45,2286909044506373;scrit_1
1757;0;1860;48,2602352926940910;scrit_1
1758;0;1860;50,3636460073578007;scrit_1
1759;0;1860;50,2687881952049693;scrit_1
1760;0;1860;47,6489874868827457;scrit_1
1761;0;1860;56,9090365612531102;scrit_1
1762;0;1860;63,6021963472581149;scrit_1
1763;0;1860;64,7159546744493497;scrit_1
1764;0;1860;59,6068735476479219;scrit_1
1765;0;1860;66,4243610672819642;scrit_1
1766;0;1860;71,7330854302567218;scrit_1
1767;0;1860;70,5280949292931609;scrit_1
1768;0;1860;86,0777710442099959;scrit_1
1769;0;1860;86,0102859348564834;scrit_1
1770;0;1860;83,1672903541123389;scrit_1
1771;0;1860;82,0147114276963123;scrit_1
1772;0;1860;79,8573485141779003;scrit_1
1773;0;1860;32,1526608872410549;scrit_1
1774;0;1860;35,3596986600940042;scrit_1
1775;0;1860;30,1021052521900749;scrit_1
1776;0;1860;30,9327166028427918;scrit_1
1777;0;1860;27,4668467656768875;scrit_1
1778;0;1860;40,7122058343468183;scrit_1
1779;0;1860;33,3632499920495533;scrit_1
1780;0;1860;33,2960698132759987;scrit_1
1781;0;1860;30,2526447675592145;scrit_1
1782;0;1860;39,6051465585093680;scrit_1
1783;0;1860;35,8675397924686052;scrit_1
1784;0;1860;29,0245714387093514;scrit_1
1785;0;1860;33,2459341761321596;scrit_1
1786;0;1860;39,1181350337512370;scrit_1
1787;0;1860;30,6976549058601869;scrit_1
1788;0;1860;28,2634127507607147;scrit_1
1789;0;1860;29,4926537891689975;scrit_1
1790;0;1860;40,5772969305497071;scrit_1
1791;0;1860;38,6937158944657824;scrit_1
1792;0;1860;44,2604295542066168;scrit_1
1793;0;1860;13,6658994770206803;scrit_1
1794;0;1860;10,8616897421615430;scrit_1
1795;0;1860;19,9946585995282540;scrit_1
1796;0;1860;17,0427443858450083;scrit_1
1797;0;1860;63,7423930141914994;scrit_1
1798;0;1860;60,1689890903052529;scrit_1
1799;0;1860;66,3488196711872860;scrit_1
1800;0;1860;70,5071177698038127;scrit_1
1801;0;1860;62,8478865464493381;scrit_1
1802;0;1860;65,7871323190093591;scrit_1
1803;0;1860;61,9227500691789317;scrit_1
1804;0;1860;60,7687447759446968;scrit_1
1805;0;1860;59,9778973710901440;scrit_1
1806;0;1860;56,5841491098610163;scrit_1
1807;0;1860;64,6361230832379334;scrit_1
1808;0;1860;64,5103204694200087;scrit_1
1809;0;1860;75,8997192796384894;scrit_1
1810;0;1860;95,4630231556469511;scrit_1
1811;0;1860;81,5322691508759334;scrit_1
1812;0;1860;88,9099540964733990;scrit_1
1813;0;1860;85,3781213929452036;scrit_1
1814;0;1860;77,3745626317179926;scrit_1
1815;0;1860;68,4456203507789240;scrit_1
1816;0;1860;64,3179702051503597;scrit_1
1817;0;1860;62,7017981514230129;scrit_1
1818;0;1860;76,1495405903666551;scrit_1
1819;0;1860;67,4541383982057283;scrit_1
1820;0;1860;64,5349078415743236;scrit_1
1821;0;1860;65,3998327693056751;scrit_1
1822;0;1860;74,1244793871112222;scrit_1
1823;0;1860;52,5770701070369029;scrit_1
1824;0;1860;58,9630086889865979;scrit_1
1825;0;1860;60,7817458646191469;scrit_1
1826;0;1860;53,8076900384051697;scrit_1
1827;0;1860;56,1617187414569798;scrit_1
1828;0;1860;59,5128079503073053;scrit_1
1829;0;1860;45,6253700116429997;scrit_1
1830;0;1860;43,2544213849003683;scrit_1
1831;0;1860;44,2195312480680585;scrit_1
1832;0;1860;52,2646494668520774;scrit_1
1833;0;1860;55,1415470823561407;scrit_1
1834;0;1860;39,8189726655022511;scrit_1
1835;0;1860;13,1326879002053083;scrit_1
1836;0;1860;4,1926325382543776;scrit_1
1837;1;1860;1,2613124986963791;scrit_1
1838;1;1860;0,6338820191164163;scrit_1
1839;1;1860;1,4308678341245697;scrit_1
1840;0;1860;13,8853300173728673;scrit_1
1841;0;1860;66,0845716030263475;scrit_1
1842;0;1860;70,6732272937399415;scrit_1
1843;0;1860;70,1965291615274367;scrit_1
1844;0;1860;91,2329548461065514;scrit_1
1845;0;1860;69,7561666254370465;scrit_1
1846;0;1860;60,9653115763901639;scrit_1
A114160;0;1860;223,3388883208684774;scrit_1
0;0;1861;11,8088773523672632;scrit_1
1;0;1861;65,4555305795005324;scrit_1
2;0;1861;53,3554267761310399;scrit_1
3;0;1861;25,5962354311461588;scrit_1
4;0;1861;23,0249934095850719;scrit_1
5;0;1861;163,8829071071295687;scrit_1
6;0;1861;187,2005574956999965;scrit_1
7;0;1861;193,9394551355567557;scrit_1
8;0;1861;211,3956399837713889;scrit_1
9;0;1861;38,2602524884880992;scrit_1
10;0;1861;38,4435181994088069;scrit_1
11;0;1861;41,1524131318106896;scrit_1
12;0;1861;42,0468272863223334;scrit_1
13;0;1861;43,3060135720962904;scrit_1
14;0;1861;26,6743928665859720;scrit_1
15;0;1861;17,9665294758605789;scrit_1
