GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
1437;0;1877;1,81759924907098e+01;scrit_1
1438;0;1877;1,10816728109472e+01;scrit_1
1439;0;1877;2,14639181194741e+01;scrit_1
1440;0;1877;1,08049046237823e+01;scrit_1
1441;0;1877;2,69683545101121e+01;scrit_1
1442;0;1877;1,91385271899027e+01;scrit_1
1443;0;1877;2,18526987176344e+01;scrit_1
1444;0;1877;2,63663939639128e+01;scrit_1
1445;0;1877;2,23822056597165e+01;scrit_1
1446;0;1877;2,92028573015438e+01;scrit_1
1447;0;1877;1,72786129862740e+01;scrit_1
1448;0;1877;2,63044533426028e+01;scrit_1
1449;0;1877;2,97402440302359e+01;scrit_1
1450;0;1877;2,15984264912313e+01;scrit_1
1451;0;1877;2,71687923797411e+01;scrit_1
1452;0;1877;2,21095194370842e+01;scrit_1
1453;0;1877;3,33467208804854e+01;scrit_1
1454;0;1877;2,72108706730019e+01;scrit_1
1455;0;1877;3,17871127337367e+01;scrit_1
1456;0;1877;2,43287759766946e+01;scrit_1
1457;0;1877;2,53511920396772e+01;scrit_1
1458;0;1877;1,31651519497129e+01;scrit_1
1459;0;1877;1,84968667402292e+01;scrit_1
1460;0;1877;1,78792773979277e+01;scrit_1
1461;0;1877;8,93839117799519e+00;scrit_1
1462;0;1877;1,30707748792206e+01;scrit_1
1463;0;1877;9,07275009855003e+00;scrit_1
1464;0;1877;2,90401262029049e+01;scrit_1
1465;0;1877;2,61546080932696e+01;scrit_1
1466;0;1877;1,94931238720964e+01;scrit_1
1467;0;1877;1,98664179846343e+01;scrit_1
1468;0;1877;2,22568603891039e+01;scrit_1
1469;0;1877;1,86108036212880e+01;scrit_1
1470;0;1877;2,89801516318784e+01;scrit_1
1471;0;1877;1,83779247174576e+01;scrit_1
1472;0;1877;2,35695347560181e+01;scrit_1
1473;0;1877;4,96784244431707e+01;scrit_1
1474;0;1877;4,70459398774578e+01;scrit_1
1475;0;1877;4,54338398542255e+01;scrit_1
1476;0;1877;4,14641481672834e+01;scrit_1
1477;0;1877;3,85860800527342e+01;scrit_1
1478;0;1877;3,97677159278680e+01;scrit_1
1479;0;1877;3,37220907989309e+01;scrit_1
1480;0;1877;4,05925614001777e+01;scrit_1
1481;0;1877;4,27570107595398e+01;scrit_1
1482;0;1877;3,36956029039816e+01;scrit_1
1483;0;1877;3,59419776662043e+01;scrit_1
1484;0;1877;3,77252957659428e+01;scrit_1
1485;0;1877;3,46949683829481e+01;scrit_1
1486;0;1877;5,74691952077250e+01;scrit_1
1487;0;1877;5,29511777325229e+01;scrit_1
1488;0;1877;5,28958943926698e+01;scrit_1
1489;0;1877;4,65916908725904e+01;scrit_1
1490;0;1877;4,57983254409516e+01;scrit_1
1491;0;1877;5,80672815923790e+01;scrit_1
1492;0;1877;4,68988622811877e+01;scrit_1
1493;0;1877;5,39465522553184e+01;scrit_1
1494;0;1877;5,32221108662597e+01;scrit_1
1495;0;1877;5,10141276793200e+01;scrit_1
1496;0;1877;5,65706003439987e+01;scrit_1
1497;0;1877;4,55712693611972e+01;scrit_1
1498;0;1877;6,43989609125052e+01;scrit_1
1499;0;1877;4,88405912766188e+01;scrit_1
1500;0;1877;5,15645545831718e+01;scrit_1
1501;0;1877;6,04587699056647e+01;scrit_1
1502;0;1877;5,48739711482020e+01;scrit_1
1503;0;1877;5,69141612668111e+01;scrit_1
1504;0;1877;6,07586770604467e+01;scrit_1
1505;0;1877;5,19013973514685e+01;scrit_1
1506;0;1877;5,00060114849427e+01;scrit_1
1507;0;1877;4,86898176053179e+01;scrit_1
1508;0;1877;4,44242024972452e+01;scrit_1
1509;0;1877;3,99439292558059e+01;scrit_1
1510;0;1877;4,04376075634860e+01;scrit_1
1511;0;1877;4,35195959237248e+01;scrit_1
1512;0;1877;4,04848585383898e+01;scrit_1
1513;0;1877;3,74477378807537e+01;scrit_1
1514;0;1877;3,96725877472742e+01;scrit_1
1515;0;1877;3,38797851859522e+01;scrit_1
1516;0;1877;4,80050739021564e+01;scrit_1
1517;0;1877;4,67159276231331e+01;scrit_1
1518;0;1877;3,98936150283191e+01;scrit_1
1519;0;1877;4,54396452697564e+01;scrit_1
1520;0;1877;4,71671005167433e+01;scrit_1
1521;0;1877;4,48534337625144e+01;scrit_1
1522;0;1877;4,05911239463863e+01;scrit_1
1523;0;1877;5,27654848548064e+01;scrit_1
1524;0;1877;4,08455936192607e+01;scrit_1
1525;0;1877;5,10100578172451e+01;scrit_1
1526;0;1877;6,06095153705657e+01;scrit_1
1527;0;1877;5,60225338921740e+01;scrit_1
1528;0;1877;5,91670007451173e+01;scrit_1
1529;0;1877;5,62632358072556e+01;scrit_1
1530;0;1877;5,51155959847532e+01;scrit_1
1531;0;1877;1,01175101422566e+01;scrit_1
1532;0;1877;1,84342530995833e+01;scrit_1
1533;1;1877;1,98693592359021e+00;scrit_1
1534;0;1877;7,29490929011620e+00;scrit_1
1535;0;1877;1,16916494121294e+01;scrit_1
1536;0;1877;6,65374641385764e+00;scrit_1
1537;0;1877;2,58368816309862e+01;scrit_1
1538;0;1877;2,97439093980291e+01;scrit_1
1539;0;1877;1,91318459724954e+01;scrit_1
1540;0;1877;3,37199612205444e+00;scrit_1
1541;0;1877;2,04765375571961e+01;scrit_1
1542;0;1877;2,32843336287981e+01;scrit_1
1543;0;1877;2,06728149992586e+01;scrit_1
1544;0;1877;1,70057614382695e+01;scrit_1
1545;0;1877;1,19573882305494e+01;scrit_1
1546;0;1877;2,46117190477397e+01;scrit_1
1547;0;1877;2,93188585889413e+01;scrit_1
1548;0;1877;3,03556063256622e+01;scrit_1
1549;0;1877;3,73990659406666e+01;scrit_1
1550;1;1877;4,10964418125842e+00;scrit_1
1551;1;1877;9,87275904148335e-01;scrit_1
1552;0;1877;2,23911580799947e+01;scrit_1
1553;0;1877;3,09113621741450e+01;scrit_1
1554;0;1877;4,48522413553382e+00;scrit_1
1555;0;1877;2,56379097468171e+00;scrit_1
1556;0;1877;7,55464487515852e+00;scrit_1
1557;1;1877;1,68752209923265e+00;scrit_1
1558;0;1877;2,31755266882426e+01;scrit_1
1559;0;1877;2,27430585731718e+01;scrit_1
1560;0;1877;3,69986240672034e+01;scrit_1
1561;1;1877;3,06964725404173e-01;scrit_1
1562;0;1877;3,26931624978090e+01;scrit_1
1563;1;1877;1,21475249469910e+00;scrit_1
1564;0;1877;2,35415938938983e+01;scrit_1
1565;0;1877;2,14540271466001e+01;scrit_1
1566;0;1877;2,61990188211321e+01;scrit_1
1567;0;1877;2,60997033014471e+01;scrit_1
1568;1;1877;9,07937905281033e-01;scrit_1
1569;1;1877;1,40799940758115e+00;scrit_1
1570;1;1877;5,51318781584140e-01;scrit_1
1571;1;1877;2,17421365703011e+00;scrit_1
1572;0;1877;2,55394449435971e+00;scrit_1
1573;1;1877;1,29879389682496e+00;scrit_1
1574;1;1877;1,78822710847830e+00;scrit_1
1575;0;1877;2,08966461234199e+01;scrit_1
1576;0;1877;1,91383753218070e+01;scrit_1
1577;0;1877;2,65111144103303e+00;scrit_1
1578;1;1877;1,44283144764518e-01;scrit_1
1579;1;1877;9,96908383457584e-01;scrit_1
1580;0;1877;1,54090942182548e+01;scrit_1
1581;0;1877;1,52778176340063e+02;scrit_1
1582;0;1877;1,46082590589188e+02;scrit_1
1583;0;1877;1,47821757096654e+02;scrit_1
1584;0;1877;1,33591175194361e+01;scrit_1
1585;0;1877;4,36547386905238e+00;scrit_1
1586;0;1877;1,84895153886206e+01;scrit_1
1587;1;1877;4,28686425827950e+00;scrit_1
1588;1;1877;9,24414061451921e-01;scrit_1
1589;0;1877;2,03501563951109e+01;scrit_1
1590;0;1877;2,04363700982337e+01;scrit_1
1591;0;1877;5,13087008478353e+00;scrit_1
1592;1;1877;5,69642293381834e-02;scrit_1
1593;1;1877;1,78230072304150e+00;scrit_1
1594;0;1877;9,43006958167032e+00;scrit_1
1595;0;1877;6,24512728718977e+00;scrit_1
1596;0;1877;7,06197927738647e+00;scrit_1
1597;0;1877;8,39660044102313e+00;scrit_1
1598;0;1877;1,21632668675511e+01;scrit_1
1599;0;1877;8,34634815351198e+00;scrit_1
1600;0;1877;1,19273289275117e+01;scrit_1
1601;0;1877;2,39908701227137e+01;scrit_1
1602;1;1877;9,59757723430255e-01;scrit_1
1603;0;1877;1,38641729858743e+01;scrit_1
1604;0;1877;1,14186124356381e+01;scrit_1
1605;1;1877;6,63091756095667e-01;scrit_1
1606;1;1877;3,24767369618750e-01;scrit_1
1607;0;1877;8,22771334514738e+00;scrit_1
1608;1;1877;2,44237977784239e+00;scrit_1
1609;1;1877;3,77597740784810e+00;scrit_1
1610;0;1877;7,91854547218043e+00;scrit_1
1611;0;1877;3,99608906075293e+00;scrit_1
1612;1;1877;2,29747719109695e+00;scrit_1
1613;1;1877;6,12379244041694e-01;scrit_1
1614;1;1877;4,28920745288619e-01;scrit_1
1615;1;1877;2,23937041484601e+00;scrit_1
1616;1;1877;1,23317841239300e+00;scrit_1
1617;1;1877;5,92770683302166e-02;scrit_1
1618;0;1877;2,57430403816160e+00;scrit_1
1619;1;1877;1,15426671977608e+00;scrit_1
1620;0;1877;2,70427671113612e+00;scrit_1
1621;1;1877;1,11391237914700e+00;scrit_1
1622;0;1877;4,77136459957636e+00;scrit_1
1623;1;1877;2,83009159938952e-01;scrit_1
1624;1;1877;1,35723862023043e-01;scrit_1
1625;0;1877;4,79587968918341e+00;scrit_1
1626;1;1877;6,93718907565922e-02;scrit_1
1627;1;1877;2,46844414538850e+00;scrit_1
1628;1;1877;7,73653806169775e-01;scrit_1
1629;1;1877;2,60004326736075e-01;scrit_1
1630;1;1877;6,91891643830058e-01;scrit_1
1631;1;1877;1,71540979730087e+00;scrit_1
1632;0;1877;3,50176927317953e+01;scrit_1
1633;0;1877;2,44226897075249e+00;scrit_1
1634;1;1877;8,79835430251541e-01;scrit_1
1635;1;1877;9,42619024405326e-01;scrit_1
1636;0;1877;4,19339174978693e+00;scrit_1
1637;1;1877;2,55813303958845e-01;scrit_1
1638;0;1877;1,82342324477089e+00;scrit_1
1639;1;1877;1,68938387168952e+00;scrit_1
1640;1;1877;1,39755161472407e+00;scrit_1
1641;1;1877;8,99651074863365e-01;scrit_1
1642;1;1877;2,50117093401816e+00;scrit_1
1643;1;1877;1,30269749169981e+00;scrit_1
1644;1;1877;1,91642399608230e+00;scrit_1
1645;0;1877;4,17779703553603e+00;scrit_1
1646;0;1877;2,52741684887550e+00;scrit_1
1647;1;1877;1,31339225519475e+00;scrit_1
1648;1;1877;4,39989305285613e-01;scrit_1
1649;0;1877;5,78506046308157e+01;scrit_1
1650;0;1877;1,31278646276759e+01;scrit_1
1651;0;1877;2,56801760259353e+01;scrit_1
1652;0;1877;5,30881452275197e+01;scrit_1
1653;0;1877;4,80839594578531e+01;scrit_1
1654;0;1877;5,52229151309403e+01;scrit_1
1655;0;1877;5,16498614293716e+01;scrit_1
1656;0;1877;4,35759616623057e+01;scrit_1
1657;0;1877;5,55631524737679e+01;scrit_1
1658;0;1877;4,70369384063642e+01;scrit_1
1659;0;1877;5,01568415601739e+01;scrit_1
1660;0;1877;5,12254650156617e+01;scrit_1
1661;0;1877;5,19622930427243e+01;scrit_1
1662;0;1877;5,32338856298331e+01;scrit_1
1663;0;1877;2,26891865837285e+01;scrit_1
1664;0;1877;2,56358417745540e+01;scrit_1
1665;0;1877;2,25187558808680e+01;scrit_1
1666;0;1877;2,80762751434778e+01;scrit_1
1667;0;1877;2,75088918929002e+01;scrit_1
1668;0;1877;2,97634046209562e+01;scrit_1
1669;1;1877;4,06130155596883e+00;scrit_1
1670;0;1877;6,60243056667354e+00;scrit_1
1671;0;1877;8,16516939524016e+00;scrit_1
1672;0;1877;9,99095438980912e+00;scrit_1
1673;0;1877;1,70196716036921e+01;scrit_1
1674;0;1877;1,93028384889015e+01;scrit_1
1675;1;1877;1,49737157153964e+00;scrit_1
1676;1;1877;1,98545528621048e+00;scrit_1
1677;0;1877;5,27829906686907e+01;scrit_1
1678;0;1877;5,62720177604868e+01;scrit_1
1679;0;1877;1,07053027499252e+01;scrit_1
1680;0;1877;3,03164731119829e+01;scrit_1
1681;0;1877;3,43034970228138e+00;scrit_1
1682;0;1877;1,96964297160307e+01;scrit_1
1683;0;1877;2,60001506132464e+01;scrit_1
1684;0;1877;1,06944572254568e+01;scrit_1
1685;0;1877;1,86115335056795e+01;scrit_1
1686;0;1877;1,66671368143775e+01;scrit_1
1687;0;1877;1,04085157836263e+01;scrit_1
1688;0;1877;5,45325389756738e+00;scrit_1
1689;0;1877;1,02544318385418e+01;scrit_1
1690;1;1877;2,09847167736677e+00;scrit_1
1691;0;1877;1,29162927688986e+01;scrit_1
1692;0;1877;8,92211320379597e+00;scrit_1
1693;0;1877;8,49275553936982e+00;scrit_1
1694;1;1877;2,14472964440935e+00;scrit_1
1695;0;1877;4,86027498167245e+00;scrit_1
1696;1;1877;3,82604561197058e-01;scrit_1
1697;0;1877;4,07555625780841e+00;scrit_1
1698;1;1877;1,28863401411370e+00;scrit_1
1699;1;1877;3,88839106287335e-01;scrit_1
1700;1;1877;7,44466004599111e-01;scrit_1
1701;1;1877;2,32332085175984e+00;scrit_1
1702;1;1877;3,83005777185472e+00;scrit_1
1703;1;1877;2,34636221518799e+00;scrit_1
1704;1;1877;6,86858407840931e-01;scrit_1
1705;1;1877;2,99091849051210e+00;scrit_1
1706;0;1877;1,25185104372300e+01;scrit_1
1707;0;1877;6,13633669603499e+00;scrit_1
1708;0;1877;1,53984645035490e+01;scrit_1
1709;0;1877;5,04448908082742e+01;scrit_1
1710;0;1877;5,18797534773708e+01;scrit_1
1711;0;1877;4,59052700261770e+01;scrit_1
1712;0;1877;4,86429046020717e+01;scrit_1
1713;0;1877;5,49586923475006e+01;scrit_1
1714;0;1877;9,53271571463596e+00;scrit_1
1715;0;1877;6,90451080109555e+00;scrit_1
1716;0;1877;2,43113240712089e+01;scrit_1
1717;0;1877;1,50597650458167e+01;scrit_1
1718;0;1877;1,50457998863335e+01;scrit_1
1719;0;1877;7,83548223571446e+00;scrit_1
1720;0;1877;3,70670502719798e+00;scrit_1
1721;0;1877;8,18118890510017e+00;scrit_1
1722;0;1877;2,49137637926299e+01;scrit_1
1723;0;1877;2,48379516903396e+01;scrit_1
1724;0;1877;4,77965933260831e+01;scrit_1
1725;0;1877;5,16533365348653e+01;scrit_1
1726;0;1877;1,73115513397074e+01;scrit_1
1727;0;1877;1,24786892952396e+01;scrit_1
1728;0;1877;1,61293470124644e+01;scrit_1
1729;1;1877;7,05251270437526e-01;scrit_1
1730;0;1877;3,53106503398521e+01;scrit_1
1731;0;1877;3,70979570141858e+01;scrit_1
1732;0;1877;3,09161358484472e+01;scrit_1
1733;0;1877;4,54859714792727e+01;scrit_1
1734;0;1877;4,15935526999324e+01;scrit_1
1735;0;1877;3,08234718135313e+01;scrit_1
1736;0;1877;2,73831022232969e+01;scrit_1
1737;0;1877;1,18733877928429e+01;scrit_1
1738;0;1877;1,51128626730549e+01;scrit_1
1739;0;1877;1,53678691037672e+01;scrit_1
1740;0;1877;2,07571295363217e+01;scrit_1
1741;0;1877;2,48562529443060e+01;scrit_1
1742;0;1877;1,74106765483770e+01;scrit_1
1743;0;1877;2,33073649720518e+01;scrit_1
1744;0;1877;2,91213591323235e+01;scrit_1
1745;0;1877;2,84299745267478e+01;scrit_1
1746;0;1877;6,12565927717238e+00;scrit_1
1747;0;1877;2,11029999572230e+01;scrit_1
1748;1;1877;2,50751587563287e+00;scrit_1
1749;1;1877;1,46948995747575e+00;scrit_1
1750;0;1877;7,80625221455682e+00;scrit_1
1751;0;1877;1,06469171274246e+01;scrit_1
1752;0;1877;1,06357876944314e+01;scrit_1
1753;0;1877;1,45575563434752e+01;scrit_1
1754;0;1877;2,16046419475909e+01;scrit_1
1755;0;1877;9,96831007569029e+00;scrit_1
1756;0;1877;4,24457002921243e+00;scrit_1
1757;1;1877;1,52064939158940e+00;scrit_1
1758;0;1877;5,27955675036312e+00;scrit_1
1759;0;1877;1,64020976643441e+01;scrit_1
1760;0;1877;1,23853012848688e+01;scrit_1
1761;0;1877;1,72692792375598e+01;scrit_1
1762;0;1877;1,11104410047938e+01;scrit_1
1763;0;1877;1,51115938669316e+01;scrit_1
1764;0;1877;1,30806529976864e+01;scrit_1
1765;0;1877;9,64404815290569e+00;scrit_1
1766;0;1877;7,79387808060380e+00;scrit_1
1767;0;1877;5,88377002129875e+00;scrit_1
1768;0;1877;7,42586712161164e+00;scrit_1
1769;0;1877;3,72422411240349e+00;scrit_1
1770;0;1877;6,10475323277022e+00;scrit_1
1771;0;1877;1,46612461911095e+01;scrit_1
1772;0;1877;1,17141963901543e+01;scrit_1
1773;1;1877;4,44034494901545e-01;scrit_1
1774;0;1877;3,61666450680647e+00;scrit_1
1775;1;1877;9,13152595988850e-01;scrit_1
1776;1;1877;3,43696382258934e-01;scrit_1
1777;1;1877;2,23786338286926e+00;scrit_1
1778;0;1877;9,33477879305982e+00;scrit_1
1779;0;1877;1,37764858908684e+01;scrit_1
1780;0;1877;2,49899220890982e+00;scrit_1
1781;1;1877;2,70291542294378e-01;scrit_1
1782;0;1877;8,64684398240867e+00;scrit_1
1783;0;1877;8,77347572597094e+00;scrit_1
1784;1;1877;1,30074146415413e+00;scrit_1
1785;0;1877;2,38520221434053e+00;scrit_1
1786;0;1877;1,30914513963793e+01;scrit_1
1787;0;1877;2,42534401697223e+00;scrit_1
1788;1;1877;2,49732767871359e+00;scrit_1
1789;1;1877;1,37397821186057e+00;scrit_1
1790;0;1877;2,31445495193561e+01;scrit_1
1791;0;1877;2,36486212794103e+01;scrit_1
1792;0;1877;2,04115520190062e+01;scrit_1
1793;0;1877;7,29179583932470e+00;scrit_1
1794;0;1877;8,64674145129610e+00;scrit_1
1795;0;1877;1,72171207243548e+01;scrit_1
1796;0;1877;1,63522681091435e+01;scrit_1
1797;0;1877;2,09670572098313e+01;scrit_1
1798;0;1877;2,36242489030677e+01;scrit_1
1799;0;1877;1,58641929647928e+01;scrit_1
1800;0;1877;1,81274565761520e+01;scrit_1
1801;0;1877;1,13579505858987e+01;scrit_1
1802;0;1877;1,44695285129539e+01;scrit_1
1803;0;1877;1,11781890097123e+01;scrit_1
1804;0;1877;1,32744530298722e+01;scrit_1
1805;0;1877;1,05231897087202e+01;scrit_1
1806;0;1877;1,23014424829062e+01;scrit_1
1807;0;1877;9,40025292523654e+00;scrit_1
1808;0;1877;5,65576237358332e+00;scrit_1
1809;1;1877;1,22590050690011e+00;scrit_1
1810;0;1877;1,96672292088009e+01;scrit_1
1811;0;1877;6,37047147612327e+00;scrit_1
1812;0;1877;1,33235664084058e+01;scrit_1
1813;0;1877;8,92726031601005e+00;scrit_1
1814;0;1877;8,27262367907651e+00;scrit_1
1815;0;1877;2,25226450033451e+00;scrit_1
1816;0;1877;8,69988417617478e+00;scrit_1
1817;0;1877;5,67435702200146e+00;scrit_1
1818;0;1877;5,29067551938710e+00;scrit_1
1819;0;1877;4,70570564823600e+00;scrit_1
1820;0;1877;7,05512375314094e+00;scrit_1
1821;0;1877;9,26840435446221e+00;scrit_1
1822;1;1877;2,13921546524730e+00;scrit_1
1823;1;1877;3,20335488787626e+00;scrit_1
1824;0;1877;3,88429886469191e+00;scrit_1
1825;0;1877;9,55601124279342e+00;scrit_1
1826;1;1877;1,04587779014192e+00;scrit_1
1827;1;1877;6,87252176996201e-01;scrit_1
1828;0;1877;5,72491445510151e+00;scrit_1
1829;0;1877;9,70755489415209e+00;scrit_1
1830;0;1877;1,16663176188888e+01;scrit_1
1831;0;1877;1,06212764281111e+01;scrit_1
1832;0;1877;1,04724980283154e+01;scrit_1
1833;1;1877;3,12340156360396e+00;scrit_1
1834;1;1877;1,92790188686484e+00;scrit_1
1835;0;1877;1,44020500387576e+01;scrit_1
1836;0;1877;5,17719002922092e+00;scrit_1
1837;1;1877;6,75105124146884e-01;scrit_1
1838;1;1877;4,01087219456535e-02;scrit_1
1839;1;1877;9,13847197228994e-01;scrit_1
1840;0;1877;1,57473854634788e+01;scrit_1
1841;0;1877;2,24561166164510e+01;scrit_1
1842;0;1877;2,50737934426896e+01;scrit_1
1843;0;1877;2,54012590042346e+01;scrit_1
1844;0;1877;4,74919159328744e+01;scrit_1
1845;1;1877;2,98676382580557e-01;scrit_1
1846;0;1877;4,86619643516108e+00;scrit_1
A114160;0;1877;1,89663163055613e+01;scrit_1
0;0;1878;1,00084404265388e+01;scrit_1
1;0;1878;1,20156677096964e+01;scrit_1
2;0;1878;6,59150941846103e+00;scrit_1
3;1;1878;3,36727963849106e+00;scrit_1
4;1;1878;7,19047715464984e-01;scrit_1
5;0;1878;2,21482237630936e+01;scrit_1
6;0;1878;4,52918530672217e+00;scrit_1
7;0;1878;1,71441390909206e+01;scrit_1
8;0;1878;2,86496647443257e+01;scrit_1
9;0;1878;1,13114557752310e+01;scrit_1
10;0;1878;1,46183406667507e+01;scrit_1
11;0;1878;1,87004024453591e+01;scrit_1
12;0;1878;1,39464624878563e+01;scrit_1
13;0;1878;1,73979176140865e+01;scrit_1
14;0;1878;2,15084386841219e+01;scrit_1
15;0;1878;7,67630318866525e+00;scrit_1
16;0;1878;1,50933380812748e+01;scrit_1
17;0;1878;1,14637594259919e+01;scrit_1
18;0;1878;1,19488449329685e+01;scrit_1
19;0;1878;1,16614712279915e+01;scrit_1
20;0;1878;4,91100657843306e+00;scrit_1
21;0;1878;1,53286105931955e+01;scrit_1
22;0;1878;8,01916014943562e+00;scrit_1
23;1;1878;8,85307399595029e-01;scrit_1
24;0;1878;1,39680293599200e+01;scrit_1
25;1;1878;3,11039363666358e-01;scrit_1
26;0;1878;3,76585108670128e+00;scrit_1
27;1;1878;3,68583632166994e+00;scrit_1
28;0;1878;1,46350420034222e+01;scrit_1
29;0;1878;1,13369819242105e+01;scrit_1
30;0;1878;6,41501434684983e+00;scrit_1
31;0;1878;6,80672213311901e+00;scrit_1
32;1;1878;5,76374258406119e-01;scrit_1
33;1;1878;1,50324027407348e+00;scrit_1
34;1;1878;4,42720292763936e+00;scrit_1
35;0;1878;1,59550317222931e+01;scrit_1
36;0;1878;1,01119645239141e+01;scrit_1
37;0;1878;2,14087878691746e+01;scrit_1
38;0;1878;9,57577706412057e+00;scrit_1
39;0;1878;1,18030993205471e+01;scrit_1
40;0;1878;2,54718615289644e+01;scrit_1
41;0;1878;1,46763782535763e+01;scrit_1
42;1;1878;1,58523170555409e+00;scrit_1
43;0;1878;7,59938497085698e+00;scrit_1
44;0;1878;1,09903108586854e+01;scrit_1
45;0;1878;1,37321190885689e+01;scrit_1
46;0;1878;8,53511392850445e+00;scrit_1
47;0;1878;6,10931559889664e+00;scrit_1
48;0;1878;1,08313222377799e+01;scrit_1
49;1;1878;9,57844299676774e-01;scrit_1
50;1;1878;3,98912314254260e-01;scrit_1
51;0;1878;5,18382757887100e+00;scrit_1
52;0;1878;3,66559653781320e+00;scrit_1
53;1;1878;3,03249840109903e+00;scrit_1
54;1;1878;1,23096281650538e+00;scrit_1
55;0;1878;2,83211332908164e+00;scrit_1
56;1;1878;1,46006263476440e+00;scrit_1
57;1;1878;2,05276578807670e+00;scrit_1
58;1;1878;1,06286911109269e-01;scrit_1
59;0;1878;4,83382043599330e+00;scrit_1
60;0;1878;3,30053748181879e+00;scrit_1
61;0;1878;5,16663761734745e+00;scrit_1
62;0;1878;6,67335075211366e+00;scrit_1
63;1;1878;1,85061631326150e+00;scrit_1
64;1;1878;2,65566404816263e+00;scrit_1
65;1;1878;1,09729408130999e+00;scrit_1
66;0;1878;8,69888181360290e+00;scrit_1
67;1;1878;1,29111412859869e+00;scrit_1
68;0;1878;5,90697606351232e+00;scrit_1
69;1;1878;9,67980459172957e-01;scrit_1
70;1;1878;3,36891506852023e+00;scrit_1
71;0;1878;6,68879782443987e+00;scrit_1
72;0;1878;7,25917583738691e+00;scrit_1
73;0;1878;5,98673403519708e+00;scrit_1
74;1;1878;2,19835248630261e+00;scrit_1
75;0;1878;2,54590689138652e+00;scrit_1
76;0;1878;3,98077352766501e+00;scrit_1
77;1;1878;2,10179289741737e+00;scrit_1
78;1;1878;1,12380828612268e+00;scrit_1
79;1;1878;4,19339517992616e+00;scrit_1
80;1;1878;7,61887315474641e-01;scrit_1
81;1;1878;6,82055479951858e-01;scrit_1
82;0;1878;6,55659082980477e+00;scrit_1
83;1;1878;2,04968350000920e-01;scrit_1
84;0;1878;1,77242296172534e+00;scrit_1
85;0;1878;9,57318892327252e+00;scrit_1
86;0;1878;4,32128552427233e+00;scrit_1
87;0;1878;2,97609395499729e+00;scrit_1
88;1;1878;1,45420602689713e+00;scrit_1
89;1;1878;6,57607139773255e-01;scrit_1
90;1;1878;2,21518697788883e+00;scrit_1
91;0;1878;7,92809055342611e+00;scrit_1
92;1;1878;5,12100714878122e-01;scrit_1
93;1;1878;6,26496661457496e-01;scrit_1
94;0;1878;5,27492391343534e+00;scrit_1
95;0;1878;3,98999577406823e+00;scrit_1
96;0;1878;1,00704417347681e+01;scrit_1
97;0;1878;2,12448868728683e+00;scrit_1
98;0;1878;5,23964132134287e+00;scrit_1
99;1;1878;2,29131675757826e-01;scrit_1
100;1;1878;2,12571170846713e+00;scrit_1
101;0;1878;3,55101263035153e+00;scrit_1
102;0;1878;4,32090309936213e+00;scrit_1
103;0;1878;4,21239969771129e+00;scrit_1
104;0;1878;3,75370330070706e+00;scrit_1
105;0;1878;9,08721680469526e+00;scrit_1
106;1;1878;1,43996296548999e+00;scrit_1
107;0;1878;3,35104104316745e+00;scrit_1
108;0;1878;5,95496943869821e+00;scrit_1
109;0;1878;7,07102917343429e+00;scrit_1
110;1;1878;1,98373368512728e+00;scrit_1
111;0;1878;2,65613054803525e+00;scrit_1
112;1;1878;1,85174091178603e+00;scrit_1
113;0;1878;3,06516042185922e+00;scrit_1
114;0;1878;5,51330797331614e+00;scrit_1
115;0;1878;9,66228361499477e+00;scrit_1
116;0;1878;5,44283088941920e+00;scrit_1
117;0;1878;1,10160356193797e+01;scrit_1
118;0;1878;1,20079470686457e+01;scrit_1
119;0;1878;1,13353804479697e+01;scrit_1
120;0;1878;6,85065225071575e+00;scrit_1
121;0;1878;3,65521177980157e+00;scrit_1
122;0;1878;1,51880391808692e+01;scrit_1
123;0;1878;1,06533719997999e+01;scrit_1
124;0;1878;1,16023268853419e+01;scrit_1
125;0;1878;9,08146387139332e+00;scrit_1
126;0;1878;1,56344158592395e+01;scrit_1
127;0;1878;1,48579463039515e+01;scrit_1
128;0;1878;5,90205206747964e+00;scrit_1
129;0;1878;1,59820858577951e+01;scrit_1
130;0;1878;1,28916318971606e+01;scrit_1
131;0;1878;1,12661925000456e+01;scrit_1
132;0;1878;7,43521287458438e+00;scrit_1
133;0;1878;8,27430959946434e+00;scrit_1
134;0;1878;3,11444111832995e+00;scrit_1
135;1;1878;2,81231065025755e+00;scrit_1
136;0;1878;1,24690122785185e+01;scrit_1
137;0;1878;8,15595289099858e+00;scrit_1
138;0;1878;1,47864432563607e+01;scrit_1
139;0;1878;5,84821039805263e+00;scrit_1
140;0;1878;1,21285030566647e+01;scrit_1
141;0;1878;7,15527378944169e+00;scrit_1
142;0;1878;8,32187878167223e+00;scrit_1
143;0;1878;1,03728265743280e+01;scrit_1
144;0;1878;3,11255939173533e+00;scrit_1
145;0;1878;1,02264132455646e+01;scrit_1
146;0;1878;8,85312538945873e+00;scrit_1
147;0;1878;1,35829544451103e+01;scrit_1
148;1;1878;2,87866574767055e+00;scrit_1
149;0;1878;1,72420225242200e+01;scrit_1
150;0;1878;2,63810428396831e+01;scrit_1
151;0;1878;3,65858749332732e+01;scrit_1
152;0;1878;3,00686324825579e+01;scrit_1
