GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
769;0;1866;6,33089133119060e+01;scrit_1
770;0;1866;4,47300411447311e+01;scrit_1
771;0;1866;5,22190131081970e+01;scrit_1
772;0;1866;5,94764964928940e+01;scrit_1
773;0;1866;5,60532872678268e+01;scrit_1
774;0;1866;4,39198907699813e+01;scrit_1
775;0;1866;8,27947670954786e+01;scrit_1
776;0;1866;7,96384951564419e+01;scrit_1
777;0;1866;6,56501430795410e+01;scrit_1
778;0;1866;7,36034888524895e+01;scrit_1
779;0;1866;7,64899636315455e+01;scrit_1
780;0;1866;7,43775122290903e+01;scrit_1
781;0;1866;6,82523678106629e+01;scrit_1
782;0;1866;6,01015359987626e+01;scrit_1
783;0;1866;5,01672028756807e+01;scrit_1
784;0;1866;5,66406211171922e+01;scrit_1
785;0;1866;5,47862318831513e+01;scrit_1
786;0;1866;5,22677192421750e+01;scrit_1
787;0;1866;5,95466377176852e+01;scrit_1
788;0;1866;5,14821794444729e+01;scrit_1
789;0;1866;5,92669111089554e+01;scrit_1
790;0;1866;5,62632669514733e+01;scrit_1
791;0;1866;5,54692148529881e+01;scrit_1
792;0;1866;5,00915612760253e+01;scrit_1
793;0;1866;5,23045703813753e+01;scrit_1
794;0;1866;4,58692716596333e+01;scrit_1
795;0;1866;3,86294247822296e+01;scrit_1
796;0;1866;5,12835822556434e+01;scrit_1
797;0;1866;4,63636236956302e+01;scrit_1
798;0;1866;4,29956356157797e+01;scrit_1
799;0;1866;3,87485767432578e+01;scrit_1
800;0;1866;4,10463611198421e+01;scrit_1
801;0;1866;4,17783257727589e+01;scrit_1
802;0;1866;3,80342255765418e+01;scrit_1
803;0;1866;4,71963378245810e+01;scrit_1
804;0;1866;4,36640106179499e+01;scrit_1
805;0;1866;4,27111098409107e+01;scrit_1
806;0;1866;4,03580829193107e+01;scrit_1
807;0;1866;4,84129049487976e+00;scrit_1
808;0;1866;1,12050834340941e+01;scrit_1
809;0;1866;1,37716550895301e+01;scrit_1
810;0;1866;6,87728994440497e+00;scrit_1
811;0;1866;1,76814998182793e+01;scrit_1
812;0;1866;8,17255043539241e+00;scrit_1
813;0;1866;2,29116622398288e+01;scrit_1
814;0;1866;4,50586700149157e+00;scrit_1
815;0;1866;5,43036893341900e+00;scrit_1
816;1;1866;3,16680907332429e-02;scrit_1
817;0;1866;9,47046910673170e+00;scrit_1
818;0;1866;1,05999514087443e+01;scrit_1
819;0;1866;8,32515232056165e+00;scrit_1
820;0;1866;8,10443318735638e+00;scrit_1
821;0;1866;1,84768749036392e+01;scrit_1
822;0;1866;1,40667465448001e+01;scrit_1
823;0;1866;3,94344754990416e+01;scrit_1
824;0;1866;3,49191528497147e+01;scrit_1
825;0;1866;3,45763345265613e+01;scrit_1
826;0;1866;3,77020335905017e+01;scrit_1
827;0;1866;4,16396590113725e+01;scrit_1
828;0;1866;8,10929665531506e+00;scrit_1
829;0;1866;1,10015826828384e+01;scrit_1
830;0;1866;9,87979574992366e+00;scrit_1
831;0;1866;1,37910230396484e+01;scrit_1
832;0;1866;7,11872293789823e+00;scrit_1
833;0;1866;2,55650772607600e+01;scrit_1
834;0;1866;2,61719900184062e+01;scrit_1
835;0;1866;2,47023449269328e+01;scrit_1
836;0;1866;2,84649018015484e+01;scrit_1
837;0;1866;2,26228202126967e+01;scrit_1
838;0;1866;3,18988349040369e+01;scrit_1
839;0;1866;3,06226922530701e+01;scrit_1
840;0;1866;2,62751094327872e+01;scrit_1
841;0;1866;5,33718299851759e+00;scrit_1
842;0;1866;5,86192650388095e+00;scrit_1
843;0;1866;6,60378061945121e+00;scrit_1
844;0;1866;5,14972878914877e+00;scrit_1
845;0;1866;9,50318174080877e+00;scrit_1
846;0;1866;8,34003417804781e+00;scrit_1
847;1;1866;2,90156346971690e+00;scrit_1
848;1;1866;1,88237949687233e+00;scrit_1
849;0;1866;7,21585560141197e+00;scrit_1
850;0;1866;3,34639857502412e+00;scrit_1
851;1;1866;1,58931152352620e+00;scrit_1
852;0;1866;1,04202496765917e+01;scrit_1
853;1;1866;1,60713509713893e+00;scrit_1
854;1;1866;1,03390828575874e+00;scrit_1
855;1;1866;4,33881560490425e+00;scrit_1
856;1;1866;1,44125458298219e+00;scrit_1
857;0;1866;6,40505154227942e+00;scrit_1
858;1;1866;1,67534297838127e+00;scrit_1
859;0;1866;7,76332298144888e+00;scrit_1
860;0;1866;1,03680887511709e+01;scrit_1
861;0;1866;4,96132798586639e+00;scrit_1
862;0;1866;5,83096495959860e+00;scrit_1
863;1;1866;3,09784126238848e+00;scrit_1
864;0;1866;1,20801597731109e+01;scrit_1
865;0;1866;6,77591011662529e+00;scrit_1
866;0;1866;6,69579398467144e+00;scrit_1
867;0;1866;8,96918075701110e+00;scrit_1
868;0;1866;1,10708444553171e+01;scrit_1
869;0;1866;1,03962766212105e+01;scrit_1
870;0;1866;1,06905326130247e+01;scrit_1
871;0;1866;7,75359320854553e+00;scrit_1
872;0;1866;1,55416782016932e+01;scrit_1
873;1;1866;2,37215451376507e+00;scrit_1
874;0;1866;1,18627061499012e+01;scrit_1
875;0;1866;1,37549057620284e+01;scrit_1
876;0;1866;1,46474768658250e+01;scrit_1
877;1;1866;2,56454990792221e+00;scrit_1
878;0;1866;6,30235657201101e+00;scrit_1
879;0;1866;1,10785826868717e+01;scrit_1
880;0;1866;2,53106938035023e+00;scrit_1
881;0;1866;1,90188764229102e+01;scrit_1
882;1;1866;2,55134194144918e+00;scrit_1
883;1;1866;5,74835194409088e-01;scrit_1
884;0;1866;5,76022057152764e+00;scrit_1
885;0;1866;4,79636102947122e+00;scrit_1
886;0;1866;2,24917690189031e+01;scrit_1
887;0;1866;9,80801840411917e+00;scrit_1
888;0;1866;1,27864326839985e+01;scrit_1
889;1;1866;1,41902141265512e+00;scrit_1
890;0;1866;4,34661273625625e+00;scrit_1
891;0;1866;8,12864924716069e+00;scrit_1
892;0;1866;5,83561899553835e+00;scrit_1
893;0;1866;1,41287209745167e+01;scrit_1
894;1;1866;3,45079423022316e-01;scrit_1
895;0;1866;7,17179801801452e+00;scrit_1
896;0;1866;2,40267514396490e+01;scrit_1
897;0;1866;2,55726234136344e+01;scrit_1
898;0;1866;1,64801940879274e+01;scrit_1
899;0;1866;2,49863047666641e+01;scrit_1
900;0;1866;2,56377786805652e+01;scrit_1
901;0;1866;2,15697389546070e+01;scrit_1
902;0;1866;1,40109822612844e+01;scrit_1
903;0;1866;1,58202843839257e+01;scrit_1
904;0;1866;2,04270218273873e+01;scrit_1
905;0;1866;2,90175982455712e+01;scrit_1
906;0;1866;1,31422529923639e+01;scrit_1
907;0;1866;3,11701130635750e+01;scrit_1
908;0;1866;2,00839718236801e+01;scrit_1
909;0;1866;1,66306818872039e+01;scrit_1
910;0;1866;2,98324639293959e+01;scrit_1
911;0;1866;1,99478080532139e+01;scrit_1
912;0;1866;2,85526149891063e+01;scrit_1
913;0;1866;2,95856666376780e+01;scrit_1
914;0;1866;2,37565872851542e+01;scrit_1
915;0;1866;3,44325044512596e+01;scrit_1
916;0;1866;2,54862124635242e+01;scrit_1
917;0;1866;2,78543023829845e+01;scrit_1
918;0;1866;2,67772534362545e+01;scrit_1
919;0;1866;3,24581266615644e+01;scrit_1
920;0;1866;2,81826454208788e+01;scrit_1
921;0;1866;3,08970411079765e+01;scrit_1
922;0;1866;2,71621041126782e+01;scrit_1
923;0;1866;3,10656132650723e+01;scrit_1
924;0;1866;3,68165790494090e+01;scrit_1
925;0;1866;2,77911276276822e+01;scrit_1
926;0;1866;3,48490076042833e+01;scrit_1
927;0;1866;4,06341032716862e+01;scrit_1
928;0;1866;3,19643195713825e+01;scrit_1
929;0;1866;3,70354580595507e+01;scrit_1
930;0;1866;1,78159391309513e+01;scrit_1
931;0;1866;1,78738951769418e+01;scrit_1
932;0;1866;1,51093777829011e+01;scrit_1
933;0;1866;1,67035118877145e+01;scrit_1
934;0;1866;1,87864802779215e+01;scrit_1
935;0;1866;1,37659166694159e+01;scrit_1
936;0;1866;1,43394332261976e+01;scrit_1
937;0;1866;6,70426303812137e+00;scrit_1
938;0;1866;9,23002259954211e+00;scrit_1
939;0;1866;1,26675409268697e+01;scrit_1
940;0;1866;2,02028149397074e+01;scrit_1
941;0;1866;1,55431666316834e+01;scrit_1
942;0;1866;9,65799978116027e+00;scrit_1
943;0;1866;1,26301777018226e+01;scrit_1
944;0;1866;9,72629391042953e+01;scrit_1
945;0;1866;3,28148681636954e+01;scrit_1
946;0;1866;4,63333584781481e+01;scrit_1
947;0;1866;3,70590882148665e+01;scrit_1
948;0;1866;5,09338798463229e+01;scrit_1
949;0;1866;4,19913341946793e+01;scrit_1
950;0;1866;4,90292989415210e+01;scrit_1
951;0;1866;4,17941731644915e+01;scrit_1
952;0;1866;3,03352431362088e+01;scrit_1
953;0;1866;4,36522234908590e+01;scrit_1
954;0;1866;4,63497860719905e+01;scrit_1
955;0;1866;4,51138473149774e+01;scrit_1
956;0;1866;4,89995794751640e+01;scrit_1
957;0;1866;3,45580735402522e+01;scrit_1
958;0;1866;2,50384285988426e+01;scrit_1
959;0;1866;2,41260635106093e+01;scrit_1
960;0;1866;3,19775532526471e+01;scrit_1
961;0;1866;3,99220082493844e+01;scrit_1
962;0;1866;4,01768926735556e+01;scrit_1
963;0;1866;3,47084626952387e+01;scrit_1
964;0;1866;3,63592656423271e+01;scrit_1
965;0;1866;3,09143609706911e+01;scrit_1
966;1;1866;1,56121503609181e+00;scrit_1
967;0;1866;2,65016971612335e+00;scrit_1
968;0;1866;7,65504549415957e+00;scrit_1
969;1;1866;2,09620931347383e+00;scrit_1
970;0;1866;5,99898259349008e+00;scrit_1
971;0;1866;2,22683363378236e+00;scrit_1
972;0;1866;3,35825065051147e+00;scrit_1
973;1;1866;1,75044222304486e+00;scrit_1
974;0;1866;5,87495812416059e+00;scrit_1
975;0;1866;4,41508296746488e+00;scrit_1
976;1;1866;3,42659970408635e+00;scrit_1
977;1;1866;3,48242570389956e-01;scrit_1
978;0;1866;6,17601772066703e+00;scrit_1
979;0;1866;2,34756925663442e+01;scrit_1
980;0;1866;1,98888440181059e+01;scrit_1
981;0;1866;1,84375567895564e+01;scrit_1
982;0;1866;1,58092039496561e+01;scrit_1
983;0;1866;2,22308279942274e+01;scrit_1
984;0;1866;1,57593291955828e+01;scrit_1
985;0;1866;2,16436793075849e+01;scrit_1
986;0;1866;2,68420345171825e+01;scrit_1
987;0;1866;2,57754255326836e+01;scrit_1
988;0;1866;2,02727012147182e+01;scrit_1
989;0;1866;2,84580349249932e+01;scrit_1
990;0;1866;2,74800809785882e+01;scrit_1
991;0;1866;2,93284926875966e+01;scrit_1
992;0;1866;1,96981281720639e+01;scrit_1
993;0;1866;1,63925400544465e+01;scrit_1
994;0;1866;1,69449784706361e+01;scrit_1
995;0;1866;1,12344710280154e+01;scrit_1
996;0;1866;1,81580248984755e+01;scrit_1
997;0;1866;1,25788778089551e+01;scrit_1
998;0;1866;1,45137634518299e+01;scrit_1
999;0;1866;1,32947048349356e+01;scrit_1
1000;0;1866;1,86091738473915e+01;scrit_1
1001;0;1866;1,22868075158324e+01;scrit_1
1002;0;1866;1,09535600168929e+01;scrit_1
1003;0;1866;9,12390907200464e+00;scrit_1
1004;0;1866;9,29384308304299e+00;scrit_1
1005;0;1866;1,75536798580863e+01;scrit_1
1006;0;1866;2,43430353814863e+01;scrit_1
1007;0;1866;1,85282940860856e+01;scrit_1
1008;0;1866;2,50999783288867e+01;scrit_1
1009;0;1866;2,12223134073866e+01;scrit_1
1010;0;1866;2,08197207323019e+01;scrit_1
1011;0;1866;2,40610041935389e+01;scrit_1
1012;0;1866;2,08571023091874e+01;scrit_1
1013;0;1866;2,12488023948816e+01;scrit_1
1014;0;1866;2,66724857936136e+01;scrit_1
1015;0;1866;1,70078413827210e+01;scrit_1
1016;0;1866;2,23875076730734e+01;scrit_1
1017;0;1866;2,16637479401368e+01;scrit_1
1018;0;1866;1,89306229229062e+01;scrit_1
1019;0;1866;2,20127424453709e+01;scrit_1
1020;0;1866;6,37541558558640e+00;scrit_1
1021;0;1866;5,03424981427901e+00;scrit_1
1022;0;1866;8,52370364654765e+00;scrit_1
1023;0;1866;5,72860996934205e+00;scrit_1
1024;0;1866;7,54556699626238e+00;scrit_1
1025;0;1866;1,88261916472020e+01;scrit_1
1026;0;1866;5,30774274795622e+00;scrit_1
1027;0;1866;2,42860529259278e+01;scrit_1
1028;0;1866;1,71365826861979e+01;scrit_1
1029;0;1866;7,70302078717099e+00;scrit_1
1030;1;1866;1,77552591696533e+00;scrit_1
1031;0;1866;1,28831029438684e+01;scrit_1
1032;0;1866;1,27530919088335e+01;scrit_1
1033;0;1866;2,31479854029408e+01;scrit_1
1034;0;1866;8,09383797550576e+00;scrit_1
1035;0;1866;2,81101654622109e+01;scrit_1
1036;0;1866;8,86683205870347e+00;scrit_1
1037;0;1866;1,22665998373060e+01;scrit_1
1038;0;1866;1,11597866694214e+01;scrit_1
1039;0;1866;1,80751532648461e+01;scrit_1
1040;0;1866;1,24121222956789e+01;scrit_1
1041;0;1866;2,40622054728897e+01;scrit_1
1042;0;1866;1,56316969256614e+01;scrit_1
1043;0;1866;3,37896943228813e+00;scrit_1
1044;0;1866;1,94968437091431e+01;scrit_1
1045;0;1866;4,55286895191842e+00;scrit_1
1046;0;1866;6,80964103536625e+00;scrit_1
1047;0;1866;1,32484552971279e+01;scrit_1
1048;0;1866;7,65959078696253e+00;scrit_1
1049;0;1866;1,72309266265630e+01;scrit_1
1050;0;1866;2,48388797345693e+01;scrit_1
1051;0;1866;9,84384029774034e+00;scrit_1
1052;0;1866;2,14749449728485e+01;scrit_1
1053;0;1866;8,26649630063334e+00;scrit_1
1054;1;1866;1,12536968029260e+00;scrit_1
1055;0;1866;2,90425710966656e+00;scrit_1
1056;0;1866;3,88991282593889e+00;scrit_1
1057;1;1866;2,45821922113429e+00;scrit_1
1058;1;1866;1,43640079658660e-01;scrit_1
1059;0;1866;3,29203895447979e+00;scrit_1
1060;0;1866;3,83762747030035e+00;scrit_1
1061;0;1866;7,72761331274419e+00;scrit_1
1062;0;1866;6,59665111807873e+00;scrit_1
1063;0;1866;5,98297163244011e+00;scrit_1
1064;0;1866;3,16266207989351e+01;scrit_1
1065;0;1866;2,11717854270750e+01;scrit_1
1066;0;1866;2,55738790963167e+01;scrit_1
1067;0;1866;2,51044533200403e+01;scrit_1
1068;0;1866;2,94957937622620e+01;scrit_1
1069;0;1866;2,43672663131051e+01;scrit_1
1070;0;1866;2,52095943428377e+01;scrit_1
1071;0;1866;1,48345502088655e+01;scrit_1
1072;0;1866;1,54896338152153e+01;scrit_1
1073;0;1866;1,82211523007540e+01;scrit_1
1074;0;1866;2,12553524086363e+01;scrit_1
1075;0;1866;1,74137261078835e+01;scrit_1
1076;0;1866;1,87840339793231e+01;scrit_1
1077;0;1866;2,33339176795779e+01;scrit_1
1078;1;1866;2,19706927233465e+00;scrit_1
1079;0;1866;2,86067957683806e+00;scrit_1
1080;1;1866;8,80546265159872e-02;scrit_1
1081;1;1866;3,35596748586469e-01;scrit_1
1082;1;1866;7,15573933103536e-01;scrit_1
1083;1;1866;9,65363589283572e-02;scrit_1
1084;1;1866;1,39073953477936e+00;scrit_1
1085;1;1866;4,86370323744609e-01;scrit_1
1086;0;1866;1,27194617281336e+01;scrit_1
1087;0;1866;9,57437884484190e+00;scrit_1
1088;1;1866;3,75916187064251e+00;scrit_1
1089;0;1866;1,23331979824460e+01;scrit_1
1090;1;1866;2,07147516293268e+00;scrit_1
1091;0;1866;8,56279450053409e+00;scrit_1
1092;0;1866;4,91951911643083e+00;scrit_1
1093;0;1866;1,27263178023808e+01;scrit_1
1094;0;1866;2,63085067257246e+01;scrit_1
1095;0;1866;3,40075133163183e+00;scrit_1
1096;1;1866;2,16753135313076e+00;scrit_1
1097;1;1866;9,88899537378254e-01;scrit_1
1098;1;1866;1,82672073061816e+00;scrit_1
1099;1;1866;2,88786460337131e+00;scrit_1
1100;0;1866;2,83020554420329e+00;scrit_1
1101;0;1866;3,34682846868141e+00;scrit_1
1102;0;1866;4,94195996242785e+00;scrit_1
1103;0;1866;3,04422303524349e+00;scrit_1
1104;0;1866;4,23614681470955e+00;scrit_1
1105;1;1866;1,38274376630243e+00;scrit_1
1106;1;1866;1,72382128634904e+00;scrit_1
1107;0;1866;3,90276237908323e+00;scrit_1
1108;1;1866;1,06671004744285e+00;scrit_1
1109;0;1866;4,96962004283279e+00;scrit_1
1110;0;1866;2,34715598305917e+00;scrit_1
1111;0;1866;1,42663437773295e+01;scrit_1
1112;0;1866;6,02215890627488e+00;scrit_1
1113;0;1866;3,80483689663719e+00;scrit_1
1114;0;1866;4,10076547096697e+00;scrit_1
1115;0;1866;8,67146791256485e+00;scrit_1
1116;0;1866;3,74901023845371e+00;scrit_1
1117;0;1866;5,92096593377778e+00;scrit_1
1118;1;1866;5,81707159419231e-01;scrit_1
1119;1;1866;1,11589859079409e+00;scrit_1
1120;1;1866;9,41384709283227e-01;scrit_1
1121;0;1866;1,23339119120954e+01;scrit_1
1122;1;1866;1,25967606908677e+00;scrit_1
1123;0;1866;7,83589298461628e+00;scrit_1
1124;0;1866;8,53495158375395e+00;scrit_1
1125;0;1866;1,50592429803726e+01;scrit_1
1126;0;1866;1,46562649593207e+01;scrit_1
1127;0;1866;7,29503847962290e+00;scrit_1
1128;0;1866;1,13621678333396e+01;scrit_1
1129;0;1866;1,52828485159093e+01;scrit_1
1130;0;1866;1,46387787614490e+01;scrit_1
1131;0;1866;9,97391222286024e+00;scrit_1
1132;0;1866;9,59630020901566e+00;scrit_1
1133;0;1866;1,12365146777494e+01;scrit_1
1134;0;1866;3,32311633122935e+01;scrit_1
1135;0;1866;3,97559984269704e+01;scrit_1
1136;0;1866;3,91014436726456e+01;scrit_1
1137;0;1866;3,41558033784026e+01;scrit_1
1138;0;1866;3,47026172987336e+01;scrit_1
1139;0;1866;3,09757951980385e+01;scrit_1
1140;0;1866;3,08840659478439e+01;scrit_1
1141;0;1866;3,54969283523537e+01;scrit_1
1142;0;1866;3,26632544467753e+01;scrit_1
1143;0;1866;3,32758195827801e+01;scrit_1
1144;0;1866;1,85655572908311e+01;scrit_1
1145;0;1866;2,48692288770975e+01;scrit_1
1146;0;1866;3,12389962429833e+01;scrit_1
1147;0;1866;3,72693274273250e+01;scrit_1
1148;0;1866;2,91466029037609e+01;scrit_1
1149;0;1866;2,76944512383741e+01;scrit_1
1150;0;1866;2,37519814541458e+01;scrit_1
1151;0;1866;2,42213487325756e+01;scrit_1
1152;0;1866;3,05631995795405e+01;scrit_1
1153;0;1866;1,86373231505892e+01;scrit_1
1154;0;1866;2,34676414011779e+01;scrit_1
1155;0;1866;3,02132483684547e+01;scrit_1
1156;0;1866;2,89015489614323e+01;scrit_1
1157;0;1866;2,33823081799488e+01;scrit_1
1158;0;1866;2,75923707438186e+01;scrit_1
1159;0;1866;2,71529686908178e+01;scrit_1
1160;0;1866;2,02962732624885e+01;scrit_1
1161;0;1866;2,04755953352401e+01;scrit_1
1162;0;1866;3,08889275067182e+01;scrit_1
1163;0;1866;2,39561205498800e+01;scrit_1
1164;0;1866;2,54520916019792e+01;scrit_1
1165;0;1866;2,78343489358335e+01;scrit_1
1166;0;1866;3,96786376863704e+01;scrit_1
1167;0;1866;4,45081899642635e+01;scrit_1
1168;0;1866;3,91494257860858e+01;scrit_1
1169;0;1866;4,32863549080115e+01;scrit_1
1170;0;1866;3,88609360634765e+01;scrit_1
1171;0;1866;2,36049748329307e+01;scrit_1
1172;0;1866;4,33209514687389e+01;scrit_1
1173;0;1866;3,07390853310064e+01;scrit_1
1174;0;1866;4,10183804429279e+01;scrit_1
1175;0;1866;2,46804887232783e+01;scrit_1
1176;0;1866;3,25159689418764e+01;scrit_1
1177;0;1866;3,50467419543793e+01;scrit_1
1178;0;1866;2,74424557369553e+01;scrit_1
1179;0;1866;2,60126309754857e+01;scrit_1
1180;0;1866;2,88618328337008e+01;scrit_1
1181;0;1866;3,12285078560895e+01;scrit_1
1182;0;1866;3,60384763427624e+01;scrit_1
1183;0;1866;2,29635800958262e+01;scrit_1
1184;0;1866;3,69079827564967e+01;scrit_1
1185;0;1866;2,57608212071914e+01;scrit_1
1186;0;1866;2,64058787062152e+01;scrit_1
1187;0;1866;1,82511637887819e+01;scrit_1
1188;0;1866;1,24488368187198e+01;scrit_1
1189;0;1866;1,31332073091971e+01;scrit_1
1190;0;1866;2,27996890179336e+01;scrit_1
1191;0;1866;1,83858477325923e+01;scrit_1
1192;0;1866;2,24611286905357e+01;scrit_1
1193;0;1866;1,02932186016350e+01;scrit_1
1194;0;1866;5,14570333395158e+00;scrit_1
1195;0;1866;8,74669443861149e+00;scrit_1
1196;0;1866;8,36511879959110e+00;scrit_1
1197;0;1866;9,40820879661130e+00;scrit_1
1198;0;1866;1,26660096651193e+01;scrit_1
1199;0;1866;2,51600212870638e+01;scrit_1
1200;0;1866;2,70815957915781e+01;scrit_1
1201;0;1866;3,77147264344322e+01;scrit_1
1202;0;1866;3,00414868220250e+01;scrit_1
1203;0;1866;3,85685792460200e+01;scrit_1
1204;0;1866;3,41619808973990e+01;scrit_1
1205;0;1866;3,18345597050152e+01;scrit_1
1206;0;1866;2,96981000850836e+01;scrit_1
1207;0;1866;3,75952734029356e+01;scrit_1
1208;0;1866;3,69971938369567e+01;scrit_1
1209;0;1866;3,02443635565046e+01;scrit_1
1210;0;1866;3,53727555321545e+01;scrit_1
1211;0;1866;1,84163199113834e+01;scrit_1
1212;0;1866;1,56478170749340e+01;scrit_1
1213;0;1866;1,33242035449104e+01;scrit_1
1214;0;1866;1,95562413786663e+01;scrit_1
1215;0;1866;1,74650329746632e+01;scrit_1
1216;0;1866;2,30191301286243e+01;scrit_1
1217;0;1866;3,10720044228577e+01;scrit_1
1218;0;1866;2,33986156515708e+01;scrit_1
1219;0;1866;2,62492071192925e+01;scrit_1
1220;0;1866;2,71229795146908e+01;scrit_1
1221;0;1866;1,47288042450555e+01;scrit_1
1222;0;1866;1,55953181416630e+01;scrit_1
1223;0;1866;1,20520668610169e+01;scrit_1
1224;0;1866;7,72059772820132e+00;scrit_1
1225;0;1866;2,05280904284475e+01;scrit_1
1226;0;1866;1,63307363393875e+01;scrit_1
1227;0;1866;2,49205887599374e+01;scrit_1
1228;0;1866;4,62555915940398e+01;scrit_1
1229;0;1866;5,15249049129770e+01;scrit_1
1230;0;1866;4,37955208940365e+01;scrit_1
1231;0;1866;3,28031983747429e+01;scrit_1
1232;0;1866;2,82643619666455e+01;scrit_1
1233;0;1866;4,03654415180511e+01;scrit_1
1234;0;1866;3,90480505101369e+01;scrit_1
1235;0;1866;5,07413976799916e+01;scrit_1
1236;0;1866;3,57416197274445e+01;scrit_1
1237;0;1866;4,93519462440062e+01;scrit_1
1238;0;1866;4,02396097848021e+01;scrit_1
1239;0;1866;2,59692309925491e+01;scrit_1
1240;0;1866;4,67221301977412e+01;scrit_1
1241;0;1866;3,61763879247462e+01;scrit_1
1242;0;1866;4,68002426769971e+01;scrit_1
1243;0;1866;3,36237078874559e+01;scrit_1
1244;0;1866;3,24131004712571e+01;scrit_1
1245;0;1866;4,04799959739706e+01;scrit_1
1246;0;1866;3,04628579619507e+01;scrit_1
1247;0;1866;3,53635333832831e+01;scrit_1
1248;0;1866;3,60446822892955e+01;scrit_1
1249;0;1866;4,41940724317423e+01;scrit_1
1250;0;1866;3,67235734786703e+01;scrit_1
1251;0;1866;3,94159724985871e+01;scrit_1
1252;0;1866;2,89949415385068e+01;scrit_1
1253;0;1866;4,20929391449294e+01;scrit_1
1254;0;1866;4,13647887898923e+01;scrit_1
1255;0;1866;3,87430841283380e+01;scrit_1
1256;0;1866;3,59942630504143e+01;scrit_1
1257;0;1866;3,57895252591012e+01;scrit_1
1258;0;1866;4,58986096499628e+01;scrit_1
1259;0;1866;3,72201620029503e+01;scrit_1
1260;0;1866;4,50154510792181e+01;scrit_1
1261;0;1866;1,86876922493793e+01;scrit_1
1262;0;1866;1,77685228175957e+01;scrit_1
1263;1;1866;3,48618563514469e+00;scrit_1
1264;0;1866;8,53382075221379e+00;scrit_1
1265;0;1866;1,99874087510199e+01;scrit_1
1266;0;1866;1,39923135082072e+01;scrit_1
1267;0;1866;9,71286702167289e+00;scrit_1
1268;0;1866;3,71234034174087e+01;scrit_1
1269;0;1866;3,62197231110966e+01;scrit_1
1270;0;1866;9,72110657463430e+00;scrit_1
1271;0;1866;2,39897477192876e+01;scrit_1
1272;0;1866;2,17360441665193e+01;scrit_1
1273;0;1866;2,75361034328381e+01;scrit_1
1274;0;1866;1,95840720347235e+01;scrit_1
1275;0;1866;3,08285165026517e+01;scrit_1
1276;0;1866;1,52708961875464e+01;scrit_1
1277;0;1866;4,41921659658473e+01;scrit_1
1278;0;1866;4,60943068770396e+01;scrit_1
1279;0;1866;1,83042529340712e+01;scrit_1
1280;1;1866;4,12221750599886e+00;scrit_1
1281;0;1866;1,69539328426325e+01;scrit_1
1282;0;1866;2,73256200236463e+01;scrit_1
1283;0;1866;2,58500363741388e+01;scrit_1
1284;0;1866;1,92405807175460e+01;scrit_1
1285;0;1866;3,58210016859921e+01;scrit_1
1286;0;1866;3,76211162417078e+01;scrit_1
1287;0;1866;3,59018263675054e+01;scrit_1
1288;0;1866;2,58785424783149e+01;scrit_1
1289;0;1866;2,10487223272135e+01;scrit_1
1290;0;1866;3,86972273813229e+01;scrit_1
1291;0;1866;3,09392719688473e+01;scrit_1
1292;0;1866;1,05343207440850e+01;scrit_1
1293;1;1866;3,18989407734945e+00;scrit_1
1294;0;1866;1,20150960394489e+01;scrit_1
1295;0;1866;1,28238710195221e+01;scrit_1
1296;0;1866;2,00426470127644e+01;scrit_1
1297;0;1866;1,02447162716232e+01;scrit_1
1298;0;1866;8,88261292149890e+00;scrit_1
1299;1;1866;1,32673522299944e-01;scrit_1
1300;1;1866;1,65344779658386e+00;scrit_1
1301;0;1866;2,80677063309827e+00;scrit_1
1302;0;1866;7,03407953376199e+00;scrit_1
1303;0;1866;5,64579232837646e+00;scrit_1
1304;0;1866;9,23555973393711e+00;scrit_1
1305;0;1866;1,64765090268663e+01;scrit_1
1306;0;1866;1,36465968542875e+01;scrit_1
1307;0;1866;5,27822283644993e+01;scrit_1
1308;0;1866;5,79593678227603e+01;scrit_1
1309;0;1866;5,51974633423170e+01;scrit_1
1310;0;1866;6,12228983015696e+01;scrit_1
1311;0;1866;6,05727118249626e+01;scrit_1
1312;0;1866;5,26277514646294e+01;scrit_1
1313;0;1866;6,24634506397250e+01;scrit_1
1314;0;1866;6,20301659078939e+01;scrit_1
1315;0;1866;6,04566314219850e+01;scrit_1
1316;0;1866;2,71565286741199e+01;scrit_1
1317;0;1866;2,21321465686119e+01;scrit_1
1318;0;1866;2,08757778564795e+01;scrit_1
1319;0;1866;1,73633790260195e+01;scrit_1
1320;0;1866;2,98382689275362e+01;scrit_1
1321;0;1866;1,99607212044287e+01;scrit_1
1322;0;1866;2,61036718147978e+01;scrit_1
1323;0;1866;1,71028003701697e+01;scrit_1
1324;0;1866;2,35317086985391e+01;scrit_1
1325;0;1866;2,81512801332270e+01;scrit_1
1326;0;1866;2,53462147388710e+01;scrit_1
1327;0;1866;1,79400006672957e+01;scrit_1
1328;0;1866;2,39047436943134e+01;scrit_1
1329;0;1866;3,18771515902323e+01;scrit_1
1330;0;1866;2,18054756538173e+01;scrit_1
1331;0;1866;6,89330404961744e+00;scrit_1
1332;0;1866;2,32643790678866e+01;scrit_1
1333;0;1866;5,08042891673961e+00;scrit_1
1334;0;1866;1,20339495283098e+01;scrit_1
1335;0;1866;2,40483662665109e+01;scrit_1
